trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,cboe_vix_orderflow_confirmation,2012-02-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2563.5,2558.25,-21.0,21.0,2562.5197427056946,-17.0789708227785,17.0789708227785,2567.25,2557.25,-4.0,4.0,4.0,-4.0,-0.0537573881227132,,0.0537573881227132,,2012-02-13 10:30:00-05:00,2558.0,2573.5,2534.75,15.5,1,6.25,13.25,fixed_contracts,2012-02-13 15:15:00-05:00,2569.0,eod_flatten,-220.0,-225.0,-0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_orderflow_confirmation,2012-03-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,0.5535714285714286,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2640.0,2628.0,-48.0,48.0,2636.4281815238005,-33.712726095202015,33.712726095202015,2643.0,2626.75,-5.0,5.0,-9.0,9.0,-0.08308275893972336,,0.08308275893972336,,2012-03-05 10:30:00-05:00,2627.75,2643.75,2603.75,16.0,1,22.25,2.5,fixed_contracts,2012-03-05 15:15:00-05:00,2617.25,eod_flatten,210.0,205.0,0.65625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_orderflow_confirmation,2012-03-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,0.7400793650793651,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2589.25,2578.75,-42.0,42.0,2584.9269492833228,-24.707797133291024,24.707797133291024,2594.75,2575.0,-15.0,15.0,-21.0,21.0,-0.04825800376647834,,0.04825800376647834,,2012-03-06 10:30:00-05:00,2578.5,2594.0,2555.25,15.5,1,1.0,14.25,fixed_contracts,2012-03-06 15:15:00-05:00,2585.5,eod_flatten,-140.0,-145.0,-0.45161290322580644,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_orderflow_confirmation,2012-03-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,0.5932539682539683,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2715.5,2709.25,-25.0,25.0,2708.1834935483316,4.266025806673497,-4.266025806673497,2716.0,2702.75,-26.0,26.0,-27.0,27.0,-0.03967474632625286,,0.03967474632625286,,2012-03-16 10:30:00-04:00,2709.0,2725.5,2684.25,16.5,1,3.5,6.5,fixed_contracts,2012-03-16 15:15:00-04:00,2707.5,eod_flatten,30.0,25.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_orderflow_confirmation,2012-03-19,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,0.29563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2713.5,2710.25,-13.0,13.0,2712.185563935404,-7.742255741615736,7.742255741615736,2718.25,2707.25,-12.0,12.0,13.0,-13.0,-0.04806340278665474,,0.04806340278665474,,2012-03-19 10:30:00-04:00,2710.0,2726.5,2685.25,16.5,1,0.0,17.25,fixed_contracts,2012-03-19 12:02:00-04:00,2726.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_orderflow_confirmation,2012-03-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,0.7142857142857143,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2715.0,2712.75,-9.0,9.0,2711.153784851859,6.3848605925632,-6.3848605925632,2715.75,2707.25,-22.0,22.0,-18.0,18.0,-0.013383987249186699,,0.013383987249186699,,2012-03-20 10:30:00-04:00,2712.25,2728.75,2687.5,16.5,1,1.75,17.5,fixed_contracts,2012-03-20 14:15:00-04:00,2729.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_orderflow_confirmation,2012-03-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,0.6587301587301587,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2731.25,2713.5,-71.0,71.0,2720.215455350581,-26.861821402324495,26.861821402324495,2732.0,2710.75,-11.0,11.0,-35.0,35.0,-0.06450093274793194,,0.06450093274793194,,2012-03-23 10:30:00-04:00,2713.25,2729.75,2688.5,16.5,1,0.5,16.75,fixed_contracts,2012-03-23 14:53:00-04:00,2730.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_orderflow_confirmation,2012-03-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,0.5158730158730159,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2753.75,2751.25,-10.0,10.0,2757.1851278045015,-23.74051121800585,23.74051121800585,2766.5,2750.5,-3.0,3.0,5.0,-5.0,-0.025806678136301393,,0.025806678136301393,,2012-03-29 10:30:00-04:00,2751.0,2767.75,2725.875,16.75,1,14.0,8.0,fixed_contracts,2012-03-29 15:15:00-04:00,2758.0,eod_flatten,-140.0,-145.0,-0.417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_orderflow_confirmation,2012-03-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,0.5476190476190477,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2769.0,2749.75,-77.0,77.0,2759.228240421688,-37.91296168675217,37.91296168675217,2770.25,2748.25,-6.0,6.0,-53.0,53.0,-0.022034308703831326,,0.022034308703831326,,2012-03-30 10:30:00-04:00,2749.5,2766.0,2724.75,16.5,1,9.25,10.5,fixed_contracts,2012-03-30 15:15:00-04:00,2753.75,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_orderflow_confirmation,2012-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,0.5496031746031746,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2758.0,2742.25,-63.0,63.0,2750.7422097403814,-33.96883896152576,33.96883896152576,2759.5,2740.5,-7.0,7.0,-10.0,10.0,-0.08835211291614817,,0.08835211291614817,,2012-04-04 10:30:00-04:00,2742.0,2758.5,2717.25,16.5,1,17.25,3.25,fixed_contracts,2012-04-04 15:15:00-04:00,2739.75,eod_flatten,45.0,40.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_orderflow_confirmation,2012-04-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,0.9087301587301587,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2708.75,2666.25,-170.0,170.0,2675.038364407414,-35.15345762965626,35.15345762965626,2710.0,2656.5,-39.0,39.0,-161.0,161.0,-0.04108041141674665,,0.04108041141674665,,2012-04-16 10:30:00-04:00,2665.75,2681.75,2641.75,16.0,1,5.5,15.25,fixed_contracts,2012-04-16 15:15:00-04:00,2673.0,eod_flatten,-145.0,-150.0,-0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_orderflow_confirmation,2012-04-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,0.5595238095238095,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2728.0,2721.25,-27.0,27.0,2726.061199063976,-19.244796255903566,19.244796255903566,2734.25,2717.25,-16.0,16.0,-28.0,28.0,-0.054500281673864996,,0.054500281673864996,,2012-04-30 10:30:00-04:00,2721.0,2737.5,2696.25,16.5,1,5.5,5.75,fixed_contracts,2012-04-30 15:15:00-04:00,2718.0,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_orderflow_confirmation,2012-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,0.6150793650793651,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2731.0,2723.0,-32.0,32.0,2725.8853583189057,-11.541433275622694,11.541433275622694,2733.5,2718.5,-18.0,18.0,-12.0,12.0,-0.04593135757205418,,0.04593135757205418,,2012-05-03 10:30:00-04:00,2722.75,2739.25,2698.0,16.5,1,27.5,5.25,fixed_contracts,2012-05-03 13:44:00-04:00,2698.25,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_orderflow_confirmation,2012-05-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,0.4801587301587302,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2617.75,2601.5,-65.0,65.0,2614.2650236762806,-51.06009470512254,51.06009470512254,2625.5,2601.0,-2.0,2.0,-12.0,12.0,-0.04049361457884919,,0.04049361457884919,,2012-05-08 10:30:00-04:00,2601.5,2617.25,2577.875,15.75,1,18.25,16.25,fixed_contracts,2012-05-08 14:49:00-04:00,2617.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_orderflow_confirmation,2012-05-14,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,0.8015873015873016,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2589.5,2585.25,-17.0,17.0,2590.67287773257,-21.691510930280856,21.691510930280856,2597.5,2583.5,-7.0,7.0,14.0,-14.0,-0.03347355354803117,,0.03347355354803117,,2012-05-14 10:30:00-04:00,2584.75,2600.5,2561.125,15.75,1,0.5,18.25,fixed_contracts,2012-05-14 11:26:00-04:00,2600.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_orderflow_confirmation,2012-05-18,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,0.9007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2515.25,2513.25,-8.0,8.0,2508.0030434509213,20.987826196314927,-20.987826196314927,2517.75,2498.25,-60.0,60.0,-48.0,48.0,-0.024410488587059045,,0.024410488587059045,,2012-05-18 10:30:00-04:00,2513.0,2528.25,2490.125,15.25,1,23.0,8.25,fixed_contracts,2012-05-18 11:36:00-04:00,2490.375,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_orderflow_confirmation,2012-05-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,0.6666666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2519.75,2518.0,-7.0,7.0,2517.2671476674664,2.9314093301345565,-2.9314093301345565,2530.0,2508.25,-39.0,39.0,22.0,-22.0,-0.012395105590391474,,0.012395105590391474,,2012-05-23 10:30:00-04:00,2518.0,2533.25,2495.125,15.25,1,20.5,10.75,fixed_contracts,2012-05-23 15:15:00-04:00,2527.25,eod_flatten,-185.0,-190.0,-0.6065573770491803,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_orderflow_confirmation,2012-05-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,0.34523809523809523,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2534.75,2530.75,-16.0,16.0,2527.4955769521116,13.017692191553579,-13.017692191553579,2537.0,2520.25,-42.0,42.0,-32.0,32.0,-0.00849609509038253,,0.00849609509038253,,2012-05-30 10:30:00-04:00,2530.25,2545.5,2507.375,15.25,1,9.5,15.25,fixed_contracts,2012-05-30 14:20:00-04:00,2545.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_orderflow_confirmation,2012-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,0.9444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2533.5,2513.25,-81.0,81.0,2518.42701436035,-20.708057441399433,20.708057441399433,2536.25,2506.0,-29.0,29.0,-66.0,66.0,-0.08021121448327885,,0.08021121448327885,,2012-05-31 10:30:00-04:00,2513.25,2528.5,2490.375,15.25,1,7.0,15.75,fixed_contracts,2012-05-31 12:25:00-04:00,2528.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_orderflow_confirmation,2012-06-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,0.49206349206349204,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2481.25,2480.75,-2.0,2.0,2487.345116841172,-26.38046736468823,26.38046736468823,2495.5,2478.25,-10.0,10.0,19.0,-19.0,-0.02094064004053027,,0.02094064004053027,,2012-06-01 10:30:00-04:00,2480.5,2495.5,2458.0,15.0,1,23.0,4.0,fixed_contracts,2012-06-01 14:14:00-04:00,2458.25,target,445.0,440.0,1.4833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_orderflow_confirmation,2012-06-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,0.9166666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2464.5,2461.75,-11.0,11.0,2462.4250292880347,-2.7001171521387732,2.7001171521387732,2480.25,2443.0,-75.0,75.0,-33.0,33.0,-0.012434101922360084,,0.012434101922360084,,2012-06-04 10:30:00-04:00,2461.75,2476.75,2439.25,15.0,1,17.75,15.75,fixed_contracts,2012-06-04 14:35:00-04:00,2477.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_orderflow_confirmation,2012-06-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2576.75,2554.5,-89.0,89.0,2561.787303209533,-29.14921283813237,29.14921283813237,2579.0,2550.75,-15.0,15.0,-71.0,71.0,-0.27615899799947813,,0.27615899799947813,,2012-06-11 10:30:00-04:00,2554.0,2569.5,2530.75,15.5,1,23.5,5.5,fixed_contracts,2012-06-11 15:10:00-04:00,2531.0,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_orderflow_confirmation,2012-06-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,0.9007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2520.75,2511.5,-37.0,37.0,2517.889472757163,-25.557891028651284,25.557891028651284,2529.0,2505.25,-25.0,25.0,2.0,-2.0,-0.018600281822451856,,0.018600281822451856,,2012-06-12 10:30:00-04:00,2511.25,2526.5,2488.375,15.25,1,6.25,16.75,fixed_contracts,2012-06-12 11:10:00-04:00,2526.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_orderflow_confirmation,2012-06-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,0.5515873015873016,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2619.25,2618.0,-5.0,5.0,2616.762437550679,4.950249797284414,-4.950249797284414,2623.75,2611.5,-26.0,26.0,-5.0,5.0,-0.021840914441160316,,0.021840914441160316,,2012-06-20 10:30:00-04:00,2617.5,2633.25,2593.875,15.75,1,20.0,10.75,fixed_contracts,2012-06-20 15:15:00-04:00,2607.5,eod_flatten,200.0,195.0,0.6349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_orderflow_confirmation,2012-06-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,0.25793650793650796,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2614.0,2600.75,-53.0,53.0,2605.599408248536,-19.39763299414335,19.39763299414335,2618.0,2596.5,-17.0,17.0,-29.0,29.0,-0.05183822794426341,,0.05183822794426341,,2012-06-21 10:30:00-04:00,2600.5,2616.25,2576.875,15.75,1,24.0,7.25,fixed_contracts,2012-06-21 12:28:00-04:00,2577.125,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_orderflow_confirmation,2012-06-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,0.4583333333333333,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2540.75,2525.75,-60.0,60.0,2531.1083438321434,-21.433375328573675,21.433375328573675,2542.25,2523.25,-10.0,10.0,-18.0,18.0,-0.01336070800864791,,0.01336070800864791,,2012-06-28 10:30:00-04:00,2525.5,2540.75,2502.625,15.25,1,22.0,0.25,fixed_contracts,2012-06-28 15:15:00-04:00,2510.25,eod_flatten,305.0,300.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
