trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
59,nq_industrial_production_state,2011-09-15,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-15 12:00:00-04:00,2268.0,2262.25,2276.625,5.75,1,8.75,4.0,fixed_contracts,2011-09-15 13:05:00-04:00,2276.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_industrial_production_state,2011-09-16,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2291.0,2305.375,5.75,1,6.25,5.75,fixed_contracts,2011-09-16 13:36:00-04:00,2290.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_industrial_production_state,2011-09-19,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-19 12:00:00-04:00,2287.5,2281.75,2296.125,5.75,1,4.0,6.5,fixed_contracts,2011-09-19 12:21:00-04:00,2281.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_industrial_production_state,2011-09-20,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,2331.25,2325.25,2340.25,6.0,1,0.0,6.75,fixed_contracts,2011-09-20 12:05:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_industrial_production_state,2011-09-21,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-21 12:00:00-04:00,2304.5,2298.5,2313.5,6.0,1,3.25,7.5,fixed_contracts,2011-09-21 12:26:00-04:00,2298.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_industrial_production_state,2011-09-22,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-22 12:00:00-04:00,2186.25,2180.75,2194.5,5.5,1,2.5,7.0,fixed_contracts,2011-09-22 12:04:00-04:00,2180.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_industrial_production_state,2011-09-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2188.75,2202.5,5.5,1,0.5,5.5,fixed_contracts,2011-09-23 12:04:00-04:00,2188.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_industrial_production_state,2011-09-26,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2203.5,2217.875,5.75,1,1.0,6.0,fixed_contracts,2011-09-26 12:01:00-04:00,2203.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_industrial_production_state,2011-09-27,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2259.75,2274.125,5.75,1,8.75,1.75,fixed_contracts,2011-09-27 12:11:00-04:00,2273.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_industrial_production_state,2011-09-28,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-28 12:00:00-04:00,2261.0,2255.25,2269.625,5.75,1,2.0,5.75,fixed_contracts,2011-09-28 12:06:00-04:00,2255.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_industrial_production_state,2011-09-29,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-29 12:00:00-04:00,2214.25,2208.5,2222.875,5.75,1,5.0,5.75,fixed_contracts,2011-09-29 12:18:00-04:00,2208.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_industrial_production_state,2011-09-30,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2165.0,2178.75,5.5,1,4.0,5.5,fixed_contracts,2011-09-30 12:17:00-04:00,2164.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_industrial_production_state,2011-10-03,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-03 12:00:00-04:00,2131.75,2126.25,2140.0,5.5,1,1.5,6.0,fixed_contracts,2011-10-03 12:05:00-04:00,2126.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_industrial_production_state,2011-10-04,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-04 12:00:00-04:00,2095.25,2090.0,2103.125,5.25,1,11.25,0.5,fixed_contracts,2011-10-04 12:04:00-04:00,2102.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_industrial_production_state,2011-10-05,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-05 12:00:00-04:00,2156.0,2150.5,2164.25,5.5,1,2.0,6.5,fixed_contracts,2011-10-05 12:16:00-04:00,2150.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_industrial_production_state,2011-10-06,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.75,2193.25,2207.0,5.5,1,9.25,2.25,fixed_contracts,2011-10-06 12:32:00-04:00,2206.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_industrial_production_state,2011-10-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-07 12:00:00-04:00,2204.0,2198.25,2212.625,5.75,1,0.5,12.75,fixed_contracts,2011-10-07 12:03:00-04:00,2198.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_industrial_production_state,2011-10-10,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-10 12:00:00-04:00,2266.5,2260.75,2275.125,5.75,1,0.75,6.25,fixed_contracts,2011-10-10 12:53:00-04:00,2260.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_industrial_production_state,2011-10-11,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-11 12:00:00-04:00,2292.5,2286.75,2301.125,5.75,1,2.25,7.0,fixed_contracts,2011-10-11 12:39:00-04:00,2286.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_industrial_production_state,2011-10-12,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-12 12:00:00-04:00,2318.5,2312.5,2327.5,6.0,1,9.5,4.5,fixed_contracts,2011-10-12 13:05:00-04:00,2327.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_industrial_production_state,2011-10-13,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-13 12:00:00-04:00,2310.0,2304.0,2319.0,6.0,1,2.75,6.0,fixed_contracts,2011-10-13 12:32:00-04:00,2303.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_industrial_production_state,2011-10-14,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,indpro_change_3m_rank_120m,0.85,0.6,0.4,95.9868,95.2749,73.6851,0.012646102200592813,0.013791573811007485,0.014771855828220826,0.425,0.0025,1.5,15:55:00,2011-10-14 12:00:00-04:00,2344.0,2338.0,2353.0,6.0,1,10.0,3.5,fixed_contracts,2011-10-14 13:54:00-04:00,2352.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_industrial_production_state,2011-10-17,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-17 12:00:00-04:00,2341.0,2335.0,2350.0,6.0,1,0.0,6.0,fixed_contracts,2011-10-17 12:10:00-04:00,2334.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_industrial_production_state,2011-10-20,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-20 12:00:00-04:00,2282.25,2276.5,2290.875,5.75,1,1.0,6.25,fixed_contracts,2011-10-20 12:09:00-04:00,2276.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_industrial_production_state,2011-10-21,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-21 12:00:00-04:00,2333.5,2327.5,2342.5,6.0,1,0.25,6.75,fixed_contracts,2011-10-21 12:37:00-04:00,2327.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_industrial_production_state,2011-10-24,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-24 12:00:00-04:00,2377.0,2371.0,2386.0,6.0,1,8.75,4.5,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-5.0,-10.0,-0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_industrial_production_state,2011-10-25,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-25 12:00:00-04:00,2350.25,2344.25,2359.25,6.0,1,11.0,2.75,fixed_contracts,2011-10-25 12:29:00-04:00,2359.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_industrial_production_state,2011-10-26,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-26 12:00:00-04:00,2311.25,2305.25,2320.25,6.0,1,3.5,6.5,fixed_contracts,2011-10-26 12:58:00-04:00,2305.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_industrial_production_state,2011-10-27,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-27 12:00:00-04:00,2380.0,2374.0,2389.0,6.0,1,10.25,0.5,fixed_contracts,2011-10-27 13:12:00-04:00,2388.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_industrial_production_state,2011-10-28,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,indpro_change_3m_rank_120m,0.775,0.6,0.4,96.2364,95.1961,73.8276,0.013709394542997355,0.00956733008547661,0.01087478231321426,0.44166666666666665,0.0025,1.5,15:55:00,2011-10-28 12:00:00-04:00,2386.0,2380.0,2395.0,6.0,1,9.0,4.0,fixed_contracts,2011-10-28 13:27:00-04:00,2394.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
