trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,nq_china_tech_risk_sentiment,2011-09-12,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.01233298432470431,-0.014725472477551516,-0.004816887465888486,-0.030758398725433844,0.03457977080682284,0.1111111111111111,0.23809523809523808,0.32936507936507936,0.04365079365079365,0.9603174603174603,0.006,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2176.25,2137.25,13.0,1,24.5,16.25,fixed_contracts,2011-09-12 15:43:00-04:00,2176.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_china_tech_risk_sentiment,2011-09-13,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.011537014647029498,-0.02604427507874263,-0.01723726178923335,-0.04015014983319043,0.0012495842818218694,0.14285714285714285,0.0873015873015873,0.03571428571428571,0.007936507936507936,0.051587301587301584,0.006,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2207.5,2167.75,13.25,1,6.5,13.25,fixed_contracts,2011-09-13 13:06:00-04:00,2207.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_china_tech_risk_sentiment,2011-09-14,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.031746031746031744,0.6,0.4,0.0007748387673802704,-0.023195639224601772,-0.010853212180351735,-0.03245113310971848,0.014142894028922548,0.5555555555555556,0.13095238095238096,0.15079365079365079,0.031746031746031744,0.6706349206349206,0.006,2.0,15:55:00,2011-09-14 12:00:00-04:00,2236.25,2249.75,2209.25,13.5,1,5.0,13.5,fixed_contracts,2011-09-14 14:06:00-04:00,2250.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_china_tech_risk_sentiment,2011-09-15,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.015111266151639713,-0.026415560018020923,-0.011782714908175285,-0.04043641458321301,0.00082032233499163,0.06349206349206349,0.07936507936507936,0.12698412698412698,0.007936507936507936,0.031746031746031744,0.006,2.0,15:55:00,2011-09-15 12:00:00-04:00,2267.5,2281.25,2240.0,13.75,1,3.5,14.25,fixed_contracts,2011-09-15 14:11:00-04:00,2281.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_china_tech_risk_sentiment,2011-09-16,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.09126984126984126,0.6,0.4,-0.018096189755460346,-0.03309149323552063,-0.0039699613900914255,-0.027148611513904575,0.0032840744966804447,0.03571428571428571,0.031746031746031744,0.373015873015873,0.09126984126984126,0.1865079365079365,0.006,2.0,15:55:00,2011-09-16 12:00:00-04:00,2296.25,2310.25,2268.25,14.0,1,6.75,6.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_china_tech_risk_sentiment,2011-09-19,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.21825396825396826,0.6,0.4,-0.008754302763122057,-0.04244113797680593,-0.002014970642797209,-0.018125170057126994,0.0004118962219230582,0.20634920634920634,0.015873015873015872,0.4444444444444444,0.21825396825396826,0.023809523809523808,0.006,2.0,15:55:00,2011-09-19 12:00:00-04:00,2287.0,2300.75,2259.5,13.75,1,11.75,16.75,fixed_contracts,2011-09-19 15:17:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_china_tech_risk_sentiment,2011-09-20,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.018467853516626054,-0.04541193506517638,-0.0333957219660439,-0.040044516167936695,0.01811459944213789,0.03571428571428571,0.007936507936507936,0.003968253968253968,0.015873015873015872,0.8095238095238095,0.006,2.0,15:55:00,2011-09-20 12:00:00-04:00,2330.75,2344.75,2302.75,14.0,1,28.75,0.25,fixed_contracts,2011-09-20 15:05:00-04:00,2303.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_china_tech_risk_sentiment,2011-09-21,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.023809523809523808,0.6,0.4,-0.039609064855334886,-0.06602017522718129,-0.0009495368259757608,-0.03641751873800647,0.044025134376551756,0.003968253968253968,0.003968253968253968,0.5238095238095238,0.023809523809523808,0.9761904761904762,0.006,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2318.0,2276.0,14.0,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_china_tech_risk_sentiment,2011-09-22,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.0076117157933516255,-0.06342669548065771,-0.026620742483007054,-0.059175322858335044,0.02499995857351356,0.24206349206349206,0.007936507936507936,0.011904761904761904,0.003968253968253968,0.8968253968253969,0.006,2.0,15:55:00,2011-09-22 12:00:00-04:00,2185.75,2199.0,2159.25,13.25,1,30.25,12.25,fixed_contracts,2011-09-22 13:59:00-04:00,2159.5,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_china_tech_risk_sentiment,2011-09-23,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.048019089009145643,-0.0894528344608152,-0.03105547886884541,-0.05604946336205274,0.08052178925623676,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.007936507936507936,1.0,0.006,2.0,15:55:00,2011-09-23 12:00:00-04:00,2193.75,2207.0,2167.25,13.25,1,12.0,13.75,fixed_contracts,2011-09-23 13:57:00-04:00,2207.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_china_tech_risk_sentiment,2011-09-26,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.011904761904761904,0.6,0.4,0.014312834904468996,-0.04192801502608057,0.012831612843463791,-0.04454684802141884,0.024951216274209598,0.9523809523809523,0.03571428571428571,0.9206349206349206,0.011904761904761904,0.8849206349206349,0.006,2.0,15:55:00,2011-09-26 12:00:00-04:00,2208.75,2222.25,2181.75,13.5,1,27.5,1.5,fixed_contracts,2011-09-26 13:01:00-04:00,2182.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_china_tech_risk_sentiment,2011-09-27,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.03454618066998283,-0.06833812347024992,-0.015972987847340803,-0.03490399010745926,0.02291170757472194,0.011904761904761904,0.007936507936507936,0.08333333333333333,0.04365079365079365,0.8611111111111112,0.006,2.0,15:55:00,2011-09-27 12:00:00-04:00,2265.0,2278.75,2237.5,13.75,1,5.25,16.25,fixed_contracts,2011-09-27 13:50:00-04:00,2279.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_china_tech_risk_sentiment,2011-10-03,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.009725140738744975,-0.02646847933533092,-0.037404740004739034,-0.03511779394512804,0.035523179400961835,0.2222222222222222,0.1111111111111111,0.003968253968253968,0.04365079365079365,0.9484126984126984,0.006,2.0,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2144.25,2105.25,13.0,1,26.25,2.0,fixed_contracts,2011-10-03 12:55:00-04:00,2105.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_china_tech_risk_sentiment,2011-10-04,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.20238095238095238,0.6,0.4,-0.015148563894622602,-0.03043407882865279,-0.009311656150731817,-0.022166361277976,0.040867659013819946,0.08333333333333333,0.0992063492063492,0.21825396825396826,0.20238095238095238,0.9563492063492064,0.006,2.0,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2107.5,2069.25,12.75,1,0.0,14.75,fixed_contracts,2011-10-04 12:05:00-04:00,2107.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_china_tech_risk_sentiment,2011-10-05,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.002120421298624109,-0.02654149454409982,-0.019187260418845442,-0.0634381038003341,0.01841138808541065,0.44047619047619047,0.11507936507936507,0.047619047619047616,0.003968253968253968,0.7777777777777778,0.006,2.0,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2168.5,2129.5,13.0,1,19.0,13.5,fixed_contracts,2011-10-05 13:52:00-04:00,2168.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_china_tech_risk_sentiment,2011-10-06,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3055555555555556,0.6,0.4,0.008932003016408174,-0.009217797236337644,0.014942684446336063,-0.014298703783307998,0.034607127847848584,0.8571428571428571,0.40476190476190477,0.9523809523809523,0.3055555555555556,0.9404761904761905,0.006,2.0,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2211.5,2171.75,13.25,1,13.0,11.0,fixed_contracts,2011-10-06 15:55:00-04:00,2208.25,eod_flatten,-200.0,-205.0,-0.7547169811320755,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_china_tech_risk_sentiment,2011-10-20,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.21031746031746032,0.6,0.4,-0.006757931728697875,-0.028302242003552025,-0.010563667496236384,-0.022191238781616662,0.02607132548985558,0.2777777777777778,0.1111111111111111,0.17857142857142858,0.21031746031746032,0.8968253968253969,0.006,2.0,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2295.5,2254.25,13.75,1,13.25,16.75,fixed_contracts,2011-10-20 13:17:00-04:00,2295.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_china_tech_risk_sentiment,2011-10-21,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.26587301587301587,0.6,0.4,-0.007780484501160423,-0.026823311625908786,-0.011682440214338952,-0.017742626424045338,0.012704130856712292,0.25396825396825395,0.11904761904761904,0.15476190476190477,0.26587301587301587,0.5555555555555556,0.006,2.0,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2347.0,2305.0,14.0,1,23.75,0.75,fixed_contracts,2011-10-21 15:55:00-04:00,2328.75,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_china_tech_risk_sentiment,2011-11-01,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.30952380952380953,0.6,0.4,-0.02974303532053879,-0.0050356961228781305,-0.028982173179584403,-0.013810867434969398,0.046539904516463726,0.023809523809523808,0.4523809523809524,0.015873015873015872,0.30952380952380953,0.9642857142857143,0.006,2.0,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2304.25,2263.0,13.75,1,7.75,14.5,fixed_contracts,2011-11-01 13:30:00-04:00,2304.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_china_tech_risk_sentiment,2011-11-02,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,0.01841683317262721,-0.023099780115936608,0.010804513142035344,-0.02971031945385849,0.007640238393926468,0.9642857142857143,0.1865079365079365,0.8690476190476191,0.0992063492063492,0.35714285714285715,0.006,2.0,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2329.25,2287.25,14.0,1,22.0,3.0,fixed_contracts,2011-11-02 15:55:00-04:00,2312.75,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_china_tech_risk_sentiment,2011-11-14,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.32936507936507936,0.6,0.4,-0.003606977943942491,-0.02519942030842781,0.0030536311872966238,-0.012031607158010216,0.015237386087022742,0.36904761904761907,0.17063492063492064,0.6865079365079365,0.32936507936507936,0.6428571428571429,0.006,2.0,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2357.75,2315.0,14.25,1,13.75,1.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_china_tech_risk_sentiment,2011-11-17,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.08333333333333333,0.6,0.4,-0.003160027217821826,-0.005398604365833837,-0.025824502767472945,-0.03083866223568854,0.0196746917381313,0.376984126984127,0.4523809523809524,0.023809523809523808,0.08333333333333333,0.7619047619047619,0.006,2.0,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2310.5,2268.5,14.0,1,30.25,2.0,fixed_contracts,2011-11-17 12:33:00-05:00,2268.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_china_tech_risk_sentiment,2011-11-18,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.15079365079365079,0.6,0.4,0.0007512792583308503,-0.00809943757001741,-0.00170607954301627,-0.025535090417574402,0.022687768819836918,0.5753968253968254,0.40476190476190477,0.4880952380952381,0.15079365079365079,0.8095238095238095,0.006,2.0,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2272.5,2231.25,13.75,1,9.75,9.5,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_china_tech_risk_sentiment,2011-12-09,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.30158730158730157,0.6,0.4,-0.012355491221526793,-0.020379800480685772,-0.013599589047197491,-0.012165878833125143,0.02917410669977538,0.14285714285714285,0.23412698412698413,0.10714285714285714,0.30158730158730157,0.8849206349206349,0.006,2.0,15:55:00,2011-12-09 12:00:00-05:00,2311.5,2325.5,2283.5,14.0,1,2.5,14.25,fixed_contracts,2011-12-09 14:49:00-05:00,2325.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_china_tech_risk_sentiment,2011-12-13,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,fxi_qqq_relative_return_3d_rank_252,0.03968253968253968,0.6,0.4,-0.0154609573219614,-0.02184818253352261,-0.026241440485776035,-0.038795879001647826,0.026685087898728144,0.09126984126984126,0.21825396825396826,0.023809523809523808,0.03968253968253968,0.8690476190476191,0.006,2.0,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2306.5,2264.5,14.0,1,29.75,8.25,fixed_contracts,2011-12-13 15:28:00-05:00,2264.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
