trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_opening_breadth_orderflow,2011-12-23,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-23,2011-12-23,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,0.0,0.002805610048621819,3.0,0.0,0.003410772418193375,0.0019987268891930774,0.0014120455290002978,3,0.0,0.0,1252.75,1255.25,1255.25,1254.25,10.0,0.0,7355.0,247225.0,0.02975022752553342,0.0,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,1255.5,1252.25,1260.375,3.25,15:55:00,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.6153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_opening_breadth_orderflow,2011-12-29,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-29,2011-12-29,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.0010623346901414818,4.0,0.0,0.0015823472415054662,0.00036898462165616913,0.001213362619849297,3,0.0,0.0,1248.0,1250.25,1251.25,1249.0,9.0,0.0,297.0,106009.0,0.0028016489166014205,0.0,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,1250.75,1247.5,1255.625,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2011-12-29 13:40:00-05:00,1255.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_opening_breadth_orderflow,2012-01-03,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-03,2012-01-03,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.013969753254515644,4.0,0.0,0.01856374944080391,0.007844425006131287,0.010719324434672625,3,0.0,0.0,1273.5,1275.5,1276.0,1274.75,8.0,0.0,6831.0,166259.0,0.041086497573063714,0.0,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1272.25,1280.375,3.25,15:55:00,1,4.25,4.25,fixed_contracts,2012-01-03 12:35:00-05:00,1272.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_opening_breadth_orderflow,2012-01-09,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-09,2012-01-09,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.0029222408553597795,4.0,0.0,0.0032085992606155633,0.002540429648352068,0.0006681696122634953,3,0.0,0.0,1275.5,1276.75,1276.75,1275.0,5.0,0.0,3774.0,280010.0,0.01347809006821185,0.0,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2012-01-09 10:45:00-05:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_opening_breadth_orderflow,2012-01-10,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-10,2012-01-10,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.009799499840090573,4.0,0.0,0.011876776504017694,0.007029797621521079,0.004846978882496615,3,0.0,0.0,1289.5,1289.75,1290.25,1288.75,1.0,0.0,3016.0,316846.0,0.0095188198683272,0.0,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,1289.75,1286.5,1294.625,3.25,15:55:00,1,1.5,4.75,fixed_contracts,2012-01-10 12:25:00-05:00,1286.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_opening_breadth_orderflow,2012-01-19,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-19,2012-01-19,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.0030486395432564356,4.0,0.0,0.0055155354760198505,-0.00024055503376145074,0.0057560905097813015,3,0.0,0.0,1307.75,1310.0,1310.5,1309.75,9.0,0.0,9842.0,565892.0,0.01739201119648272,0.0,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,1310.5,1307.0,1315.75,3.5,15:55:00,1,1.0,3.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_opening_breadth_orderflow,2012-01-23,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-23,2012-01-23,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,4.0,3.0,-0.0004514264361683086,3.0,1.0,0.00019586119421907688,-0.001314476610018156,0.0015103378042372329,3,0.0,0.0,1310.5,1316.25,1317.0,1315.5,23.0,0.0,18397.0,180585.0,0.10187446354902123,0.0,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,1316.5,1313.0,1321.75,3.5,15:55:00,1,1.75,4.25,fixed_contracts,2012-01-23 11:05:00-05:00,1312.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_opening_breadth_orderflow,2012-01-26,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-26,2012-01-26,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00400179587702687,4.0,0.0,0.004839383215706483,0.0028850127587873864,0.0019543704569190967,3,0.0,0.0,1327.0,1328.75,1329.75,1327.25,7.0,0.0,4725.0,180323.0,0.026202980207738338,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-01-26 10:10:00-05:00,1325.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_opening_breadth_orderflow,2012-02-01,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-01,2012-02-01,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.005322653594106853,4.0,0.0,0.006955114003579954,0.0031460397148093864,0.0038090742887705678,3,0.0,0.0,1318.25,1322.5,1323.5,1322.0,17.0,0.0,5582.0,395532.0,0.014112638168340361,0.0,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,1322.5,1319.0,1327.75,3.5,15:55:00,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_opening_breadth_orderflow,2012-02-02,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-02,2012-02-02,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.0018104279210625312,3.0,1.0,0.002216780423764858,0.0012686245841260952,0.0009481558396387628,3,0.0,0.0,1322.75,1323.0,1324.0,1323.0,1.0,0.0,10123.0,472047.0,0.021444898495276952,0.0,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,1323.25,1319.75,1328.5,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-02-02 12:10:00-05:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_opening_breadth_orderflow,2012-02-08,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-08,2012-02-08,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.001910614813063205,4.0,0.0,0.002009349809655725,0.0017789681509398452,0.0002303816587158798,3,0.0,0.0,1344.0,1346.75,1347.25,1346.0,11.0,0.0,14337.0,160101.0,0.08954972173815279,0.0,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1343.5,1352.25,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-02-08 10:40:00-05:00,1343.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_opening_breadth_orderflow,2012-02-21,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-21,2012-02-21,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00209637939335169,4.0,0.0,0.002608539643583041,0.0014134990597098884,0.0011950405838731526,3,0.0,0.0,1362.5,1364.5,1364.75,1364.0,8.0,0.0,26268.0,447334.0,0.0587212239624084,0.0,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,1364.75,1361.25,1370.0,3.5,15:55:00,1,1.0,5.25,fixed_contracts,2012-02-21 14:10:00-05:00,1361.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_opening_breadth_orderflow,2012-02-24,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-24,2012-02-24,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,0.0,0.0019507132217373119,3.0,0.0,0.001982270634752148,0.0019086366710508635,7.363396370128439e-05,3,0.0,0.0,1364.5,1365.25,1365.25,1364.25,3.0,0.0,1297.0,141543.0,0.009163293133535392,0.0,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,1365.25,1361.75,1370.5,3.5,15:55:00,1,2.25,3.5,fixed_contracts,2012-02-24 14:30:00-05:00,1361.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_opening_breadth_orderflow,2012-02-29,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-29,2012-02-29,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,5.0,2.0,0.0005490456048506001,4.0,0.0,0.0011810519024717525,-0.00029362945864426965,0.001474681361116022,3,0.0,0.0,1372.75,1376.25,1376.5,1375.5,14.0,0.0,11468.0,164056.0,0.06990295996489004,0.0,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1373.0,1381.75,3.5,15:55:00,1,0.75,4.0,fixed_contracts,2012-02-29 10:05:00-05:00,1372.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_opening_breadth_orderflow,2012-03-01,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-01,2012-03-01,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.0019998926811199335,4.0,0.0,0.003070384810453408,0.0005725698420086337,0.0024978149684447746,3,0.0,0.0,1368.25,1373.0,1373.5,1372.0,19.0,0.0,2687.0,205809.0,0.013055794450194112,0.0,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,1373.0,1369.5,1378.25,3.5,15:55:00,1,0.0,6.75,fixed_contracts,2012-03-01 10:00:00-05:00,1369.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_opening_breadth_orderflow,2012-03-07,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-07,2012-03-07,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.003151259943991791,4.0,0.0,0.003924959281046636,0.0021196608279186644,0.0018052984531279717,3,0.0,0.0,1345.75,1350.75,1351.5,1350.5,20.0,0.0,24862.0,699418.0,0.03554669739697863,0.0,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,1351.25,1347.75,1356.5,3.5,15:55:00,1,3.0,1.75,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_opening_breadth_orderflow,2012-03-08,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-08,2012-03-08,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,0.0,0.0044109470162370734,4.0,0.0,0.005566689179908879,0.002869957464674666,0.002696731715234213,3,0.0,0.0,1360.25,1360.25,1360.5,1359.25,0.0,0.0,3809.0,155789.0,0.024449736502577205,0.0,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,1360.25,1356.75,1365.5,3.5,15:55:00,1,5.25,2.75,fixed_contracts,2012-03-08 12:50:00-05:00,1365.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_opening_breadth_orderflow,2012-03-09,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-09,2012-03-09,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.002192373956073,4.0,0.0,0.0027038788547080195,0.0015103674245596406,0.001193511430148379,3,0.0,0.0,1368.0,1372.0,1372.5,1371.5,16.0,0.0,20382.0,168240.0,0.12114835948644793,0.0,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,1372.5,1369.0,1377.75,3.5,15:55:00,1,2.0,3.75,fixed_contracts,2012-03-09 14:55:00-05:00,1368.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_opening_breadth_orderflow,2012-03-13,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-13,2012-03-13,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.005155708139884466,4.0,0.0,0.006132400706742758,0.0038534513840734106,0.002278949322669347,3,0.0,0.0,1372.5,1375.5,1376.0,1375.0,12.0,0.0,22436.0,773068.0,0.0290220265228932,0.0,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,1375.75,1372.25,1381.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-03-13 15:05:00-04:00,1380.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_opening_breadth_orderflow,2012-03-15,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-15,2012-03-15,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,5.0,2.0,0.001709135966154978,3.0,1.0,0.002647954163177063,0.0004573783701255311,0.002190575793051532,3,0.0,0.0,1390.75,1392.0,1392.75,1391.25,5.0,0.0,9174.0,434742.0,0.021102170942766053,0.0,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,1392.25,1388.75,1397.5,3.5,15:55:00,1,5.25,2.5,fixed_contracts,2012-03-15 15:35:00-04:00,1397.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_opening_breadth_orderflow,2012-03-26,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-26,2012-03-26,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.006257989017929859,4.0,0.0,0.008073895219124494,0.0038367807496703468,0.004237114469454148,3,0.0,0.0,1401.75,1405.5,1406.0,1405.25,15.0,0.0,19746.0,261248.0,0.07558335374816266,0.0,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1402.0,1411.375,3.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_opening_breadth_orderflow,2012-04-11,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-11,2012-04-11,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.009314902864675892,4.0,0.0,0.011306624054904457,0.006659274611037806,0.004647349443866651,3,0.0,0.0,1368.25,1368.75,1369.25,1368.5,2.0,0.0,20482.0,392218.0,0.05222095875253048,0.0,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1365.75,1374.5,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-04-11 11:15:00-04:00,1365.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_opening_breadth_orderflow,2012-04-12,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-12,2012-04-12,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.0015496770205944183,4.0,0.0,0.002298957070109353,0.0005506369545745052,0.001748320115534848,3,0.0,0.0,1366.5,1373.25,1373.75,1372.5,27.0,0.0,24349.0,231107.0,0.10535812415893936,0.0,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1370.0,1378.75,3.5,15:55:00,1,5.5,2.0,fixed_contracts,2012-04-12 11:00:00-04:00,1378.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_opening_breadth_orderflow,2012-04-17,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-17,2012-04-17,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00589974766442612,4.0,0.0,0.006173067967114532,0.005535320594174904,0.0006377473729396272,3,0.0,0.0,1373.5,1374.25,1375.0,1373.75,3.0,0.0,2227.0,233049.0,0.00955593029792018,0.0,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,1374.5,1371.0,1379.75,3.5,15:55:00,1,5.25,2.75,fixed_contracts,2012-04-17 10:30:00-04:00,1379.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_opening_breadth_orderflow,2012-04-20,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-20,2012-04-20,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004155621582990416,4.0,0.0,0.005370641455515801,0.0025355950862899026,0.0028350463692258985,3,0.0,0.0,1378.25,1380.25,1380.25,1377.5,8.0,0.0,8584.0,312274.0,0.027488679813240935,0.0,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,1380.25,1376.75,1385.5,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-04-20 10:05:00-04:00,1376.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_opening_breadth_orderflow,2012-04-24,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-24,2012-04-24,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,5.0,2.0,0.0010671674408491785,3.0,1.0,0.0013595273724461288,0.0006773541987199113,0.0006821731737262174,3,0.0,0.0,1363.75,1364.5,1365.5,1364.0,3.0,0.0,2273.0,221159.0,0.010277673528999498,0.0,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,1364.5,1361.0,1369.75,3.5,15:55:00,1,6.25,1.0,fixed_contracts,2012-04-24 10:05:00-04:00,1369.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_opening_breadth_orderflow,2012-04-25,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-25,2012-04-25,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.007933673857764603,4.0,0.0,0.01107875783222323,0.003740228558486436,0.0073385292737367935,3,0.0,0.0,1381.25,1385.5,1386.25,1384.25,17.0,0.0,14076.0,274610.0,0.05125814791886676,0.0,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,1385.75,1382.25,1391.0,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-04-25 10:10:00-04:00,1382.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_opening_breadth_orderflow,2012-05-16,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-16,2012-05-16,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004142687657296211,4.0,0.0,0.005491505019056986,0.002344264508281846,0.00314724051077514,3,0.0,0.0,1334.0,1338.0,1339.0,1337.25,16.0,0.0,2619.0,225713.0,0.011603230651313837,0.0,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,1338.0,1334.5,1343.25,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2012-05-16 10:50:00-04:00,1334.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_opening_breadth_orderflow,2012-05-21,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-21,2012-05-21,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.002315349642374057,3.0,1.0,0.0028170417285881266,0.0016464268607552974,0.0011706148678328292,3,0.0,0.0,1296.0,1297.75,1298.5,1294.0,7.0,0.0,8546.0,265716.0,0.0321621580936037,0.0,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,1298.0,1294.75,1302.875,3.25,15:55:00,1,6.0,1.25,fixed_contracts,2012-05-21 10:25:00-04:00,1302.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_opening_breadth_orderflow,2012-05-22,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-22,2012-05-22,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,0.0,0.0031305092918202542,4.0,0.0,0.004285419277813729,0.0015906293104956208,0.002694789967318108,3,0.0,0.0,1317.5,1323.0,1323.75,1322.75,22.0,0.0,16810.0,426230.0,0.039438800647537714,0.0,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1319.75,1328.5,3.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
