trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,oil_price_shock_spillover,2012-01-05,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-05,2012-01-03,2012-01-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,wti_return_1d_rank_252,0.9748953974895398,0.7,0.4,0.6,0.6,102.96,111.12,0.0417889304866943,0.028032195392728276,0.03491056293971129,0.03491056293971129,8.16000000000001,-1.0999999999999943,0.0045,1.5,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2337.25,2311.0,10.5,1,7.75,11.5,fixed_contracts,2012-01-05 12:56:00-05:00,2337.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,oil_price_shock_spillover,2012-01-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-12,2012-01-10,2012-01-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,wti_return_1d_rank_252,0.7008196721311475,0.7,0.4,0.6,0.6,102.24,113.3,0.009179745336097112,0.02007742864860007,0.014628586992348591,0.014628586992348591,11.060000000000002,1.3000000000000114,0.0045,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2374.0,2347.125,10.75,1,7.5,11.75,fixed_contracts,2012-01-12 13:01:00-05:00,2374.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,oil_price_shock_spillover,2012-01-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-19,2012-01-17,2012-01-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,wti_return_1d_rank_252,0.8266129032258065,0.7,0.4,0.6,0.6,100.7,110.55,0.0203668051474315,0.0060975609756097615,0.01323218306152063,0.01323218306152063,9.849999999999994,-1.3400000000000034,0.0045,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.25,2446.25,2418.75,11.0,1,2.25,7.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,oil_price_shock_spillover,2012-01-25,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-25,2012-01-23,2012-01-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,wti_return_1d_rank_252,0.7857142857142857,0.7,0.4,0.6,0.6,99.47,109.46,0.013448802852776387,0.008847926267281148,0.011148364560028767,0.011148364560028767,9.989999999999995,-0.35999999999999943,0.0045,1.5,15:55:00,2012-01-25 10:30:00-05:00,2441.25,2452.25,2424.75,11.0,1,4.5,12.25,fixed_contracts,2012-01-25 12:34:00-05:00,2452.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,oil_price_shock_spillover,2012-02-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-07,2012-02-03,2012-02-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,wti_return_1d_rank_252,0.7976190476190477,0.7,0.4,0.6,0.6,97.8,112.56,0.014943960149439661,0.014419610670511895,0.014681785409975778,0.014681785409975778,14.760000000000005,0.1600000000000108,0.0045,1.5,15:55:00,2012-02-07 10:30:00-05:00,2518.75,2530.25,2501.5,11.5,1,1.0,11.5,fixed_contracts,2012-02-07 11:02:00-05:00,2530.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,oil_price_shock_spillover,2012-02-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-09,2012-02-07,2012-02-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,wti_return_1d_rank_252,0.8253968253968254,0.7,0.4,0.6,0.6,98.55,116.86,0.01713283104551544,0.012037758725210068,0.014585294885362754,0.014585294885362754,18.310000000000002,-0.269999999999996,0.0045,1.5,15:55:00,2012-02-09 10:30:00-05:00,2540.75,2552.25,2523.5,11.5,1,2.75,11.5,fixed_contracts,2012-02-09 11:00:00-05:00,2552.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,oil_price_shock_spillover,2012-02-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-13,2012-02-09,2012-02-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,wti_return_1d_rank_252,0.7222222222222222,0.7,0.4,0.6,0.6,99.88,118.4,0.01093117408906874,0.010411332991978162,0.010671253540523451,0.010671253540523451,18.52000000000001,0.14000000000000057,0.0045,1.5,15:55:00,2012-02-13 10:30:00-05:00,2558.0,2569.75,2540.375,11.75,1,6.25,13.25,fixed_contracts,2012-02-13 14:40:00-05:00,2570.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,oil_price_shock_spillover,2012-02-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-15,2012-02-13,2012-02-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,wti_return_1d_rank_252,0.8253968253968254,0.7,0.4,0.6,0.6,100.39,118.73,0.01732873935954604,0.005079150088885154,0.011203944724215598,0.011203944724215598,18.340000000000003,-1.1099999999999852,0.0045,1.5,15:55:00,2012-02-15 10:30:00-05:00,2587.5,2599.25,2569.875,11.75,1,0.0,12.0,fixed_contracts,2012-02-15 11:41:00-05:00,2599.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,oil_price_shock_spillover,2012-02-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-17,2012-02-15,2012-02-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,wti_return_1d_rank_252,0.7023809523809523,0.7,0.4,0.6,0.6,101.82,120.25,0.009918666931164388,0.016483516483516425,0.013201091707340407,0.013201091707340407,18.430000000000007,0.9500000000000028,0.0045,1.5,15:55:00,2012-02-17 10:30:00-05:00,2585.5,2597.25,2567.875,11.75,1,13.5,2.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,15.0,10.0,0.06382978723404255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,oil_price_shock_spillover,2012-02-22,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-22,2012-02-17,2012-02-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,wti_return_1d_rank_252,0.7003968253968254,0.7,0.4,0.6,0.6,103.27,120.69,0.009185966969608161,-0.0025619834710743916,0.003311991749266885,0.0058739752203412765,17.42,-1.25,0.0045,1.5,15:55:00,2012-02-22 10:30:00-05:00,2585.75,2597.5,2568.125,11.75,1,10.5,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,165.0,160.0,0.7021276595744681,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,oil_price_shock_spillover,2012-02-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-23,2012-02-21,2012-02-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,wti_return_1d_rank_252,0.9126984126984127,0.7,0.4,0.6,0.6,105.88,120.85,0.025273554759368544,0.001325710497970034,0.013299632628669289,0.013299632628669289,14.969999999999999,-2.450000000000003,0.0045,1.5,15:55:00,2012-02-23 10:30:00-05:00,2583.0,2594.75,2565.375,11.75,1,0.25,13.0,fixed_contracts,2012-02-23 11:11:00-05:00,2595.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,oil_price_shock_spillover,2012-02-27,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-27,2012-02-23,2012-02-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,wti_return_1d_rank_252,0.7817460317460317,0.7,0.4,0.6,0.6,107.44,124.53,0.013680535899613266,0.011863167303160838,0.012771851601387052,0.012771851601387052,17.090000000000003,0.010000000000005116,0.0045,1.5,15:55:00,2012-02-27 10:30:00-05:00,2596.75,2608.5,2579.125,11.75,1,2.25,12.5,fixed_contracts,2012-02-27 11:15:00-05:00,2608.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,oil_price_shock_spillover,2012-02-28,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-28,2012-02-24,2012-02-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,wti_return_1d_rank_252,0.8293650793650794,0.7,0.4,0.6,0.6,109.39,124.89,0.018149664929262954,0.0028908696699589953,0.010520267299610975,0.010520267299610975,15.5,-1.5900000000000034,0.0045,1.5,15:55:00,2012-02-28 10:30:00-05:00,2622.5,2634.5,2604.5,12.0,1,3.25,12.0,fixed_contracts,2012-02-28 15:44:00-05:00,2634.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,oil_price_shock_spillover,2012-03-05,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-05,2012-03-01,2012-03-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,wti_return_1d_rank_252,0.7936507936507936,0.7,0.4,0.6,0.6,108.76,125.76,0.01568920433320886,0.028879980364885816,0.02228459234904734,0.02228459234904734,17.0,1.8499999999999943,0.0045,1.5,15:55:00,2012-03-05 10:30:00-05:00,2627.75,2639.75,2609.75,12.0,1,22.25,2.5,fixed_contracts,2012-03-05 11:17:00-05:00,2610.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,oil_price_shock_spillover,2012-03-20,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-20,2012-03-16,2012-03-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,wti_return_1d_rank_252,0.8333333333333334,0.7,0.4,0.6,0.6,107.03,125.09,0.017492157049149082,0.011809431367791001,0.014650794208470042,0.014650794208470042,18.060000000000002,-0.37999999999999545,0.0045,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2724.5,2693.875,12.25,1,1.75,12.5,fixed_contracts,2012-03-20 13:47:00-04:00,2724.75,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,oil_price_shock_spillover,2012-03-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-23,2012-03-21,2012-03-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,wti_return_1d_rank_252,0.7261904761904762,0.7,0.4,0.6,0.6,106.87,123.89,0.01126040878122625,-0.003939540118990115,0.0036604343311180676,0.007599974450108182,17.019999999999996,-1.6799999999999926,0.0045,1.5,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2725.5,2694.875,12.25,1,0.5,13.0,fixed_contracts,2012-03-23 11:30:00-04:00,2725.75,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,oil_price_shock_spillover,2012-03-27,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-27,2012-03-23,2012-03-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,wti_return_1d_rank_252,0.7857142857142857,0.7,0.4,0.6,0.6,106.43,125.21,0.013812154696132728,0.02220589435872311,0.01800902452742792,0.01800902452742792,18.779999999999987,1.269999999999996,0.0045,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.0,2794.75,2762.875,12.75,1,5.0,7.5,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,40.0,35.0,0.1568627450980392,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,oil_price_shock_spillover,2012-04-04,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-04,2012-04-02,2012-04-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,wti_return_1d_rank_252,0.8888888888888888,0.7,0.4,0.6,0.6,105.25,124.44,0.021547122197418167,0.008346163195851242,0.014946642696634704,0.014946642696634704,19.189999999999998,-1.1899999999999977,0.0045,1.5,15:55:00,2012-04-04 10:30:00-04:00,2742.0,2754.5,2723.25,12.5,1,17.25,4.0,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-45.0,-50.0,-0.18,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,oil_price_shock_spillover,2012-04-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,wti_return_1d_rank_252,0.8412698412698413,0.7,0.4,0.6,0.6,103.29,123.58,0.017334777898158293,0.004388816644993465,0.01086179727157588,0.01086179727157588,20.289999999999992,-1.220000000000013,0.0045,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2749.5,2718.25,12.5,1,6.25,11.0,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-40.0,-45.0,-0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,oil_price_shock_spillover,2012-04-10,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-10,2012-04-05,2012-04-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,wti_return_1d_rank_252,0.8432539682539683,0.7,0.4,0.6,0.6,103.29,123.58,0.017334777898158293,0.004388816644993465,0.01086179727157588,0.01086179727157588,20.289999999999992,-1.220000000000013,0.0045,1.5,15:55:00,2012-04-10 10:30:00-04:00,2734.0,2746.5,2715.25,12.5,1,20.5,3.5,fixed_contracts,2012-04-10 11:51:00-04:00,2715.5,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,oil_price_shock_spillover,2012-04-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-13,2012-04-11,2012-04-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,wti_return_1d_rank_252,0.7976190476190477,0.7,0.4,0.6,0.6,102.66,120.41,0.015229430379746667,-0.012142095331856617,0.0015436675239450248,0.013685762855801642,17.75,-3.019999999999996,0.0045,1.5,15:55:00,2012-04-13 10:30:00-04:00,2705.75,2718.0,2687.375,12.25,1,11.75,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,145.0,140.0,0.5918367346938775,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,oil_price_shock_spillover,2012-04-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-19,2012-04-17,2012-04-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,wti_return_1d_rank_252,0.746031746031746,0.7,0.4,0.6,0.6,104.23,117.41,0.012728332685581156,-0.0069356339338577655,0.0028963493758616954,0.009831983309719461,13.179999999999993,-2.1300000000000097,0.0045,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.25,2729.5,2698.875,12.25,1,0.0,12.5,fixed_contracts,2012-04-19 10:35:00-04:00,2729.75,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,oil_price_shock_spillover,2012-04-24,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-24,2012-04-20,2012-04-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,wti_return_1d_rank_252,0.7341269841269841,0.7,0.4,0.6,0.6,103.58,118.08,0.011721039265481625,0.009230769230769154,0.01047590424812539,0.01047590424812539,14.5,-0.12000000000000455,0.0045,1.5,15:55:00,2012-04-24 10:30:00-04:00,2649.25,2661.25,2631.25,12.0,1,18.0,2.5,fixed_contracts,2012-04-24 12:57:00-04:00,2631.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,oil_price_shock_spillover,2012-05-03,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-03,2012-05-01,2012-05-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,wti_return_1d_rank_252,0.746031746031746,0.7,0.4,0.6,0.6,106.17,119.57,0.012203260558680595,0.007668970166863298,0.009936115362771947,0.009936115362771947,13.399999999999991,-0.37000000000000455,0.0045,1.5,15:55:00,2012-05-03 10:30:00-04:00,2722.75,2735.25,2704.0,12.5,1,20.0,5.25,fixed_contracts,2012-05-03 13:40:00-04:00,2704.25,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,oil_price_shock_spillover,2012-05-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-23,2012-05-21,2012-05-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,wti_return_1d_rank_252,0.7341269841269841,0.7,0.4,0.6,0.6,92.57,109.02,0.011583433504534835,0.009164121077478438,0.010373777291006636,0.010373777291006636,16.450000000000003,-0.06999999999999318,0.0045,1.5,15:55:00,2012-05-23 10:30:00-04:00,2518.0,2529.5,2500.75,11.5,1,20.25,1.5,fixed_contracts,2012-05-23 12:03:00-04:00,2501.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,oil_price_shock_spillover,2012-06-06,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-06,2012-06-04,2012-06-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,wti_return_1d_rank_252,0.7023809523809523,0.7,0.4,0.6,0.6,83.95,97.74,0.009378381627990873,-0.00902362364392173,0.00017737899203457141,0.009201002635956301,13.789999999999992,-1.6700000000000017,0.0045,1.5,15:55:00,2012-06-06 10:30:00-04:00,2524.0,2535.5,2506.75,11.5,1,0.5,12.0,fixed_contracts,2012-06-06 10:50:00-04:00,2535.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,oil_price_shock_spillover,2012-06-14,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-14,2012-06-12,2012-06-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,wti_return_1d_rank_252,0.7103174603174603,0.7,0.4,0.6,0.6,83.35,96.59,0.0093242915960281,-0.020385395537525275,-0.005530551970748587,0.014854843566776688,13.240000000000009,-2.779999999999987,0.0045,1.5,15:55:00,2012-06-14 10:30:00-04:00,2528.75,2540.25,2511.5,11.5,1,4.5,11.75,fixed_contracts,2012-06-14 11:39:00-04:00,2540.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,oil_price_shock_spillover,2012-06-18,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-18,2012-06-14,2012-06-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,wti_return_1d_rank_252,0.8293650793650794,0.7,0.4,0.6,0.6,83.83,96.46,0.015382751937984551,-0.0085311953952103,0.0034257782713871254,0.011956973666597426,12.629999999999995,-2.1000000000000085,0.0045,1.5,15:55:00,2012-06-18 10:30:00-04:00,2580.5,2592.25,2562.875,11.75,1,11.0,11.75,fixed_contracts,2012-06-18 14:14:00-04:00,2592.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,oil_price_shock_spillover,2012-06-26,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-26,2012-06-22,2012-06-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,wti_return_1d_rank_252,0.8809523809523809,0.7,0.4,0.6,0.6,79.33,89.22,0.01822615838788355,0.0,0.009113079193941775,0.009113079193941775,9.89,-1.4200000000000017,0.0045,1.5,15:55:00,2012-06-26 10:30:00-04:00,2535.5,2547.0,2518.25,11.5,1,10.25,11.5,fixed_contracts,2012-06-26 14:11:00-04:00,2547.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,oil_price_shock_spillover,2012-06-29,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-29,2012-06-27,2012-06-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,wti_return_1d_rank_252,0.7658730158730159,0.7,0.4,0.6,0.6,80.27,92.06,0.011721704058482496,0.02073400598735997,0.016227855022921234,0.016227855022921234,11.790000000000006,0.9400000000000119,0.0045,1.5,15:55:00,2012-06-29 10:30:00-04:00,2589.5,2601.25,2571.875,11.75,1,4.0,12.25,fixed_contracts,2012-06-29 14:16:00-04:00,2601.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
