trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,dollar_risk_appetite,2011-12-02,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,dollar_return_1d_rank_252,0.22018348623853212,0.6,0.4,0.6,0.4,0.6,91.227,-0.0026871375971874167,-0.016381246475600686,0.0026871375971874167,0.9220183486238532,0.22018348623853212,0.03211009174311927,0.5596330275229358,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2322.25,2337.25,6.0,1,2.0,7.0,fixed_contracts,2011-12-02 11:02:00-05:00,2322.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,dollar_risk_appetite,2011-12-06,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,dollar_return_1d_rank_252,0.22272727272727272,0.6,0.4,0.6,0.4,0.6,91.1087,-0.0026764251279648432,-0.015022978800691478,0.0026764251279648432,0.9045454545454545,0.22272727272727272,0.04090909090909091,0.5590909090909091,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2322.75,2337.75,6.0,1,2.5,6.25,fixed_contracts,2011-12-06 10:56:00-05:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,dollar_risk_appetite,2011-12-16,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,dollar_return_1d_rank_252,0.16740088105726872,0.6,0.4,0.6,0.4,0.6,92.8858,-0.0035594136729544257,0.013284897674215701,0.0035594136729544257,0.986784140969163,0.16740088105726872,0.9030837004405287,0.6696035242290749,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.5,2252.75,2267.125,5.75,1,3.75,6.25,fixed_contracts,2011-12-16 11:33:00-05:00,2252.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,dollar_risk_appetite,2011-12-21,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,dollar_return_1d_rank_252,0.10869565217391304,0.6,0.4,0.6,0.4,0.6,92.432,-0.004700194360843457,-0.0012275029823134442,0.004700194360843457,0.9608695652173913,0.10869565217391304,0.4826086956521739,0.782608695652174,0.0025,1.5,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2234.75,2249.125,5.75,1,4.75,8.25,fixed_contracts,2011-12-21 10:55:00-05:00,2234.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,dollar_risk_appetite,2011-12-23,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,dollar_return_1d_rank_252,0.35344827586206895,0.6,0.4,0.6,0.4,0.6,92.3883,-0.0014903886682907652,-0.0053560393515478255,0.0014903886682907652,0.9525862068965517,0.35344827586206895,0.27586206896551724,0.33620689655172414,0.0025,1.5,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2259.75,2274.125,5.75,1,8.75,2.0,fixed_contracts,2011-12-23 11:34:00-05:00,2273.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,dollar_risk_appetite,2011-12-30,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,dollar_return_1d_rank_252,0.3898305084745763,0.6,0.4,0.6,0.4,0.6,92.7398,-0.0010513004457255448,0.0023085353121601315,0.0010513004457255448,0.9703389830508474,0.3898305084745763,0.6101694915254238,0.2669491525423729,0.0025,1.5,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2274.5,2288.875,5.75,1,3.5,6.25,fixed_contracts,2011-12-30 14:24:00-05:00,2274.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,dollar_risk_appetite,2012-01-03,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,dollar_return_1d_rank_252,0.18143459915611815,0.6,0.4,0.6,0.4,0.6,92.4262,-0.003381503949760556,0.00041022510426103054,0.003381503949760556,0.9451476793248945,0.18143459915611815,0.5274261603375527,0.6540084388185654,0.0025,1.5,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2319.0,2334.0,6.0,1,3.25,6.5,fixed_contracts,2012-01-03 12:13:00-05:00,2318.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,dollar_risk_appetite,2012-01-04,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,dollar_return_1d_rank_252,0.029411764705882353,0.6,0.4,0.6,0.4,0.6,91.7551,-0.007260928178373649,-0.006868731038200182,0.007260928178373649,0.8907563025210085,0.029411764705882353,0.2184873949579832,0.9243697478991597,0.0025,1.5,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2301.25,2316.25,6.0,1,9.75,4.75,fixed_contracts,2012-01-04 11:13:00-05:00,2316.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,dollar_risk_appetite,2012-01-11,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,dollar_return_1d_rank_252,0.07407407407407407,0.6,0.4,0.6,0.4,0.6,92.2461,-0.005344946938705131,0.005351201186637011,0.005344946938705131,0.9094650205761317,0.07407407407407407,0.7283950617283951,0.8395061728395061,0.0025,1.5,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2360.0,2375.0,6.0,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,dollar_risk_appetite,2012-01-13,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,dollar_return_1d_rank_252,0.17142857142857143,0.6,0.4,0.6,0.4,0.6,92.2274,-0.003528750783326484,-0.003779544229524867,0.003528750783326484,0.9020408163265307,0.17142857142857143,0.35918367346938773,0.6693877551020408,0.0025,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2348.75,2363.75,6.0,1,9.0,3.0,fixed_contracts,2012-01-13 11:23:00-05:00,2363.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,dollar_risk_appetite,2012-01-18,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,dollar_return_1d_rank_252,0.06072874493927125,0.6,0.4,0.6,0.4,0.6,92.0142,-0.005665749931109687,-0.007845437548117395,0.005665749931109687,0.8785425101214575,0.06072874493927125,0.15789473684210525,0.8623481781376519,0.0025,1.5,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2401.0,2416.625,6.25,1,10.0,2.0,fixed_contracts,2012-01-18 12:31:00-05:00,2416.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,dollar_risk_appetite,2012-01-19,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,dollar_return_1d_rank_252,0.1814516129032258,0.6,0.4,0.6,0.4,0.6,91.6943,-0.0034766373016339447,-0.005981824705868277,0.0034766373016339447,0.8548387096774194,0.1814516129032258,0.25,0.6612903225806451,0.0025,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2429.5,2445.125,6.25,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.12,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,dollar_risk_appetite,2012-01-20,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,dollar_return_1d_rank_252,0.13654618473895583,0.6,0.4,0.6,0.4,0.6,91.3316,-0.003955534858764431,-0.013207424854679517,0.003955534858764431,0.8353413654618473,0.13654618473895583,0.05220883534136546,0.7309236947791165,0.0025,1.5,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2428.0,2443.625,6.25,1,0.0,7.0,fixed_contracts,2012-01-20 11:04:00-05:00,2427.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,dollar_risk_appetite,2012-01-24,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,dollar_return_1d_rank_252,0.13147410358565736,0.6,0.4,0.6,0.4,0.6,90.986,-0.004160186327313964,-0.01677680100714829,0.004160186327313964,0.7729083665338645,0.13147410358565736,0.03187250996015936,0.7450199203187251,0.0025,1.5,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2422.0,2437.625,6.25,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,dollar_risk_appetite,2012-01-27,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,dollar_return_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.4,0.6,90.3962,-0.009649747471980996,-0.010241800209347063,0.009649747471980996,0.7182539682539683,0.007936507936507936,0.0992063492063492,0.9801587301587301,0.0025,1.5,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2451.0,2466.625,6.25,1,1.75,6.5,fixed_contracts,2012-01-27 10:41:00-05:00,2450.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,dollar_risk_appetite,2012-01-30,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,dollar_return_1d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.4,0.6,90.2559,-0.0015520563917509334,-0.01215111512913436,0.0015520563917509334,0.6904761904761905,0.34523809523809523,0.08333333333333333,0.3611111111111111,0.0025,1.5,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2427.0,2442.625,6.25,1,10.0,0.5,fixed_contracts,2012-01-30 10:47:00-05:00,2442.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,dollar_risk_appetite,2012-02-02,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,dollar_return_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.4,0.6,90.0963,-0.005052245184630544,-0.012935350635976173,0.005052245184630544,0.6746031746031746,0.0873015873015873,0.06746031746031746,0.8214285714285714,0.0025,1.5,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2489.25,2504.875,6.25,1,5.25,7.0,fixed_contracts,2012-02-02 12:16:00-05:00,2489.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,dollar_risk_appetite,2012-02-03,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,dollar_return_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.4,0.6,89.8765,-0.0024396118375561437,-0.005749135472508771,0.0024396118375561437,0.6468253968253969,0.26587301587301587,0.2777777777777778,0.5119047619047619,0.0025,1.5,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2515.75,2532.0,6.5,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.7692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,dollar_risk_appetite,2012-02-08,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,dollar_return_1d_rank_252,0.2857142857142857,0.6,0.4,0.6,0.4,0.6,89.5968,-0.0021594664035362587,-0.010568303041948446,0.0021594664035362587,0.6071428571428571,0.2857142857142857,0.09523809523809523,0.46825396825396826,0.0025,1.5,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2532.75,2549.0,6.5,1,0.0,6.5,fixed_contracts,2012-02-08 10:38:00-05:00,2532.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,dollar_risk_appetite,2012-02-14,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,dollar_return_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.4,0.6,89.8895,-0.0023628671378342903,0.0011003366718378427,0.0023628671378342903,0.6626984126984127,0.26587301587301587,0.5714285714285714,0.5079365079365079,0.0025,1.5,15:55:00,2012-02-14 10:30:00-05:00,2564.75,2558.25,2574.5,6.5,1,1.25,7.25,fixed_contracts,2012-02-14 10:55:00-05:00,2558.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,dollar_risk_appetite,2012-02-22,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,dollar_return_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.4,0.6,90.0117,-0.0024193727141749166,0.0013594468764428491,0.0024193727141749166,0.6547619047619048,0.25793650793650796,0.5753968253968254,0.5198412698412699,0.0025,1.5,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2579.75,2596.0,6.5,1,3.0,6.5,fixed_contracts,2012-02-22 11:35:00-05:00,2579.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,dollar_risk_appetite,2012-02-24,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,dollar_return_1d_rank_252,0.3412698412698413,0.6,0.4,0.6,0.4,0.6,90.1108,-0.0015114042319319676,-0.0009135943729683405,0.0015114042319319676,0.6626984126984127,0.3412698412698413,0.503968253968254,0.3531746031746032,0.0025,1.5,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2593.5,2609.75,6.5,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,dollar_risk_appetite,2012-02-27,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,dollar_return_1d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,89.9104,-0.0022239287632559446,-0.004434680642093181,0.0022239287632559446,0.6349206349206349,0.2777777777777778,0.3412698412698413,0.47619047619047616,0.0025,1.5,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2590.75,2607.0,6.5,1,9.75,2.75,fixed_contracts,2012-02-27 11:12:00-05:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,dollar_risk_appetite,2012-02-29,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,dollar_return_1d_rank_252,0.32142857142857145,0.6,0.4,0.6,0.4,0.6,89.8103,-0.0017029128479882916,-0.0022374869044802237,0.0017029128479882916,0.5992063492063492,0.32142857142857145,0.45634920634920634,0.3968253968253968,0.0025,1.5,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2632.75,2649.625,6.75,1,0.75,7.25,fixed_contracts,2012-02-29 10:46:00-05:00,2632.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,dollar_risk_appetite,2012-03-08,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,dollar_return_1d_rank_252,0.3412698412698413,0.6,0.4,0.6,0.4,0.6,90.6837,-0.0015414478819956168,0.010417978199127154,0.0015414478819956168,0.7380952380952381,0.3412698412698413,0.8531746031746031,0.373015873015873,0.0025,1.5,15:55:00,2012-03-08 10:30:00-05:00,2621.5,2614.75,2631.625,6.75,1,10.5,1.0,fixed_contracts,2012-03-08 11:15:00-05:00,2631.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,dollar_risk_appetite,2012-03-14,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,dollar_return_1d_rank_252,0.35714285714285715,0.6,0.4,0.6,0.4,0.6,90.5363,-0.0014118015580554255,-0.0031643722948966335,0.0014118015580554255,0.7222222222222222,0.35714285714285715,0.4087301587301587,0.3373015873015873,0.0025,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2696.75,2714.25,7.0,1,10.0,7.5,fixed_contracts,2012-03-14 13:58:00-04:00,2696.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,dollar_risk_appetite,2012-03-16,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,dollar_return_1d_rank_252,0.3253968253968254,0.6,0.4,0.6,0.4,0.6,90.7866,-0.0016044868446374316,0.005836485345635634,0.0016044868446374316,0.746031746031746,0.3253968253968254,0.746031746031746,0.3888888888888889,0.0025,1.5,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2702.5,2720.0,7.0,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,dollar_risk_appetite,2012-03-19,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,dollar_return_1d_rank_252,0.20634920634920634,0.6,0.4,0.6,0.4,0.6,90.5245,-0.0028869899302320645,0.0009996229298461223,0.0028869899302320645,0.7103174603174603,0.20634920634920634,0.5436507936507936,0.5912698412698413,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.5,2703.5,2721.0,7.0,1,14.0,0.5,fixed_contracts,2012-03-19 11:44:00-04:00,2720.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,dollar_risk_appetite,2012-03-20,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,dollar_return_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,0.4,0.6,90.292,-0.002568365470121403,-0.00410635718800012,0.002568365470121403,0.6706349206349206,0.24206349206349206,0.34523809523809523,0.5357142857142857,0.0025,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.75,2705.75,2723.25,7.0,1,10.5,2.25,fixed_contracts,2012-03-20 13:10:00-04:00,2723.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
