trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,nq_consumer_credit_state,2011-07-22,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-22,2011-05-01,2011-05-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2411.25,2382.0,9.75,1,3.25,9.75,fixed_contracts,2011-07-22 11:44:00-04:00,2411.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_consumer_credit_state,2011-07-25,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-25,2011-05-01,2011-05-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-25 10:00:00-04:00,2415.5,2425.25,2396.0,9.75,1,1.5,10.75,fixed_contracts,2011-07-25 11:28:00-04:00,2425.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_consumer_credit_state,2011-07-26,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-26,2011-05-01,2011-05-27,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2427.75,2398.5,9.75,1,3.5,10.25,fixed_contracts,2011-07-26 11:05:00-04:00,2428.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_consumer_credit_state,2011-07-27,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-27,2011-05-01,2011-05-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2408.0,2378.75,9.75,1,21.75,0.25,fixed_contracts,2011-07-27 10:26:00-04:00,2379.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_consumer_credit_state,2011-07-28,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-28,2011-05-01,2011-05-29,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2380.5,2352.0,9.5,1,5.5,9.5,fixed_contracts,2011-07-28 10:41:00-04:00,2380.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_consumer_credit_state,2011-08-01,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2348.5,9.5,1,23.5,0.25,fixed_contracts,2011-08-01 10:03:00-04:00,2348.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_consumer_credit_state,2011-08-02,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2354.25,2325.75,9.5,1,20.25,4.5,fixed_contracts,2011-08-02 12:45:00-04:00,2326.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_consumer_credit_state,2011-08-03,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2309.5,2281.75,9.25,1,21.25,3.25,fixed_contracts,2011-08-03 10:21:00-04:00,2282.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_consumer_credit_state,2011-08-04,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2282.0,2254.25,9.25,1,18.5,6.25,fixed_contracts,2011-08-04 10:45:00-04:00,2254.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_consumer_credit_state,2011-08-05,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2159.0,8.75,1,7.75,12.0,fixed_contracts,2011-08-05 10:07:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_consumer_credit_state,2011-08-08,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2152.5,2126.25,8.75,1,18.0,4.0,fixed_contracts,2011-08-08 10:16:00-04:00,2126.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_consumer_credit_state,2011-08-09,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2111.0,2085.5,8.5,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_consumer_credit_state,2011-08-10,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2103.75,2078.25,8.5,1,6.25,9.5,fixed_contracts,2011-08-10 10:06:00-04:00,2104.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_consumer_credit_state,2011-08-11,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2112.25,2086.75,8.5,1,1.75,10.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_consumer_credit_state,2011-08-12,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2171.0,2144.75,8.75,1,11.0,10.0,fixed_contracts,2011-08-12 10:26:00-04:00,2171.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_consumer_credit_state,2011-08-15,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-15,2011-06-01,2011-06-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2205.75,2178.75,9.0,1,2.25,10.5,fixed_contracts,2011-08-15 10:24:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_consumer_credit_state,2011-08-16,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-16,2011-06-01,2011-06-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2194.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_consumer_credit_state,2011-08-17,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-17,2011-06-01,2011-06-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2219.5,2192.5,9.0,1,18.5,1.5,fixed_contracts,2011-08-17 10:59:00-04:00,2192.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_consumer_credit_state,2011-08-18,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-18,2011-06-01,2011-06-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2101.5,2076.0,8.5,1,20.0,0.25,fixed_contracts,2011-08-18 10:02:00-04:00,2076.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_consumer_credit_state,2011-08-19,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-19,2011-06-01,2011-06-20,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2087.0,2061.5,8.5,1,4.25,11.0,fixed_contracts,2011-08-19 10:16:00-04:00,2087.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_consumer_credit_state,2011-08-22,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-22,2011-06-01,2011-06-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2076.0,2050.5,8.5,1,9.25,8.75,fixed_contracts,2011-08-22 10:26:00-04:00,2076.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_consumer_credit_state,2011-08-23,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-23,2011-06-01,2011-06-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2074.25,2048.75,8.5,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_consumer_credit_state,2011-08-24,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-24,2011-06-01,2011-06-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2148.75,2122.5,8.75,1,18.75,5.75,fixed_contracts,2011-08-24 10:49:00-04:00,2122.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_consumer_credit_state,2011-08-25,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-25,2011-06-01,2011-06-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2146.0,2119.75,8.75,1,18.25,1.5,fixed_contracts,2011-08-25 10:24:00-04:00,2120.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_consumer_credit_state,2011-08-26,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-26,2011-06-01,2011-06-27,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2084.5,8.5,1,20.75,1.25,fixed_contracts,2011-08-26 10:06:00-04:00,2084.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_consumer_credit_state,2011-08-29,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-29,2011-06-01,2011-06-30,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,total_credit_change_3m_rank_120m,0.3,0.6,0.4,0.007880502511164345,0.00448968392863458,0.0006946539159400356,0.011150543210822539,0.310516525092959,0.22744333780942005,0.07062491491212514,0.004,2.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2209.5,2182.5,9.0,1,4.75,9.0,fixed_contracts,2011-08-29 11:52:00-04:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_consumer_credit_state,2011-09-30,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2159.25,2133.0,8.75,1,2.0,8.75,fixed_contracts,2011-09-30 10:03:00-04:00,2159.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_consumer_credit_state,2011-10-03,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2116.25,2090.75,8.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2116.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_consumer_credit_state,2011-10-04,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,total_credit_change_3m_rank_120m,0.375,0.6,0.4,0.00938102424224807,-0.00029364252808405933,0.004447846629530572,0.011599228897251512,0.30866250403304263,0.22711398403836158,0.07010157101420116,0.004,2.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2036.0,8.25,1,10.0,10.25,fixed_contracts,2011-10-04 10:08:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
