trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,nq_trade_balance_quantity_state,2011-06-21,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-21,2011-04-01,2011-04-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-21 11:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,11.25,0.5,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_trade_balance_quantity_state,2011-06-22,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-22,2011-04-01,2011-04-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-22 11:30:00-04:00,2247.0,2238.0,2265.0,9.0,1,3.75,9.0,fixed_contracts,2011-06-22 15:32:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_trade_balance_quantity_state,2011-06-23,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-23,2011-04-01,2011-04-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-23 11:30:00-04:00,2213.0,2204.0,2231.0,9.0,1,18.25,1.25,fixed_contracts,2011-06-23 13:05:00-04:00,2230.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_trade_balance_quantity_state,2011-06-24,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-24,2011-04-01,2011-04-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-24 11:30:00-04:00,2228.25,2219.25,2246.25,9.0,1,1.25,9.75,fixed_contracts,2011-06-24 12:46:00-04:00,2219.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_trade_balance_quantity_state,2011-06-27,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-27,2011-04-01,2011-04-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2228.25,2255.25,9.0,1,18.25,1.5,fixed_contracts,2011-06-27 14:13:00-04:00,2255.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_trade_balance_quantity_state,2011-06-28,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-28,2011-04-01,2011-04-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2261.75,2289.5,9.25,1,11.5,2.5,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_trade_balance_quantity_state,2011-06-29,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-29,2011-04-01,2011-04-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-29 11:30:00-04:00,2291.0,2281.75,2309.5,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_trade_balance_quantity_state,2011-06-30,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-06-30 11:30:00-04:00,2319.5,2310.0,2338.5,9.5,1,4.0,4.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_trade_balance_quantity_state,2011-07-01,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2361.75,9.5,1,17.5,0.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,285.0,280.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_trade_balance_quantity_state,2011-07-05,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.5,2354.0,2382.5,9.5,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_trade_balance_quantity_state,2011-07-06,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-06 11:30:00-04:00,2369.0,2359.5,2388.0,9.5,1,11.75,2.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_trade_balance_quantity_state,2011-07-07,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-07 11:30:00-04:00,2401.5,2391.75,2421.0,9.75,1,14.5,1.0,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,185.0,180.0,0.9487179487179487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_trade_balance_quantity_state,2011-07-08,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-08 11:30:00-04:00,2379.5,2369.75,2399.0,9.75,1,20.0,3.25,fixed_contracts,2011-07-08 15:37:00-04:00,2398.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_trade_balance_quantity_state,2011-07-11,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-11 11:30:00-04:00,2366.5,2357.0,2385.5,9.5,1,2.25,9.5,fixed_contracts,2011-07-11 13:14:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_trade_balance_quantity_state,2011-07-12,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-12 11:30:00-04:00,2353.75,2344.25,2372.75,9.5,1,10.25,10.5,fixed_contracts,2011-07-12 15:46:00-04:00,2344.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_trade_balance_quantity_state,2011-07-13,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.75,2364.25,2392.75,9.5,1,0.0,10.0,fixed_contracts,2011-07-13 13:53:00-04:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_trade_balance_quantity_state,2011-07-14,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-14 11:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,0.25,10.75,fixed_contracts,2011-07-14 12:09:00-04:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_trade_balance_quantity_state,2011-07-15,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.5,2335.0,2363.5,9.5,1,9.75,7.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_trade_balance_quantity_state,2011-07-18,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-18,2011-05-01,2011-05-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,0.5,10.25,fixed_contracts,2011-07-18 11:51:00-04:00,2321.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_trade_balance_quantity_state,2011-07-19,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-19,2011-05-01,2011-05-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2371.25,2400.5,9.75,1,16.75,5.5,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_trade_balance_quantity_state,2011-07-20,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-20,2011-05-01,2011-05-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,1.75,10.25,fixed_contracts,2011-07-20 12:21:00-04:00,2381.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_trade_balance_quantity_state,2011-07-21,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-21,2011-05-01,2011-05-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2391.5,2420.75,9.75,1,10.25,8.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_trade_balance_quantity_state,2011-07-22,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-22,2011-05-01,2011-05-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2397.0,2426.25,9.75,1,20.0,0.25,fixed_contracts,2011-07-22 13:56:00-04:00,2426.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_trade_balance_quantity_state,2011-07-25,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-25,2011-05-01,2011-05-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2416.25,2445.5,9.75,1,8.5,7.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-120.0,-125.0,-0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_trade_balance_quantity_state,2011-07-26,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-26,2011-05-01,2011-05-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2419.25,2448.5,9.75,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_trade_balance_quantity_state,2011-07-27,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-27,2011-05-01,2011-05-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2384.25,2413.5,9.75,1,2.5,10.5,fixed_contracts,2011-07-27 11:53:00-04:00,2384.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_trade_balance_quantity_state,2011-07-28,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-28,2011-05-01,2011-05-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,exports_change_3m_rank_120m,0.9166666666666666,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2387.25,2416.5,9.75,1,1.75,10.0,fixed_contracts,2011-07-28 14:06:00-04:00,2387.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_trade_balance_quantity_state,2011-10-31,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2364.0,2392.5,9.5,1,8.5,10.5,fixed_contracts,2011-10-31 15:19:00-04:00,2363.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_trade_balance_quantity_state,2011-11-01,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2298.0,2325.75,9.25,1,0.75,9.25,fixed_contracts,2011-11-01 11:41:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_trade_balance_quantity_state,2011-11-02,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,exports_change_3m_rank_120m,0.775,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2311.0,2339.5,9.5,1,0.25,9.75,fixed_contracts,2011-11-02 12:16:00-04:00,2310.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
