trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9563492063492064,0.65,spy_ret_3d,-0.05154329414633385,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1233.0,1224.875,3.25,15:55:00,1,2.5,4.0,fixed_contracts,2011-11-02 10:40:00-04:00,1233.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,spy_turnover_orderflow_attention,2011-11-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.65,spy_ret_3d,-0.03584777686711127,0.9739647344256449,0.858265250473029,0.015886990345840905,0.03076690119175251,signed_volume,1247.0,1238.25,-35.0,2.0,-19205.0,242089.0,-0.07933032892861716,0.0,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,1238.25,1241.5,1233.375,3.25,15:55:00,1,7.75,0.75,fixed_contracts,2011-11-03 10:00:00-04:00,1233.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2011-11-07,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.75,0.65,spy_ret_3d,0.028525020018939973,1.0094794940168283,0.8765440906932632,0.006156484922595746,0.025003437734508867,signed_volume,1248.25,1253.5,21.0,2.0,12415.0,200591.0,0.0618921088184415,0.0,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1250.5,1258.625,3.25,15:55:00,1,0.5,3.25,fixed_contracts,2011-11-07 10:00:00-05:00,1250.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7103174603174603,0.65,spy_ret_3d,-0.018489116018401752,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1237.0,1228.875,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2011-11-10 10:05:00-05:00,1237.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2011-11-17,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6547619047619048,0.65,spy_ret_3d,-0.02036973655150076,0.9814045824340099,0.8652102070090164,0.015568103819784374,0.017624103978443103,signed_volume,1232.5,1228.75,-15.0,2.0,-14078.0,229316.0,-0.06139126794467024,0.0,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1231.5,1223.375,3.25,15:55:00,1,2.5,4.25,fixed_contracts,2011-11-17 10:05:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2011-11-18,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.65,spy_ret_3d,-0.026701423501859667,1.3786452906045181,1.2154192049089463,0.021888698082031678,0.03245342292256733,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.0,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1220.75,1212.625,3.25,15:55:00,1,6.0,0.75,fixed_contracts,2011-11-18 10:25:00-05:00,1212.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2011-11-22,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8055555555555556,0.65,spy_ret_3d,-0.03562227385319616,0.9819826408267739,0.8761273464603343,0.018677180235456826,0.031209648265884102,signed_volume,1188.0,1182.25,-23.0,2.0,-9510.0,718184.0,-0.013241731923852383,0.0,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,1182.0,1185.0,1177.5,3.0,15:55:00,1,2.75,6.5,fixed_contracts,2011-11-22 12:00:00-05:00,1185.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2011-11-23,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6785714285714286,0.65,spy_ret_3d,-0.02391253089333245,0.9382672763886304,0.8260780477083711,0.0036850122362530667,0.019753616836130184,signed_volume,1174.75,1168.25,-26.0,2.0,-9134.0,208370.0,-0.04383548495464798,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1171.25,1163.75,3.0,15:55:00,1,5.0,1.75,fixed_contracts,2011-11-23 11:10:00-05:00,1164.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2011-11-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-30,2011-11-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7103174603174603,0.65,spy_ret_3d,0.029941289499948676,0.8879737157480445,0.7728505885164049,0.002521993518107089,0.02314014321097539,signed_volume,1229.0,1234.5,22.0,2.0,19399.0,368595.0,0.052629579891208506,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1231.75,1239.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-30 10:10:00-05:00,1231.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9603174603174603,0.65,spy_ret_3d,0.07435113594472642,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1245.0,1253.125,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-12-01 10:35:00-05:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2011-12-02,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7777777777777778,0.65,spy_ret_3d,0.04393962835997134,0.8028365061793369,0.6864012834715796,0.00012846273524452496,0.030160217301548546,signed_volume,1255.75,1258.25,10.0,2.0,17783.0,439579.0,0.04045461680380546,0.0,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1255.5,1263.625,3.25,15:55:00,1,0.75,4.75,fixed_contracts,2011-12-02 11:00:00-05:00,1255.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2011-12-05,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8134920634920635,0.65,spy_ret_3d,0.040066664466194,1.0105455929850828,0.8576765471635465,0.0008896035833157263,0.034364238435725634,signed_volume,1262.5,1263.0,2.0,2.0,5479.0,191419.0,0.02862307294469201,0.0,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1259.75,1267.875,3.25,15:55:00,1,0.25,3.5,fixed_contracts,2011-12-05 10:00:00-05:00,1259.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2011-12-15,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.65,spy_ret_3d,-0.03419246011094712,1.0713875845570704,1.0,0.011405911793086202,0.03419246011094712,signed_volume,1218.25,1213.25,-20.0,2.0,-14163.0,824317.0,-0.017181496924120212,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,1213.25,1216.5,1208.375,3.25,15:55:00,1,5.25,2.25,fixed_contracts,2011-12-15 15:50:00-05:00,1208.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2011-12-21,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6746031746031746,0.65,spy_ret_3d,0.020755698028969816,1.0317177384677385,0.9721891691986553,0.03121974043916325,0.02017846482292233,signed_volume,1235.25,1235.75,2.0,2.0,18253.0,1375691.0,0.013268241196605924,0.0,2011-12-21 15:30:00-05:00,2011-12-21 15:30:00-05:00,2011-12-21 15:30:00-05:00,1236.25,1233.0,1241.125,3.25,15:55:00,1,3.0,2.25,fixed_contracts,2011-12-21 15:55:00-05:00,1235.25,eod_flatten,-50.0,-55.0,-0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2011-12-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-23,2011-12-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6785714285714286,0.65,spy_ret_3d,0.04140014609622522,0.5601970026172762,0.5202933998108109,0.004962865634110183,0.02154022276506929,signed_volume,1252.75,1255.25,10.0,2.0,7355.0,247225.0,0.02975022752553342,0.0,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,1255.5,1252.25,1260.375,3.25,15:55:00,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.6153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-02-06,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6746031746031746,0.65,spy_ret_3d,0.02452023192870678,1.1744408282152172,0.8694657662252164,0.01646414280179988,0.02131950224191306,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.0,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1333.5,1342.25,3.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-04-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6904761904761905,0.65,spy_ret_3d,-0.02152022737894954,0.9347281426261018,0.928088306555471,0.010498000234219103,0.019972671384817963,signed_volume,1374.5,1372.75,-7.0,2.0,-3525.0,395949.0,-0.00890266170643189,0.0,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,1372.75,1376.25,1367.5,3.5,15:55:00,1,6.25,0.75,fixed_contracts,2012-04-10 11:35:00-04:00,1367.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-05-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-08,2012-05-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6944444444444444,0.65,spy_ret_3d,-0.022947474147395952,0.8763544078056141,0.9076538912371683,0.0006400995383330949,0.020828364203948256,signed_volume,1357.25,1356.75,-2.0,2.0,-4506.0,237906.0,-0.01894025371365161,0.0,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,1356.75,1360.25,1351.5,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-05-08 10:15:00-04:00,1351.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-05-09,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7738095238095238,0.65,spy_ret_3d,-0.019389850734979786,1.4635711713565513,1.4900718996421778,0.005871981833426953,0.028892271718449606,signed_volume,1345.5,1340.0,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.0,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1343.25,1334.5,3.5,15:55:00,1,0.0,5.0,fixed_contracts,2012-05-09 10:35:00-04:00,1343.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7658730158730159,0.65,spy_ret_3d,-0.01970310058522695,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,1334.0,1330.5,-14.0,2.0,-14946.0,779744.0,-0.019167829441457708,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,1330.5,1334.0,1325.25,3.5,15:55:00,1,5.25,3.0,fixed_contracts,2012-05-16 13:40:00-04:00,1325.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7777777777777778,0.65,spy_ret_3d,-0.02049985074477645,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1319.75,1311.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-05-17 12:05:00-04:00,1311.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8611111111111112,0.65,spy_ret_3d,-0.02423389472986126,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1308.25,1299.5,3.5,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1308.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9484126984126984,0.65,spy_ret_3d,-0.041436029670917085,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1277.25,1269.125,3.25,15:55:00,1,6.5,3.0,fixed_contracts,2012-06-04 12:10:00-04:00,1269.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-06-08,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-08,2012-06-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8253968253968254,0.65,spy_ret_3d,0.030835547224687287,1.0015445469956676,1.2085849682928504,0.0006074786608742524,0.037267378864841376,signed_volume,1311.25,1316.5,21.0,2.0,12011.0,411223.0,0.029207996634429495,0.0,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,1317.0,1313.5,1322.25,3.5,15:55:00,1,5.75,0.5,fixed_contracts,2012-06-08 13:05:00-04:00,1322.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6944444444444444,0.65,spy_ret_3d,0.01567632640872385,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-06-15 14:45:00-04:00,1334.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-06-26,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7420634920634921,0.65,spy_ret_3d,-0.03070566126073937,0.8560483069185333,0.9394698687540395,0.013726490074686766,0.02884704355463281,signed_volume,1311.0,1307.75,-13.0,2.0,-6487.0,337051.0,-0.019246345508543216,0.0,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,1307.5,1311.0,1302.25,3.5,15:55:00,1,4.25,4.0,fixed_contracts,2012-06-26 11:50:00-04:00,1311.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-07-11,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-11,2012-07-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6587301587301587,0.65,spy_ret_3d,-0.01937296440676073,1.1283801540354836,1.0339618551164498,0.009839761930380279,0.020030906217119275,signed_volume,1335.75,1334.75,-4.0,2.0,-12333.0,572991.0,-0.021523898281124835,0.0,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1338.25,1329.5,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2012-07-11 12:00:00-04:00,1338.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.65,spy_ret_3d,-0.027590193371839322,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,1336.0,1334.75,-5.0,2.0,-6226.0,183352.0,-0.033956542606570966,0.0,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1338.0,1329.25,3.5,15:55:00,1,7.5,0.25,fixed_contracts,2012-07-25 10:50:00-04:00,1329.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
