trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,epu_policy_uncertainty,2012-03-14,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-14,2012-02-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,epu_index_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,91.89,-41.14999999999999,-14.769999999999996,-71.42999999999999,112.58200000000006,125.57849999999999,0.006,1.0,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2687.5,2720.0,16.25,1,10.0,16.5,fixed_contracts,2012-03-14 14:20:00-04:00,2687.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,epu_policy_uncertainty,2012-03-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-16,2012-02-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,epu_index_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,65.95,-56.53999999999999,-102.07000000000001,-58.91,97.88800000000006,114.51050000000001,0.006,1.0,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2693.0,2726.0,16.5,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,epu_policy_uncertainty,2012-03-19,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-19,2012-02-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,epu_index_rank_252,0.1349206349206349,0.6,0.3,0.6,0.4,0.6,92.34,-87.82,0.45000000000000284,-99.37,117.86800000000008,116.68350000000001,0.006,1.0,15:55:00,2012-03-19 10:30:00-04:00,2710.5,2694.0,2727.0,16.5,1,16.75,0.5,fixed_contracts,2012-03-19 12:02:00-04:00,2726.75,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,epu_policy_uncertainty,2012-03-22,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-22,2012-02-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,epu_index_rank_252,0.2896825396825397,0.6,0.3,0.6,0.4,0.6,109.8,-18.679999999999993,-18.60000000000001,-13.329999999999998,133.28400000000008,119.33900000000001,0.006,1.0,15:55:00,2012-03-22 10:30:00-04:00,2723.75,2707.25,2740.25,16.5,1,10.5,7.5,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,75.0,70.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,epu_policy_uncertainty,2012-03-28,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-28,2012-02-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,epu_index_rank_252,0.10317460317460317,0.6,0.3,0.6,0.4,0.6,87.58,-80.8,-31.560000000000002,-16.11,102.72600000000007,114.28,0.006,1.0,15:55:00,2012-03-28 10:30:00-04:00,2781.75,2765.0,2798.5,16.75,1,0.0,17.5,fixed_contracts,2012-03-28 11:49:00-04:00,2764.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,epu_policy_uncertainty,2012-03-29,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-29,2012-02-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,epu_index_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,73.57,-14.010000000000005,15.36999999999999,-33.09,105.80000000000007,112.62549999999999,0.006,1.0,15:55:00,2012-03-29 10:30:00-04:00,2751.5,2734.75,2768.25,16.75,1,11.0,14.5,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,205.0,200.0,0.6119402985074627,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,epu_policy_uncertainty,2012-03-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-30,2012-02-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,epu_index_rank_252,0.007936507936507936,0.6,0.3,0.6,0.4,0.6,51.9,-21.669999999999995,-14.350000000000001,-41.99,102.93000000000006,110.526,0.006,1.0,15:55:00,2012-03-30 10:30:00-04:00,2750.0,2733.5,2766.5,16.5,1,10.0,9.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,65.0,60.0,0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,epu_policy_uncertainty,2012-04-02,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-02,2012-03-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,epu_index_rank_252,0.07142857142857142,0.6,0.3,0.6,0.4,0.6,76.54,10.300000000000011,-11.039999999999992,-56.499999999999986,71.92600000000007,103.37749999999998,0.006,1.0,15:55:00,2012-04-02 10:30:00-04:00,2761.25,2744.5,2778.0,16.75,1,17.0,4.5,fixed_contracts,2012-04-02 12:02:00-04:00,2777.75,target,330.0,325.0,0.9850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,epu_policy_uncertainty,2012-04-03,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-03,2012-03-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,epu_index_rank_252,0.15873015873015872,0.6,0.3,0.6,0.4,0.6,93.62,17.08,20.05000000000001,1.730000000000004,75.93600000000006,103.46400000000001,0.006,1.0,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2770.25,2803.75,16.75,1,4.5,17.75,fixed_contracts,2012-04-03 12:12:00-04:00,2770.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,epu_policy_uncertainty,2012-04-04,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-04,2012-03-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,epu_index_rank_252,0.06746031746031746,0.6,0.3,0.6,0.4,0.6,74.99,-18.63000000000001,23.089999999999996,-47.5,80.55400000000006,101.089,0.006,1.0,15:55:00,2012-04-04 10:30:00-04:00,2742.5,2726.0,2759.0,16.5,1,2.75,17.5,fixed_contracts,2012-04-04 13:27:00-04:00,2725.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,epu_policy_uncertainty,2012-04-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-05,2012-03-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,epu_index_rank_252,0.05952380952380952,0.6,0.3,0.6,0.4,0.6,73.46,-1.5300000000000011,-17.92,7.509999999999991,76.97000000000006,101.4645,0.006,1.0,15:55:00,2012-04-05 10:30:00-04:00,2742.25,2725.75,2758.75,16.5,1,16.5,2.25,fixed_contracts,2012-04-05 12:03:00-04:00,2758.5,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,epu_policy_uncertainty,2012-04-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-09,2012-03-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,epu_index_rank_252,0.09126984126984126,0.6,0.3,0.6,0.4,0.6,77.02,0.6499999999999915,2.030000000000001,-78.61999999999999,74.32000000000006,88.5445,0.006,1.0,15:55:00,2012-04-09 10:30:00-04:00,2737.5,2721.0,2754.0,16.5,1,10.5,6.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,epu_policy_uncertainty,2012-04-12,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-12,2012-03-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,epu_index_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,59.01,-71.27000000000001,5.0,-60.13,95.52200000000008,86.88449999999999,0.006,1.0,15:55:00,2012-04-12 10:30:00-04:00,2727.5,2711.0,2744.0,16.5,1,12.25,0.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,235.0,230.0,0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,epu_policy_uncertainty,2012-04-13,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-13,2012-03-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,epu_index_rank_252,0.23412698412698413,0.6,0.3,0.6,0.4,0.6,101.42,42.410000000000004,25.049999999999997,43.22,100.53200000000007,89.04549999999999,0.006,1.0,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2690.0,2722.5,16.25,1,5.5,12.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.5076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,epu_policy_uncertainty,2012-04-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-16,2012-03-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,epu_index_rank_252,0.1626984126984127,0.6,0.3,0.6,0.4,0.6,92.84,-13.810000000000002,-37.44,-75.53999999999999,88.69600000000007,84.8055,0.006,1.0,15:55:00,2012-04-16 10:30:00-04:00,2666.25,2650.25,2682.25,16.0,1,14.75,6.0,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-90.0,-95.0,-0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,epu_policy_uncertainty,2012-04-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-17,2012-03-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,epu_index_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,99.13,6.289999999999992,40.12,11.549999999999997,96.72000000000007,85.38300000000001,0.006,1.0,15:55:00,2012-04-17 10:30:00-04:00,2697.5,2681.25,2713.75,16.25,1,16.25,2.75,fixed_contracts,2012-04-17 12:11:00-04:00,2713.5,target,320.0,315.0,0.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,epu_policy_uncertainty,2012-04-18,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-18,2012-03-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,epu_index_rank_252,0.28174603174603174,0.6,0.3,0.6,0.4,0.6,105.58,6.450000000000003,4.159999999999997,32.010000000000005,97.55200000000008,86.98349999999999,0.006,1.0,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2704.0,2737.0,16.5,1,4.25,16.5,fixed_contracts,2012-04-18 11:37:00-04:00,2703.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,epu_policy_uncertainty,2012-04-19,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-19,2012-03-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,epu_index_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,63.51,-42.07,-20.050000000000004,11.61,93.54200000000007,87.564,0.006,1.0,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2701.25,2734.25,16.5,1,17.25,0.25,fixed_contracts,2012-04-19 10:41:00-04:00,2734.0,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,epu_policy_uncertainty,2012-04-20,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-20,2012-03-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,epu_index_rank_252,0.04365079365079365,0.6,0.3,0.6,0.4,0.6,66.71,3.1999999999999957,-39.94000000000001,-24.67,85.55400000000006,86.3305,0.006,1.0,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2685.75,2718.25,16.25,1,6.0,19.25,fixed_contracts,2012-04-20 13:53:00-04:00,2685.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,epu_policy_uncertainty,2012-04-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-23,2012-03-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,epu_index_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,98.86,24.22,-6.719999999999999,5.239999999999995,75.90600000000006,86.976,0.006,1.0,15:55:00,2012-04-23 10:30:00-04:00,2639.5,2623.5,2655.5,16.0,1,13.75,14.5,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,235.0,230.0,0.734375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,epu_policy_uncertainty,2012-04-26,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-26,2012-03-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,epu_index_rank_252,0.12301587301587301,0.6,0.3,0.6,0.4,0.6,84.91,-51.06999999999999,9.099999999999994,-5.829999999999998,102.10400000000007,91.86749999999999,0.006,1.0,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2692.75,2725.75,16.5,1,16.5,8.25,fixed_contracts,2012-04-26 14:41:00-04:00,2725.5,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,epu_policy_uncertainty,2012-04-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-27,2012-03-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,epu_index_rank_252,0.10714285714285714,0.6,0.3,0.6,0.4,0.6,80.81,-4.099999999999994,6.170000000000002,26.800000000000004,103.33800000000005,93.20750000000001,0.006,1.0,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2710.25,2743.25,16.5,1,16.75,3.0,fixed_contracts,2012-04-27 13:34:00-04:00,2743.0,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,epu_policy_uncertainty,2012-04-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-30,2012-03-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,epu_index_rank_252,0.1111111111111111,0.6,0.3,0.6,0.4,0.6,82.22,-49.08000000000001,-53.75999999999999,-52.71000000000001,95.66200000000006,94.421,0.006,1.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2705.0,2738.0,16.5,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,epu_policy_uncertainty,2012-05-02,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-02,2012-04-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,epu_index_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,71.2,-69.58999999999999,-9.61,12.190000000000005,104.91600000000008,95.55600000000001,0.006,1.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2689.5,2722.0,16.25,1,16.75,3.25,fixed_contracts,2012-05-02 11:38:00-04:00,2721.75,target,320.0,315.0,0.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,epu_policy_uncertainty,2012-05-04,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-04,2012-04-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,epu_index_rank_252,0.10714285714285714,0.6,0.3,0.6,0.4,0.6,78.88,-38.43000000000001,-52.420000000000016,-4.680000000000007,98.08000000000007,96.1165,0.006,1.0,15:55:00,2012-05-04 10:30:00-04:00,2656.5,2640.5,2672.5,16.0,1,6.0,16.0,fixed_contracts,2012-05-04 12:31:00-04:00,2640.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,epu_policy_uncertainty,2012-05-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-09,2012-04-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,epu_index_rank_252,0.14682539682539683,0.6,0.3,0.6,0.4,0.6,87.04,-23.989999999999995,8.16000000000001,23.53000000000001,91.83000000000007,95.6885,0.006,1.0,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2570.25,2601.75,15.75,1,16.5,0.25,fixed_contracts,2012-05-09 10:44:00-04:00,2601.5,target,310.0,305.0,0.9841269841269841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,epu_policy_uncertainty,2012-05-14,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-14,2012-04-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,epu_index_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,52.98,-10.740000000000002,-34.06000000000001,-63.15,81.00800000000007,94.333,0.006,1.0,15:55:00,2012-05-14 10:30:00-04:00,2585.25,2569.5,2601.0,15.75,1,17.75,1.0,fixed_contracts,2012-05-14 11:26:00-04:00,2600.75,target,310.0,305.0,0.9841269841269841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,epu_policy_uncertainty,2012-05-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-16,2012-04-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,epu_index_rank_252,0.11507936507936507,0.6,0.3,0.6,0.4,0.6,78.95,-45.61,-88.27999999999999,-5.959999999999994,72.65400000000007,93.464,0.006,1.0,15:55:00,2012-05-16 10:30:00-04:00,2591.5,2575.75,2607.25,15.75,1,4.0,15.75,fixed_contracts,2012-05-16 11:27:00-04:00,2575.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,epu_policy_uncertainty,2012-05-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-17,2012-04-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,epu_index_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,82.11,3.1599999999999966,39.05,1.2999999999999972,80.46400000000007,93.529,0.006,1.0,15:55:00,2012-05-17 10:30:00-04:00,2556.5,2541.0,2572.0,15.5,1,0.25,16.5,fixed_contracts,2012-05-17 11:23:00-04:00,2540.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,epu_policy_uncertainty,2012-05-18,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-18,2012-04-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,epu_index_rank_252,0.1865079365079365,0.6,0.3,0.6,0.4,0.6,90.56,8.450000000000003,26.840000000000003,-8.509999999999991,85.83200000000008,93.1035,0.006,1.0,15:55:00,2012-05-18 10:30:00-04:00,2513.5,2498.25,2528.75,15.25,1,7.75,18.25,fixed_contracts,2012-05-18 11:33:00-04:00,2498.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,epu_policy_uncertainty,2012-05-21,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-21,2012-04-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,epu_index_rank_252,0.007936507936507936,0.6,0.3,0.6,0.4,0.6,48.26,12.82,-30.690000000000005,-92.53,69.26600000000006,84.071,0.006,1.0,15:55:00,2012-05-21 10:30:00-04:00,2502.25,2487.0,2517.5,15.25,1,15.25,0.5,fixed_contracts,2012-05-21 10:51:00-04:00,2517.25,target,300.0,295.0,0.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,epu_policy_uncertainty,2012-05-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-23,2012-04-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,epu_index_rank_252,0.03571428571428571,0.6,0.3,0.6,0.4,0.6,61.67,-42.86,-28.89,-55.64,67.97200000000007,82.9555,0.006,1.0,15:55:00,2012-05-23 10:30:00-04:00,2518.5,2503.25,2533.75,15.25,1,1.0,15.25,fixed_contracts,2012-05-23 10:49:00-04:00,2503.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,epu_policy_uncertainty,2012-05-25,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-25,2012-04-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,epu_index_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,87.5,-111.97,52.06,29.490000000000002,100.28600000000007,90.45949999999999,0.006,1.0,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2510.25,2540.75,15.25,1,8.5,7.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
