trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_corporate_profitability_state,2012-01-31,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-01-31,2011-10-01,2011-10-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2453.0,2483.0,10.0,1,4.0,7.0,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,-20.0,-25.0,-0.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_corporate_profitability_state,2012-02-01,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-01,2011-10-01,2011-10-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2482.25,2512.25,10.0,1,1.75,7.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-150.0,-155.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_corporate_profitability_state,2012-02-02,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-02,2011-10-01,2011-10-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2475.25,2505.25,10.0,1,9.5,0.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,135.0,130.0,0.675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_corporate_profitability_state,2012-02-03,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-03,2011-10-01,2011-10-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2517.75,2548.5,10.25,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_corporate_profitability_state,2012-02-06,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-06,2011-10-01,2011-10-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-06 13:30:00-05:00,2523.25,2513.0,2543.75,10.25,1,1.5,3.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_corporate_profitability_state,2012-02-07,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-07,2011-10-01,2011-10-10,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-07 13:30:00-05:00,2529.5,2519.25,2550.0,10.25,1,3.75,3.75,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-5.0,-10.0,-0.024390243902439025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_corporate_profitability_state,2012-02-08,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-08,2011-10-01,2011-10-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-08 13:30:00-05:00,2537.75,2527.5,2558.25,10.25,1,5.75,3.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,90.0,85.0,0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_corporate_profitability_state,2012-02-09,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-09,2011-10-01,2011-10-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2552.5,2584.0,10.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_corporate_profitability_state,2012-02-10,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-10,2011-10-01,2011-10-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-10 13:30:00-05:00,2545.75,2535.5,2566.25,10.25,1,0.0,10.0,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-85.0,-90.0,-0.4146341463414634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_corporate_profitability_state,2012-02-13,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-13,2011-10-01,2011-10-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-13 13:30:00-05:00,2563.25,2552.75,2584.25,10.5,1,8.0,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,35.0,30.0,0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_corporate_profitability_state,2012-02-14,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-14,2011-10-01,2011-10-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-14 13:30:00-05:00,2557.75,2547.5,2578.25,10.25,1,15.5,4.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,275.0,270.0,1.3414634146341464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_corporate_profitability_state,2012-02-15,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-15,2011-10-01,2011-10-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-15 13:30:00-05:00,2577.25,2566.75,2598.25,10.5,1,2.25,11.25,fixed_contracts,2012-02-15 14:14:00-05:00,2566.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_corporate_profitability_state,2012-02-16,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-16,2011-10-01,2011-10-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-16 13:30:00-05:00,2586.25,2575.75,2607.25,10.5,1,8.0,0.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,115.0,110.0,0.5476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_corporate_profitability_state,2012-02-17,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-17,2011-10-01,2011-10-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2570.5,2602.0,10.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_corporate_profitability_state,2012-02-21,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-21,2011-10-01,2011-10-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2582.75,2614.25,10.5,1,0.25,11.25,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_corporate_profitability_state,2012-02-22,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-22,2011-10-01,2011-10-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2574.75,2606.25,10.5,1,3.0,8.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-165.0,-170.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_corporate_profitability_state,2012-02-23,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-23,2011-10-01,2011-10-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.75,2578.25,2609.75,10.5,1,10.0,7.25,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,140.0,135.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_corporate_profitability_state,2012-02-24,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-24,2011-10-01,2011-10-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2596.0,2627.5,10.5,1,1.75,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_corporate_profitability_state,2012-02-27,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-27,2011-10-01,2011-10-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2599.0,2630.5,10.5,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_corporate_profitability_state,2012-02-28,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-28,2011-10-01,2011-10-31,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2621.0,2653.25,10.75,1,0.0,11.25,fixed_contracts,2012-02-28 13:56:00-05:00,2620.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_corporate_profitability_state,2012-02-29,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-02-29,2011-10-01,2011-11-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2618.5,2650.75,10.75,1,7.5,10.75,fixed_contracts,2012-02-29 15:35:00-05:00,2618.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_corporate_profitability_state,2012-03-01,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-01,2011-10-01,2011-11-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2633.25,2665.5,10.75,1,2.0,10.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,5.0,0.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_corporate_profitability_state,2012-03-02,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-02,2011-10-01,2011-11-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-02 13:30:00-05:00,2635.5,2624.75,2657.0,10.75,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_corporate_profitability_state,2012-03-05,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-05,2011-10-01,2011-11-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-05 13:30:00-05:00,2614.5,2604.0,2635.5,10.5,1,6.75,8.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-5.0,-10.0,-0.023809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_corporate_profitability_state,2012-03-06,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-06,2011-10-01,2011-11-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-06 13:30:00-05:00,2583.25,2572.75,2604.25,10.5,1,9.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,130.0,125.0,0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_corporate_profitability_state,2012-03-07,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-07,2011-10-01,2011-11-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2600.25,2631.75,10.5,1,2.0,11.5,fixed_contracts,2012-03-07 15:10:00-05:00,2600.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_corporate_profitability_state,2012-03-08,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-08,2011-10-01,2011-11-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2626.5,2658.75,10.75,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_corporate_profitability_state,2012-03-13,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-13,2011-10-01,2011-11-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-13 13:30:00-04:00,2676.25,2665.5,2697.75,10.75,1,15.75,5.25,fixed_contracts,2012-03-13 15:55:00-04:00,2690.75,eod_flatten,290.0,285.0,1.3488372093023255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_corporate_profitability_state,2012-03-14,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-14,2011-10-01,2011-11-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-14 13:30:00-04:00,2712.5,2701.5,2734.5,11.0,1,0.0,14.5,fixed_contracts,2012-03-14 13:48:00-04:00,2701.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_corporate_profitability_state,2012-03-15,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-15,2011-10-01,2011-11-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-15 13:30:00-04:00,2707.5,2696.5,2729.5,11.0,1,6.75,8.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,50.0,45.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_corporate_profitability_state,2012-03-16,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-16,2011-10-01,2011-11-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-16 13:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,2.25,5.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-65.0,-70.0,-0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_corporate_profitability_state,2012-03-19,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-03-19,2011-10-01,2011-11-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-03-19 13:30:00-04:00,2733.25,2722.25,2755.25,11.0,1,1.75,5.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,-115.0,-120.0,-0.5227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
