trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,spy_turnover_orderflow_attention,2012-04-04,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7698412698412699,0.65,spy_ret_1d,-0.004089298896693072,1.151124385166797,1.1314584947601491,0.0047072916782190735,0.008310476905631334,signed_volume,1397.0,1393.25,-15.0,2.0,-12882.0,356376.0,-0.03614721530069365,0.01,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1398.5,1384.125,5.75,15:55:00,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2012-04-12,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-12,2012-04-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6706349206349206,0.65,spy_ret_1d,0.00809432466553095,1.090809368619583,1.1150457714739614,0.008829365177809733,0.022255038919926664,signed_volume,1366.5,1373.25,27.0,2.0,24349.0,231107.0,0.10535812415893936,0.01,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1368.0,1381.75,5.5,15:55:00,1,8.25,2.0,fixed_contracts,2012-04-12 12:40:00-04:00,1381.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2012-04-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7896825396825397,0.65,spy_ret_1d,-0.011888312315953553,1.1904722380681407,1.2023350975029303,0.014152705769626267,0.010971056056723686,signed_volume,1373.5,1367.75,-23.0,2.0,-23294.0,235204.0,-0.09903743133620177,0.01,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1372.75,1359.0,5.5,15:55:00,1,6.5,4.5,fixed_contracts,2012-04-16 15:55:00-04:00,1365.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2012-04-20,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8650793650793651,0.65,spy_ret_1d,-0.00642073050267733,1.3436912522670559,1.382585136841109,0.008627479409611784,0.006759268778051178,signed_volume,1378.25,1375.0,-13.0,2.0,-16150.0,1248300.0,-0.01293759512937595,0.01,2012-04-20 15:30:00-04:00,2012-04-20 15:30:00-04:00,2012-04-20 15:30:00-04:00,1374.5,1380.0,1366.25,5.5,15:55:00,1,0.75,2.0,fixed_contracts,2012-04-20 15:55:00-04:00,1374.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2012-05-09,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9246031746031746,0.65,spy_ret_1d,-0.004012091757713665,1.4635711713565513,1.4900718996421778,0.005871981833426953,0.028892271718449606,signed_volume,1345.5,1340.0,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.01,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-05-09 10:40:00-04:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2012-05-15,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7341269841269841,0.65,spy_ret_1d,-0.011061282662928607,1.1240674632497283,1.140166541805527,0.012433627943206358,0.013691542156537942,signed_volume,1334.75,1326.0,-35.0,2.0,-40617.0,1540715.0,-0.02636243562242206,0.01,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,1325.75,1331.25,1317.5,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2012-05-15 15:40:00-04:00,1331.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8849206349206349,0.65,spy_ret_1d,-0.005741462849922829,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,1334.0,1330.5,-14.0,2.0,-14946.0,779744.0,-0.019167829441457708,0.01,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,1330.5,1336.0,1322.25,5.5,15:55:00,1,8.25,3.0,fixed_contracts,2012-05-16 15:50:00-04:00,1322.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.876984126984127,0.65,spy_ret_1d,-0.0038246346433172818,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.01,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1321.75,1308.0,5.5,15:55:00,1,9.0,1.25,fixed_contracts,2012-05-17 15:30:00-04:00,1308.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9444444444444444,0.65,spy_ret_1d,-0.014831308294775414,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.01,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1310.0,1296.875,5.25,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1310.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2012-05-22,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7738095238095238,0.65,spy_ret_1d,0.01718818859622462,1.1715554729995876,1.2252458605325303,0.02013691642085605,0.007933225611048568,signed_volume,1317.5,1323.0,22.0,2.0,16810.0,426230.0,0.039438800647537714,0.01,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1317.75,1331.5,5.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1317.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8373015873015873,0.65,spy_ret_1d,-0.025176861267716122,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.01,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1279.25,1266.125,5.25,15:55:00,1,8.25,3.0,fixed_contracts,2012-06-04 12:25:00-04:00,1266.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8253968253968254,0.65,spy_ret_1d,0.010600461709589615,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.01,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,6.75,1.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2012-06-21,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-21,2012-06-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8095238095238095,0.65,spy_ret_1d,-0.001621072425846859,1.2073910755014914,1.3378032224933014,0.0019572683797090505,0.01336415322104488,signed_volume,1351.0,1347.5,-14.0,2.0,-7548.0,180588.0,-0.04179679712937737,0.01,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,1347.5,1353.0,1339.25,5.5,15:55:00,1,9.25,0.25,fixed_contracts,2012-06-21 11:05:00-04:00,1339.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2012-06-22,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8055555555555556,0.65,spy_ret_1d,-0.0224384742791347,1.2004924264576875,1.3174799286551861,0.026937218433366827,0.01921234824500944,signed_volume,1325.5,1324.5,-4.0,2.0,-13556.0,233746.0,-0.05799457530824057,0.01,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1330.0,1316.25,5.5,15:55:00,1,4.0,6.0,fixed_contracts,2012-06-22 15:10:00-04:00,1330.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-07-11,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-11,2012-07-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.746031746031746,0.65,spy_ret_1d,-0.008720254335553346,1.1283801540354836,1.0339618551164498,0.009839761930380279,0.020030906217119275,signed_volume,1335.75,1334.75,-4.0,2.0,-12333.0,572991.0,-0.021523898281124835,0.01,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1340.25,1326.5,5.5,15:55:00,1,7.0,4.75,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-07-23,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-23,2012-07-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6785714285714286,0.65,spy_ret_1d,-0.009148103347666692,1.0629236173223573,0.9347280772614441,0.009723735101940646,0.0007544961407167142,signed_volume,1338.5,1334.5,-16.0,2.0,-4813.0,289987.0,-0.016597295740843555,0.01,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,1334.25,1339.75,1326.0,5.5,15:55:00,1,2.0,5.5,fixed_contracts,2012-07-23 11:00:00-04:00,1340.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8214285714285714,0.65,spy_ret_1d,-0.008586942813945786,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,1336.0,1334.75,-5.0,2.0,-6226.0,183352.0,-0.033956542606570966,0.01,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2012-07-25 10:55:00-04:00,1326.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-07-27,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7380952380952381,0.65,spy_ret_1d,0.016497693169196914,1.1156807868458913,1.022832419801297,0.0184061592961517,0.008177200594582193,signed_volume,1363.0,1365.25,9.0,2.0,2441.0,197319.0,0.012370830989413082,0.01,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,1365.75,1360.25,1374.0,5.5,15:55:00,1,13.5,1.5,fixed_contracts,2012-07-27 13:25:00-04:00,1373.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-07-30,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9603174603174603,0.65,spy_ret_1d,0.018432639617745883,1.6876280543718551,1.5126441848504886,0.03110743973503406,0.05364767176313747,signed_volume,1379.25,1383.75,18.0,2.0,6443.0,179001.0,0.035994212322836186,0.01,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1378.25,1392.625,5.75,15:55:00,1,3.5,6.25,fixed_contracts,2012-07-30 11:30:00-04:00,1378.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-08-06,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-08-06,2012-08-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7619047619047619,0.65,spy_ret_1d,0.019833319203750532,1.1249361621447667,1.0,0.022311217987659223,0.011909431816292448,signed_volume,1391.25,1393.75,10.0,2.0,12686.0,173076.0,0.07329727980771453,0.01,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1388.0,1402.375,5.75,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-09-04,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-09-04,2012-08-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9801587301587301,0.65,spy_ret_1d,0.004768948261766104,1.6218514478910757,1.1568921954706461,0.0077345256432629845,0.0019634033710372407,signed_volume,1403.75,1407.0,13.0,2.0,18111.0,1092599.0,0.01657607228269475,0.01,2012-09-04 15:30:00-04:00,2012-09-04 15:30:00-04:00,2012-09-04 15:30:00-04:00,1407.25,1401.5,1415.875,5.75,15:55:00,1,0.0,4.25,fixed_contracts,2012-09-04 15:55:00-04:00,1404.0,eod_flatten,-162.5,-167.5,-0.5652173913043478,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-09-05,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-09-05,2012-09-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8531746031746031,0.65,spy_ret_1d,-0.0009209049267210334,1.22635309334216,0.9246092416164985,0.0011293546055583744,0.003136188815011014,signed_volume,1404.25,1402.5,-7.0,2.0,-12114.0,163376.0,-0.07414797767113897,0.01,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,1402.25,1408.0,1393.625,5.75,15:55:00,1,0.5,6.0,fixed_contracts,2012-09-05 10:30:00-04:00,1408.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
