trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,real_yield_breakeven_state,2011-09-06,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,breakeven_change_5d,-0.020000000000000018,breakeven_change_5d_rank_252,0.3611111111111111,0.6,0.0,2.02,2.02,-0.07,-0.15,-0.06000000000000005,-0.020000000000000018,-0.06000000000000005,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2139.5,2125.75,5.5,1,7.0,5.75,fixed_contracts,2011-09-06 12:16:00-04:00,2139.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,real_yield_breakeven_state,2011-09-07,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,breakeven_change_5d,-0.13000000000000012,breakeven_change_5d_rank_252,0.07539682539682539,0.6,0.05,1.93,1.98,0.05,-0.16999999999999998,-0.09000000000000008,-0.13000000000000012,-0.09000000000000008,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2209.0,2194.625,5.75,1,1.75,6.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,real_yield_breakeven_state,2011-09-08,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.12896825396825398,0.6,0.09,1.96,2.05,0.039999999999999994,-0.05000000000000002,0.030000000000000027,-0.08999999999999986,0.029999999999999805,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2239.0,2224.625,5.75,1,2.0,6.5,fixed_contracts,2011-09-08 11:42:00-04:00,2239.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,real_yield_breakeven_state,2011-09-09,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.2222222222222222,0.6,0.0,2.0,2.0,-0.09,-0.18,0.040000000000000036,-0.04999999999999982,0.04000000000000026,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2184.0,2170.25,5.5,1,0.5,6.25,fixed_contracts,2011-09-09 11:37:00-04:00,2184.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,real_yield_breakeven_state,2011-09-12,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,breakeven_change_5d,-0.1200000000000001,breakeven_change_5d_rank_252,0.09126984126984126,0.6,-0.03,1.96,1.93,-0.03,-0.1,-0.040000000000000036,-0.1200000000000001,-0.040000000000000036,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2171.75,2158.0,5.5,1,1.5,6.5,fixed_contracts,2011-09-12 11:41:00-04:00,2172.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,real_yield_breakeven_state,2011-09-13,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.1527777777777778,0.6,0.0,1.94,1.94,0.03,0.0,-0.020000000000000018,-0.08000000000000007,-0.020000000000000018,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2196.75,2183.0,5.5,1,2.25,5.75,fixed_contracts,2011-09-13 11:44:00-04:00,2197.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,real_yield_breakeven_state,2011-09-15,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,breakeven_change_5d,-0.050000000000000044,breakeven_change_5d_rank_252,0.21031746031746032,0.6,0.12,1.91,2.03,0.04999999999999999,0.03,-0.020000000000000018,-0.050000000000000044,-0.02000000000000024,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2268.25,2253.875,5.75,1,0.5,6.0,fixed_contracts,2011-09-15 11:40:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,real_yield_breakeven_state,2011-09-16,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.27976190476190477,0.6,0.13,1.96,2.09,0.010000000000000009,0.13,0.050000000000000044,-0.040000000000000036,0.050000000000000266,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2294.0,2279.625,5.75,1,3.75,6.5,fixed_contracts,2011-09-16 11:42:00-04:00,2294.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,real_yield_breakeven_state,2011-09-20,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.19246031746031747,0.6,0.09,1.88,1.97,-0.04000000000000001,0.09,-0.07000000000000006,-0.06000000000000005,-0.07000000000000028,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2331.25,2316.25,6.0,1,3.25,6.25,fixed_contracts,2011-09-20 11:56:00-04:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,real_yield_breakeven_state,2011-09-21,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,breakeven_change_5d,-0.020000000000000018,breakeven_change_5d_rank_252,0.39087301587301587,0.6,0.04,1.91,1.95,-0.049999999999999996,-0.030000000000000006,0.030000000000000027,-0.020000000000000018,0.030000000000000027,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2301.5,2287.125,5.75,1,0.0,6.5,fixed_contracts,2011-09-21 11:36:00-04:00,2301.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,real_yield_breakeven_state,2011-09-22,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.2400793650793651,0.6,0.02,1.86,1.88,-0.02,-0.09999999999999999,-0.04999999999999982,-0.04999999999999982,-0.050000000000000044,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2195.5,2181.75,5.5,1,0.25,8.25,fixed_contracts,2011-09-22 11:33:00-04:00,2195.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,real_yield_breakeven_state,2011-09-23,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,breakeven_change_5d,-0.25,breakeven_change_5d_rank_252,0.007936507936507936,0.6,0.01,1.71,1.72,-0.01,-0.12000000000000001,-0.15000000000000013,-0.25,-0.1499999999999999,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2208.0,2193.625,5.75,1,10.25,1.0,fixed_contracts,2011-09-23 11:35:00-04:00,2193.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,real_yield_breakeven_state,2011-09-26,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,breakeven_change_5d,-0.20999999999999996,breakeven_change_5d_rank_252,0.021825396825396824,0.6,0.1,1.74,1.84,0.09000000000000001,-0.03,0.030000000000000027,-0.20999999999999996,0.030000000000000027,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2205.25,2191.5,5.5,1,5.75,5.75,fixed_contracts,2011-09-26 11:40:00-04:00,2205.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,real_yield_breakeven_state,2011-09-27,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.14285714285714285,0.6,0.12,1.79,1.91,0.01999999999999999,0.03,0.050000000000000044,-0.08999999999999986,0.050000000000000044,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2273.5,2259.125,5.75,1,6.5,6.5,fixed_contracts,2011-09-27 12:11:00-04:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,real_yield_breakeven_state,2011-09-28,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,breakeven_change_5d,-0.030000000000000027,breakeven_change_5d_rank_252,0.35912698412698413,0.6,0.12,1.88,2.0,0.0,0.07999999999999999,0.08999999999999986,-0.030000000000000027,0.08999999999999986,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2256.5,2242.125,5.75,1,5.5,6.75,fixed_contracts,2011-09-28 11:38:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,real_yield_breakeven_state,2011-10-04,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.20634920634920634,0.6,0.07,1.73,1.8,-0.1,-0.04999999999999999,-0.020000000000000018,-0.06000000000000005,-0.020000000000000018,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2093.25,2080.125,5.25,1,8.0,0.25,fixed_contracts,2011-10-04 11:32:00-04:00,2080.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,real_yield_breakeven_state,2011-10-05,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,breakeven_change_5d,-0.11999999999999988,breakeven_change_5d_rank_252,0.10714285714285714,0.6,0.05,1.76,1.81,-0.020000000000000004,-0.06999999999999999,0.030000000000000027,-0.11999999999999988,0.030000000000000027,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2149.5,2135.75,5.5,1,0.25,5.5,fixed_contracts,2011-10-05 11:31:00-04:00,2149.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,real_yield_breakeven_state,2011-10-06,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,breakeven_change_5d,-0.07000000000000006,breakeven_change_5d_rank_252,0.1984126984126984,0.6,0.12,1.8,1.92,0.06999999999999999,-0.04000000000000001,0.040000000000000036,-0.07000000000000006,0.039999999999999813,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2200.75,2187.0,5.5,1,0.0,5.75,fixed_contracts,2011-10-06 11:38:00-04:00,2201.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,real_yield_breakeven_state,2011-10-20,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,breakeven_change_5d,-0.030000000000000027,breakeven_change_5d_rank_252,0.3630952380952381,0.6,0.23,1.95,2.18,0.010000000000000009,-0.03,-0.020000000000000018,-0.030000000000000027,-0.019999999999999796,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2292.75,2278.375,5.75,1,3.0,6.0,fixed_contracts,2011-10-20 11:37:00-04:00,2293.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,real_yield_breakeven_state,2011-11-04,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,breakeven_change_5d,-0.0900000000000003,breakeven_change_5d_rank_252,0.13293650793650794,0.6,0.0,2.09,2.09,0.07,-0.24,-0.010000000000000231,-0.0900000000000003,-0.009999999999999787,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,0.5,6.5,fixed_contracts,2011-11-04 11:46:00-04:00,2341.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,real_yield_breakeven_state,2011-11-07,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,breakeven_change_5d,-0.029999999999999805,breakeven_change_5d_rank_252,0.38095238095238093,0.6,-0.06,2.12,2.06,-0.06,-0.25,0.03000000000000025,-0.029999999999999805,0.03000000000000025,15:55:00,2011-11-07 11:30:00-05:00,2333.0,2339.0,2324.0,6.0,1,1.5,6.75,fixed_contracts,2011-11-07 11:51:00-05:00,2339.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,real_yield_breakeven_state,2011-11-10,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.22023809523809523,0.6,-0.04,2.04,2.0,-0.010000000000000002,0.030000000000000006,-0.08999999999999986,-0.06000000000000005,-0.08999999999999986,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,2.25,7.0,fixed_contracts,2011-11-10 11:42:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,real_yield_breakeven_state,2011-11-15,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,breakeven_change_5d,-0.07000000000000028,breakeven_change_5d_rank_252,0.19246031746031747,0.6,-0.01,2.05,2.04,0.03,0.049999999999999996,-0.03000000000000025,-0.07000000000000028,-0.03000000000000025,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2341.5,2326.5,6.0,1,5.0,6.25,fixed_contracts,2011-11-15 11:59:00-05:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,real_yield_breakeven_state,2011-11-16,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,breakeven_change_5d,-0.1200000000000001,breakeven_change_5d_rank_252,0.10119047619047619,0.6,0.04,2.02,2.06,0.05,0.14,-0.029999999999999805,-0.1200000000000001,-0.029999999999999805,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2363.25,2348.25,6.0,1,9.0,2.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,real_yield_breakeven_state,2011-11-17,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,breakeven_change_5d,-0.16999999999999993,breakeven_change_5d_rank_252,0.047619047619047616,0.6,0.05,1.96,2.01,0.010000000000000002,0.08,-0.06000000000000005,-0.16999999999999993,-0.060000000000000275,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2302.75,2288.375,5.75,1,0.75,6.75,fixed_contracts,2011-11-17 11:43:00-05:00,2303.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,real_yield_breakeven_state,2011-11-18,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,breakeven_change_5d,-0.14000000000000012,breakeven_change_5d_rank_252,0.07539682539682539,0.6,0.06,1.9,1.96,0.009999999999999995,0.1,-0.06000000000000005,-0.14000000000000012,-0.05999999999999983,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2272.5,2258.125,5.75,1,9.25,2.0,fixed_contracts,2011-11-18 11:49:00-05:00,2258.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,real_yield_breakeven_state,2011-11-22,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,breakeven_change_5d,-0.1499999999999999,breakeven_change_5d_rank_252,0.06944444444444445,0.6,0.07,1.9,1.97,0.020000000000000004,0.08,-0.06000000000000005,-0.1499999999999999,-0.05999999999999983,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2204.25,2190.5,5.5,1,8.0,7.25,fixed_contracts,2011-11-22 12:00:00-05:00,2204.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,real_yield_breakeven_state,2011-11-23,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,breakeven_change_5d,-0.13000000000000012,breakeven_change_5d_rank_252,0.09325396825396826,0.6,0.05,1.89,1.94,-0.020000000000000004,0.010000000000000002,-0.010000000000000009,-0.13000000000000012,-0.010000000000000009,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2179.5,2165.75,5.5,1,2.5,6.0,fixed_contracts,2011-11-23 12:03:00-05:00,2179.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,real_yield_breakeven_state,2011-12-09,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,breakeven_change_5d,-0.06999999999999984,breakeven_change_5d_rank_252,0.2261904761904762,0.6,0.01,1.98,1.99,0.02,-0.049999999999999996,-0.04999999999999982,-0.06999999999999984,-0.04999999999999982,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2319.25,2304.25,6.0,1,4.25,6.75,fixed_contracts,2011-12-09 13:26:00-05:00,2319.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,real_yield_breakeven_state,2011-12-14,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,breakeven_change_5d,-0.06000000000000005,breakeven_change_5d_rank_252,0.24404761904761904,0.6,-0.05,2.01,1.96,-0.04,-0.060000000000000005,-0.03000000000000025,-0.06000000000000005,-0.029999999999999805,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2228.0,2213.625,5.75,1,6.25,5.75,fixed_contracts,2011-12-14 12:15:00-05:00,2228.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,real_yield_breakeven_state,2011-12-15,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,breakeven_change_5d,-0.06999999999999984,breakeven_change_5d_rank_252,0.22817460317460317,0.6,-0.04,1.96,1.92,0.010000000000000002,-0.03,-0.04999999999999982,-0.06999999999999984,-0.04999999999999982,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2233.0,2218.625,5.75,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
