trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,fama_french_style_factor_state,2012-02-16,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-16,2011-12-30,2012-01-02,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,HML,hml_21d_rank_252,0.8968253968253969,hml_21d,0.016199999999999957,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2566.75,2536.0,10.25,1,1.25,10.75,fixed_contracts,2012-02-16 11:53:00-05:00,2567.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,fama_french_style_factor_state,2012-02-17,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-17,2012-01-03,2012-01-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,HML,hml_21d_rank_252,0.9761904761904762,hml_21d,0.031699999999999964,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2597.75,2566.25,10.5,1,15.25,1.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,50.0,45.0,0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,fama_french_style_factor_state,2012-02-21,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-21,2012-01-06,2012-01-07,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,HML,hml_21d_rank_252,0.9325396825396826,hml_21d,0.021299999999999965,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2596.0,2564.5,10.5,1,0.0,10.75,fixed_contracts,2012-02-21 10:37:00-05:00,2596.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,fama_french_style_factor_state,2012-02-22,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-22,2012-01-06,2012-01-08,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,HML,hml_21d_rank_252,0.9325396825396826,hml_21d,0.021299999999999965,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2598.0,2566.5,10.5,1,12.25,5.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,fama_french_style_factor_state,2012-02-23,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-23,2012-01-09,2012-01-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,HML,hml_21d_rank_252,0.873015873015873,hml_21d,0.013099999999999962,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2586.5,2555.0,10.5,1,0.0,10.5,fixed_contracts,2012-02-23 10:35:00-05:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,fama_french_style_factor_state,2012-02-24,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-24,2012-01-10,2012-01-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,HML,hml_21d_rank_252,0.9682539682539683,hml_21d,0.027199999999999964,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2613.25,2581.75,10.5,1,4.75,6.75,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,-10.0,-15.0,-0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,fama_french_style_factor_state,2012-02-27,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-27,2012-01-13,2012-01-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,HML,hml_21d_rank_252,0.9682539682539683,hml_21d,0.028899999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2596.25,2564.75,10.5,1,0.25,11.0,fixed_contracts,2012-02-27 10:23:00-05:00,2596.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,fama_french_style_factor_state,2012-02-28,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-28,2012-01-13,2012-01-14,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,HML,hml_21d_rank_252,0.9682539682539683,hml_21d,0.028899999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2629.5,2598.0,10.5,1,4.25,10.75,fixed_contracts,2012-02-28 10:44:00-05:00,2629.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,fama_french_style_factor_state,2012-02-29,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-29,2012-01-13,2012-01-15,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,HML,hml_21d_rank_252,0.9682539682539683,hml_21d,0.028899999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2654.25,2622.0,10.75,1,23.75,1.75,fixed_contracts,2012-02-29 15:31:00-05:00,2622.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,fama_french_style_factor_state,2012-03-01,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-01,2012-01-13,2012-01-16,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,HML,hml_21d_rank_252,0.9682539682539683,hml_21d,0.028899999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2648.25,2616.0,10.75,1,12.5,8.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-145.0,-150.0,-0.6744186046511628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,fama_french_style_factor_state,2012-03-02,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-02,2012-01-17,2012-01-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,HML,hml_21d_rank_252,0.8690476190476191,hml_21d,0.012299999999999962,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2652.75,2620.5,10.75,1,9.25,8.0,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,25.0,20.0,0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,fama_french_style_factor_state,2012-03-05,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-05,2012-01-20,2012-01-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,HML,hml_21d_rank_252,0.9404761904761905,hml_21d,0.02469999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2648.5,2616.25,10.75,1,24.5,5.25,fixed_contracts,2012-03-05 11:16:00-05:00,2616.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,fama_french_style_factor_state,2012-03-06,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-06,2012-01-20,2012-01-21,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,HML,hml_21d_rank_252,0.9404761904761905,hml_21d,0.02469999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2594.25,2562.75,10.5,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,fama_french_style_factor_state,2012-03-07,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-07,2012-01-20,2012-01-22,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,HML,hml_21d_rank_252,0.9404761904761905,hml_21d,0.02469999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2612.75,2581.25,10.5,1,4.5,10.75,fixed_contracts,2012-03-07 12:02:00-05:00,2613.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,fama_french_style_factor_state,2012-03-08,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-08,2012-01-23,2012-01-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,HML,hml_21d_rank_252,0.9325396825396826,hml_21d,0.022999999999999965,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.0,2634.5,2603.0,10.5,1,5.75,10.5,fixed_contracts,2012-03-08 12:11:00-05:00,2634.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,fama_french_style_factor_state,2012-04-19,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-19,2012-03-05,2012-03-05,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,HML,hml_21d_rank_252,0.753968253968254,hml_21d,0.003199999999999966,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2729.5,2696.5,11.0,1,14.75,11.25,fixed_contracts,2012-04-19 10:35:00-04:00,2729.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,fama_french_style_factor_state,2012-04-27,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-27,2012-03-13,2012-03-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,HML,hml_21d_rank_252,0.8531746031746031,hml_21d,0.009599999999999966,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-27 10:00:00-04:00,2726.75,2737.75,2704.75,11.0,1,8.5,11.25,fixed_contracts,2012-04-27 11:35:00-04:00,2738.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,fama_french_style_factor_state,2012-04-30,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-30,2012-03-16,2012-03-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,HML,hml_21d_rank_252,0.9166666666666666,hml_21d,0.020099999999999965,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-30 10:00:00-04:00,2720.75,2731.75,2698.75,11.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,30.0,25.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,fama_french_style_factor_state,2012-05-01,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-01,2012-03-16,2012-03-17,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,HML,hml_21d_rank_252,0.9166666666666666,hml_21d,0.020099999999999965,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2730.25,2697.25,11.0,1,0.25,12.75,fixed_contracts,2012-05-01 10:02:00-04:00,2730.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,fama_french_style_factor_state,2012-05-02,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-02,2012-03-16,2012-03-18,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,HML,hml_21d_rank_252,0.9166666666666666,hml_21d,0.020099999999999965,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.25,2727.25,2694.25,11.0,1,13.75,11.75,fixed_contracts,2012-05-02 12:22:00-04:00,2727.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,fama_french_style_factor_state,2012-05-03,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-03,2012-03-19,2012-03-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,HML,hml_21d_rank_252,0.9007936507936508,hml_21d,0.016299999999999964,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-03 10:00:00-04:00,2727.5,2738.5,2705.5,11.0,1,22.25,0.5,fixed_contracts,2012-05-03 12:03:00-04:00,2705.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,fama_french_style_factor_state,2012-05-04,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-04,2012-03-20,2012-03-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,HML,hml_21d_rank_252,0.8888888888888888,hml_21d,0.014299999999999966,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2675.75,2643.5,10.75,1,22.25,0.75,fixed_contracts,2012-05-04 11:38:00-04:00,2643.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,fama_french_style_factor_state,2012-05-07,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-07,2012-03-23,2012-03-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,HML,hml_21d_rank_252,0.876984126984127,hml_21d,0.012999999999999966,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2644.25,2612.0,10.75,1,11.5,11.0,fixed_contracts,2012-05-07 13:20:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,fama_french_style_factor_state,2012-05-08,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-08,2012-03-23,2012-03-24,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,HML,hml_21d_rank_252,0.876984126984127,hml_21d,0.012999999999999966,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2625.25,2593.75,10.5,1,21.5,0.75,fixed_contracts,2012-05-08 10:37:00-04:00,2594.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,fama_french_style_factor_state,2012-05-09,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-09,2012-03-23,2012-03-25,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,HML,hml_21d_rank_252,0.876984126984127,hml_21d,0.012999999999999966,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2618.25,2586.75,10.5,1,21.5,4.75,fixed_contracts,2012-05-09 10:23:00-04:00,2587.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,fama_french_style_factor_state,2012-05-11,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-11,2012-03-27,2012-03-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,HML,hml_21d_rank_252,0.8293650793650794,hml_21d,0.010299999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2629.0,2597.5,10.5,1,0.0,12.25,fixed_contracts,2012-05-11 10:18:00-04:00,2629.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,fama_french_style_factor_state,2012-05-14,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-14,2012-03-30,2012-03-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,HML,hml_21d_rank_252,0.8333333333333334,hml_21d,0.011499999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-14 10:00:00-04:00,2592.75,2603.25,2571.75,10.5,1,9.25,13.0,fixed_contracts,2012-05-14 11:27:00-04:00,2603.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,fama_french_style_factor_state,2012-05-15,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-15,2012-03-30,2012-03-31,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,HML,hml_21d_rank_252,0.8333333333333334,hml_21d,0.011499999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2605.75,2574.25,10.5,1,5.75,12.25,fixed_contracts,2012-05-15 10:29:00-04:00,2606.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,fama_french_style_factor_state,2012-05-16,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-16,2012-03-30,2012-04-01,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,HML,hml_21d_rank_252,0.8333333333333334,hml_21d,0.011499999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2602.5,2571.0,10.5,1,21.5,3.5,fixed_contracts,2012-05-16 13:34:00-04:00,2571.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,fama_french_style_factor_state,2012-05-17,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-17,2012-04-02,2012-04-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,HML,hml_21d_rank_252,0.8611111111111112,hml_21d,0.012699999999999967,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2563.25,2532.5,10.25,1,21.5,5.5,fixed_contracts,2012-05-17 12:02:00-04:00,2532.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,fama_french_style_factor_state,2012-05-18,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-18,2012-04-03,2012-04-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,HML,hml_21d_rank_252,0.7738095238095238,hml_21d,0.0069999999999999655,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2482.75,10.25,1,3.25,10.25,fixed_contracts,2012-05-18 10:22:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,fama_french_style_factor_state,2012-05-21,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-21,2012-04-05,2012-04-06,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,HML,hml_21d_rank_252,0.7182539682539683,hml_21d,0.0029999999999999654,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2496.0,2466.0,10.0,1,2.0,11.25,fixed_contracts,2012-05-21 10:15:00-04:00,2496.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,fama_french_style_factor_state,2012-05-22,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-22,2012-04-05,2012-04-07,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,HML,hml_21d_rank_252,0.7182539682539683,hml_21d,0.0029999999999999654,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2558.5,2527.75,10.25,1,1.0,10.25,fixed_contracts,2012-05-22 10:17:00-04:00,2558.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,fama_french_style_factor_state,2012-05-23,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-05-23,2012-04-05,2012-04-08,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,HML,hml_21d_rank_252,0.7182539682539683,hml_21d,0.0029999999999999654,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2534.75,2504.0,10.25,1,20.5,5.5,fixed_contracts,2012-05-23 10:47:00-04:00,2504.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
