trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
416,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",66,cboe_implied_correlation_orderflow_confirmation,2022-08-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-08-26,2022-08-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-08-26 13:30:00-04:00,2022-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,46.52,42.8,-0.5500000000000043,1.509999999999998,3.720000000000006,0.004,1.5,15:55:00,13146.0,12780.75,-1461.0,1461.0,12932.303978619268,-606.2159144770703,606.2159144770703,-0.02142194744976816,,0.02142194744976816,,2022-08-26 13:30:00-04:00,12780.25,12857.0,12703.5,76.75,1,76.75,2.0,fixed_contracts,2022-08-26 14:54:00-04:00,12703.75,target,1530.0,1525.0,0.996742671009772,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
417,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",67,cboe_implied_correlation_orderflow_confirmation,2022-08-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-08-30,2022-08-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-08-30 13:30:00-04:00,2022-08-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,51.0,45.91,0.6999999999999957,0.20999999999999375,5.090000000000003,0.004,1.5,15:55:00,12563.5,12283.5,-1120.0,1120.0,12378.539914384486,-380.15965753794444,380.15965753794444,-0.01589135438394591,,0.01589135438394591,,2022-08-30 13:30:00-04:00,12283.0,12356.75,12209.25,73.75,1,35.5,81.75,fixed_contracts,2022-08-30 15:09:00-04:00,12357.0,stop,-1480.0,-1485.0,-1.0033898305084745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
418,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",68,cboe_implied_correlation_orderflow_confirmation,2022-08-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-08-31,2022-08-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-08-31 13:30:00-04:00,2022-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,51.03,45.62,-0.28999999999999915,-0.13000000000000256,5.410000000000004,0.004,1.5,15:55:00,12477.25,12321.5,-623.0,623.0,12394.194152354863,-290.77660941945214,290.77660941945214,-0.002640095127714978,,0.002640095127714978,,2022-08-31 13:30:00-04:00,12321.25,12395.25,12247.25,74.0,1,45.0,66.0,fixed_contracts,2022-08-31 15:55:00-04:00,12324.0,eod_flatten,-55.0,-60.0,-0.037162162162162164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
419,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",69,cboe_implied_correlation_orderflow_confirmation,2022-09-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-01,2022-08-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-01 13:30:00-04:00,2022-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,50.32,45.29,-0.3299999999999983,1.9399999999999977,5.030000000000001,0.004,1.5,15:55:00,12172.25,12117.5,-219.0,219.0,12100.436342767556,68.25462892977521,-68.25462892977521,-0.00027795522482676563,,0.00027795522482676563,,2022-09-01 13:30:00-04:00,12117.5,12190.25,12044.75,72.75,1,45.5,76.25,fixed_contracts,2022-09-01 14:31:00-04:00,12190.5,stop,-1460.0,-1465.0,-1.0034364261168385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
420,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",70,cboe_implied_correlation_orderflow_confirmation,2022-09-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-02,2022-09-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-02 13:30:00-04:00,2022-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9543650793650794,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.24,45.27,-0.01999999999999602,2.470000000000006,3.969999999999999,0.004,1.5,15:55:00,12404.75,12139.5,-1061.0,1061.0,12333.291916496959,-775.1676659878358,775.1676659878358,-0.012121943200713362,,0.012121943200713362,,2022-09-02 13:30:00-04:00,12139.25,12212.25,12066.25,73.0,1,79.75,30.25,fixed_contracts,2022-09-02 15:35:00-04:00,12066.5,target,1455.0,1450.0,0.9965753424657534,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
421,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",71,cboe_implied_correlation_orderflow_confirmation,2022-09-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-06,2022-09-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-06 13:30:00-04:00,2022-09-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,46.85,45.1,-0.1700000000000017,-0.10999999999999943,1.75,0.004,1.5,15:55:00,12128.25,11983.5,-579.0,579.0,12052.023584161905,-274.09433664762037,274.09433664762037,-0.005560399198634711,,0.005560399198634711,,2022-09-06 13:30:00-04:00,11983.5,12055.5,11911.5,72.0,1,19.5,76.25,fixed_contracts,2022-09-06 14:11:00-04:00,12055.75,stop,-1445.0,-1450.0,-1.0034722222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
422,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",72,cboe_implied_correlation_orderflow_confirmation,2022-09-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-08,2022-09-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-08 13:30:00-04:00,2022-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.22,45.46,-1.5,-0.1599999999999966,2.759999999999998,0.004,1.5,15:55:00,12175.75,12273.0,389.0,-389.0,12243.7624822558,116.95007097680354,-116.95007097680354,-0.0033320698718949195,,0.0033320698718949195,,2022-09-08 13:30:00-04:00,12273.5,12347.25,12199.75,73.75,1,44.0,33.0,fixed_contracts,2022-09-08 15:55:00-04:00,12303.25,eod_flatten,-595.0,-600.0,-0.4033898305084746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
423,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",73,cboe_implied_correlation_orderflow_confirmation,2022-09-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-12,2022-09-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-12 13:30:00-04:00,2022-09-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,46.19,44.89,0.740000000000002,-0.38000000000000256,1.2999999999999972,0.004,1.5,15:55:00,12650.25,12732.5,329.0,-329.0,12702.927913783928,118.28834486428968,-118.28834486428968,-0.005570338832712436,,0.005570338832712436,,2022-09-12 13:30:00-04:00,12732.25,12808.75,12655.75,76.5,1,51.75,12.25,fixed_contracts,2022-09-12 15:55:00-04:00,12724.5,eod_flatten,155.0,150.0,0.10130718954248366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
424,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",74,cboe_implied_correlation_orderflow_confirmation,2022-09-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-16,2022-09-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-16 13:30:00-04:00,2022-09-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,51.29,47.44,-0.5800000000000054,3.289999999999999,3.8500000000000014,0.004,1.5,15:55:00,11866.5,11817.75,-195.0,195.0,11832.611357082673,-59.44542833069136,59.44542833069136,-0.0006698799972786125,,0.0006698799972786125,,2022-09-16 13:30:00-04:00,11817.5,11888.5,11746.5,71.0,1,14.75,79.75,fixed_contracts,2022-09-16 14:48:00-04:00,11888.75,stop,-1425.0,-1430.0,-1.0035211267605635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
425,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",75,cboe_implied_correlation_orderflow_confirmation,2022-09-20,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-20,2022-09-19,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-20 13:30:00-04:00,2022-09-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.74,47.62,-0.030000000000001137,2.489999999999995,1.1200000000000045,0.004,1.5,15:55:00,11916.5,11882.5,-136.0,136.0,11940.764766773887,-233.05906709554984,233.05906709554984,-0.005099505740212872,,0.005099505740212872,,2022-09-20 13:30:00-04:00,11882.25,11953.75,11810.75,71.5,1,54.0,72.5,fixed_contracts,2022-09-20 15:36:00-04:00,11954.0,stop,-1435.0,-1440.0,-1.0034965034965035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
426,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",76,cboe_implied_correlation_orderflow_confirmation,2022-09-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-26,2022-09-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-26 13:30:00-04:00,2022-09-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7023809523809523,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.95,50.08,0.4399999999999977,2.4299999999999997,-0.12999999999999545,0.004,1.5,15:55:00,11352.0,11324.0,-112.0,112.0,11420.897869746446,-387.5914789857852,387.5914789857852,-0.00485471549939316,,0.00485471549939316,,2022-09-26 13:30:00-04:00,11323.75,11391.75,11255.75,68.0,1,30.75,74.5,fixed_contracts,2022-09-26 14:52:00-04:00,11392.0,stop,-1365.0,-1370.0,-1.0036764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
427,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",77,cboe_implied_correlation_orderflow_confirmation,2022-09-27,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-27,2022-09-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-27 13:30:00-04:00,2022-09-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,50.92,52.22,2.1400000000000006,4.600000000000001,-1.2999999999999972,0.004,1.5,15:55:00,11470.5,11277.0,-774.0,774.0,11401.431723826412,-497.7268953056482,497.7268953056482,-0.008780758996523115,,0.008780758996523115,,2022-09-27 13:30:00-04:00,11276.5,11344.25,11208.75,67.75,1,34.5,75.0,fixed_contracts,2022-09-27 14:41:00-04:00,11344.5,stop,-1360.0,-1365.0,-1.003690036900369,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
428,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",78,cboe_implied_correlation_orderflow_confirmation,2022-09-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-28,2022-09-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-28 13:30:00-04:00,2022-09-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6408730158730159,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.9,51.01,-1.2100000000000009,1.6799999999999997,-1.1099999999999994,0.004,1.5,15:55:00,11331.0,11497.5,666.0,-666.0,11399.599109865427,391.6035605382931,-391.6035605382931,-0.00013570813334847355,,0.00013570813334847355,,2022-09-28 13:30:00-04:00,11497.25,11566.25,11428.25,69.0,1,37.75,70.5,fixed_contracts,2022-09-28 15:08:00-04:00,11566.5,stop,-1385.0,-1390.0,-1.0036231884057971,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
429,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",79,cboe_implied_correlation_orderflow_confirmation,2022-09-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-09-29,2022-09-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-09-29 13:30:00-04:00,2022-09-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5714285714285714,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.84,48.85,-2.1599999999999966,-1.9099999999999966,-3.009999999999998,0.004,1.5,15:55:00,11387.0,11171.0,-864.0,864.0,11230.867147188648,-239.46858875459293,239.46858875459293,-0.009181467426142443,,0.009181467426142443,,2022-09-29 13:30:00-04:00,11171.25,11238.5,11104.0,67.25,1,75.0,28.25,fixed_contracts,2022-09-29 14:17:00-04:00,11104.25,target,1340.0,1335.0,0.9962825278810409,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
430,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",80,cboe_implied_correlation_orderflow_confirmation,2022-10-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-10-12,2022-10-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-10-12 13:30:00-04:00,2022-10-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5793650793650794,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.88,52.34,0.9600000000000009,3.200000000000003,-2.460000000000001,0.004,1.5,15:55:00,10865.5,10873.75,33.0,-33.0,10871.56790900103,8.728363995876862,-8.728363995876862,-0.005044579310673425,,0.005044579310673425,,2022-10-12 13:30:00-04:00,10873.75,10939.0,10808.5,65.25,1,43.5,45.5,fixed_contracts,2022-10-12 15:55:00-04:00,10860.25,eod_flatten,270.0,265.0,0.20689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
431,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",81,cboe_implied_correlation_orderflow_confirmation,2022-10-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-10-14,2022-10-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-10-14 13:30:00-04:00,2022-10-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5515873015873016,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.46,51.58,0.0799999999999983,1.8099999999999952,-3.1199999999999974,0.004,1.5,15:55:00,11181.25,10823.75,-1430.0,1430.0,10939.379825471884,-462.51930188753613,462.51930188753613,-0.00861915938541646,,0.00861915938541646,,2022-10-14 13:30:00-04:00,10824.0,10889.0,10759.0,65.0,1,65.0,29.0,fixed_contracts,2022-10-14 15:19:00-04:00,10759.25,target,1295.0,1290.0,0.9961538461538462,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
432,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",82,cboe_implied_correlation_orderflow_confirmation,2022-10-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-10-21,2022-10-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-10-21 13:30:00-04:00,2022-10-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5555555555555556,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.61,51.63,-0.12999999999999545,0.05000000000000426,-3.020000000000003,0.004,1.5,15:55:00,11043.75,11240.5,787.0,-787.0,11145.201249781328,381.19500087468623,-381.19500087468623,-0.006868003916784238,,0.006868003916784238,,2022-10-21 13:30:00-04:00,11240.75,11308.25,11173.25,67.5,1,5.5,69.0,fixed_contracts,2022-10-21 14:05:00-04:00,11308.5,stop,-1355.0,-1360.0,-1.0037037037037038,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
433,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",83,cboe_implied_correlation_orderflow_confirmation,2022-11-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-01,2022-10-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-01 13:30:00-04:00,2022-11-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,53.84,52.01,-0.9100000000000037,-1.2000000000000028,1.8300000000000054,0.004,1.5,15:55:00,11595.25,11351.5,-975.0,975.0,11418.955660401041,-269.82264160416526,269.82264160416526,-0.0007670487034087644,,0.0007670487034087644,,2022-11-01 13:30:00-04:00,11351.0,11419.25,11282.75,68.25,1,27.5,29.0,fixed_contracts,2022-11-01 15:55:00-04:00,11343.0,eod_flatten,160.0,155.0,0.11721611721611722,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
434,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",84,cboe_implied_correlation_orderflow_confirmation,2022-11-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-02,2022-11-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-02 13:30:00-04:00,2022-11-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,55.3,52.03,0.020000000000003126,-1.0600000000000023,3.269999999999996,0.004,1.5,15:55:00,11330.0,11216.5,-454.0,454.0,11261.577576037782,-180.31030415112764,180.31030415112764,-0.020900397958786853,,0.020900397958786853,,2022-11-02 13:30:00-04:00,11216.5,11284.0,11149.0,67.5,1,21.0,153.0,fixed_contracts,2022-11-02 14:00:00-04:00,11284.25,stop,-1355.0,-1360.0,-1.0037037037037038,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
435,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",85,cboe_implied_correlation_orderflow_confirmation,2022-11-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-11-03,2022-11-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-11-03 13:30:00-04:00,2022-11-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,54.41,52.06,0.030000000000001137,0.8599999999999994,2.3499999999999943,0.004,1.5,15:55:00,10829.25,10802.5,-107.0,107.0,10803.31196144181,-3.2478457672405057,3.2478457672405057,-0.0006843867339955237,,0.0006843867339955237,,2022-11-03 13:30:00-04:00,10802.75,10867.75,10737.75,65.0,1,70.75,14.75,fixed_contracts,2022-11-03 15:54:00-04:00,10738.0,target,1295.0,1290.0,0.9961538461538462,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
