point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
511,2024-09-03 15:46:00-04:00,511,4600.0,-10715.0,139285.0,170940.0,31655.0,0.18518193518193518
512,2024-09-05 13:47:00-04:00,512,-2280.0,-12995.0,137005.0,170940.0,33935.0,0.19851994851994853
513,2024-09-06 15:55:00-04:00,513,405.0,-12590.0,137410.0,170940.0,33530.0,0.19615069615069616
514,2024-09-10 15:29:00-04:00,514,-2260.0,-14850.0,135150.0,170940.0,35790.0,0.20937170937170937
515,2024-09-16 15:55:00-04:00,515,-1205.0,-16055.0,133945.0,170940.0,36995.0,0.21642096642096642
516,2024-09-17 15:55:00-04:00,516,75.0,-15980.0,134020.0,170940.0,36920.0,0.21598221598221598
517,2024-09-18 14:00:00-04:00,517,-2375.0,-18355.0,131645.0,170940.0,39295.0,0.22987597987597988
518,2024-09-20 15:55:00-04:00,518,-845.0,-19200.0,130800.0,170940.0,40140.0,0.2348192348192348
519,2024-10-15 15:55:00-04:00,519,330.0,-18870.0,131130.0,170940.0,39810.0,0.23288873288873288
520,2024-11-20 15:50:00-05:00,520,-2490.0,-21360.0,128640.0,170940.0,42300.0,0.24745524745524747
521,2024-11-21 15:55:00-05:00,521,295.0,-21065.0,128935.0,170940.0,42005.0,0.24572949572949573
522,2024-11-22 15:55:00-05:00,522,-75.0,-21140.0,128860.0,170940.0,42080.0,0.24616824616824617
523,2024-11-25 15:55:00-05:00,523,-140.0,-21280.0,128720.0,170940.0,42220.0,0.246987246987247
