trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,usdjpy_safe_haven,2011-08-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,usdjpy_rank_252,0.00684931506849315,0.6,0.4,0.6,0.28,0.6,76.41,-0.009720062208398161,-0.005984129049043996,0.009720062208398161,0.009,2.0,15:55:00,2011-08-11 11:30:00-04:00,1147.5,1158.0,1126.5,10.5,1,4.5,11.25,fixed_contracts,2011-08-11 12:47:00-04:00,1158.25,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,usdjpy_safe_haven,2011-08-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,usdjpy_rank_252,0.013605442176870748,0.6,0.4,0.6,0.28,0.6,76.68,0.0035335689045936647,-0.029489937982533854,0.0035335689045936647,0.009,2.0,15:55:00,2011-08-12 11:30:00-04:00,1175.75,1186.5,1154.25,10.75,1,0.75,10.75,fixed_contracts,2011-08-12 11:53:00-04:00,1186.75,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,usdjpy_safe_haven,2011-08-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,usdjpy_rank_252,0.02027027027027027,0.6,0.4,0.6,0.28,0.6,76.79,0.001434533124673898,-0.02153414882772675,0.001434533124673898,0.009,2.0,15:55:00,2011-08-15 11:30:00-04:00,1187.5,1198.25,1166.0,10.75,1,3.0,10.75,fixed_contracts,2011-08-15 14:24:00-04:00,1198.5,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,usdjpy_safe_haven,2011-08-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,usdjpy_rank_252,0.020134228187919462,0.6,0.4,0.6,0.28,0.6,76.73,-0.0007813517385076851,-0.010318586353669557,0.0007813517385076851,0.009,2.0,15:55:00,2011-08-16 11:30:00-04:00,1194.0,1204.75,1172.5,10.75,1,16.5,7.5,fixed_contracts,2011-08-16 15:55:00-04:00,1190.75,eod_flatten,162.5,157.5,0.3023255813953488,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,usdjpy_safe_haven,2011-08-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,usdjpy_rank_252,0.02666666666666667,0.6,0.4,0.6,0.28,0.6,76.76,0.0003909813632216874,-0.005184033177812242,0.0003909813632216874,0.009,2.0,15:55:00,2011-08-17 11:30:00-04:00,1197.25,1208.25,1175.25,11.0,1,15.75,1.5,fixed_contracts,2011-08-17 15:55:00-04:00,1189.75,eod_flatten,375.0,370.0,0.6818181818181818,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,usdjpy_safe_haven,2011-08-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,usdjpy_rank_252,0.013245033112582781,0.6,0.4,0.6,0.28,0.6,76.46,-0.003908285565398795,0.0006543646119616664,0.003908285565398795,0.009,2.0,15:55:00,2011-08-18 11:30:00-04:00,1140.25,1150.75,1119.25,10.5,1,12.0,8.0,fixed_contracts,2011-08-18 15:55:00-04:00,1140.5,eod_flatten,-12.5,-17.5,-0.023809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,usdjpy_safe_haven,2011-08-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,usdjpy_rank_252,0.019736842105263157,0.6,0.4,0.6,0.28,0.6,76.52,0.0007847240387131027,-0.0020865936358895887,0.0007847240387131027,0.009,2.0,15:55:00,2011-08-19 11:30:00-04:00,1135.25,1145.5,1114.75,10.25,1,15.75,6.0,fixed_contracts,2011-08-19 15:55:00-04:00,1123.75,eod_flatten,575.0,570.0,1.1219512195121952,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,usdjpy_safe_haven,2011-08-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,usdjpy_rank_252,0.016339869281045753,0.6,0.4,0.6,0.28,0.6,76.46,-0.000784108729743882,-0.004297434561792102,0.000784108729743882,0.009,2.0,15:55:00,2011-08-22 11:30:00-04:00,1127.75,1138.0,1107.25,10.25,1,9.25,6.0,fixed_contracts,2011-08-22 15:55:00-04:00,1120.0,eod_flatten,387.5,382.5,0.7560975609756098,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,usdjpy_safe_haven,2011-08-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,usdjpy_rank_252,0.05194805194805195,0.6,0.4,0.6,0.28,0.6,76.77,0.004054407533350846,0.0005213084842954352,0.004054407533350846,0.009,2.0,15:55:00,2011-08-23 11:30:00-04:00,1137.0,1147.25,1116.5,10.25,1,0.25,10.25,fixed_contracts,2011-08-23 11:57:00-04:00,1147.5,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,usdjpy_safe_haven,2011-08-24,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,usdjpy_rank_252,0.03225806451612903,0.6,0.4,0.6,0.28,0.6,76.59,-0.0023446658851112856,-0.002214695153725965,0.0023446658851112856,0.009,2.0,15:55:00,2011-08-24 11:30:00-04:00,1162.75,1173.25,1141.75,10.5,1,9.0,10.5,fixed_contracts,2011-08-24 15:33:00-04:00,1173.5,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,usdjpy_safe_haven,2011-08-25,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,usdjpy_rank_252,0.0641025641025641,0.6,0.4,0.6,0.28,0.6,76.78,0.0024807416111762848,0.0041851948731364,0.0024807416111762848,0.009,2.0,15:55:00,2011-08-25 11:30:00-04:00,1165.25,1175.75,1144.25,10.5,1,12.25,1.25,fixed_contracts,2011-08-25 15:55:00-04:00,1156.0,eod_flatten,462.5,457.5,0.8809523809523809,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,usdjpy_safe_haven,2011-08-26,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,usdjpy_rank_252,0.10828025477707007,0.6,0.4,0.6,0.28,0.6,77.38,0.007814535035165271,0.01123889179299531,0.007814535035165271,0.009,2.0,15:55:00,2011-08-26 11:30:00-04:00,1163.5,1174.0,1142.5,10.5,1,0.25,10.5,fixed_contracts,2011-08-26 12:04:00-04:00,1174.25,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,usdjpy_safe_haven,2011-08-29,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,usdjpy_rank_252,0.0379746835443038,0.6,0.4,0.6,0.28,0.6,76.62,-0.009821659343499545,0.0020925974365682,0.009821659343499545,0.009,2.0,15:55:00,2011-08-29 11:30:00-04:00,1194.0,1204.75,1172.5,10.75,1,0.25,10.75,fixed_contracts,2011-08-29 14:15:00-04:00,1205.0,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,usdjpy_safe_haven,2011-08-30,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,usdjpy_rank_252,0.09433962264150944,0.6,0.4,0.6,0.28,0.6,76.96,0.004437483685721499,0.00247492510095082,0.004437483685721499,0.009,2.0,15:55:00,2011-08-30 11:30:00-04:00,1206.5,1217.5,1184.5,11.0,1,4.75,11.25,fixed_contracts,2011-08-30 15:35:00-04:00,1217.75,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,usdjpy_safe_haven,2011-08-31,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,usdjpy_rank_252,0.05625,0.6,0.4,0.6,0.28,0.6,76.75,-0.002728690228690156,0.00208904556730638,0.002728690228690156,0.009,2.0,15:55:00,2011-08-31 11:30:00-04:00,1220.5,1231.5,1198.5,11.0,1,13.0,5.5,fixed_contracts,2011-08-31 15:55:00-04:00,1218.5,eod_flatten,100.0,95.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,usdjpy_safe_haven,2011-09-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,usdjpy_rank_252,0.024844720496894408,0.6,0.4,0.6,0.28,0.6,76.5,-0.0032573289902280145,-0.0036467830164105264,0.0032573289902280145,0.009,2.0,15:55:00,2011-09-01 11:30:00-04:00,1217.75,1228.75,1195.75,11.0,1,15.0,2.25,fixed_contracts,2011-09-01 15:55:00-04:00,1204.5,eod_flatten,662.5,657.5,1.2045454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,usdjpy_safe_haven,2011-09-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,usdjpy_rank_252,0.09259259259259259,0.6,0.4,0.6,0.28,0.6,76.81,0.004052287581699288,-0.007366244507624575,0.004052287581699288,0.009,2.0,15:55:00,2011-09-02 11:30:00-04:00,1183.0,1193.75,1161.5,10.75,1,14.5,2.0,fixed_contracts,2011-09-02 15:55:00-04:00,1175.75,eod_flatten,362.5,357.5,0.6744186046511628,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,usdjpy_safe_haven,2011-09-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,usdjpy_rank_252,0.08895705521472393,0.6,0.4,0.6,0.28,0.6,76.79,-0.00026038276266104887,0.0022187418428609718,0.00026038276266104887,0.009,2.0,15:55:00,2011-09-06 11:30:00-04:00,1149.0,1159.5,1128.0,10.5,1,2.0,10.75,fixed_contracts,2011-09-06 14:11:00-04:00,1159.75,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,usdjpy_safe_haven,2011-09-07,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,usdjpy_rank_252,0.14634146341463414,0.6,0.4,0.6,0.28,0.6,77.48,0.008985544992837546,0.006756756756756799,0.008985544992837546,0.009,2.0,15:55:00,2011-09-07 11:30:00-04:00,1188.0,1198.75,1166.5,10.75,1,1.5,10.0,fixed_contracts,2011-09-07 15:55:00-04:00,1194.5,eod_flatten,-325.0,-330.0,-0.6046511627906976,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,usdjpy_safe_haven,2011-09-08,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,usdjpy_rank_252,0.14545454545454545,0.6,0.4,0.6,0.28,0.6,77.39,-0.001161590087764619,0.008338762214983753,0.001161590087764619,0.009,2.0,15:55:00,2011-09-08 11:30:00-04:00,1198.5,1209.5,1176.5,11.0,1,16.5,3.0,fixed_contracts,2011-09-08 15:55:00-04:00,1186.0,eod_flatten,625.0,620.0,1.1363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,usdjpy_safe_haven,2011-09-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,usdjpy_rank_252,0.15060240963855423,0.6,0.4,0.6,0.28,0.6,77.43,0.0005168626437526136,0.012156862745098085,0.0005168626437526136,0.009,2.0,15:55:00,2011-09-09 11:30:00-04:00,1160.25,1170.75,1139.25,10.5,1,13.5,3.5,fixed_contracts,2011-09-09 15:55:00-04:00,1156.25,eod_flatten,200.0,195.0,0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,usdjpy_safe_haven,2011-09-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,usdjpy_rank_252,0.1377245508982036,0.6,0.4,0.6,0.28,0.6,77.31,-0.0015497869043007428,0.006509569066527776,0.0015497869043007428,0.009,2.0,15:55:00,2011-09-12 11:30:00-04:00,1146.5,1157.0,1125.5,10.5,1,11.75,12.75,fixed_contracts,2011-09-12 15:52:00-04:00,1157.25,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,usdjpy_safe_haven,2011-09-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,usdjpy_rank_252,0.125,0.6,0.4,0.6,0.28,0.6,77.15,-0.002069589962488627,0.004688110431045667,0.002069589962488627,0.009,2.0,15:55:00,2011-09-13 11:30:00-04:00,1156.75,1167.25,1135.75,10.5,1,2.5,10.5,fixed_contracts,2011-09-13 13:50:00-04:00,1167.5,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,usdjpy_safe_haven,2011-09-14,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,usdjpy_rank_252,0.11242603550295859,0.6,0.4,0.6,0.28,0.6,76.88,-0.0034996759559301482,-0.0077439339184306455,0.0034996759559301482,0.009,2.0,15:55:00,2011-09-14 11:30:00-04:00,1170.5,1181.25,1149.0,10.75,1,2.75,11.0,fixed_contracts,2011-09-14 13:41:00-04:00,1181.5,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,usdjpy_safe_haven,2011-09-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,usdjpy_rank_252,0.052941176470588235,0.6,0.4,0.6,0.28,0.6,76.71,-0.002211238293444384,-0.008786664943791322,0.002211238293444384,0.009,2.0,15:55:00,2011-09-15 11:30:00-04:00,1190.5,1201.25,1169.0,10.75,1,0.0,11.0,fixed_contracts,2011-09-15 14:12:00-04:00,1201.5,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,usdjpy_safe_haven,2011-09-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,usdjpy_rank_252,0.05263157894736842,0.6,0.4,0.6,0.28,0.6,76.7,-0.00013036110024755576,-0.00942787033449577,0.00013036110024755576,0.009,2.0,15:55:00,2011-09-16 11:30:00-04:00,1201.0,1212.0,1179.0,11.0,1,2.75,10.0,fixed_contracts,2011-09-16 15:55:00-04:00,1209.0,eod_flatten,-400.0,-405.0,-0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,usdjpy_safe_haven,2011-09-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,usdjpy_rank_252,0.12790697674418605,0.6,0.4,0.6,0.28,0.6,76.89,0.0024771838331159035,-0.005432673651532771,0.0024771838331159035,0.009,2.0,15:55:00,2011-09-19 11:30:00-04:00,1187.0,1197.75,1165.5,10.75,1,2.5,11.0,fixed_contracts,2011-09-19 15:17:00-04:00,1198.0,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,usdjpy_safe_haven,2011-09-20,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,usdjpy_rank_252,0.023121387283236993,0.6,0.4,0.6,0.28,0.6,76.48,-0.005332292885940948,-0.008684381075826364,0.005332292885940948,0.009,2.0,15:55:00,2011-09-20 11:30:00-04:00,1212.25,1223.25,1190.25,11.0,1,16.5,1.75,fixed_contracts,2011-09-20 15:55:00-04:00,1198.25,eod_flatten,700.0,695.0,1.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,usdjpy_safe_haven,2011-09-21,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,usdjpy_rank_252,0.03735632183908046,0.6,0.4,0.6,0.28,0.6,76.52,0.0005230125523012497,-0.004682622268470382,0.0005230125523012497,0.009,2.0,15:55:00,2011-09-21 11:30:00-04:00,1189.25,1200.0,1167.75,10.75,1,21.5,7.25,fixed_contracts,2011-09-21 15:40:00-04:00,1168.0,target,1062.5,1057.5,1.9767441860465116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,usdjpy_safe_haven,2011-09-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,usdjpy_rank_252,0.005714285714285714,0.6,0.4,0.6,0.28,0.6,76.38,-0.001829587036069058,-0.00430191630817367,0.001829587036069058,0.009,2.0,15:55:00,2011-09-22 11:30:00-04:00,1123.75,1134.0,1103.25,10.25,1,17.0,5.25,fixed_contracts,2011-09-22 15:55:00-04:00,1120.75,eod_flatten,150.0,145.0,0.2926829268292683,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,usdjpy_safe_haven,2011-09-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,usdjpy_rank_252,0.005681818181818182,0.6,0.4,0.6,0.28,0.6,76.31,-0.000916470280177939,-0.005084745762711895,0.000916470280177939,0.009,2.0,15:55:00,2011-09-23 11:30:00-04:00,1131.5,1141.75,1111.0,10.25,1,10.0,4.0,fixed_contracts,2011-09-23 15:55:00-04:00,1127.75,eod_flatten,187.5,182.5,0.36585365853658536,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,usdjpy_safe_haven,2011-09-26,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,usdjpy_rank_252,0.005649717514124294,0.6,0.4,0.6,0.28,0.6,76.3,-0.00013104442405986738,-0.007673299518793142,0.00013104442405986738,0.009,2.0,15:55:00,2011-09-26 11:30:00-04:00,1139.25,1149.75,1118.25,10.5,1,8.0,10.5,fixed_contracts,2011-09-26 15:18:00-04:00,1150.0,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
