trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
162,nq_sloos_bank_lending_survey_state,2011-11-11,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-11,2011-07-01,2011-08-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,19.0,0.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_sloos_bank_lending_survey_state,2011-11-14,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-14,2011-07-01,2011-08-31,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-14 10:30:00-05:00,2355.0,2345.5,2374.0,9.5,1,0.0,10.25,fixed_contracts,2011-11-14 10:47:00-05:00,2345.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_sloos_bank_lending_survey_state,2011-11-15,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-15,2011-07-01,2011-09-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,19.75,9.25,fixed_contracts,2011-11-15 12:33:00-05:00,2358.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_sloos_bank_lending_survey_state,2011-11-16,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-16,2011-07-01,2011-09-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-16 10:30:00-05:00,2345.0,2335.5,2364.0,9.5,1,19.75,2.75,fixed_contracts,2011-11-16 13:50:00-05:00,2363.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_sloos_bank_lending_survey_state,2011-11-17,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-17,2011-07-01,2011-09-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2300.5,2328.25,9.25,1,3.5,10.75,fixed_contracts,2011-11-17 11:02:00-05:00,2300.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_sloos_bank_lending_survey_state,2011-11-18,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-18,2011-07-01,2011-09-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2250.25,2278.0,9.25,1,13.5,10.5,fixed_contracts,2011-11-18 12:06:00-05:00,2250.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_sloos_bank_lending_survey_state,2011-11-22,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-22,2011-07-01,2011-09-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-22 10:30:00-05:00,2216.25,2207.25,2234.25,9.0,1,0.5,10.0,fixed_contracts,2011-11-22 10:43:00-05:00,2207.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_sloos_bank_lending_survey_state,2011-11-23,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-23,2011-07-01,2011-09-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-23 10:30:00-05:00,2177.5,2168.75,2195.0,8.75,1,7.75,9.0,fixed_contracts,2011-11-23 14:16:00-05:00,2168.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_sloos_bank_lending_survey_state,2011-11-28,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-28,2011-07-01,2011-09-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2213.5,2240.5,9.0,1,5.5,9.25,fixed_contracts,2011-11-28 15:06:00-05:00,2213.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_sloos_bank_lending_survey_state,2011-11-29,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-29,2011-07-01,2011-09-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2225.75,2252.75,9.0,1,1.75,9.5,fixed_contracts,2011-11-29 10:57:00-05:00,2225.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_sloos_bank_lending_survey_state,2011-11-30,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-30,2011-07-01,2011-09-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2272.25,2300.0,9.25,1,12.0,7.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,220.0,215.0,1.1891891891891893,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_sloos_bank_lending_survey_state,2011-12-01,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-01,2011-07-01,2011-09-17,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2298.0,2325.75,9.25,1,0.0,10.0,fixed_contracts,2011-12-01 10:40:00-05:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_sloos_bank_lending_survey_state,2011-12-02,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-02,2011-07-01,2011-09-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2318.75,2347.25,9.5,1,2.0,10.0,fixed_contracts,2011-12-02 11:06:00-05:00,2318.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_sloos_bank_lending_survey_state,2011-12-05,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-05,2011-07-01,2011-09-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,4.0,10.75,fixed_contracts,2011-12-05 13:49:00-05:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_sloos_bank_lending_survey_state,2011-12-06,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-06,2011-07-01,2011-09-22,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2319.25,2347.75,9.5,1,2.5,9.5,fixed_contracts,2011-12-06 11:30:00-05:00,2319.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_sloos_bank_lending_survey_state,2011-12-07,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-07,2011-07-01,2011-09-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2285.25,2313.0,9.25,1,19.75,2.25,fixed_contracts,2011-12-07 11:33:00-05:00,2312.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_sloos_bank_lending_survey_state,2011-12-08,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-08,2011-07-01,2011-09-24,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2296.25,2324.0,9.25,1,12.75,10.5,fixed_contracts,2011-12-08 13:05:00-05:00,2296.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_sloos_bank_lending_survey_state,2011-12-09,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-09,2011-07-01,2011-09-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2292.0,2319.75,9.25,1,18.75,5.5,fixed_contracts,2011-12-09 13:26:00-05:00,2319.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_sloos_bank_lending_survey_state,2011-12-13,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-13,2011-07-01,2011-09-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2292.25,2320.0,9.25,1,3.25,10.25,fixed_contracts,2011-12-13 10:45:00-05:00,2292.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_sloos_bank_lending_survey_state,2011-12-14,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-14,2011-07-01,2011-09-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,ci_small_demand_rank_80q,0.6666666666666666,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-14 10:30:00-05:00,2239.0,2230.0,2257.0,9.0,1,2.75,9.25,fixed_contracts,2011-12-14 10:59:00-05:00,2229.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_sloos_bank_lending_survey_state,2012-03-16,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2698.5,2731.5,11.0,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_sloos_bank_lending_survey_state,2012-03-19,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-19,2012-01-01,2012-01-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-19 10:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,22.5,0.5,fixed_contracts,2012-03-19 13:29:00-04:00,2732.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_sloos_bank_lending_survey_state,2012-03-20,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-20,2012-01-01,2012-01-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-20 10:30:00-04:00,2712.75,2701.75,2734.75,11.0,1,22.25,2.25,fixed_contracts,2012-03-20 15:22:00-04:00,2734.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_sloos_bank_lending_survey_state,2012-03-21,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-21,2012-01-01,2012-01-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2726.25,2759.25,11.0,1,11.25,7.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_sloos_bank_lending_survey_state,2012-03-22,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-22,2012-01-01,2012-01-07,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-22 10:30:00-04:00,2723.75,2712.75,2745.75,11.0,1,10.5,7.5,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_sloos_bank_lending_survey_state,2012-03-23,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-23,2012-01-01,2012-01-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,ci_small_demand_rank_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-23 10:30:00-04:00,2713.75,2702.75,2735.75,11.0,1,16.25,1.0,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,220.0,215.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
