trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,cboe_vix_orderflow_confirmation,2012-04-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,0.5595238095238095,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2728.0,2721.25,-27.0,27.0,2726.061199063976,-19.244796255903566,19.244796255903566,2734.25,2717.25,-16.0,16.0,-28.0,28.0,-0.13088642659279778,,0.13088642659279778,,2012-04-30 10:30:00-04:00,2721.0,2737.5,2696.25,16.5,1,5.5,5.75,fixed_contracts,2012-04-30 15:15:00-04:00,2718.0,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_orderflow_confirmation,2012-05-02,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2706.5,2705.5,-4.0,4.0,2710.777288447388,-21.109153789551783,21.109153789551783,2718.25,2703.25,-9.0,9.0,39.0,-39.0,-0.016503228892609422,,0.016503228892609422,,2012-05-02 10:30:00-04:00,2705.25,2721.5,2680.875,16.25,1,2.75,16.25,fixed_contracts,2012-05-02 11:35:00-04:00,2721.75,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_orderflow_confirmation,2012-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,0.6150793650793651,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2731.0,2723.0,-32.0,32.0,2725.8853583189057,-11.541433275622694,11.541433275622694,2733.5,2718.5,-18.0,18.0,-12.0,12.0,-0.33301389554384286,,0.33301389554384286,,2012-05-03 10:30:00-04:00,2722.75,2739.25,2698.0,16.5,1,27.5,5.25,fixed_contracts,2012-05-03 13:44:00-04:00,2698.25,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_orderflow_confirmation,2012-05-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,0.7261904761904762,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2676.5,2656.0,-82.0,82.0,2665.9959955149766,-39.98398205990634,39.98398205990634,2679.5,2654.75,-5.0,5.0,-45.0,45.0,-0.10161718561428916,,0.10161718561428916,,2012-05-04 10:30:00-04:00,2656.0,2672.0,2632.0,16.0,1,21.75,6.5,fixed_contracts,2012-05-04 15:15:00-04:00,2638.25,eod_flatten,355.0,350.0,1.109375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_orderflow_confirmation,2012-05-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,0.4801587301587302,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2617.75,2601.5,-65.0,65.0,2614.2650236762806,-51.06009470512254,51.06009470512254,2625.5,2601.0,-2.0,2.0,-12.0,12.0,-0.1519815313582147,,0.1519815313582147,,2012-05-08 10:30:00-04:00,2601.5,2617.25,2577.875,15.75,1,18.25,16.25,fixed_contracts,2012-05-08 14:49:00-04:00,2617.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_orderflow_confirmation,2012-05-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,0.5753968253968254,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2595.75,2585.5,-41.0,41.0,2599.020435124803,-54.081740499212174,54.081740499212174,2612.5,2584.25,-5.0,5.0,50.0,-50.0,-0.01722158438576349,,0.01722158438576349,,2012-05-09 10:30:00-04:00,2585.5,2601.25,2561.875,15.75,1,0.0,15.75,fixed_contracts,2012-05-09 10:43:00-04:00,2601.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_orderflow_confirmation,2012-05-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2561.75,2556.25,-22.0,22.0,2552.8026354515905,13.789458193637984,-13.789458193637984,2566.5,2541.75,-58.0,58.0,-32.0,32.0,-0.09024979854955681,,0.09024979854955681,,2012-05-17 10:30:00-04:00,2556.0,2571.5,2532.75,15.5,1,24.5,0.75,fixed_contracts,2012-05-17 12:02:00-04:00,2533.0,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_orderflow_confirmation,2012-05-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,0.6666666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2519.75,2518.0,-7.0,7.0,2517.2671476674664,2.9314093301345565,-2.9314093301345565,2530.0,2508.25,-39.0,39.0,22.0,-22.0,-0.2380250552689757,,0.2380250552689757,,2012-05-23 10:30:00-04:00,2518.0,2533.25,2495.125,15.25,1,20.5,10.75,fixed_contracts,2012-05-23 15:15:00-04:00,2527.25,eod_flatten,-185.0,-190.0,-0.6065573770491803,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_orderflow_confirmation,2012-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,0.9444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2533.5,2513.25,-81.0,81.0,2518.42701436035,-20.708057441399433,20.708057441399433,2536.25,2506.0,-29.0,29.0,-66.0,66.0,-0.13307984790874525,,0.13307984790874525,,2012-05-31 10:30:00-04:00,2513.25,2528.5,2490.375,15.25,1,7.0,15.75,fixed_contracts,2012-05-31 12:25:00-04:00,2528.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_orderflow_confirmation,2012-06-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,0.9166666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2464.5,2461.75,-11.0,11.0,2462.4250292880347,-2.7001171521387732,2.7001171521387732,2480.25,2443.0,-75.0,75.0,-33.0,33.0,-0.19058098591549297,,0.19058098591549297,,2012-06-04 10:30:00-04:00,2461.75,2476.75,2439.25,15.0,1,17.75,15.75,fixed_contracts,2012-06-04 14:35:00-04:00,2477.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_orderflow_confirmation,2012-06-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2576.75,2554.5,-89.0,89.0,2561.787303209533,-29.14921283813237,29.14921283813237,2579.0,2550.75,-15.0,15.0,-71.0,71.0,-0.5325063174821962,,0.5325063174821962,,2012-06-11 10:30:00-04:00,2554.0,2569.5,2530.75,15.5,1,23.5,5.5,fixed_contracts,2012-06-11 15:10:00-04:00,2531.0,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_orderflow_confirmation,2012-06-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,0.25793650793650796,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2614.0,2600.75,-53.0,53.0,2605.599408248536,-19.39763299414335,19.39763299414335,2618.0,2596.5,-17.0,17.0,-29.0,29.0,-0.18210068365444376,,0.18210068365444376,,2012-06-21 10:30:00-04:00,2600.5,2616.25,2576.875,15.75,1,24.0,7.25,fixed_contracts,2012-06-21 12:28:00-04:00,2577.125,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_orderflow_confirmation,2012-07-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,0.4166666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2606.0,2596.5,-38.0,38.0,2602.081437915392,-22.325751661568574,22.325751661568574,2615.5,2594.0,-10.0,10.0,-27.0,27.0,-0.051735874744724304,,0.051735874744724304,,2012-07-09 10:30:00-04:00,2596.0,2611.75,2572.375,15.75,1,4.5,11.0,fixed_contracts,2012-07-09 15:15:00-04:00,2599.5,eod_flatten,-70.0,-75.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_orderflow_confirmation,2012-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,0.7341269841269841,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2575.5,2574.25,-5.0,5.0,2574.5178842310565,-1.0715369242261659,1.0715369242261659,2582.25,2566.0,-33.0,33.0,-14.0,14.0,-0.2447418738049713,,0.2447418738049713,,2012-07-11 10:30:00-04:00,2574.0,2589.5,2550.75,15.5,1,24.0,1.75,fixed_contracts,2012-07-11 14:04:00-04:00,2551.0,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_orderflow_confirmation,2012-07-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,0.6428571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2587.0,2566.25,-83.0,83.0,2576.066326159663,-39.26530463865129,39.26530463865129,2593.0,2562.5,-15.0,15.0,-28.0,28.0,-0.22334004024144868,,0.22334004024144868,,2012-07-17 10:30:00-04:00,2566.25,2581.75,2543.0,15.5,1,18.25,15.75,fixed_contracts,2012-07-17 12:05:00-04:00,2582.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_orderflow_confirmation,2012-07-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.0,2640.75,-33.0,33.0,2642.1106889607204,-5.442755842881525,5.442755842881525,2649.5,2633.5,-29.0,29.0,-40.0,40.0,-0.3114754098360656,,0.3114754098360656,,2012-07-20 10:30:00-04:00,2640.5,2656.5,2616.5,16.0,1,22.5,1.0,fixed_contracts,2012-07-20 15:15:00-04:00,2621.25,eod_flatten,385.0,380.0,1.203125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_orderflow_confirmation,2012-07-24,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,0.9067460317460317,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2586.5,2573.0,-54.0,54.0,2578.4666960717627,-21.866784287050905,21.866784287050905,2590.0,2568.5,-18.0,18.0,-32.0,32.0,-0.04670912951167728,,0.04670912951167728,,2012-07-24 10:30:00-04:00,2572.75,2588.25,2549.5,15.5,1,23.75,9.25,fixed_contracts,2012-07-24 15:07:00-04:00,2549.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_orderflow_confirmation,2012-07-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,0.8571428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2542.0,2540.0,-8.0,8.0,2547.2460854981446,-28.984341992578265,28.984341992578265,2558.75,2536.75,-13.0,13.0,34.0,-34.0,-0.12777106005642885,,0.12777106005642885,,2012-07-25 10:30:00-04:00,2539.75,2555.0,2516.875,15.25,1,11.0,15.5,fixed_contracts,2012-07-25 13:23:00-04:00,2555.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_orderflow_confirmation,2012-08-14,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,0.25793650793650796,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2737.75,2734.5,-13.0,13.0,2735.8819930656528,-5.5279722626110015,5.5279722626110015,2740.0,2731.25,-13.0,13.0,-4.0,4.0,-0.07407407407407407,,0.07407407407407407,,2012-08-14 10:30:00-04:00,2734.5,2751.0,2709.75,16.5,1,6.75,8.5,fixed_contracts,2012-08-14 15:15:00-04:00,2730.0,eod_flatten,90.0,85.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_orderflow_confirmation,2012-08-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,0.4444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2773.5,2769.75,-15.0,15.0,2771.7979964773226,-8.191985909290452,8.191985909290452,2776.75,2768.0,-7.0,7.0,7.0,-7.0,-0.5189514700673042,,0.5189514700673042,,2012-08-17 10:30:00-04:00,2769.5,2786.25,2744.375,16.75,1,2.5,9.0,fixed_contracts,2012-08-17 15:15:00-04:00,2776.5,eod_flatten,-140.0,-145.0,-0.417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_orderflow_confirmation,2012-08-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,0.3055555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2777.0,2772.5,-18.0,18.0,2772.9897928338237,-1.9591713352947409,1.9591713352947409,2778.5,2767.0,-22.0,22.0,-30.0,30.0,-0.08773207135056425,,0.08773207135056425,,2012-08-20 10:30:00-04:00,2772.25,2789.0,2747.125,16.75,1,3.25,11.5,fixed_contracts,2012-08-20 15:15:00-04:00,2777.5,eod_flatten,-105.0,-110.0,-0.31343283582089554,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_orderflow_confirmation,2012-08-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,0.5773809523809523,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2771.75,2763.0,-35.0,35.0,2764.306728025771,-5.226912103084032,5.226912103084032,2772.75,2754.75,-33.0,33.0,-40.0,40.0,-0.24393723252496433,,0.24393723252496433,,2012-08-23 10:30:00-04:00,2762.5,2779.25,2737.375,16.75,1,1.0,17.75,fixed_contracts,2012-08-23 11:29:00-04:00,2779.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_orderflow_confirmation,2012-08-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,0.32142857142857145,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2791.25,2784.25,-28.0,28.0,2783.498674683217,3.0053012671323813,-3.0053012671323813,2791.25,2777.75,-26.0,26.0,-49.0,49.0,-0.23605947955390336,,0.23605947955390336,,2012-08-27 10:30:00-04:00,2784.25,2801.0,2759.125,16.75,1,5.5,9.75,fixed_contracts,2012-08-27 15:15:00-04:00,2783.0,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_orderflow_confirmation,2012-09-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,0.42857142857142855,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2768.5,2756.0,-50.0,50.0,2764.491774871771,-33.96709948708485,33.96709948708485,2772.5,2755.5,-2.0,2.0,0.0,-0.0,-0.18545994065281898,,0.18545994065281898,,2012-09-04 10:30:00-04:00,2756.0,2772.75,2730.875,16.75,1,13.25,18.25,fixed_contracts,2012-09-04 14:33:00-04:00,2773.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
