trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,fama_french_style_factor_state,2011-09-14,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-14,2011-07-29,2011-07-31,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.06990000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.75,2223.75,2250.75,9.0,1,18.5,5.0,fixed_contracts,2011-09-14 14:17:00-04:00,2250.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,fama_french_style_factor_state,2011-09-15,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9821428571428571,rmw_63d,0.06540000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-15 11:30:00-04:00,2263.0,2253.75,2281.5,9.25,1,18.75,1.0,fixed_contracts,2011-09-15 14:11:00-04:00,2281.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,fama_french_style_factor_state,2011-09-16,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-16,2011-08-02,2011-08-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9523809523809523,rmw_63d,0.06170000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.75,2279.5,2307.25,9.25,1,14.25,4.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,fama_french_style_factor_state,2011-09-19,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-19,2011-08-05,2011-08-05,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.07930000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-19 11:30:00-04:00,2280.5,2271.25,2299.0,9.25,1,20.0,5.25,fixed_contracts,2011-09-19 15:16:00-04:00,2298.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,fama_french_style_factor_state,2011-09-20,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-20,2011-08-05,2011-08-06,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.07930000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-20 11:30:00-04:00,2325.75,2316.25,2344.75,9.5,1,6.75,12.0,fixed_contracts,2011-09-20 14:41:00-04:00,2316.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,fama_french_style_factor_state,2011-09-21,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-21,2011-08-05,2011-08-07,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.07930000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-21 11:30:00-04:00,2296.25,2287.0,2314.75,9.25,1,21.75,0.25,fixed_contracts,2011-09-21 14:23:00-04:00,2314.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,fama_french_style_factor_state,2011-09-22,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-22,2011-08-08,2011-08-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.09730000000000003,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-22 11:30:00-04:00,2190.5,2181.5,2208.5,9.0,1,11.5,11.25,fixed_contracts,2011-09-22 12:04:00-04:00,2181.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,fama_french_style_factor_state,2011-09-23,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-23,2011-08-09,2011-08-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.07900000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-23 11:30:00-04:00,2202.75,2193.75,2220.75,9.0,1,0.5,10.75,fixed_contracts,2011-09-23 11:35:00-04:00,2193.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,fama_french_style_factor_state,2011-09-26,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-26,2011-08-12,2011-08-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.0816,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-26 11:30:00-04:00,2200.25,2191.25,2218.25,9.0,1,12.0,10.25,fixed_contracts,2011-09-26 12:45:00-04:00,2191.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,fama_french_style_factor_state,2011-09-27,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-27,2011-08-12,2011-08-13,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.0816,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-27 11:30:00-04:00,2268.25,2259.0,2286.75,9.25,1,17.0,10.5,fixed_contracts,2011-09-27 15:12:00-04:00,2258.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,fama_french_style_factor_state,2011-09-28,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-28,2011-08-12,2011-08-14,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.0816,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-28 11:30:00-04:00,2251.25,2242.0,2269.75,9.25,1,12.5,9.25,fixed_contracts,2011-09-28 13:27:00-04:00,2241.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,fama_french_style_factor_state,2011-09-29,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-29,2011-08-15,2011-08-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9642857142857143,rmw_63d,0.06830000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-29 11:30:00-04:00,2211.5,2202.5,2229.5,9.0,1,9.25,10.5,fixed_contracts,2011-09-29 12:36:00-04:00,2202.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,fama_french_style_factor_state,2011-09-30,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-30,2011-08-16,2011-08-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9761904761904762,rmw_63d,0.0743,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-30 11:30:00-04:00,2168.75,2160.0,2186.25,8.75,1,10.25,11.5,fixed_contracts,2011-09-30 13:00:00-04:00,2159.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,fama_french_style_factor_state,2011-10-03,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-03,2011-08-19,2011-08-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.08940000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-03 11:30:00-04:00,2129.75,2121.0,2147.25,8.75,1,6.0,8.75,fixed_contracts,2011-10-03 11:43:00-04:00,2120.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,fama_french_style_factor_state,2011-10-04,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-04,2011-08-19,2011-08-20,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.08940000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-04 11:30:00-04:00,2088.5,2080.0,2105.5,8.5,1,0.0,8.5,fixed_contracts,2011-10-04 11:32:00-04:00,2079.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,fama_french_style_factor_state,2011-10-05,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-05,2011-08-19,2011-08-21,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.08940000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-05 11:30:00-04:00,2144.5,2135.75,2162.0,8.75,1,17.75,8.0,fixed_contracts,2011-10-05 13:45:00-04:00,2161.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,fama_french_style_factor_state,2011-10-06,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-06,2011-08-22,2011-08-22,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.09230000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.75,2186.75,2213.75,9.0,1,12.25,10.5,fixed_contracts,2011-10-06 13:39:00-04:00,2186.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,fama_french_style_factor_state,2011-10-07,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-07,2011-08-23,2011-08-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9900793650793651,rmw_63d,0.08940000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-07 11:30:00-04:00,2194.5,2185.5,2212.5,9.0,1,11.25,10.0,fixed_contracts,2011-10-07 12:22:00-04:00,2185.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,fama_french_style_factor_state,2011-10-10,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-10,2011-08-26,2011-08-26,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.09140000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-10 11:30:00-04:00,2264.25,2255.0,2282.75,9.25,1,4.25,10.0,fixed_contracts,2011-10-10 15:07:00-04:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,fama_french_style_factor_state,2011-10-11,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-11,2011-08-26,2011-08-27,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.09140000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-11 11:30:00-04:00,2286.75,2277.5,2305.25,9.25,1,9.5,6.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,fama_french_style_factor_state,2011-10-12,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-12,2011-08-26,2011-08-28,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.09140000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-12 11:30:00-04:00,2320.75,2311.25,2339.75,9.5,1,8.25,9.75,fixed_contracts,2011-10-12 14:52:00-04:00,2311.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,fama_french_style_factor_state,2011-10-13,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-13,2011-08-29,2011-08-29,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9603174603174603,rmw_63d,0.08060000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-13 11:30:00-04:00,2302.0,2292.75,2320.5,9.25,1,18.5,1.25,fixed_contracts,2011-10-13 14:49:00-04:00,2320.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,fama_french_style_factor_state,2011-10-14,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-14,2011-08-30,2011-08-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9404761904761905,rmw_63d,0.07730000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-14 11:30:00-04:00,2340.5,2331.0,2359.5,9.5,1,19.0,1.25,fixed_contracts,2011-10-14 15:08:00-04:00,2359.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,fama_french_style_factor_state,2011-10-17,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-17,2011-09-02,2011-09-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9682539682539683,rmw_63d,0.08620000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,1.75,9.5,fixed_contracts,2011-10-17 11:55:00-04:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,fama_french_style_factor_state,2011-10-20,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-20,2011-09-02,2011-09-05,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9682539682539683,rmw_63d,0.08620000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2278.25,2306.0,9.25,1,5.5,9.25,fixed_contracts,2011-10-20 11:56:00-04:00,2278.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,fama_french_style_factor_state,2011-10-21,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-21,2011-09-06,2011-09-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9781746031746031,rmw_63d,0.08920000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2326.0,2354.5,9.5,1,1.75,11.25,fixed_contracts,2011-10-21 12:39:00-04:00,2325.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,fama_french_style_factor_state,2011-10-24,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-24,2011-09-09,2011-09-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9246031746031746,rmw_63d,0.07740000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,fama_french_style_factor_state,2011-10-25,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-25,2011-09-09,2011-09-10,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9246031746031746,rmw_63d,0.07740000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2343.0,2371.5,9.5,1,8.75,9.5,fixed_contracts,2011-10-25 14:04:00-04:00,2342.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,fama_french_style_factor_state,2011-10-26,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-26,2011-09-09,2011-09-11,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9246031746031746,rmw_63d,0.07740000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2288.25,2316.0,9.25,1,18.5,0.5,fixed_contracts,2011-10-26 11:42:00-04:00,2315.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,fama_french_style_factor_state,2011-10-27,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-27,2011-09-12,2011-09-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,RMW,rmw_63d_rank_252,0.8928571428571429,rmw_63d,0.06940000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2359.25,2387.75,9.5,1,19.0,3.25,fixed_contracts,2011-10-27 12:04:00-04:00,2387.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,fama_french_style_factor_state,2011-10-28,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-28,2011-09-13,2011-09-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,RMW,rmw_63d_rank_252,0.8809523809523809,rmw_63d,0.06620000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2383.25,2412.5,9.75,1,2.75,10.0,fixed_contracts,2011-10-28 12:26:00-04:00,2383.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,fama_french_style_factor_state,2011-10-31,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-31,2011-09-16,2011-09-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,RMW,rmw_63d_rank_252,0.7976190476190477,rmw_63d,0.05730000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2364.0,2392.5,9.5,1,8.5,10.5,fixed_contracts,2011-10-31 15:19:00-04:00,2363.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,fama_french_style_factor_state,2011-11-01,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-01,2011-09-16,2011-09-17,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,RMW,rmw_63d_rank_252,0.7976190476190477,rmw_63d,0.05730000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2298.0,2325.75,9.25,1,0.75,9.25,fixed_contracts,2011-11-01 11:41:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,fama_french_style_factor_state,2011-11-02,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-02,2011-09-16,2011-09-18,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,RMW,rmw_63d_rank_252,0.7976190476190477,rmw_63d,0.05730000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2311.0,2339.5,9.5,1,0.25,9.75,fixed_contracts,2011-11-02 12:16:00-04:00,2310.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
