trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,epu_policy_uncertainty,2011-11-10,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-10,2011-10-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,epu_change_5d_rank_252,0.8926829268292683,0.6,0.4,0.55,0.4,0.6,170.18,34.08000000000001,102.66000000000001,-19.799999999999983,151.23800000000006,149.3175,0.004,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2314.25,2291.125,9.25,1,2.25,9.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,epu_policy_uncertainty,2011-12-05,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-05,2011-11-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,epu_change_5d_rank_252,0.7534246575342466,0.6,0.4,0.55,0.4,0.6,159.9,58.49000000000001,53.63000000000001,-8.509999999999991,100.77200000000006,108.3595,0.004,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2346.75,2323.0,9.5,1,15.5,6.0,fixed_contracts,2011-12-05 14:08:00-05:00,2323.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,epu_policy_uncertainty,2011-12-06,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-06,2011-11-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,epu_change_5d_rank_252,0.6818181818181818,0.6,0.4,0.55,0.4,0.6,123.34,-36.56,37.77000000000001,34.38000000000001,108.32600000000006,110.0785,0.004,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2329.75,2306.0,9.5,1,6.25,10.25,fixed_contracts,2011-12-06 14:44:00-05:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,epu_policy_uncertainty,2011-12-08,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-08,2011-11-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,epu_change_5d_rank_252,0.6126126126126126,0.6,0.4,0.55,0.4,0.6,102.3,36.489999999999995,27.92,-2.4000000000000057,110.55200000000006,107.73299999999999,0.004,1.5,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2313.75,2290.625,9.25,1,15.0,4.75,fixed_contracts,2011-12-08 13:12:00-05:00,2290.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,epu_policy_uncertainty,2011-12-13,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-13,2011-11-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,epu_change_5d_rank_252,0.6964285714285714,0.6,0.4,0.55,0.4,0.6,141.87,-80.16999999999999,39.57000000000001,42.56,160.09600000000006,116.47849999999998,0.004,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2294.5,2271.375,9.25,1,1.5,9.75,fixed_contracts,2011-12-13 14:01:00-05:00,2294.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,epu_policy_uncertainty,2011-12-14,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-14,2011-11-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,epu_change_5d_rank_252,0.8844444444444445,0.6,0.4,0.55,0.4,0.6,186.38,44.50999999999999,87.96,58.64999999999999,177.68800000000005,119.41099999999999,0.004,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2231.25,2208.75,9.0,1,6.25,9.25,fixed_contracts,2011-12-14 12:45:00-05:00,2231.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,epu_policy_uncertainty,2011-12-20,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-20,2011-11-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,epu_change_5d_rank_252,0.8646288209606987,0.6,0.4,0.55,0.4,0.6,199.89,98.63999999999999,83.17999999999999,93.61999999999999,135.37400000000008,128.7875,0.004,1.5,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2275.75,2252.625,9.25,1,2.75,10.0,fixed_contracts,2011-12-20 13:01:00-05:00,2276.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,epu_policy_uncertainty,2011-12-22,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-22,2011-11-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,epu_change_5d_rank_252,0.9307359307359307,0.6,0.4,0.55,0.4,0.6,230.78,55.349999999999994,117.02,148.18,161.51600000000008,140.6895,0.004,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2265.5,2242.375,9.25,1,1.5,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,epu_policy_uncertainty,2011-12-23,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-23,2011-11-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,epu_change_5d_rank_252,0.8491379310344828,0.6,0.4,0.55,0.4,0.6,176.33,-54.44999999999999,76.10000000000001,101.95000000000002,176.73600000000005,145.78699999999998,0.004,1.5,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2280.5,2257.375,9.25,1,0.0,9.25,fixed_contracts,2011-12-23 15:44:00-05:00,2280.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,epu_policy_uncertainty,2012-01-03,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-03,2011-12-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,epu_change_5d_rank_252,0.9746835443037974,0.6,0.4,0.55,0.4,0.6,270.31,136.26,169.46,83.93,158.95000000000007,146.70499999999998,0.004,1.5,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2333.75,2310.0,9.5,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,epu_policy_uncertainty,2012-01-04,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-04,2011-12-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,epu_change_5d_rank_252,0.8865546218487395,0.6,0.4,0.55,0.4,0.6,180.69,-89.62,90.53,63.980000000000004,177.0560000000001,149.904,0.004,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2325.5,2301.75,9.5,1,0.25,9.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,epu_policy_uncertainty,2012-01-09,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-09,2011-12-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,epu_change_5d_rank_252,0.5601659751037344,0.6,0.4,0.55,0.4,0.6,197.01,20.75,16.319999999999993,-2.8799999999999955,146.74600000000004,152.747,0.004,1.5,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2353.25,2329.5,9.5,1,2.25,9.75,fixed_contracts,2012-01-09 14:07:00-05:00,2353.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,epu_policy_uncertainty,2012-01-10,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-10,2011-12-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,epu_change_5d_rank_252,0.987603305785124,0.6,0.4,0.55,0.4,0.6,355.02,158.01,253.03999999999996,179.58999999999997,197.35400000000007,161.7265,0.004,1.5,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2379.0,2355.25,9.5,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,epu_policy_uncertainty,2012-01-11,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-11,2011-12-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,epu_change_5d_rank_252,0.8930041152263375,0.6,0.4,0.55,0.4,0.6,270.45,-84.57,101.72,39.66999999999999,217.69800000000004,163.70999999999998,0.004,1.5,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2372.0,2348.25,9.5,1,0.0,9.5,fixed_contracts,2012-01-11 13:39:00-05:00,2372.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,epu_policy_uncertainty,2012-01-12,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-12,2011-12-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,epu_change_5d_rank_252,0.9098360655737705,0.6,0.4,0.55,0.4,0.6,198.44,-72.00999999999999,108.69,22.109999999999985,239.43600000000006,164.8155,0.004,1.5,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2378.25,2354.5,9.5,1,2.25,9.5,fixed_contracts,2012-01-12 14:45:00-05:00,2378.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,epu_policy_uncertainty,2012-01-18,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-18,2011-12-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,epu_change_5d_rank_252,0.8137651821862348,0.6,0.4,0.55,0.4,0.6,235.34,49.25999999999999,67.70000000000002,134.49,158.07200000000006,174.554,0.004,1.5,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2417.5,2393.125,9.75,1,2.0,9.75,fixed_contracts,2012-01-18 12:51:00-05:00,2417.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,epu_policy_uncertainty,2012-01-19,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-19,2011-12-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,epu_change_5d_rank_252,0.8870967741935484,0.6,0.4,0.55,0.4,0.6,203.98,-31.360000000000014,97.63999999999999,113.82,177.60000000000008,180.24499999999998,0.004,1.5,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2450.25,2425.25,10.0,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,epu_policy_uncertainty,2012-01-24,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-24,2011-12-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,epu_change_5d_rank_252,0.8565737051792829,0.6,0.4,0.55,0.4,0.6,288.84,53.39999999999998,84.85999999999999,108.14999999999998,209.38200000000006,188.32649999999998,0.004,1.5,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2445.5,2421.125,9.75,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,epu_policy_uncertainty,2012-01-25,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-25,2011-12-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,epu_change_5d_rank_252,0.8253968253968254,0.6,0.4,0.55,0.4,0.6,255.97,-32.869999999999976,75.22,153.99,224.42600000000007,196.026,0.004,1.5,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2458.75,2433.75,10.0,1,6.0,10.75,fixed_contracts,2012-01-25 13:34:00-05:00,2459.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,epu_policy_uncertainty,2012-01-26,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-26,2011-12-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,epu_change_5d_rank_252,0.8373015873015873,0.6,0.4,0.55,0.4,0.6,219.79,-36.18000000000001,82.53999999999999,51.06,240.93400000000005,198.579,0.004,1.5,15:55:00,2012-01-26 11:30:00-05:00,2459.5,2469.5,2444.5,10.0,1,15.75,3.0,fixed_contracts,2012-01-26 15:27:00-05:00,2444.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,epu_policy_uncertainty,2012-01-31,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-31,2012-01-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,epu_change_5d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,419.03,225.03999999999996,199.23999999999998,148.57999999999998,211.51600000000008,197.0335,0.004,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2464.75,2439.75,10.0,1,6.0,12.25,fixed_contracts,2012-01-31 14:21:00-05:00,2465.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,epu_policy_uncertainty,2012-02-01,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-01,2012-01-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,epu_change_5d_rank_252,0.8452380952380952,0.6,0.4,0.55,0.4,0.6,217.29,-201.73999999999998,83.85999999999999,18.849999999999994,228.28800000000007,197.976,0.004,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2491.25,2466.25,10.0,1,0.25,10.5,fixed_contracts,2012-02-01 13:11:00-05:00,2491.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,epu_policy_uncertainty,2012-02-02,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-02,2012-01-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,epu_change_5d_rank_252,0.6150793650793651,0.6,0.4,0.55,0.4,0.6,200.32,-16.97,29.95999999999998,32.68000000000001,234.28000000000006,199.61,0.004,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2505.25,2480.25,10.0,1,12.5,1.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,55.0,50.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,epu_policy_uncertainty,2012-02-10,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-10,2012-01-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,epu_change_5d_rank_252,0.6349206349206349,0.6,0.4,0.55,0.4,0.6,168.32,83.97999999999999,34.19999999999999,31.069999999999993,141.47000000000008,188.66649999999998,0.004,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2555.25,2529.625,10.25,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,epu_policy_uncertainty,2012-02-14,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-14,2012-01-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,epu_change_5d_rank_252,0.876984126984127,0.6,0.4,0.55,0.4,0.6,175.45,120.32,91.10999999999999,-80.52000000000001,134.58200000000005,164.652,0.004,1.5,15:55:00,2012-02-14 11:30:00-05:00,2562.5,2572.75,2547.125,10.25,1,9.25,10.75,fixed_contracts,2012-02-14 15:50:00-05:00,2573.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,epu_policy_uncertainty,2012-02-16,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-16,2012-01-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,epu_change_5d_rank_252,0.6507936507936508,0.6,0.4,0.55,0.4,0.6,147.06,18.670000000000016,35.370000000000005,13.629999999999995,133.67000000000004,160.7635,0.004,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2571.5,2545.875,10.25,1,2.5,10.5,fixed_contracts,2012-02-16 11:57:00-05:00,2571.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,epu_policy_uncertainty,2012-02-21,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-21,2012-01-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,epu_change_5d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,233.12,49.33000000000001,86.06,15.830000000000013,164.8400000000001,144.9015,0.004,1.5,15:55:00,2012-02-21 11:30:00-05:00,2598.0,2608.5,2582.25,10.5,1,16.0,3.75,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,epu_policy_uncertainty,2012-02-22,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-22,2012-01-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,epu_change_5d_rank_252,0.746031746031746,0.6,0.4,0.55,0.4,0.6,158.58,-74.53999999999999,55.47000000000001,-41.73999999999998,175.93400000000005,142.8145,0.004,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2594.75,2568.5,10.5,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,epu_policy_uncertainty,2012-02-24,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-24,2012-01-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,epu_change_5d_rank_252,0.9642857142857143,0.6,0.4,0.55,0.4,0.6,284.94,121.62,166.06,192.7,204.75000000000009,152.6275,0.004,1.5,15:55:00,2012-02-24 11:30:00-05:00,2605.25,2615.75,2589.5,10.5,1,6.0,4.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,epu_policy_uncertainty,2012-02-28,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-28,2012-01-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,epu_change_5d_rank_252,0.6071428571428571,0.6,0.4,0.55,0.4,0.6,191.71,120.24000000000001,28.390000000000015,64.76,153.44800000000006,147.302,0.004,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.25,2639.0,2612.125,10.75,1,9.0,6.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-80.0,-85.0,-0.37209302325581395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,epu_policy_uncertainty,2012-03-02,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-02,2012-02-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,epu_change_5d_rank_252,0.6150793650793651,0.6,0.4,0.55,0.4,0.6,123.13,30.61,28.86999999999999,11.439999999999998,120.79800000000007,146.125,0.004,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.25,2659.0,2632.125,10.75,1,15.5,1.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,150.0,145.0,0.6976744186046512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,epu_policy_uncertainty,2012-03-06,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-06,2012-02-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,epu_change_5d_rank_252,0.7103174603174603,0.6,0.4,0.55,0.4,0.6,138.03,49.019999999999996,45.510000000000005,9.640000000000015,119.90400000000007,143.88000000000002,0.004,1.5,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2602.25,2576.0,10.5,1,14.25,0.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,30.0,25.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,epu_policy_uncertainty,2012-03-07,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-07,2012-02-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,epu_change_5d_rank_252,0.623015873015873,0.6,0.4,0.55,0.4,0.6,153.87,15.840000000000003,30.74000000000001,6.810000000000002,126.05200000000006,144.22050000000002,0.004,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2619.5,2593.25,10.5,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
