run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
4893,160,158,2,0.9875,8.275,-8,-0.012499999999999956,0.46547619047619104,-12137.5,19522.5,0.12484212882288052,0.8499505501298059,-0.06727536027126307,0.54375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4894,173,164,9,0.9479768786127167,7.687861271676301,5,-0.052023121387283267,-0.12166253784750847,5197.5,19610.0,0.12819716606468695,1.0636597464633475,0.03327088576995887,0.5433526011560693,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
4895,176,171,5,0.9715909090909091,8.142045454545455,8,-0.02840909090909094,0.3325216450216457,-7080.0,28215.0,0.18147320351819396,0.9199683490646018,-0.03344550335225668,0.5284090909090909,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4896,173,170,3,0.9826589595375722,7.965317919075145,5,-0.017341040462427793,0.15579410955133532,35722.5,7480.0,0.040055327401323296,1.5302631090659442,0.20079151061581357,0.5895953757225434,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
4897,174,174,0,1.0,7.379310344827586,6,0.0,-0.430213464696223,31180.0,13620.0,0.08502138019288992,1.4894819466248037,0.1748789352145064,0.5402298850574713,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4898,170,164,6,0.9647058823529412,7.952941176470588,2,-0.03529411764705881,0.1434173669467791,337.5,16097.5,0.09727173847362379,1.0039004940625813,0.006631983112544258,0.5117647058823529,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
4899,176,172,4,0.9772727272727273,8.0,8,-0.022727272727272707,0.1904761904761907,-10680.0,22807.5,0.14471993527816113,0.8830422165033127,-0.05286547304066375,0.4715909090909091,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4900,164,155,9,0.9451219512195121,7.524390243902439,-4,-0.054878048780487854,-0.28513356562137027,-7857.5,21115.0,0.1309274674851571,0.8991658646134103,-0.040741149146444826,0.5121951219512195,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4901,161,156,5,0.968944099378882,8.105590062111801,-7,-0.03105590062111796,0.296066252587992,-20555.0,28697.5,0.1897857284571126,0.7920744505980831,-0.11646620882833521,0.4782608695652174,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4902,162,155,7,0.9567901234567902,7.833333333333333,-6,-0.043209876543209846,0.023809523809523725,18015.0,9302.5,0.05463782799582985,1.2780521685445285,0.11032620639854321,0.5493827160493827,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4903,171,169,2,0.9883040935672515,8.12280701754386,3,-0.011695906432748537,0.3132832080200503,-5117.5,23642.5,0.1453022969962357,0.9400199249882795,-0.023666116407152396,0.5672514619883041,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4904,160,159,1,0.99375,7.8375,-8,-0.006249999999999978,0.027976190476191043,6437.5,11987.5,0.07750371759229327,1.0882483978203503,0.04294645380050861,0.51875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
4905,161,157,4,0.9751552795031055,7.434782608695652,-7,-0.024844720496894457,-0.374741200828157,11120.0,12880.0,0.0755591405734399,1.157362201938725,0.07032200203938721,0.577639751552795,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4906,165,162,3,0.9818181818181818,8.121212121212121,-3,-0.018181818181818188,0.3116883116883118,-6812.5,27520.0,0.16847776179252502,0.9152041324371422,-0.03445246474350743,0.5272727272727272,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4907,176,173,3,0.9829545454545454,7.880681818181818,8,-0.017045454545454586,0.07115800865800903,17507.5,9930.0,0.05895361781076067,1.213310996040207,0.09919019240155157,0.5738636363636364,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4908,175,170,5,0.9714285714285714,7.782857142857143,7,-0.02857142857142858,-0.026666666666666394,-20525.0,27720.0,0.1776239907727797,0.7820720409842593,-0.10660638598474145,0.52,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4909,174,173,1,0.9942528735632183,8.091954022988507,6,-0.005747126436781658,0.2824302134646972,-25120.0,31837.5,0.20391334283381102,0.7498817613820228,-0.13231869513110076,0.5459770114942529,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4910,162,159,3,0.9814814814814815,7.679012345679013,-6,-0.01851851851851849,-0.13051146384479662,3815.0,13862.5,0.09241666666666666,1.0479241253690095,0.027105376074011315,0.5308641975308642,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4911,160,159,1,0.99375,7.98125,-8,-0.006249999999999978,0.17172619047619087,10562.5,25070.0,0.1481350173572642,1.1454338921207532,0.0674237072619384,0.54375,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
4912,165,162,3,0.9818181818181818,7.351515151515152,-3,-0.018181818181818188,-0.45800865800865775,-3975.0,16870.0,0.10846258940769911,0.9514132925897631,-0.018125305042513303,0.45454545454545453,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4913,174,171,3,0.9827586206896551,7.752873563218391,6,-0.017241379310344862,-0.05665024630541815,11930.0,13897.5,0.09027134992936132,1.1518536197295146,0.06984244526507583,0.5402298850574713,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4914,169,163,6,0.9644970414201184,8.248520710059172,1,-0.035502958579881616,0.4389969005353622,-32832.5,36580.0,0.23841491233787396,0.6617385705086929,-0.17970175107132527,0.46745562130177515,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
4915,165,163,2,0.9878787878787879,7.842424242424243,-3,-0.012121212121212088,0.03290043290043343,50187.5,9102.5,0.04837766734872844,1.8403097530347425,0.2935292455495903,0.6363636363636364,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
4916,164,158,6,0.9634146341463414,8.121951219512194,-4,-0.03658536585365857,0.31242740998838503,-11007.5,25945.0,0.15768202260848427,0.8665231757965259,-0.05897697434165639,0.5060975609756098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4917,170,169,1,0.9941176470588236,7.811764705882353,2,-0.00588235294117645,0.0022408963585434094,-6262.5,16547.5,0.10485544554455445,0.9225489286708097,-0.03022788092349116,0.5058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4918,163,160,3,0.9815950920245399,7.8343558282208585,-5,-0.018404907975460127,0.024832018697049207,30472.5,8202.5,0.046882814397782316,1.4390533823211584,0.1822392724713404,0.5950920245398773,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
4919,163,163,0,1.0,7.932515337423313,-5,0.0,0.12299152789950352,-465.0,21030.0,0.1289649991567909,0.9943148821713482,0.0020386334914892228,0.5337423312883436,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4920,169,161,8,0.9526627218934911,7.550295857988166,1,-0.047337278106508895,-0.25922795153564326,-1482.5,14177.5,0.08980348065685917,0.9824706612669603,-0.003581394804469549,0.5443786982248521,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4921,168,162,6,0.9642857142857143,7.809523809523809,0,-0.0357142857142857,0.0,31285.0,11402.5,0.06230363631396334,1.4945854082681211,0.18154846001695393,0.5773809523809523,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4922,171,171,0,1.0,7.654970760233918,3,0.0,-0.15455304928989122,2945.0,18715.0,0.11037553632248648,1.0370032982566357,0.021098238673824984,0.5321637426900585,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
4923,175,169,6,0.9657142857142857,8.051428571428572,7,-0.03428571428571425,0.2419047619047623,-1800.0,10272.5,0.06848333333333333,0.9781593156585573,-0.005018366770274077,0.5542857142857143,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4924,174,167,7,0.9597701149425287,7.568965517241379,6,-0.04022988505747127,-0.2405582922824303,4080.0,13917.5,0.08331836685823754,1.0444892729602269,0.02700938312985358,0.5172413793103449,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4925,174,171,3,0.9827586206896551,8.086206896551724,6,-0.017241379310344862,0.2766830870279149,8580.0,19352.5,0.10933306968729697,1.1063295845338785,0.05156336779335681,0.5057471264367817,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4926,175,168,7,0.96,7.7371428571428575,7,-0.040000000000000036,-0.07238095238095177,-18837.5,27777.5,0.1747672077513527,0.8181576851606053,-0.09745125741734954,0.5371428571428571,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
4927,162,160,2,0.9876543209876543,7.660493827160494,-6,-0.012345679012345734,-0.14902998236331566,-18910.0,31945.0,0.19593952218848715,0.7911189660885894,-0.106077255554509,0.5617283950617284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4928,162,155,7,0.9567901234567902,7.895061728395062,-6,-0.043209876543209846,0.0855379188712524,20015.0,9065.0,0.055248282061830536,1.311747984891554,0.12204745010622377,0.5493827160493827,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4929,168,165,3,0.9821428571428571,7.809523809523809,0,-0.017857142857142905,0.0,16785.0,11765.0,0.07448559670781893,1.2554891738650633,0.09960440802486578,0.5416666666666666,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4930,168,165,3,0.9821428571428571,7.809523809523809,0,-0.017857142857142905,0.0,922.5,19632.5,0.12303185072615895,1.012113055181696,0.009960440802486576,0.5892857142857143,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4931,175,171,4,0.9771428571428571,7.862857142857143,7,-0.02285714285714291,0.05333333333333368,25312.5,15540.0,0.0851471857320932,1.3670073945193562,0.14207403221248943,0.5771428571428572,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4932,166,162,4,0.9759036144578314,7.746987951807229,-2,-0.02409638554216864,-0.06253585771657999,18507.5,15475.0,0.09255106007595466,1.3042995725090432,0.11059893714445232,0.5843373493975904,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4933,170,166,4,0.9764705882352941,7.747058823529412,2,-0.02352941176470591,-0.06246498599439754,19850.0,7752.5,0.045380045072730996,1.2773605337618332,0.11560593720392932,0.5235294117647059,True,True,True,False,min_profit_factor;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4934,164,164,0,1.0,8.03048780487805,-4,0.0,0.22096399535424016,-19332.5,29327.5,0.19280138055715343,0.8002324980625162,-0.1071716552147155,0.4817073170731707,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4935,170,167,3,0.9823529411764705,7.641176470588236,2,-0.01764705882352946,-0.16834733893557363,14187.5,16127.5,0.09673694628557718,1.2064837723766555,0.0839818493093762,0.5470588235294118,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4936,167,166,1,0.9940119760479041,7.862275449101796,-1,-0.005988023952095856,0.052751639577986786,-17935.0,28132.5,0.18317218478367028,0.8031554397036631,-0.09721613568567865,0.49101796407185627,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4937,170,164,6,0.9647058823529412,7.947058823529412,2,-0.03529411764705881,0.13753501400560264,-10050.0,22685.0,0.1403101853999474,0.8787366896926186,-0.05138041653507969,0.4823529411764706,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4938,163,159,4,0.9754601226993865,7.539877300613497,-5,-0.024539877300613466,-0.26964650891031194,9685.0,14105.0,0.08995248875992475,1.132880565274062,0.06115900474467676,0.558282208588957,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4939,171,164,7,0.9590643274853801,7.631578947368421,3,-0.040935672514619936,-0.17794486215538807,6332.5,22500.0,0.14582691964936728,1.0724003887269193,0.039906208017925576,0.5146198830409356,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4940,163,159,4,0.9754601226993865,7.871165644171779,-5,-0.024539877300613466,0.06164183464797013,36935.0,9517.5,0.052147827516300475,1.5551630843228619,0.2198811837249093,0.5950920245398773,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4941,165,158,7,0.9575757575757575,7.933333333333334,-3,-0.042424242424242475,0.12380952380952426,-15037.5,33385.0,0.20179521276595744,0.8398860702212048,-0.0817796501322921,0.47878787878787876,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
4942,175,168,7,0.96,7.748571428571428,7,-0.040000000000000036,-0.06095238095238109,18737.5,8052.5,0.05109130131336844,1.2724760969934925,0.10640293868324388,0.5371428571428571,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4943,166,162,4,0.9759036144578314,7.9397590361445785,-2,-0.02409638554216864,0.13023522662076914,10670.0,16267.5,0.10800537786113831,1.1460893376690056,0.06577312357653278,0.5180722891566265,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
4944,174,173,1,0.9942528735632183,7.948275862068965,6,-0.005747126436781658,0.138752052545156,4317.5,18730.0,0.11985090624050167,1.0462618199351745,0.028305287875982858,0.5804597701149425,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
4945,169,160,9,0.9467455621301775,8.224852071005918,1,-0.053254437869822535,0.41532826148210855,-14532.5,41835.0,0.2752981821172987,0.8434756852819215,-0.07689465315478747,0.5325443786982249,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4946,163,161,2,0.9877300613496932,8.349693251533742,-5,-0.012269938650306789,0.5401694420099323,-13915.0,16242.5,0.10737245698986927,0.8427772442234902,-0.07630313925288243,0.5337423312883436,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4947,167,167,0,1.0,7.502994011976048,-1,0.0,-0.30652979754776144,1440.0,14777.5,0.09627506229946088,1.0173368649169274,0.01293372565408883,0.5688622754491018,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4948,172,165,7,0.9593023255813954,7.145348837209302,4,-0.04069767441860461,-0.6641749723145072,-6622.5,18250.0,0.11361867704280156,0.9188319647015566,-0.03180835474480374,0.45930232558139533,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4949,169,165,4,0.9763313609467456,7.834319526627219,1,-0.023668639053254448,0.024795717103409665,36967.5,12637.5,0.07219881453974149,1.4760172546999744,0.21242586830432164,0.5739644970414202,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4950,160,158,2,0.9875,7.925,-8,-0.012499999999999956,0.11547619047619051,-20337.5,30905.0,0.1924735703053233,0.7894396272809628,-0.115933173212772,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4951,161,161,0,1.0,7.645962732919255,-7,0.0,-0.16356107660455432,-15792.5,23505.0,0.15539725302877544,0.8179276552817409,-0.08838163568681892,0.5341614906832298,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4952,167,163,4,0.9760479041916168,7.37125748502994,-1,-0.0239520958083832,-0.4382663244938696,-13847.5,36360.0,0.23524083718823796,0.8487108052004807,-0.07397806816432126,0.5149700598802395,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
4953,176,168,8,0.9545454545454546,7.931818181818182,8,-0.045454545454545414,0.12229437229437234,-18517.5,21975.0,0.14545514719266603,0.8176109920957376,-0.09514436538313338,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4954,161,159,2,0.9875776397515528,7.732919254658385,-7,-0.012422360248447228,-0.07660455486542439,2732.5,10870.0,0.0691695832007636,1.03278442664747,0.02086071968254359,0.5838509316770186,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4955,164,155,9,0.9451219512195121,7.835365853658536,-4,-0.054878048780487854,0.025842044134726905,14730.0,15790.0,0.10199434800161486,1.2122860745811566,0.09002129580493319,0.5121951219512195,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4956,173,173,0,1.0,7.179190751445087,5,0.0,-0.6303330580787225,-9490.0,18685.0,0.11773230628672243,0.8903618981601825,-0.04733383748715797,0.5144508670520231,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4957,162,155,7,0.9567901234567902,8.512345679012345,-6,-0.043209876543209846,0.7028218694885355,36940.0,11810.0,0.06664127414053353,1.5111564672916595,0.22123847498247048,0.5617283950617284,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4958,170,162,8,0.9529411764705882,7.858823529411764,2,-0.04705882352941182,0.04929971988795501,-1900.0,20892.5,0.12448979591836734,0.9772964899178491,-0.0058640692784601815,0.5588235294117647,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4959,170,170,0,1.0,7.929411764705883,2,0.0,0.11988795518207329,-16887.5,24995.0,0.15905186127903276,0.7993762993762994,-0.08956667719362402,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
4960,162,154,8,0.9506172839506173,7.518518518518518,-6,-0.04938271604938271,-0.29100529100529116,-28122.5,35410.0,0.2251291424938409,0.7055929231332932,-0.1600682343830126,0.49382716049382713,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
4961,172,163,9,0.9476744186046512,7.651162790697675,4,-0.05232558139534882,-0.15836101882613463,-7710.0,27677.5,0.16916236286404057,0.9243561442236939,-0.03781123297213117,0.5348837209302325,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4962,163,157,6,0.9631901840490797,7.871165644171779,-5,-0.036809815950920255,0.06164183464797013,-7427.5,20062.5,0.12335905555384757,0.9103013103073486,-0.03851561132135003,0.5337423312883436,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4963,175,171,4,0.9771428571428571,7.8914285714285715,7,-0.02285714285714291,0.08190476190476215,487.5,16175.0,0.09849442067926137,1.0057188104874186,0.007391918621079382,0.52,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4964,162,155,7,0.9567901234567902,7.932098765432099,-6,-0.043209876543209846,0.1225749559082896,-17735.0,30265.0,0.1871097372488408,0.8234576811089267,-0.0991910248762467,0.5432098765432098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4965,172,169,3,0.9825581395348837,8.069767441860465,4,-0.01744186046511631,0.26024363233665593,-19160.0,28997.5,0.18141862829436145,0.8075580665411174,-0.10101395085985398,0.47674418604651164,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4966,164,157,7,0.9573170731707317,7.713414634146342,-4,-0.04268292682926833,-0.09610917537746744,21842.5,10685.0,0.06421949423767524,1.3017753523072673,0.1311966312655497,0.5670731707317073,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4967,171,163,8,0.9532163742690059,7.742690058479532,3,-0.04678362573099415,-0.06683375104427736,13095.0,21262.5,0.12455880845330326,1.1624286777474573,0.07745274460522601,0.5380116959064327,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4968,162,162,0,1.0,7.734567901234568,-6,0.0,-0.07495590828924126,-10772.5,23310.0,0.14341305852495578,0.858438187851112,-0.058386445218883795,0.5864197530864198,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4969,164,159,5,0.9695121951219512,7.798780487804878,-4,-0.030487804878048808,-0.01074332171893122,-23045.0,30580.0,0.19644118969615212,0.7523507603030466,-0.12866387776621482,0.47560975609756095,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4970,176,170,6,0.9659090909090909,7.778409090909091,8,-0.03409090909090906,-0.031114718614718484,-3980.0,19507.5,0.12327987992732443,0.9525045496584027,-0.016722751676128335,0.5625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4971,170,163,7,0.9588235294117647,7.382352941176471,2,-0.04117647058823526,-0.4271708683473383,-312.5,23185.0,0.14094653332928053,0.9961997993494056,0.0030018449877832133,0.5352941176470588,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4972,171,171,0,1.0,7.508771929824562,3,0.0,-0.30075187969924766,-6517.5,19802.5,0.12368638840742649,0.9285087478747326,-0.03143915170803528,0.5146198830409356,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
4973,176,170,6,0.9659090909090909,7.840909090909091,8,-0.03409090909090906,0.031385281385281516,-17305.0,39815.0,0.2403815676271263,0.8265075943656324,-0.0886036117033574,0.5227272727272727,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
