trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",98,nq_ofr_financial_stress,2015-08-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-10,2015-08-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-10 10:30:00-04:00,2015-08-10 10:30:00-04:00,credit_rank_252,0.9583333333333334,0.75,0.6,-1.871,-0.146,-0.288,-1.084,-0.594,0.1499999999999999,0.019000000000000017,0.02200000000000002,0.04899999999999993,0.10299999999999998,0.009,2.0,15:55:00,2015-08-10 10:30:00-04:00,4559.25,4600.5,4456.125,41.25,1,10.0,20.75,fixed_contracts,2015-08-10 15:55:00-04:00,4566.0,eod_flatten,-135.0,-140.0,-0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",99,nq_ofr_financial_stress,2015-08-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-11,2015-08-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-11 10:30:00-04:00,2015-08-11 10:30:00-04:00,credit_rank_252,0.996031746031746,0.75,0.6,-1.868,-0.115,-0.311,-1.135,-0.628,0.0029999999999998916,0.030999999999999986,-0.02300000000000002,-0.050999999999999934,-0.03400000000000003,0.009,2.0,15:55:00,2015-08-11 10:30:00-04:00,4548.75,4589.75,4446.25,41.0,1,63.25,1.25,fixed_contracts,2015-08-11 15:55:00-04:00,4513.5,eod_flatten,705.0,700.0,0.8597560975609756,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",100,nq_ofr_financial_stress,2015-08-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-12,2015-08-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-12 10:30:00-04:00,2015-08-12 10:30:00-04:00,credit_rank_252,0.9761904761904762,0.75,0.6,-2.022,-0.125,-0.304,-1.213,-0.709,-0.1539999999999997,-0.009999999999999995,0.007000000000000006,-0.07800000000000007,-0.08099999999999996,0.009,2.0,15:55:00,2015-08-12 10:30:00-04:00,4446.25,4486.5,4345.625,40.25,1,15.0,41.5,fixed_contracts,2015-08-12 13:03:00-04:00,4486.75,stop,-810.0,-815.0,-1.0062111801242235,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",101,nq_ofr_financial_stress,2015-08-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-13,2015-08-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-13 10:30:00-04:00,2015-08-13 10:30:00-04:00,credit_rank_252,0.996031746031746,0.75,0.6,-1.675,-0.092,-0.321,-0.973,-0.599,0.34699999999999975,0.033,-0.017000000000000015,0.2400000000000001,0.10999999999999999,0.009,2.0,15:55:00,2015-08-13 10:30:00-04:00,4519.5,4560.25,4417.625,40.75,1,5.75,33.75,fixed_contracts,2015-08-13 15:55:00-04:00,4521.75,eod_flatten,-45.0,-50.0,-0.05521472392638037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",102,nq_ofr_financial_stress,2015-08-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-14,2015-08-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-14 10:30:00-04:00,2015-08-14 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,-1.318,-0.059,-0.322,-0.747,-0.579,0.357,0.033,-0.0010000000000000009,0.22599999999999998,0.020000000000000018,0.009,2.0,15:55:00,2015-08-14 10:30:00-04:00,4507.75,4548.5,4405.875,40.75,1,8.75,25.0,fixed_contracts,2015-08-14 15:55:00-04:00,4528.25,eod_flatten,-410.0,-415.0,-0.5030674846625767,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",103,nq_ofr_financial_stress,2015-08-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-17,2015-08-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-17 10:30:00-04:00,2015-08-17 10:30:00-04:00,credit_rank_252,0.9920634920634921,0.75,0.6,-1.549,-0.088,-0.314,-0.909,-0.619,-0.23099999999999987,-0.028999999999999998,0.008000000000000007,-0.16200000000000003,-0.040000000000000036,0.009,2.0,15:55:00,2015-08-17 10:30:00-04:00,4530.75,4571.75,4428.25,41.0,1,5.25,32.75,fixed_contracts,2015-08-17 15:55:00-04:00,4563.25,eod_flatten,-650.0,-655.0,-0.7926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",104,nq_ofr_financial_stress,2015-08-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-18,2015-08-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-18 10:30:00-04:00,2015-08-18 10:30:00-04:00,credit_rank_252,0.9841269841269841,0.75,0.6,-1.689,-0.1,-0.307,-1.043,-0.679,-0.14000000000000012,-0.01200000000000001,0.007000000000000006,-0.1339999999999999,-0.06000000000000005,0.009,2.0,15:55:00,2015-08-18 10:30:00-04:00,4553.0,4594.0,4450.5,41.0,1,19.25,8.0,fixed_contracts,2015-08-18 15:55:00-04:00,4540.5,eod_flatten,250.0,245.0,0.3048780487804878,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",105,nq_ofr_financial_stress,2015-08-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-19,2015-08-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-19 10:30:00-04:00,2015-08-19 10:30:00-04:00,credit_rank_252,0.9920634920634921,0.75,0.6,-1.667,-0.086,-0.291,-1.052,-0.653,0.02200000000000002,0.014000000000000012,0.016000000000000014,-0.009000000000000119,0.026000000000000023,0.009,2.0,15:55:00,2015-08-19 10:30:00-04:00,4518.75,4559.5,4416.875,40.75,1,35.5,31.5,fixed_contracts,2015-08-19 15:55:00-04:00,4522.0,eod_flatten,-65.0,-70.0,-0.07975460122699386,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",106,nq_ofr_financial_stress,2015-08-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-20,2015-08-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-20 10:30:00-04:00,2015-08-20 10:30:00-04:00,credit_rank_252,0.9861111111111112,0.75,0.6,-1.617,-0.088,-0.3,-1.001,-0.626,0.050000000000000044,-0.0020000000000000018,-0.009000000000000008,0.051000000000000156,0.027000000000000024,0.009,2.0,15:55:00,2015-08-20 10:30:00-04:00,4426.5,4466.5,4326.5,40.0,1,36.0,14.75,fixed_contracts,2015-08-20 15:55:00-04:00,4391.5,eod_flatten,700.0,695.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",107,nq_ofr_financial_stress,2015-08-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-21,2015-08-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-21 10:30:00-04:00,2015-08-21 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,-1.29,-0.038,-0.269,-0.862,-0.5,0.32699999999999996,0.049999999999999996,0.030999999999999972,0.1389999999999999,0.126,0.009,2.0,15:55:00,2015-08-21 10:30:00-04:00,4330.25,4369.25,4232.75,39.0,1,103.25,4.5,fixed_contracts,2015-08-21 15:10:00-04:00,4233.0,target,1945.0,1940.0,2.4935897435897436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",108,nq_ofr_financial_stress,2015-08-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-24,2015-08-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-24 10:30:00-04:00,2015-08-24 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,-0.908,-0.015,-0.277,-0.633,-0.297,0.382,0.023,-0.008000000000000007,0.22899999999999998,0.203,0.009,2.0,15:55:00,2015-08-24 10:30:00-04:00,4087.0,4124.0,3994.5,37.0,1,39.75,41.5,fixed_contracts,2015-08-24 11:49:00-04:00,4124.25,stop,-745.0,-750.0,-1.0067567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",109,nq_ofr_financial_stress,2015-08-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-25,2015-08-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-25 10:30:00-04:00,2015-08-25 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,-0.121,0.023,-0.289,-0.087,0.103,0.787,0.038,-0.011999999999999955,0.546,0.39999999999999997,0.009,2.0,15:55:00,2015-08-25 10:30:00-04:00,4158.75,4196.25,4065.0,37.5,1,11.75,37.5,fixed_contracts,2015-08-25 11:15:00-04:00,4196.5,stop,-755.0,-760.0,-1.0066666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",110,nq_ofr_financial_stress,2015-08-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-26,2015-08-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-26 10:30:00-04:00,2015-08-26 10:30:00-04:00,credit_rank_252,1.0,0.75,0.6,1.483,0.11,-0.275,1.077,0.732,1.604,0.087,0.013999999999999957,1.164,0.629,0.009,2.0,15:55:00,2015-08-26 10:30:00-04:00,4100.5,4137.5,4008.0,37.0,1,52.5,41.5,fixed_contracts,2015-08-26 14:40:00-04:00,4137.75,stop,-745.0,-750.0,-1.0067567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",111,nq_ofr_financial_stress,2015-08-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-27,2015-08-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-27 10:30:00-04:00,2015-08-27 10:30:00-04:00,credit_rank_252,0.996031746031746,0.75,0.6,1.234,0.051,-0.317,0.98,0.517,-0.2490000000000001,-0.059000000000000004,-0.04199999999999998,-0.09699999999999998,-0.21499999999999997,0.009,2.0,15:55:00,2015-08-27 10:30:00-04:00,4283.0,4321.75,4186.125,38.75,1,10.25,38.75,fixed_contracts,2015-08-27 12:33:00-04:00,4322.0,stop,-780.0,-785.0,-1.0064516129032257,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",112,nq_ofr_financial_stress,2015-08-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-28,2015-08-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-28 10:30:00-04:00,2015-08-28 10:30:00-04:00,credit_rank_252,0.996031746031746,0.75,0.6,0.715,0.052,-0.373,0.645,0.187,-0.519,0.0010000000000000009,-0.055999999999999994,-0.33499999999999996,-0.33,0.009,2.0,15:55:00,2015-08-28 10:30:00-04:00,4310.25,4349.25,4212.75,39.0,1,18.75,28.5,fixed_contracts,2015-08-28 15:55:00-04:00,4318.0,eod_flatten,-155.0,-160.0,-0.1987179487179487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",113,nq_ofr_financial_stress,2015-08-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-31,2015-08-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-31 10:30:00-04:00,2015-08-31 10:30:00-04:00,credit_rank_252,0.9841269841269841,0.75,0.6,0.364,0.006,-0.377,0.528,0.034,-0.351,-0.046,-0.0040000000000000036,-0.11699999999999999,-0.153,0.009,2.0,15:55:00,2015-08-31 10:30:00-04:00,4298.0,4336.75,4201.125,38.75,1,39.5,25.25,fixed_contracts,2015-08-31 15:55:00-04:00,4283.25,eod_flatten,295.0,290.0,0.38064516129032255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",114,nq_ofr_financial_stress,2015-09-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-01,2015-08-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-01 10:30:00-04:00,2015-09-01 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.75,0.6,0.167,-0.006,-0.378,0.404,0.04,-0.19699999999999998,-0.012,-0.0010000000000000009,-0.124,0.005999999999999998,0.009,2.0,15:55:00,2015-09-01 10:30:00-04:00,4215.0,4253.0,4120.0,38.0,1,96.75,13.25,fixed_contracts,2015-09-01 15:43:00-04:00,4120.25,target,1895.0,1890.0,2.4934210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",115,nq_ofr_financial_stress,2015-09-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-02,2015-08-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-02 10:30:00-04:00,2015-09-02 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.75,0.6,0.46,-0.004,-0.359,0.654,0.172,0.29300000000000004,0.002,0.019000000000000017,0.25,0.13199999999999998,0.009,2.0,15:55:00,2015-09-02 10:30:00-04:00,4177.25,4215.0,4082.875,37.75,1,15.0,40.0,fixed_contracts,2015-09-02 13:21:00-04:00,4215.25,stop,-760.0,-765.0,-1.0066225165562914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",116,nq_ofr_financial_stress,2015-09-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-03,2015-09-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-03 10:30:00-04:00,2015-09-03 10:30:00-04:00,credit_rank_252,0.9841269841269841,0.75,0.6,1.158,0.022,-0.364,1.104,0.402,0.698,0.026,-0.0050000000000000044,0.45000000000000007,0.23000000000000004,0.009,2.0,15:55:00,2015-09-03 10:30:00-04:00,4287.25,4326.0,4190.375,38.75,1,67.5,12.0,fixed_contracts,2015-09-03 15:55:00-04:00,4240.25,eod_flatten,940.0,935.0,1.2129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",117,nq_ofr_financial_stress,2015-09-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-04,2015-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-04 10:30:00-04:00,2015-09-04 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.75,0.6,0.914,0.017,-0.337,0.89,0.182,-0.24399999999999988,-0.0049999999999999975,0.02699999999999997,-0.21400000000000008,-0.22000000000000003,0.009,2.0,15:55:00,2015-09-04 10:30:00-04:00,4200.5,4238.5,4105.5,38.0,1,42.75,9.0,fixed_contracts,2015-09-04 15:55:00-04:00,4194.0,eod_flatten,130.0,125.0,0.17105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",118,nq_ofr_financial_stress,2015-09-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-08,2015-09-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-08 10:30:00-04:00,2015-09-08 10:30:00-04:00,credit_rank_252,0.9880952380952381,0.75,0.6,1.175,0.034,-0.343,1.021,0.276,0.4610000000000001,0.024,-0.02300000000000002,0.30299999999999994,0.11400000000000002,0.009,2.0,15:55:00,2015-09-08 10:30:00-04:00,4269.75,4308.25,4173.5,38.5,1,25.25,32.5,fixed_contracts,2015-09-08 15:55:00-04:00,4301.25,eod_flatten,-630.0,-635.0,-0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",119,nq_ofr_financial_stress,2015-09-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-09,2015-09-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-09 10:30:00-04:00,2015-09-09 10:30:00-04:00,credit_rank_252,0.9861111111111112,0.75,0.6,1.175,0.034,-0.343,1.021,0.276,0.4610000000000001,0.024,-0.02300000000000002,0.30299999999999994,0.11400000000000002,0.009,2.0,15:55:00,2015-09-09 10:30:00-04:00,4325.75,4364.75,4228.25,39.0,1,82.5,7.5,fixed_contracts,2015-09-09 15:55:00-04:00,4245.5,eod_flatten,1605.0,1600.0,2.0576923076923075,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",120,nq_ofr_financial_stress,2015-09-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-10,2015-09-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-10 10:30:00-04:00,2015-09-10 10:30:00-04:00,credit_rank_252,0.9682539682539683,0.75,0.6,0.841,0.014,-0.345,0.804,0.089,-0.3340000000000001,-0.020000000000000004,-0.0019999999999999463,-0.21699999999999986,-0.18700000000000003,0.009,2.0,15:55:00,2015-09-10 10:30:00-04:00,4263.75,4302.25,4167.5,38.5,1,1.0,42.75,fixed_contracts,2015-09-10 10:50:00-04:00,4302.5,stop,-775.0,-780.0,-1.0064935064935066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",121,nq_ofr_financial_stress,2015-09-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-11,2015-09-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-11 10:30:00-04:00,2015-09-11 10:30:00-04:00,credit_rank_252,0.9603174603174603,0.75,0.6,0.603,0.005,-0.347,0.715,0.139,-0.238,-0.009000000000000001,-0.0020000000000000018,-0.08900000000000008,0.05000000000000002,0.009,2.0,15:55:00,2015-09-11 10:30:00-04:00,4276.25,4314.75,4180.0,38.5,1,8.25,40.0,fixed_contracts,2015-09-11 15:06:00-04:00,4315.0,stop,-775.0,-780.0,-1.0064935064935066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",122,nq_ofr_financial_stress,2015-09-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-09-14,2015-09-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-14 10:30:00-04:00,2015-09-14 10:30:00-04:00,credit_rank_252,0.9642857142857143,0.75,0.6,0.745,0.012,-0.32,0.783,0.078,0.14200000000000002,0.007,0.02699999999999997,0.06800000000000006,-0.06100000000000001,0.009,2.0,15:55:00,2015-09-14 10:30:00-04:00,4306.75,4345.75,4209.25,39.0,1,14.5,9.0,fixed_contracts,2015-09-14 15:55:00-04:00,4303.25,eod_flatten,70.0,65.0,0.08974358974358974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
