trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,vix_term_structure_orderflow_pullback,2012-07-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-18 09:34:00-04:00,2012-07-18 09:34:00-04:00,1354.8783429953828,1354.8783429953828,1356.5,1355.0,1356.5,1356.5,1355.0,2012-07-18 09:35:00-04:00,1354.25,3,0,,,,,,,,signed_volume,2225.0,10425.0,0.21342925659472423,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3253968253968254,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest Cboe VIX term-structure close strictly before ES session_date,16.48,15.63,18.92,21.81,0.8710359408033826,0.9484223300970874,0.867491976157726,-0.0014780826540370384,2012-07-18 09:35:00-04:00,1356.75,1354.0,1359.5,2.75,15:00:00,1,2.75,0.25,fixed_contracts,2012-07-18 09:45:00-04:00,1359.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-07-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-19 09:48:00-04:00,2012-07-19 09:48:00-04:00,1371.863449487679,1371.863449487679,1372.75,1372.0,1372.5,1372.75,1372.0,2012-07-19 09:49:00-04:00,1370.5,17,0,,,,,,,,signed_volume,608.0,3542.0,0.17165443252399773,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21825396825396826,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-19,2012-07-18,latest Cboe VIX term-structure close strictly before ES session_date,16.16,15.0,18.94,21.71,0.853220696937698,0.9282178217821783,0.8724090280976509,-0.01781524386568467,2012-07-19 09:49:00-04:00,1373.0,1371.0,1375.0,2.0,15:00:00,1,0.5,3.5,fixed_contracts,2012-07-19 10:00:00-04:00,1370.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-07-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-27 09:52:00-04:00,2012-07-27 09:52:00-04:00,1362.8133155292805,1362.8133155292805,1365.75,1363.25,1365.5,1365.75,1363.25,2012-07-27 09:53:00-04:00,1363.0,4,0,,,,,,,,signed_volume,2665.0,10619.0,0.25096525096525096,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.30158730158730157,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest Cboe VIX term-structure close strictly before ES session_date,17.53,17.8,20.24,23.11,0.8661067193675891,1.015402167712493,0.8758113370835136,-0.01780552926129575,2012-07-27 09:53:00-04:00,1365.75,1362.25,1369.25,3.5,15:00:00,1,3.5,1.75,fixed_contracts,2012-07-27 10:55:00-04:00,1369.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-07-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-30 09:33:00-04:00,2012-07-30 09:33:00-04:00,1381.142242681653,1381.142242681653,1383.0,1381.5,1383.0,1383.0,1381.5,2012-07-30 09:34:00-04:00,1379.25,3,0,,,,,,,,signed_volume,2004.0,10152.0,0.19739952718676124,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20634920634920634,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Cboe VIX term-structure close strictly before ES session_date,16.7,16.3,19.66,22.45,0.849440488301119,0.9760479041916168,0.8757238307349666,-0.01666623106647014,2012-07-30 09:34:00-04:00,1383.0,1380.5,1385.5,2.5,15:00:00,1,0.25,2.5,fixed_contracts,2012-07-30 09:40:00-04:00,1380.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-08-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-06 09:58:00-04:00,2012-08-06 09:58:00-04:00,1392.9331659126344,1392.9331659126344,1394.0,1393.25,1394.0,1394.0,1393.25,2012-08-06 09:59:00-04:00,1391.25,24,0,,,,,,,,signed_volume,1307.0,3291.0,0.3971437253114555,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15079365079365079,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-06,2012-08-03,latest Cboe VIX term-structure close strictly before ES session_date,15.64,14.2,18.68,21.79,0.8372591006423983,0.907928388746803,0.8572739788893988,-0.0312530100842453,2012-08-06 09:59:00-04:00,1394.0,1392.25,1395.75,1.75,15:00:00,1,1.75,1.25,fixed_contracts,2012-08-06 10:30:00-04:00,1395.5,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-08-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-07 09:43:00-04:00,2012-08-07 09:43:00-04:00,1396.8582607435358,1396.8582607435358,1397.75,1397.0,1397.75,1397.75,1397.0,2012-08-07 09:44:00-04:00,1395.75,3,0,,,,,,,,signed_volume,1490.0,3154.0,0.4724159797083069,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21825396825396826,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-07,2012-08-06,latest Cboe VIX term-structure close strictly before ES session_date,15.95,14.85,18.74,21.93,0.8511205976520811,0.9310344827586207,0.8545371637026903,0.013861497009682866,2012-08-07 09:44:00-04:00,1398.0,1396.0,1400.0,2.0,15:00:00,1,2.0,1.5,fixed_contracts,2012-08-07 10:05:00-04:00,1399.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-08-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-08 09:47:00-04:00,2012-08-08 09:47:00-04:00,1393.6703635842327,1393.6703635842327,1394.5,1393.75,1394.25,1394.5,1393.75,2012-08-08 09:48:00-04:00,1392.5,11,0,,,,,,,,signed_volume,314.0,2918.0,0.10760795065113091,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21428571428571427,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest Cboe VIX term-structure close strictly before ES session_date,15.99,14.68,18.81,21.84,0.850079744816587,0.9180737961225766,0.8612637362637362,-0.0010408528354941549,2012-08-08 09:48:00-04:00,1394.25,1392.75,1395.75,1.5,15:00:00,1,1.5,0.5,fixed_contracts,2012-08-08 09:51:00-04:00,1395.5,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-08-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-09 09:40:00-04:00,2012-08-09 09:40:00-04:00,1397.9284715037434,1397.9284715037434,1400.25,1398.0,1400.25,1400.25,1398.0,2012-08-09 09:41:00-04:00,1396.5,6,0,,,,,,,,signed_volume,5998.0,11872.0,0.505222371967655,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.10317460317460317,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-09,2012-08-08,latest Cboe VIX term-structure close strictly before ES session_date,15.32,13.52,18.58,21.63,0.8245425188374598,0.8825065274151436,0.8589921405455385,-0.02553722597912722,2012-08-09 09:41:00-04:00,1400.25,1397.0,1403.5,3.25,15:00:00,1,2.5,3.75,fixed_contracts,2012-08-09 11:49:00-04:00,1396.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-08-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-10 11:23:00-04:00,2012-08-10 11:23:00-04:00,1395.7089787966659,1395.7089787966659,1396.5,1396.0,1396.25,1396.5,1396.0,2012-08-10 11:24:00-04:00,1394.5,3,0,2012-08-10 09:30:00-04:00,2012-08-10 10:00:00-04:00,1394.5,1395.5,1392.0,1394.25,0.6428571428571429,signed_volume,1144.0,3160.0,0.3620253164556962,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15873015873015872,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-10,2012-08-09,latest Cboe VIX term-structure close strictly before ES session_date,15.28,13.0,18.23,21.37,0.8381788261108063,0.8507853403141361,0.8530650444548432,0.013636307273346526,2012-08-10 11:24:00-04:00,1396.5,1395.0,1398.0,1.5,15:00:00,1,1.5,0.75,fixed_contracts,2012-08-10 11:50:00-04:00,1397.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-08-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-13 09:40:00-04:00,2012-08-13 09:40:00-04:00,1399.975744300135,1399.975744300135,1401.5,1400.25,1401.25,1401.5,1400.25,2012-08-13 09:41:00-04:00,1399.5,3,0,,,,,,,,signed_volume,1325.0,5653.0,0.2343888200955245,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05952380952380952,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-13,2012-08-10,latest Cboe VIX term-structure close strictly before ES session_date,14.74,12.45,18.14,21.2,0.8125689084895259,0.844640434192673,0.8556603773584907,-0.025609917621280398,2012-08-13 09:41:00-04:00,1401.75,1399.25,1404.25,2.5,15:00:00,1,0.5,2.5,fixed_contracts,2012-08-13 10:07:00-04:00,1399.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-08-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-15 09:42:00-04:00,2012-08-15 09:42:00-04:00,1400.6644647417977,1400.6644647417977,1402.0,1401.0,1401.75,1402.0,1401.0,2012-08-15 09:43:00-04:00,1400.25,4,0,,,,,,,,signed_volume,2504.0,5560.0,0.4503597122302158,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-15,2012-08-14,latest Cboe VIX term-structure close strictly before ES session_date,14.85,13.02,18.51,21.67,0.8022690437601295,0.8767676767676768,0.8541762805722196,0.04410634315138584,2012-08-15 09:43:00-04:00,1402.25,1400.0,1404.5,2.25,15:00:00,1,2.25,1.0,fixed_contracts,2012-08-15 09:51:00-04:00,1404.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-08-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-21 09:33:00-04:00,2012-08-21 09:33:00-04:00,1419.6218431398681,1419.6218431398681,1420.75,1419.5,1420.75,1420.75,1419.5,2012-08-21 09:34:00-04:00,1419.0,3,0,,,,,,,,signed_volume,3783.0,9895.0,0.38231430015159173,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.023809523809523808,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-21,2012-08-20,latest Cboe VIX term-structure close strictly before ES session_date,14.02,12.24,18.59,21.67,0.7541689080150619,0.8730385164051355,0.8578680203045684,0.02119888076710552,2012-08-21 09:34:00-04:00,1420.75,1418.5,1423.0,2.25,15:00:00,1,0.25,2.25,fixed_contracts,2012-08-21 09:52:00-04:00,1418.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-08-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-22 09:57:00-04:00,2012-08-22 09:57:00-04:00,1408.6272239339137,1408.6272239339137,1409.75,1409.0,1409.75,1409.75,1409.0,2012-08-22 09:58:00-04:00,1407.75,16,0,,,,,,,,signed_volume,2215.0,3953.0,0.5603339236023274,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.06746031746031746,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-22,2012-08-21,latest Cboe VIX term-structure close strictly before ES session_date,15.02,13.21,18.8,22.12,0.7989361702127659,0.8794940079893476,0.8499095840867993,0.044767262197703994,2012-08-22 09:58:00-04:00,1409.75,1408.0,1411.5,1.75,15:00:00,1,1.5,2.5,fixed_contracts,2012-08-22 10:49:00-04:00,1407.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-08-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-24 09:35:00-04:00,2012-08-24 09:35:00-04:00,1397.364128729209,1397.364128729209,1398.5,1397.25,1398.25,1398.5,1397.25,2012-08-24 09:36:00-04:00,1396.5,3,0,,,,,,,,signed_volume,557.0,3919.0,0.1421280939015055,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.06349206349206349,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-24,2012-08-23,latest Cboe VIX term-structure close strictly before ES session_date,15.96,13.67,20.09,22.91,0.794425087108014,0.856516290726817,0.8769096464426015,0.01636123540873502,2012-08-24 09:36:00-04:00,1398.25,1396.25,1400.25,2.0,15:00:00,1,0.0,2.25,fixed_contracts,2012-08-24 09:58:00-04:00,1396.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-08-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-28 10:16:00-04:00,2012-08-28 10:16:00-04:00,1406.2648974176097,1406.2648974176097,1407.5,1406.75,1407.0,1407.5,1406.75,2012-08-28 10:17:00-04:00,1405.25,5,0,2012-08-28 09:30:00-04:00,2012-08-28 10:00:00-04:00,1405.25,1409.25,1404.0,1405.0,0.19047619047619047,signed_volume,398.0,1650.0,0.2412121212121212,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12301587301587301,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-28,2012-08-27,latest Cboe VIX term-structure close strictly before ES session_date,16.35,14.89,19.92,22.68,0.8207831325301205,0.910703363914373,0.8783068783068784,0.03180184354883142,2012-08-28 10:17:00-04:00,1407.25,1405.75,1408.75,1.5,15:00:00,1,1.75,1.0,fixed_contracts,2012-08-28 10:21:00-04:00,1408.5,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-08-31,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-31 09:35:00-04:00,2012-08-31 09:35:00-04:00,1407.2525503754925,1407.2525503754925,1408.5,1407.25,1408.5,1408.5,1407.25,2012-08-31 09:36:00-04:00,1406.5,4,0,,,,,,,,signed_volume,2370.0,5492.0,0.43153678077203206,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2976190476190476,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-31,2012-08-30,latest Cboe VIX term-structure close strictly before ES session_date,17.83,16.87,20.92,23.5,0.8522944550669215,0.946158160403814,0.8902127659574469,0.018472363180313534,2012-08-31 09:36:00-04:00,1408.5,1406.25,1410.75,2.25,15:00:00,1,1.0,2.25,fixed_contracts,2012-08-31 09:48:00-04:00,1406.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
