trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,nq_usdjpy_safe_haven,2012-04-17,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,usdjpy_return_5d_rank_252,0.17063492063492064,0.6,0.28,0.6,0.4,0.6,80.46,-0.006544017779972822,-0.01106194690265494,0.006544017779972822,0.006,2.0,15:55:00,2012-04-17 13:30:00-04:00,2719.75,2736.25,2686.75,16.5,1,0.5,8.5,fixed_contracts,2012-04-17 15:55:00-04:00,2724.0,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_usdjpy_safe_haven,2012-04-27,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2222222222222222,0.6,0.28,0.6,0.4,0.6,80.78,-0.006762572236567066,-0.009684933186220324,0.006762572236567066,0.006,2.0,15:55:00,2012-04-27 13:30:00-04:00,2739.75,2756.25,2706.75,16.5,1,8.0,6.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,125.0,120.0,0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_usdjpy_safe_haven,2012-04-30,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,usdjpy_return_5d_rank_252,0.12301587301587301,0.6,0.28,0.6,0.4,0.6,80.48,-0.0037137905422134354,-0.013725490196078272,0.0037137905422134354,0.006,2.0,15:55:00,2012-04-30 13:30:00-04:00,2721.0,2737.5,2688.0,16.5,1,5.5,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_usdjpy_safe_haven,2012-05-01,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,usdjpy_return_5d_rank_252,0.07142857142857142,0.6,0.28,0.6,0.4,0.6,79.81,-0.008325049701789267,-0.016633809758501705,0.008325049701789267,0.006,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.0,2757.5,2708.0,16.5,1,17.0,1.0,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,330.0,325.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_usdjpy_safe_haven,2012-05-02,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1349206349206349,0.6,0.28,0.6,0.4,0.6,80.17,0.004510712943240236,-0.012806304642285382,0.004510712943240236,0.006,2.0,15:55:00,2012-05-02 13:30:00-04:00,2719.5,2736.0,2686.5,16.5,1,0.0,12.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.75,eod_flatten,-205.0,-210.0,-0.6212121212121212,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_usdjpy_safe_haven,2012-05-03,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,usdjpy_return_5d_rank_252,0.11507936507936507,0.6,0.28,0.6,0.4,0.6,80.19,0.00024946987651230934,-0.014016967908520805,0.00024946987651230934,0.006,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.25,2725.75,2676.25,16.5,1,16.0,0.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,200.0,195.0,0.6060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_usdjpy_safe_haven,2012-05-07,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,usdjpy_return_5d_rank_252,0.26587301587301587,0.6,0.28,0.6,0.4,0.6,79.84,-0.006470881035340881,-0.007952286282306154,0.006470881035340881,0.006,2.0,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2654.75,2606.75,16.0,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.265625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_usdjpy_safe_haven,2012-05-18,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,usdjpy_return_5d_rank_252,0.24603174603174602,0.6,0.28,0.6,0.4,0.6,79.26,-0.013197211155378308,-0.008134150919784644,0.013197211155378308,0.006,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2516.25,2470.5,15.25,1,28.0,1.75,fixed_contracts,2012-05-18 15:55:00-04:00,2474.0,eod_flatten,540.0,535.0,1.7704918032786885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_usdjpy_safe_haven,2012-05-21,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2222222222222222,0.6,0.28,0.6,0.4,0.6,79.14,-0.0015140045420136694,-0.009015777610818954,0.0015140045420136694,0.006,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.0,2544.25,2498.5,15.25,1,3.0,15.5,fixed_contracts,2012-05-21 15:53:00-04:00,2544.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_usdjpy_safe_haven,2012-05-24,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,usdjpy_return_5d_rank_252,0.12301587301587301,0.6,0.28,0.6,0.4,0.6,79.33,-0.008127031757939607,-0.012325697211155284,0.008127031757939607,0.006,2.0,15:55:00,2012-05-24 13:30:00-04:00,2524.25,2539.5,2493.75,15.25,1,14.0,5.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,-100.0,-105.0,-0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_usdjpy_safe_haven,2012-05-31,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,usdjpy_return_5d_rank_252,0.11507936507936507,0.6,0.28,0.6,0.4,0.6,78.93,-0.006419939577039124,-0.013128282070517638,0.006419939577039124,0.006,2.0,15:55:00,2012-05-31 13:30:00-04:00,2527.25,2542.5,2496.75,15.25,1,9.75,12.0,fixed_contracts,2012-05-31 15:55:00-04:00,2525.25,eod_flatten,40.0,35.0,0.13114754098360656,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_usdjpy_safe_haven,2012-06-01,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,usdjpy_return_5d_rank_252,0.11904761904761904,0.6,0.28,0.6,0.4,0.6,78.29,-0.008108450525782351,-0.013109794529181817,0.008108450525782351,0.006,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.25,2482.25,2437.25,15.0,1,10.5,2.5,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,150.0,145.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_usdjpy_safe_haven,2012-06-04,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,usdjpy_return_5d_rank_252,0.06746031746031746,0.6,0.28,0.6,0.4,0.6,78.21,-0.0010218418699707854,-0.015855039637599155,0.0010218418699707854,0.006,2.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2461.5,2417.25,14.75,1,1.0,14.75,fixed_contracts,2012-06-04 14:18:00-04:00,2461.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_usdjpy_safe_haven,2012-06-05,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,usdjpy_return_5d_rank_252,0.05555555555555555,0.6,0.28,0.6,0.4,0.6,78.3,0.0011507479861909697,-0.016825715720743428,0.0011507479861909697,0.006,2.0,15:55:00,2012-06-05 13:30:00-04:00,2475.5,2490.5,2445.5,15.0,1,0.75,15.5,fixed_contracts,2012-06-05 15:41:00-04:00,2490.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_usdjpy_safe_haven,2012-06-06,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,usdjpy_return_5d_rank_252,0.17857142857142858,0.6,0.28,0.6,0.4,0.6,78.57,0.0034482758620688614,-0.010951661631420029,0.0034482758620688614,0.006,2.0,15:55:00,2012-06-06 13:30:00-04:00,2538.5,2553.75,2508.0,15.25,1,8.0,7.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-145.0,-150.0,-0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_usdjpy_safe_haven,2012-06-18,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1865079365079365,0.6,0.28,0.6,0.4,0.6,78.65,-0.00807163576743597,-0.01031835912923107,0.00807163576743597,0.006,2.0,15:55:00,2012-06-18 13:30:00-04:00,2584.75,2600.5,2553.25,15.75,1,1.25,9.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_usdjpy_safe_haven,2012-06-29,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1626984126984127,0.6,0.28,0.6,0.4,0.6,79.35,-0.00601277715144688,-0.01035170865552526,0.00601277715144688,0.006,2.0,15:55:00,2012-06-29 13:30:00-04:00,2596.75,2612.5,2565.25,15.75,1,0.5,11.75,fixed_contracts,2012-06-29 15:55:00-04:00,2607.75,eod_flatten,-220.0,-225.0,-0.6984126984126984,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_usdjpy_safe_haven,2012-07-02,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2261904761904762,0.6,0.28,0.6,0.4,0.6,79.81,0.005797101449275477,-0.008817685047193158,0.005797101449275477,0.006,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.0,2627.75,2580.5,15.75,1,4.25,6.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-110.0,-115.0,-0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_usdjpy_safe_haven,2012-07-13,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,usdjpy_return_5d_rank_252,0.24603174603174602,0.6,0.28,0.6,0.4,0.6,79.29,-0.005144291091593423,-0.008255159474671592,0.005144291091593423,0.006,2.0,15:55:00,2012-07-13 13:30:00-04:00,2573.0,2588.5,2542.0,15.5,1,1.25,11.75,fixed_contracts,2012-07-13 15:55:00-04:00,2580.25,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_usdjpy_safe_haven,2012-07-17,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,usdjpy_return_5d_rank_252,0.15873015873015872,0.6,0.28,0.6,0.4,0.6,78.8,-0.005050505050505083,-0.010795882500627685,0.005050505050505083,0.006,2.0,15:55:00,2012-07-17 13:30:00-04:00,2586.5,2602.25,2555.0,15.75,1,8.5,7.5,fixed_contracts,2012-07-17 15:55:00-04:00,2584.5,eod_flatten,40.0,35.0,0.12698412698412698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_usdjpy_safe_haven,2012-07-19,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,usdjpy_return_5d_rank_252,0.14285714285714285,0.6,0.28,0.6,0.4,0.6,78.79,-0.0031629554655870917,-0.011417816813048876,0.0031629554655870917,0.006,2.0,15:55:00,2012-07-19 13:30:00-04:00,2653.0,2669.0,2621.0,16.0,1,12.5,3.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,40.0,35.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_usdjpy_safe_haven,2012-07-20,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,usdjpy_return_5d_rank_252,0.24206349206349206,0.6,0.28,0.6,0.4,0.6,78.6,-0.0024114735372510188,-0.008702232311767033,0.0024114735372510188,0.006,2.0,15:55:00,2012-07-20 13:30:00-04:00,2621.0,2636.75,2589.5,15.75,1,5.5,4.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,90.0,85.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_usdjpy_safe_haven,2012-07-23,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,usdjpy_return_5d_rank_252,0.23412698412698413,0.6,0.28,0.6,0.4,0.6,78.49,-0.001399491094147609,-0.008964646464646564,0.001399491094147609,0.006,2.0,15:55:00,2012-07-23 13:30:00-04:00,2574.25,2589.75,2543.25,15.5,1,0.0,15.75,fixed_contracts,2012-07-23 15:26:00-04:00,2590.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_usdjpy_safe_haven,2012-07-25,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,usdjpy_return_5d_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,78.19,-0.002424087777494255,-0.010754048582996112,0.002424087777494255,0.006,2.0,15:55:00,2012-07-25 13:30:00-04:00,2554.5,2570.0,2523.5,15.5,1,15.5,6.25,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_usdjpy_safe_haven,2012-08-24,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,usdjpy_return_5d_rank_252,0.15873015873015872,0.6,0.28,0.6,0.4,0.6,78.46,-0.009218335648440545,-0.009968454258675208,0.009218335648440545,0.006,2.0,15:55:00,2012-08-24 13:30:00-04:00,2777.0,2793.75,2743.5,16.75,1,3.75,8.25,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_usdjpy_safe_haven,2012-08-27,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,usdjpy_return_5d_rank_252,0.13095238095238096,0.6,0.28,0.6,0.4,0.6,78.65,0.0024216161101200395,-0.010691823899370956,0.0024216161101200395,0.006,2.0,15:55:00,2012-08-27 13:30:00-04:00,2788.25,2805.0,2754.75,16.75,1,11.0,0.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,205.0,200.0,0.6119402985074627,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_usdjpy_safe_haven,2012-08-28,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,usdjpy_return_5d_rank_252,0.19047619047619047,0.6,0.28,0.6,0.4,0.6,78.67,0.0002542911633820477,-0.009318725601309641,0.0002542911633820477,0.006,2.0,15:55:00,2012-08-28 13:30:00-04:00,2783.5,2800.25,2750.0,16.75,1,2.0,4.5,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-10.0,-15.0,-0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_usdjpy_safe_haven,2012-08-29,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,usdjpy_return_5d_rank_252,0.0992063492063492,0.6,0.28,0.6,0.4,0.6,78.5,-0.00216092538451762,-0.011708422510386618,0.00216092538451762,0.006,2.0,15:55:00,2012-08-29 13:30:00-04:00,2786.0,2802.75,2752.5,16.75,1,3.75,4.5,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
