trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_europe_equity_close_spillover,2011-09-09,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-09,2011-09-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-09 15:00:00-04:00,2011-09-09 15:00:00-04:00,europe_broad_weakness_min_rank,0.023809523809523808,0.6,0.45,-0.04040517758004636,-0.041476372616796264,-0.04094077509842131,0.023809523809523808,0.01984126984126984,0.023809523809523808,0.006,2.0,15:55:00,2011-09-09 15:00:00-04:00,2153.5,2166.5,2127.5,13.0,1,3.75,15.0,fixed_contracts,2011-09-09 15:47:00-04:00,2166.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_europe_equity_close_spillover,2011-09-12,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-12,2011-09-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-12 15:00:00-04:00,2011-09-12 15:00:00-04:00,europe_broad_weakness_min_rank,0.051587301587301584,0.6,0.45,-0.02265928320288957,-0.03793270629987788,-0.030295994751383726,0.051587301587301584,0.023809523809523808,0.03571428571428571,0.006,2.0,15:55:00,2011-09-12 15:00:00-04:00,2155.25,2168.25,2129.25,13.0,1,4.0,16.5,fixed_contracts,2011-09-12 15:31:00-04:00,2168.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_europe_equity_close_spillover,2011-09-19,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-19 15:00:00-04:00,2011-09-19 15:00:00-04:00,europe_broad_weakness_min_rank,0.04365079365079365,0.6,0.45,-0.028276546736673236,-0.029259721195679433,-0.028768133966176335,0.03968253968253968,0.04365079365079365,0.03968253968253968,0.006,2.0,15:55:00,2011-09-19 15:00:00-04:00,2287.0,2300.75,2259.5,13.75,1,4.25,16.75,fixed_contracts,2011-09-19 15:17:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_europe_equity_close_spillover,2011-09-21,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-21,2011-09-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-21 15:00:00-04:00,2011-09-21 15:00:00-04:00,europe_broad_weakness_min_rank,0.09523809523809523,0.6,0.45,-0.024746641361986788,-0.019584997078287647,-0.022165819220137217,0.047619047619047616,0.09523809523809523,0.05952380952380952,0.006,2.0,15:55:00,2011-09-21 15:00:00-04:00,2291.75,2305.75,2263.75,14.0,1,1.75,14.0,fixed_contracts,2011-09-21 15:11:00-04:00,2306.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_europe_equity_close_spillover,2011-09-22,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-22,2011-09-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-22 15:00:00-04:00,2011-09-22 15:00:00-04:00,europe_broad_weakness_min_rank,0.023809523809523808,0.6,0.45,-0.04961350315435553,-0.04895900896000949,-0.04928625605718251,0.023809523809523808,0.015873015873015872,0.015873015873015872,0.006,2.0,15:55:00,2011-09-22 15:00:00-04:00,2161.25,2174.25,2135.25,13.0,1,16.75,15.25,fixed_contracts,2011-09-22 15:43:00-04:00,2174.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_europe_equity_close_spillover,2011-09-28,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-28,2011-09-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-28 15:00:00-04:00,2011-09-28 15:00:00-04:00,europe_broad_weakness_min_rank,0.2777777777777778,0.6,0.45,-0.008887013107001795,-0.007926116090727797,-0.008406564598864796,0.1984126984126984,0.2777777777777778,0.20634920634920634,0.006,2.0,15:55:00,2011-09-28 15:00:00-04:00,2237.5,2251.0,2210.5,13.5,1,25.5,11.0,fixed_contracts,2011-09-28 15:55:00-04:00,2216.5,eod_flatten,420.0,415.0,1.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_europe_equity_close_spillover,2011-09-30,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-30,2011-09-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-30 15:00:00-04:00,2011-09-30 15:00:00-04:00,europe_broad_weakness_min_rank,0.14682539682539683,0.6,0.45,-0.024391897390964035,-0.014816234639137615,-0.019604066015050825,0.05555555555555555,0.14682539682539683,0.0992063492063492,0.006,2.0,15:55:00,2011-09-30 15:00:00-04:00,2154.25,2167.25,2128.25,13.0,1,20.0,6.25,fixed_contracts,2011-09-30 15:55:00-04:00,2139.25,eod_flatten,300.0,295.0,1.1538461538461537,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_europe_equity_close_spillover,2011-10-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-04,2011-10-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-04 15:00:00-04:00,2011-10-04 15:00:00-04:00,europe_broad_weakness_min_rank,0.027777777777777776,0.6,0.45,-0.051855510808929695,-0.04063469889347837,-0.04624510485120403,0.011904761904761904,0.027777777777777776,0.023809523809523808,0.006,2.0,15:55:00,2011-10-04 15:00:00-04:00,2049.0,2061.5,2024.0,12.5,1,13.25,15.25,fixed_contracts,2011-10-04 15:26:00-04:00,2061.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_europe_equity_close_spillover,2011-10-13,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-13,2011-10-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-13 15:00:00-04:00,2011-10-13 15:00:00-04:00,europe_broad_weakness_min_rank,0.14285714285714285,0.6,0.45,-0.013283971433633246,-0.016706314711960046,-0.014995143072796646,0.14285714285714285,0.1349206349206349,0.12301587301587301,0.006,2.0,15:55:00,2011-10-13 15:00:00-04:00,2319.25,2333.25,2291.25,14.0,1,7.0,7.0,fixed_contracts,2011-10-13 15:55:00-04:00,2319.5,eod_flatten,-5.0,-10.0,-0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_europe_equity_close_spillover,2011-10-17,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-17,2011-10-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-17 15:00:00-04:00,2011-10-17 15:00:00-04:00,europe_broad_weakness_min_rank,0.13095238095238096,0.6,0.45,-0.01806039951800309,-0.016807652036484932,-0.01743402577724401,0.0992063492063492,0.13095238095238096,0.11507936507936507,0.006,2.0,15:55:00,2011-10-17 15:00:00-04:00,2326.0,2340.0,2298.0,14.0,1,2.5,9.5,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,-15.0,-20.0,-0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_europe_equity_close_spillover,2011-10-20,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-20,2011-10-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-20 15:00:00-04:00,2011-10-20 15:00:00-04:00,europe_broad_weakness_min_rank,0.06746031746031746,0.6,0.45,-0.02486667185757896,-0.02502491615681801,-0.024945794007198485,0.05555555555555555,0.06746031746031746,0.05952380952380952,0.006,2.0,15:55:00,2011-10-20 15:00:00-04:00,2308.25,2322.25,2280.25,14.0,1,12.25,1.75,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,75.0,70.0,0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_europe_equity_close_spillover,2011-10-25,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-25,2011-10-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-25 15:00:00-04:00,2011-10-25 15:00:00-04:00,europe_broad_weakness_min_rank,0.4087301587301587,0.6,0.45,-0.0014070420482932278,-0.010599140885378833,-0.00600309146683603,0.4087301587301587,0.2222222222222222,0.29365079365079366,0.006,2.0,15:55:00,2011-10-25 15:00:00-04:00,2346.25,2360.5,2317.75,14.25,1,14.0,4.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,265.0,260.0,0.9298245614035088,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_europe_equity_close_spillover,2011-10-26,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-26,2011-10-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-26 15:00:00-04:00,2011-10-26 15:00:00-04:00,europe_broad_weakness_min_rank,0.373015873015873,0.6,0.45,-0.00507382904556164,-0.003796951523092673,-0.004435390284327156,0.2976190476190476,0.373015873015873,0.32936507936507936,0.006,2.0,15:55:00,2011-10-26 15:00:00-04:00,2325.5,2339.5,2297.5,14.0,1,1.75,13.75,fixed_contracts,2011-10-26 15:55:00-04:00,2327.5,eod_flatten,-40.0,-45.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_europe_equity_close_spillover,2011-10-31,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-31,2011-10-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-31 15:00:00-04:00,2011-10-31 15:00:00-04:00,europe_broad_weakness_min_rank,0.047619047619047616,0.6,0.45,-0.03227922573191333,-0.03132772354711222,-0.031803474639512774,0.04365079365079365,0.047619047619047616,0.04365079365079365,0.006,2.0,15:55:00,2011-10-31 15:00:00-04:00,2375.75,2390.25,2346.75,14.5,1,17.0,0.25,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,185.0,180.0,0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_europe_equity_close_spillover,2011-11-01,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-01,2011-11-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-01 15:00:00-04:00,2011-11-01 15:00:00-04:00,europe_broad_weakness_min_rank,0.027777777777777776,0.6,0.45,-0.04996142306588991,-0.05261149570091117,-0.05128645938340054,0.027777777777777776,0.011904761904761904,0.015873015873015872,0.006,2.0,15:55:00,2011-11-01 15:00:00-04:00,2307.25,2321.25,2279.25,14.0,1,18.0,4.75,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,300.0,295.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_europe_equity_close_spillover,2011-11-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-04,2011-11-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-04 15:00:00-04:00,2011-11-04 15:00:00-04:00,europe_broad_weakness_min_rank,0.0873015873015873,0.6,0.45,-0.027232204948222427,-0.024050858246954743,-0.025641531597588585,0.06349206349206349,0.0873015873015873,0.06746031746031746,0.006,2.0,15:55:00,2011-11-04 15:00:00-04:00,2354.75,2369.0,2326.25,14.25,1,9.25,0.5,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,95.0,90.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_europe_equity_close_spillover,2011-11-07,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-07,2011-11-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-07 15:00:00-05:00,2011-11-07 15:00:00-05:00,europe_broad_weakness_min_rank,0.32936507936507936,0.6,0.45,-0.006282094259485671,-0.006786058306211817,-0.006534076282848744,0.2777777777777778,0.32936507936507936,0.29365079365079366,0.006,2.0,15:55:00,2011-11-07 15:00:00-05:00,2359.5,2373.75,2331.0,14.25,1,1.75,10.25,fixed_contracts,2011-11-07 15:55:00-05:00,2367.0,eod_flatten,-150.0,-155.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_europe_equity_close_spillover,2011-11-09,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-09,2011-11-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-09 15:00:00-05:00,2011-11-09 15:00:00-05:00,europe_broad_weakness_min_rank,0.0992063492063492,0.6,0.45,-0.02212551055452483,-0.023363172861466608,-0.02274434170799572,0.09126984126984126,0.0992063492063492,0.07936507936507936,0.006,2.0,15:55:00,2011-11-09 15:00:00-05:00,2310.0,2324.0,2282.0,14.0,1,5.25,10.25,fixed_contracts,2011-11-09 15:55:00-05:00,2310.25,eod_flatten,-5.0,-10.0,-0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_europe_equity_close_spillover,2011-11-14,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-14,2011-11-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-14 15:00:00-05:00,2011-11-14 15:00:00-05:00,europe_broad_weakness_min_rank,0.19444444444444445,0.6,0.45,-0.011888626633712707,-0.015695901735923945,-0.013792264184818326,0.19444444444444445,0.17063492063492064,0.1865079365079365,0.006,2.0,15:55:00,2011-11-14 15:00:00-05:00,2330.0,2344.0,2302.0,14.0,1,0.25,11.0,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,-190.0,-195.0,-0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_europe_equity_close_spillover,2011-11-15,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-15,2011-11-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-15 15:00:00-05:00,2011-11-15 15:00:00-05:00,europe_broad_weakness_min_rank,0.23412698412698413,0.6,0.45,-0.008668288935241186,-0.014997931816409293,-0.01183311037582524,0.23412698412698413,0.17857142857142858,0.21031746031746032,0.006,2.0,15:55:00,2011-11-15 15:00:00-05:00,2368.5,2382.75,2340.0,14.25,1,2.0,5.75,fixed_contracts,2011-11-15 15:55:00-05:00,2367.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_europe_equity_close_spillover,2011-11-17,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-17,2011-11-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-17 15:00:00-05:00,2011-11-17 15:00:00-05:00,europe_broad_weakness_min_rank,0.21825396825396826,0.6,0.45,-0.010685962442202324,-0.011102458629920653,-0.010894210536061488,0.20634920634920634,0.21825396825396826,0.21825396825396826,0.006,2.0,15:55:00,2011-11-17 15:00:00-05:00,2269.25,2283.0,2241.75,13.75,1,9.5,4.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,35.0,30.0,0.12727272727272726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_europe_equity_close_spillover,2011-11-18,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-18,2011-11-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-18 15:00:00-05:00,2011-11-18 15:00:00-05:00,europe_broad_weakness_min_rank,0.4166666666666667,0.6,0.45,-0.008534741412091762,-0.0027198822784962884,-0.005627311845294025,0.24206349206349206,0.4166666666666667,0.31746031746031744,0.006,2.0,15:55:00,2011-11-18 15:00:00-05:00,2256.0,2269.75,2228.5,13.75,1,2.5,4.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,20.0,15.0,0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_europe_equity_close_spillover,2011-11-22,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-22,2011-11-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-22 15:00:00-05:00,2011-11-22 15:00:00-05:00,europe_broad_weakness_min_rank,0.23809523809523808,0.6,0.45,-0.012238648462584711,-0.01086431869240767,-0.011551483577496191,0.19444444444444445,0.23809523809523808,0.21825396825396826,0.006,2.0,15:55:00,2011-11-22 15:00:00-05:00,2213.25,2226.75,2186.25,13.5,1,4.25,7.75,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-115.0,-120.0,-0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_europe_equity_close_spillover,2011-11-23,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-23,2011-11-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-23 15:00:00-05:00,2011-11-23 15:00:00-05:00,europe_broad_weakness_min_rank,0.15873015873015872,0.6,0.45,-0.01437863600390632,-0.018728861449476497,-0.01655374872669141,0.15873015873015872,0.13095238095238096,0.1388888888888889,0.006,2.0,15:55:00,2011-11-23 15:00:00-05:00,2172.5,2185.75,2146.0,13.25,1,2.25,12.5,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-140.0,-145.0,-0.5283018867924528,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_europe_equity_close_spillover,2011-12-01,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-01,2011-12-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-01 15:00:00-05:00,2011-12-01 15:00:00-05:00,europe_broad_weakness_min_rank,0.32142857142857145,0.6,0.45,-0.008697873863747874,-0.007118791054284479,-0.007908332459016176,0.23809523809523808,0.32142857142857145,0.25793650793650796,0.006,2.0,15:55:00,2011-12-01 15:00:00-05:00,2308.75,2322.75,2280.75,14.0,1,3.25,6.75,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_europe_equity_close_spillover,2011-12-06,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-06,2011-12-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-06 15:00:00-05:00,2011-12-06 15:00:00-05:00,europe_broad_weakness_min_rank,0.36904761904761907,0.6,0.45,-0.0126545828031569,-0.005351559775089609,-0.009003071289123254,0.1746031746031746,0.36904761904761907,0.24206349206349206,0.006,2.0,15:55:00,2011-12-06 15:00:00-05:00,2330.5,2344.5,2302.5,14.0,1,7.75,4.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,140.0,135.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_europe_equity_close_spillover,2011-12-07,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-07,2011-12-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-07 15:00:00-05:00,2011-12-07 15:00:00-05:00,europe_broad_weakness_min_rank,0.373015873015873,0.6,0.45,-0.005654480436296239,-0.005002753524158687,-0.005328616980227463,0.31746031746031744,0.373015873015873,0.3333333333333333,0.006,2.0,15:55:00,2011-12-07 15:00:00-05:00,2307.0,2321.0,2279.0,14.0,1,1.25,18.25,fixed_contracts,2011-12-07 15:38:00-05:00,2321.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_europe_equity_close_spillover,2011-12-08,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-08,2011-12-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-08 15:00:00-05:00,2011-12-08 15:00:00-05:00,europe_broad_weakness_min_rank,0.1111111111111111,0.6,0.45,-0.020065964514567547,-0.024252373190382426,-0.022159168852474986,0.1111111111111111,0.08333333333333333,0.09126984126984126,0.006,2.0,15:55:00,2011-12-08 15:00:00-05:00,2290.75,2304.5,2263.25,13.75,1,1.25,14.5,fixed_contracts,2011-12-08 15:33:00-05:00,2304.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
