trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
174,nq_trade_balance_quantity_state,2011-11-10,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-10 10:00:00-05:00,2310.0,2300.75,2328.5,9.25,1,6.75,9.5,fixed_contracts,2011-11-10 10:22:00-05:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_trade_balance_quantity_state,2011-11-11,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2322.5,2351.0,9.5,1,19.25,0.75,fixed_contracts,2011-11-11 10:55:00-05:00,2350.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_trade_balance_quantity_state,2011-11-14,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2338.25,2366.75,9.5,1,12.25,9.75,fixed_contracts,2011-11-14 12:20:00-05:00,2338.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_trade_balance_quantity_state,2011-11-15,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-09-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-15 10:00:00-05:00,2346.0,2336.5,2365.0,9.5,1,1.0,11.25,fixed_contracts,2011-11-15 10:11:00-05:00,2336.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_trade_balance_quantity_state,2011-11-16,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-16,2011-09-01,2011-09-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2343.75,2372.25,9.5,1,2.75,9.75,fixed_contracts,2011-11-16 10:09:00-05:00,2343.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_trade_balance_quantity_state,2011-11-17,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-17,2011-09-01,2011-09-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-17 10:00:00-05:00,2309.25,2300.0,2327.75,9.25,1,4.0,10.25,fixed_contracts,2011-11-17 11:02:00-05:00,2299.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_trade_balance_quantity_state,2011-11-18,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-18,2011-09-01,2011-09-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-18 10:00:00-05:00,2264.25,2255.0,2282.75,9.25,1,4.0,9.75,fixed_contracts,2011-11-18 10:26:00-05:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_trade_balance_quantity_state,2011-11-22,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-22,2011-09-01,2011-09-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-22 10:00:00-05:00,2215.0,2206.0,2233.0,9.0,1,2.75,9.5,fixed_contracts,2011-11-22 10:44:00-05:00,2205.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_trade_balance_quantity_state,2011-11-23,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-23,2011-09-01,2011-09-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2176.5,2202.75,8.75,1,2.75,10.0,fixed_contracts,2011-11-23 10:18:00-05:00,2176.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_trade_balance_quantity_state,2011-11-28,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-28,2011-09-01,2011-09-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2212.25,2239.25,9.0,1,6.75,9.25,fixed_contracts,2011-11-28 15:07:00-05:00,2212.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_trade_balance_quantity_state,2011-11-29,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-29,2011-09-01,2011-09-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.975,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2224.25,2251.25,9.0,1,7.5,9.25,fixed_contracts,2011-11-29 11:03:00-05:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_trade_balance_quantity_state,2011-11-30,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2265.75,2293.5,9.25,1,18.5,2.75,fixed_contracts,2011-11-30 15:54:00-05:00,2293.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_trade_balance_quantity_state,2011-12-01,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2327.25,9.25,1,5.0,9.5,fixed_contracts,2011-12-01 10:37:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_trade_balance_quantity_state,2011-12-02,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.75,2316.25,2344.75,9.5,1,5.75,9.5,fixed_contracts,2011-12-02 11:11:00-05:00,2316.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_trade_balance_quantity_state,2011-12-05,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2320.0,2348.5,9.5,1,14.25,10.0,fixed_contracts,2011-12-05 15:07:00-05:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_trade_balance_quantity_state,2011-12-06,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.5,2320.0,2348.5,9.5,1,5.0,9.5,fixed_contracts,2011-12-06 11:09:00-05:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_trade_balance_quantity_state,2011-12-07,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.5,2290.25,2318.0,9.25,1,19.5,8.0,fixed_contracts,2011-12-07 12:27:00-05:00,2317.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_trade_balance_quantity_state,2011-12-08,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2307.25,2335.75,9.5,1,3.0,10.5,fixed_contracts,2011-12-08 10:17:00-05:00,2307.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_trade_balance_quantity_state,2011-12-09,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-09 10:00:00-05:00,2298.0,2288.75,2316.5,9.25,1,19.5,2.25,fixed_contracts,2011-12-09 11:44:00-05:00,2316.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_trade_balance_quantity_state,2011-12-13,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-13 10:00:00-05:00,2307.0,2297.75,2325.5,9.25,1,4.25,9.25,fixed_contracts,2011-12-13 10:40:00-05:00,2297.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_trade_balance_quantity_state,2011-12-14,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.75,2240.75,2267.75,9.0,1,0.0,9.25,fixed_contracts,2011-12-14 10:09:00-05:00,2240.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_trade_balance_quantity_state,2011-12-15,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-15 10:00:00-05:00,2239.0,2230.0,2257.0,9.0,1,4.25,10.5,fixed_contracts,2011-12-15 10:30:00-05:00,2229.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_trade_balance_quantity_state,2011-12-16,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-10-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.75,2241.5,2269.25,9.25,1,13.5,9.75,fixed_contracts,2011-12-16 11:57:00-05:00,2241.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_trade_balance_quantity_state,2011-12-19,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-10-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2233.75,2260.75,9.0,1,3.5,9.0,fixed_contracts,2011-12-19 10:49:00-05:00,2233.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_trade_balance_quantity_state,2011-12-20,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-10-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2250.0,2277.75,9.25,1,18.75,3.0,fixed_contracts,2011-12-20 13:03:00-05:00,2277.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_trade_balance_quantity_state,2011-12-21,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-21,2011-10-01,2011-10-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2233.25,2260.25,9.0,1,4.25,10.0,fixed_contracts,2011-12-21 10:55:00-05:00,2233.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_trade_balance_quantity_state,2011-12-22,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-22,2011-10-01,2011-10-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-22 10:00:00-05:00,2257.0,2247.75,2275.5,9.25,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_trade_balance_quantity_state,2011-12-23,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-23,2011-10-01,2011-10-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2261.25,2289.0,9.25,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_trade_balance_quantity_state,2011-12-27,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-27,2011-10-01,2011-10-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.5,2281.25,2309.0,9.25,1,6.0,7.5,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
