trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,cboe_vix_term_structure,2011-09-12,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7668711656441718,0.6,0.4,0.65,0.6,0.6,38.52,40.42,36.64,35.32,1.0513100436681224,1.04932502596054,1.0373725934314837,1.8800000000000026,0.03321452305109496,0.004,1.75,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2175.0,2150.9375,8.75,1,16.75,7.0,fixed_contracts,2011-09-12 13:31:00-04:00,2151.1875,target,301.25,296.25,1.7214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_term_structure,2011-09-13,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7621951219512195,0.6,0.4,0.65,0.6,0.6,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,1.5300000000000011,-0.010025639998397562,0.004,1.75,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2200.25,2175.5,9.0,1,3.5,9.0,fixed_contracts,2011-09-13 12:15:00-04:00,2200.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_term_structure,2011-09-19,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7797619047619048,0.6,0.4,0.65,0.6,0.6,30.98,32.52,32.95,33.02,0.9402124430955994,1.0497094899935444,0.9978800726832223,-1.9700000000000024,-0.013546506785068746,0.004,1.75,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2289.25,2263.8125,9.25,1,2.5,9.25,fixed_contracts,2011-09-19 11:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_term_structure,2011-09-20,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8224852071005917,0.6,0.4,0.65,0.6,0.6,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,-1.0800000000000054,0.02784434483696485,0.004,1.75,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2334.75,2308.625,9.5,1,17.25,7.25,fixed_contracts,2011-09-20 14:51:00-04:00,2308.875,target,327.5,322.5,1.7236842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_term_structure,2011-09-21,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7647058823529411,0.6,0.4,0.65,0.6,0.6,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,-0.759999999999998,0.009337620157858217,0.004,1.75,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2305.0,2279.5625,9.25,1,0.0,9.75,fixed_contracts,2011-09-21 11:48:00-04:00,2305.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_term_structure,2011-09-23,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7848837209302325,0.6,0.4,0.65,0.6,0.6,41.35,43.49,39.15,37.61,1.0561941251596425,1.0517533252720677,1.0409465567668172,2.200000000000003,0.024970030105760044,0.004,1.75,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2211.25,2186.5,9.0,1,16.0,1.0,fixed_contracts,2011-09-23 11:58:00-04:00,2186.75,target,310.0,305.0,1.7222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_term_structure,2011-09-29,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7102272727272727,0.6,0.4,0.65,0.6,0.6,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,1.5599999999999952,0.026036436158927145,0.004,1.75,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2220.0,2195.25,9.0,1,2.25,9.75,fixed_contracts,2011-09-29 11:50:00-04:00,2220.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_term_structure,2011-10-04,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8938547486033519,0.6,0.4,0.65,0.6,0.6,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,2.0700000000000003,0.006010761819286836,0.004,1.75,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2096.5,2073.125,8.5,1,10.25,9.25,fixed_contracts,2011-10-04 11:51:00-04:00,2096.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_term_structure,2011-10-21,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8105263157894737,0.6,0.4,0.65,0.6,0.6,34.78,36.7,34.2,34.51,1.0169590643274853,1.0552041403105232,0.99101709649377,0.5799999999999983,0.01550515330683977,0.004,1.75,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2344.5,2318.375,9.5,1,18.75,2.25,fixed_contracts,2011-10-21 13:03:00-04:00,2318.625,target,327.5,322.5,1.7236842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_term_structure,2011-10-26,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7202072538860104,0.6,0.4,0.65,0.6,0.6,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,-0.14000000000000057,0.03538486253475104,0.004,1.75,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2306.25,2280.8125,9.25,1,0.0,10.5,fixed_contracts,2011-10-26 11:34:00-04:00,2306.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_term_structure,2011-11-02,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8232323232323232,0.6,0.4,0.65,0.6,0.6,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.75,0.035546020015342794,0.004,1.75,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2329.5,2303.375,9.5,1,20.25,0.75,fixed_contracts,2011-11-02 13:01:00-04:00,2303.625,target,327.5,322.5,1.7236842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_term_structure,2011-11-10,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,vix9d_vix_ratio_rank_252,0.8137254901960784,0.6,0.4,0.65,0.6,0.6,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.6699999999999946,0.08798424839700614,0.004,1.75,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2314.25,2288.8125,9.25,1,2.25,9.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_term_structure,2011-12-06,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,vix9d_vix_ratio_rank_252,0.7123287671232876,0.6,0.4,0.65,0.6,0.6,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,-2.0599999999999987,0.009160630353551635,0.004,1.75,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2329.75,2303.625,9.5,1,6.25,10.25,fixed_contracts,2011-12-06 14:44:00-05:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_term_structure,2011-12-08,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,vix9d_vix_ratio_rank_252,0.8144796380090498,0.6,0.4,0.65,0.6,0.6,28.67,30.19,30.62,31.96,0.9363161332462443,1.053017091035926,0.958072590738423,-1.9499999999999993,0.0036238255539365882,0.004,1.75,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2313.75,2288.3125,9.25,1,17.0,4.75,fixed_contracts,2011-12-08 15:48:00-05:00,2288.5625,target,318.75,313.75,1.722972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_term_structure,2011-12-09,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,vix9d_vix_ratio_rank_252,0.6801801801801802,0.6,0.4,0.65,0.6,0.6,30.59,31.62,32.09,33.23,0.9532564661888437,1.0336711343576332,0.9656936503159798,-1.5000000000000036,0.016940332942599445,0.004,1.75,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2322.75,2296.625,9.5,1,4.25,9.75,fixed_contracts,2011-12-09 14:28:00-05:00,2323.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_term_structure,2012-03-14,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9523809523809523,0.6,0.4,0.65,0.6,0.6,14.8,16.35,19.6,22.6,0.7551020408163265,1.1047297297297298,0.8672566371681416,-4.800000000000001,0.003540291657268213,0.004,1.75,15:55:00,2012-03-14 11:30:00-04:00,2701.25,2712.25,2682.0,11.0,1,3.75,11.0,fixed_contracts,2012-03-14 13:27:00-04:00,2712.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_term_structure,2012-03-15,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9404761904761905,0.6,0.4,0.65,0.6,0.6,15.31,16.72,20.75,23.38,0.7378313253012049,1.0920966688438927,0.8875106928999145,-5.4399999999999995,-0.017270715515121604,0.004,1.75,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2722.5,2692.25,11.0,1,12.75,5.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_term_structure,2012-03-23,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6626984126984127,0.6,0.4,0.65,0.6,0.6,15.57,15.9,19.55,22.02,0.7964194373401534,1.0211946050096339,0.8878292461398729,-3.9800000000000004,0.010445411366127422,0.004,1.75,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2734.5,2704.25,11.0,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_term_structure,2012-04-17,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7142857142857143,0.6,0.4,0.65,0.6,0.6,19.55,20.13,22.04,24.25,0.8870235934664248,1.0296675191815856,0.9088659793814433,-2.4899999999999984,-0.0020168794758217423,0.004,1.75,15:55:00,2012-04-17 11:30:00-04:00,2707.0,2718.0,2687.75,11.0,1,1.25,11.0,fixed_contracts,2012-04-17 12:35:00-04:00,2718.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_term_structure,2012-04-18,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6706349206349206,0.6,0.4,0.65,0.6,0.6,18.46,18.84,20.85,23.23,0.8853717026378897,1.0205850487540629,0.8975462763667672,-2.3900000000000006,-0.0016518908285351186,0.004,1.75,15:55:00,2012-04-18 11:30:00-04:00,2709.5,2720.5,2690.25,11.0,1,5.75,11.75,fixed_contracts,2012-04-18 14:20:00-04:00,2720.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_term_structure,2012-05-14,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6507936507936508,0.6,0.4,0.65,0.6,0.6,19.89,20.19,21.55,23.75,0.9229698375870069,1.0150829562594268,0.9073684210526316,-1.6600000000000001,0.020717801171099004,0.004,1.75,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2612.75,2583.875,10.5,1,15.75,6.0,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,280.0,275.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_term_structure,2012-05-15,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7341269841269841,0.6,0.4,0.65,0.6,0.6,21.87,22.56,22.97,24.95,0.9521114497170223,1.0315500685871055,0.9206412825651302,-1.0999999999999979,0.029141612130015426,0.004,1.75,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2604.75,2575.875,10.5,1,0.0,11.0,fixed_contracts,2012-05-15 11:41:00-04:00,2605.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_term_structure,2012-05-16,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7261904761904762,0.6,0.4,0.65,0.6,0.6,21.97,22.63,23.92,25.74,0.9184782608695651,1.0300409649522075,0.9292929292929294,-1.9500000000000028,-0.03363318884745725,0.004,1.75,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2557.125,10.5,1,19.25,6.5,fixed_contracts,2012-05-16 14:35:00-04:00,2557.375,target,362.5,357.5,1.7261904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_term_structure,2012-05-18,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7976190476190477,0.6,0.4,0.65,0.6,0.6,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,-1.9200000000000017,0.03364055397567567,0.004,1.75,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2515.75,2487.5625,10.25,1,19.25,3.5,fixed_contracts,2012-05-18 11:37:00-04:00,2487.8125,target,353.75,348.75,1.725609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_term_structure,2012-05-21,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9007936507936508,0.6,0.4,0.65,0.6,0.6,25.1,26.6,27.66,28.64,0.9074475777295734,1.0597609561752988,0.965782122905028,-2.5599999999999987,-0.01985268732154355,0.004,1.75,15:55:00,2012-05-21 11:30:00-04:00,2512.0,2522.25,2494.0625,10.25,1,2.25,11.0,fixed_contracts,2012-05-21 12:17:00-04:00,2522.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_term_structure,2012-06-12,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9642857142857143,0.6,0.4,0.65,0.6,0.6,23.56,26.39,25.5,27.5,0.9239215686274509,1.120118845500849,0.9272727272727272,-1.9400000000000013,0.025867423111376464,0.004,1.75,15:55:00,2012-06-12 11:30:00-04:00,2535.25,2545.5,2517.3125,10.25,1,13.25,6.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-100.0,-105.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_term_structure,2012-06-13,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9484126984126984,0.6,0.4,0.65,0.6,0.6,22.09,24.22,24.94,27.22,0.8857257417802726,1.0964237211407877,0.9162380602498164,-2.8500000000000014,-0.03819582684717826,0.004,1.75,15:55:00,2012-06-13 11:30:00-04:00,2547.5,2557.75,2529.5625,10.25,1,18.25,5.25,fixed_contracts,2012-06-13 14:44:00-04:00,2529.8125,target,353.75,348.75,1.725609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_term_structure,2012-06-14,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9246031746031746,0.6,0.4,0.65,0.6,0.6,24.27,26.19,26.5,28.27,0.9158490566037736,1.0791100123609394,0.937389458790237,-2.2300000000000004,0.030123314823500946,0.004,1.75,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2549.25,2521.0625,10.25,1,18.5,2.0,fixed_contracts,2012-06-14 14:53:00-04:00,2521.3125,target,353.75,348.75,1.725609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_term_structure,2012-06-15,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9722222222222222,0.6,0.4,0.65,0.6,0.6,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-3.3200000000000003,-0.04864905660377361,0.004,1.75,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2565.75,2537.5625,10.25,1,5.25,10.5,fixed_contracts,2012-06-15 15:50:00-04:00,2566.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_term_structure,2012-06-18,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9682539682539683,0.6,0.4,0.65,0.6,0.6,21.11,24.32,23.67,26.02,0.8918462188424164,1.1520606347702511,0.9096848578016911,-2.5600000000000023,0.024646218842416467,0.004,1.75,15:55:00,2012-06-18 11:30:00-04:00,2574.0,2584.5,2555.625,10.5,1,1.25,10.5,fixed_contracts,2012-06-18 13:27:00-04:00,2584.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_term_structure,2012-06-19,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8095238095238095,0.6,0.4,0.65,0.6,0.6,18.32,19.17,22.13,25.01,0.8278355173971984,1.0463973799126638,0.8848460615753697,-3.8099999999999987,-0.06401070144521803,0.004,1.75,15:55:00,2012-06-19 11:30:00-04:00,2615.75,2626.25,2597.375,10.5,1,3.0,10.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
