point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
516,2023-04-25 15:15:00-04:00,516,1295.0,41182.5,191182.5,191182.5,0.0,0.0
517,2023-04-28 10:37:00-04:00,517,-442.5,40740.0,190740.0,191182.5,442.5,0.002314542387509317
518,2023-05-02 15:15:00-04:00,518,-280.0,40460.0,190460.0,191182.5,722.5,0.003779111581865495
519,2023-05-05 15:15:00-04:00,519,1170.0,41630.0,191630.0,191630.0,0.0,0.0
520,2023-05-12 15:15:00-04:00,520,1007.5,42637.5,192637.5,192637.5,0.0,0.0
521,2023-05-23 12:35:00-04:00,521,-442.5,42195.0,192195.0,192637.5,442.5,0.0022970605411718904
522,2023-05-26 11:23:00-04:00,522,-442.5,41752.5,191752.5,192637.5,885.0,0.004594121082343781
523,2023-06-06 13:55:00-04:00,523,-455.0,41297.5,191297.5,192637.5,1340.0,0.006956070339367984
524,2023-06-15 10:39:00-04:00,524,-467.5,40830.0,190830.0,192637.5,1807.5,0.0093829083122445
525,2023-06-21 12:18:00-04:00,525,-467.5,40362.5,190362.5,192637.5,2275.0,0.011809746285121018
526,2023-07-06 12:09:00-04:00,526,-467.5,39895.0,189895.0,192637.5,2742.5,0.014236584257997535
527,2023-07-10 10:35:00-04:00,527,-467.5,39427.5,189427.5,192637.5,3210.0,0.01666342223087405
528,2023-07-20 12:09:00-04:00,528,-480.0,38947.5,188947.5,192637.5,3690.0,0.01915514891960288
529,2023-07-27 12:43:00-04:00,529,-480.0,38467.5,188467.5,192637.5,4170.0,0.02164687560833171
530,2023-08-02 15:15:00-04:00,530,882.5,39350.0,189350.0,192637.5,3287.5,0.017065732269158394
531,2023-08-08 13:15:00-04:00,531,-467.5,38882.5,188882.5,192637.5,3755.0,0.01949257024203491
532,2023-08-10 10:38:00-04:00,532,-480.0,38402.5,188402.5,192637.5,4235.0,0.02198429693076374
533,2023-08-11 10:54:00-04:00,533,-467.5,37935.0,187935.0,192637.5,4702.5,0.024411134903640257
534,2023-08-17 15:09:00-04:00,534,1782.5,39717.5,189717.5,192637.5,2920.0,0.015158004023100384
535,2023-08-23 15:15:00-04:00,535,1020.0,40737.5,190737.5,192637.5,1900.0,0.00986308480955162
536,2023-08-24 14:43:00-04:00,536,1782.5,42520.0,192520.0,192637.5,117.5,0.0006099539290117448
537,2023-08-29 15:15:00-04:00,537,1320.0,43840.0,193840.0,193840.0,0.0,0.0
538,2023-09-05 11:05:00-04:00,538,-480.0,43360.0,193360.0,193840.0,480.0,0.0024762690879075525
539,2023-09-06 15:15:00-04:00,539,95.0,43455.0,193455.0,193840.0,385.0,0.001986174164259183
540,2023-09-29 10:54:00-04:00,540,-455.0,43000.0,193000.0,193840.0,840.0,0.004333470903838217
541,2023-10-09 10:49:00-04:00,541,-455.0,42545.0,192545.0,193840.0,1295.0,0.0066807676434172516
542,2023-10-19 11:35:00-04:00,542,-455.0,42090.0,192090.0,193840.0,1750.0,0.009028064382996286
543,2023-10-25 10:39:00-04:00,543,-442.5,41647.5,191647.5,193840.0,2192.5,0.01131087494841106
544,2023-11-01 11:20:00-04:00,544,-442.5,41205.0,191205.0,193840.0,2635.0,0.013593685513825835
545,2023-11-08 15:15:00-05:00,545,57.5,41262.5,191262.5,193840.0,2577.5,0.013297049112670243
546,2023-11-09 11:05:00-05:00,546,-467.5,40795.0,190795.0,193840.0,3045.0,0.015708832026413537
547,2023-11-14 12:07:00-05:00,547,-480.0,40315.0,190315.0,193840.0,3525.0,0.01818510111432109
548,2023-11-20 15:15:00-05:00,548,1545.0,41860.0,191860.0,193840.0,1980.0,0.010214609987618655
549,2023-11-21 12:15:00-05:00,549,-480.0,41380.0,191380.0,193840.0,2460.0,0.012690879075526207
550,2023-11-29 15:15:00-05:00,550,657.5,42037.5,192037.5,193840.0,1802.5,0.009298906314486174
551,2023-11-30 15:15:00-05:00,551,145.0,42182.5,192182.5,193840.0,1657.5,0.008550866694180767
552,2023-12-18 15:15:00-05:00,552,332.5,42515.0,192515.0,193840.0,1325.0,0.006835534461411473
553,2023-12-22 10:57:00-05:00,553,-505.0,42010.0,192010.0,193840.0,1830.0,0.009440775897647545
554,2024-01-03 13:00:00-05:00,554,-505.0,41505.0,191505.0,193840.0,2335.0,0.012046017333883616
555,2024-01-04 12:45:00-05:00,555,-505.0,41000.0,191000.0,193840.0,2840.0,0.014651258770119687
556,2024-01-05 12:02:00-05:00,556,-505.0,40495.0,190495.0,193840.0,3345.0,0.017256500206355756
557,2024-01-08 14:57:00-05:00,557,1932.5,42427.5,192427.5,193840.0,1412.5,0.007286937680561287
558,2024-01-31 14:39:00-05:00,558,-517.5,41910.0,191910.0,193840.0,1930.0,0.009956665290961618
559,2024-02-02 14:02:00-05:00,559,1982.5,43892.5,193892.5,193892.5,0.0,0.0
560,2024-02-05 12:09:00-05:00,560,-517.5,43375.0,193375.0,193892.5,517.5,0.0026690047320035585
561,2024-02-06 13:46:00-05:00,561,-517.5,42857.5,192857.5,193892.5,1035.0,0.005338009464007117
562,2024-02-16 11:05:00-05:00,562,-530.0,42327.5,192327.5,193892.5,1565.0,0.008071482909344096
563,2024-02-20 11:00:00-05:00,563,-517.5,41810.0,191810.0,193892.5,2082.5,0.010740487641347654
564,2024-02-22 15:15:00-05:00,564,1045.0,42855.0,192855.0,193892.5,1037.5,0.005350903206673801
565,2024-03-08 10:46:00-05:00,565,-542.5,42312.5,192312.5,193892.5,1580.0,0.008148845365344198
566,2024-03-11 10:51:00-04:00,566,-530.0,41782.5,191782.5,193892.5,2110.0,0.010882318810681177
567,2024-03-13 15:15:00-04:00,567,-30.0,41752.5,191752.5,193892.5,2140.0,0.011037043722681383
568,2024-03-14 15:15:00-04:00,568,1220.0,42972.5,192972.5,193892.5,920.0,0.0047448973013396595
569,2024-03-27 14:26:00-04:00,569,-555.0,42417.5,192417.5,193892.5,1475.0,0.007607308173343476
570,2024-04-01 15:15:00-04:00,570,470.0,42887.5,192887.5,193892.5,1005.0,0.005183284552006911
571,2024-04-03 12:38:00-04:00,571,-555.0,42332.5,192332.5,193892.5,1560.0,0.008045695424010728
572,2024-04-04 14:27:00-04:00,572,2132.5,44465.0,194465.0,194465.0,0.0,0.0
573,2024-04-09 15:15:00-04:00,573,720.0,45185.0,195185.0,195185.0,0.0,0.0
574,2024-04-15 13:20:00-04:00,574,2082.5,47267.5,197267.5,197267.5,0.0,0.0
575,2024-04-19 14:44:00-04:00,575,2032.5,49300.0,199300.0,199300.0,0.0,0.0
576,2024-04-22 12:00:00-04:00,576,-530.0,48770.0,198770.0,199300.0,530.0,0.0026593075765178123
577,2024-04-23 15:15:00-04:00,577,495.0,49265.0,199265.0,199300.0,35.0,0.00017561465127947817
578,2024-04-26 15:15:00-04:00,578,570.0,49835.0,199835.0,199835.0,0.0,0.0
579,2024-05-02 11:08:00-04:00,579,-530.0,49305.0,199305.0,199835.0,530.0,0.002652188055145495
580,2024-05-08 15:15:00-04:00,580,32.5,49337.5,199337.5,199835.0,497.5,0.002489553881952611
581,2024-05-09 15:15:00-04:00,581,832.5,50170.0,200170.0,200170.0,0.0,0.0
582,2024-05-14 10:37:00-04:00,582,-555.0,49615.0,199615.0,200170.0,555.0,0.0027726432532347504
583,2024-05-15 15:15:00-04:00,583,1220.0,50835.0,200835.0,200835.0,0.0,0.0
584,2024-05-20 13:27:00-04:00,584,-555.0,50280.0,200280.0,200835.0,555.0,0.002763462543879304
585,2024-05-31 15:11:00-04:00,585,-542.5,49737.5,199737.5,200835.0,1097.5,0.0054646849403739385
586,2024-06-12 10:55:00-04:00,586,-567.5,49170.0,199170.0,200835.0,1665.0,0.008290387631637912
587,2024-06-13 14:08:00-04:00,587,-567.5,48602.5,198602.5,200835.0,2232.5,0.011116090322901884
588,2024-06-27 11:23:00-04:00,588,-580.0,48022.5,198022.5,200835.0,2812.5,0.014004033161550527
589,2024-06-28 10:57:00-04:00,589,-580.0,47442.5,197442.5,200835.0,3392.5,0.01689197600019917
590,2024-07-01 12:45:00-04:00,590,-580.0,46862.5,196862.5,200835.0,3972.5,0.01977991883884781
591,2024-07-15 13:01:00-04:00,591,-592.5,46270.0,196270.0,200835.0,4565.0,0.02273010182488112
592,2024-07-23 10:45:00-04:00,592,-580.0,45690.0,195690.0,200835.0,5145.0,0.025618044663529762
593,2024-08-06 12:52:00-04:00,593,2132.5,47822.5,197822.5,200835.0,3012.5,0.014999875519705231
594,2024-08-14 11:26:00-04:00,594,-567.5,47255.0,197255.0,200835.0,3580.0,0.017825578210969202
595,2024-09-03 14:53:00-04:00,595,2232.5,49487.5,199487.5,200835.0,1347.5,0.0067094878880673186
596,2024-09-05 10:45:00-04:00,596,-580.0,48907.5,198907.5,200835.0,1927.5,0.00959743072671596
597,2024-09-06 11:51:00-04:00,597,2182.5,51090.0,201090.0,201090.0,0.0,0.0
598,2024-09-10 14:31:00-04:00,598,-567.5,50522.5,200522.5,201090.0,567.5,0.002822119449002934
599,2024-09-12 10:35:00-04:00,599,-580.0,49942.5,199942.5,201090.0,1147.5,0.005706400119349545
600,2024-09-18 13:36:00-04:00,600,-592.5,49350.0,199350.0,201090.0,1740.0,0.008652842011039833
601,2024-09-24 10:54:00-04:00,601,-605.0,48745.0,198745.0,201090.0,2345.0,0.011661445124073798
602,2024-09-26 15:15:00-04:00,602,107.5,48852.5,198852.5,201090.0,2237.5,0.011126858620518177
603,2024-10-01 10:41:00-04:00,603,-592.5,48260.0,198260.0,201090.0,2830.0,0.014073300512208464
604,2024-10-04 10:52:00-04:00,604,-605.0,47655.0,197655.0,201090.0,3435.0,0.01708190362524243
605,2024-10-08 15:15:00-04:00,605,832.5,48487.5,198487.5,201090.0,2602.5,0.012941966283753542
606,2024-10-11 12:25:00-04:00,606,-605.0,47882.5,197882.5,201090.0,3207.5,0.015950569396787507
607,2024-10-15 15:15:00-04:00,607,2057.5,49940.0,199940.0,201090.0,1150.0,0.0057188323636182805
608,2024-10-16 10:41:00-04:00,608,-605.0,49335.0,199335.0,201090.0,1755.0,0.008727435476652246
609,2024-10-31 15:15:00-04:00,609,370.0,49705.0,199705.0,201090.0,1385.0,0.006887463324879407
610,2024-11-01 10:40:00-04:00,610,-605.0,49100.0,199100.0,201090.0,1990.0,0.009896066437913372
611,2024-11-05 15:15:00-05:00,611,770.0,49870.0,199870.0,201090.0,1220.0,0.006066935203142871
612,2024-11-07 15:15:00-05:00,612,970.0,50840.0,200840.0,201090.0,250.0,0.0012432244268735391
613,2024-11-08 15:15:00-05:00,613,657.5,51497.5,201497.5,201497.5,0.0,0.0
614,2024-11-12 15:15:00-05:00,614,70.0,51567.5,201567.5,201567.5,0.0,0.0
615,2024-11-13 11:09:00-05:00,615,-630.0,50937.5,200937.5,201567.5,630.0,0.0031255038634700537
616,2024-11-15 15:15:00-05:00,616,632.5,51570.0,201570.0,201570.0,0.0,0.0
617,2024-11-18 15:15:00-05:00,617,357.5,51927.5,201927.5,201927.5,0.0,0.0
618,2024-11-19 15:15:00-05:00,618,1607.5,53535.0,203535.0,203535.0,0.0,0.0
619,2024-11-20 10:38:00-05:00,619,-617.5,52917.5,202917.5,203535.0,617.5,0.0030338762375021495
620,2024-11-27 15:15:00-05:00,620,332.5,53250.0,203250.0,203535.0,285.0,0.0014002505711548383
621,2024-12-03 12:53:00-05:00,621,-630.0,52620.0,202620.0,203535.0,915.0,0.004495541307391849
622,2024-12-05 12:46:00-05:00,622,-630.0,51990.0,201990.0,203535.0,1545.0,0.00759083204362886
623,2024-12-09 15:15:00-05:00,623,857.5,52847.5,202847.5,203535.0,687.5,0.003377797430417373
624,2024-12-11 15:15:00-05:00,624,695.0,53542.5,203542.5,203542.5,0.0,0.0
625,2024-12-18 14:00:00-05:00,625,-642.5,52900.0,202900.0,203542.5,642.5,0.0031565889187761768
626,2024-12-20 11:17:00-05:00,626,2382.5,55282.5,205282.5,205282.5,0.0,0.0
