point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
516,2023-12-22 10:57:00-05:00,516,-505.0,35882.5,185882.5,188425.0,2542.5,0.013493432400159214
517,2024-01-03 13:00:00-05:00,517,-505.0,35377.5,185377.5,188425.0,3047.5,0.01617354385033833
518,2024-01-04 12:45:00-05:00,518,-505.0,34872.5,184872.5,188425.0,3552.5,0.018853655300517448
519,2024-01-05 12:02:00-05:00,519,-505.0,34367.5,184367.5,188425.0,4057.5,0.021533766750696563
520,2024-01-08 14:57:00-05:00,520,1932.5,36300.0,186300.0,188425.0,2125.0,0.011277696696298262
521,2024-01-31 14:39:00-05:00,521,-517.5,35782.5,185782.5,188425.0,2642.5,0.014024147538808545
522,2024-02-02 14:02:00-05:00,522,1982.5,37765.0,187765.0,188425.0,660.0,0.0035027199150855777
523,2024-02-05 12:09:00-05:00,523,-517.5,37247.5,187247.5,188425.0,1177.5,0.00624917075759586
524,2024-02-06 13:46:00-05:00,524,-517.5,36730.0,186730.0,188425.0,1695.0,0.008995621600106142
525,2024-02-16 11:05:00-05:00,525,-530.0,36200.0,186200.0,188425.0,2225.0,0.011808411834947592
526,2024-02-20 11:00:00-05:00,526,-517.5,35682.5,185682.5,188425.0,2742.5,0.014554862677457875
527,2024-02-22 15:00:00-05:00,527,907.5,36590.0,186590.0,188425.0,1835.0,0.009738622794215205
528,2024-03-08 10:46:00-05:00,528,-542.5,36047.5,186047.5,188425.0,2377.5,0.01261775242138782
529,2024-03-11 10:51:00-04:00,529,-530.0,35517.5,185517.5,188425.0,2907.5,0.015430542656229269
530,2024-03-13 15:00:00-04:00,530,-105.0,35412.5,185412.5,188425.0,3012.5,0.015987793551811066
531,2024-03-14 15:00:00-04:00,531,532.5,35945.0,185945.0,188425.0,2480.0,0.013161735438503384
532,2024-03-27 14:26:00-04:00,532,-555.0,35390.0,185390.0,188425.0,3035.0,0.016107204458007163
533,2024-04-01 15:00:00-04:00,533,557.5,35947.5,185947.5,188425.0,2477.5,0.01314846756003715
534,2024-04-03 12:38:00-04:00,534,-555.0,35392.5,185392.5,188425.0,3032.5,0.016093936579540932
535,2024-04-04 14:27:00-04:00,535,2132.5,37525.0,187525.0,188425.0,900.0,0.0047764362478439695
536,2024-04-09 15:00:00-04:00,536,482.5,38007.5,188007.5,188425.0,417.5,0.0022157357038609525
537,2024-04-15 13:20:00-04:00,537,2082.5,40090.0,190090.0,190090.0,0.0,0.0
538,2024-04-19 14:44:00-04:00,538,2032.5,42122.5,192122.5,192122.5,0.0,0.0
539,2024-04-22 12:00:00-04:00,539,-530.0,41592.5,191592.5,192122.5,530.0,0.0027586565862926
540,2024-04-23 15:00:00-04:00,540,670.0,42262.5,192262.5,192262.5,0.0,0.0
541,2024-04-26 15:00:00-04:00,541,595.0,42857.5,192857.5,192857.5,0.0,0.0
542,2024-05-02 11:08:00-04:00,542,-530.0,42327.5,192327.5,192857.5,530.0,0.0027481430589943352
543,2024-05-08 15:00:00-04:00,543,20.0,42347.5,192347.5,192857.5,510.0,0.0026444395473341716
544,2024-05-09 15:00:00-04:00,544,895.0,43242.5,193242.5,193242.5,0.0,0.0
545,2024-05-14 10:37:00-04:00,545,-555.0,42687.5,192687.5,193242.5,555.0,0.002872039018331889
546,2024-05-15 15:00:00-04:00,546,1282.5,43970.0,193970.0,193970.0,0.0,0.0
547,2024-05-20 13:27:00-04:00,547,-555.0,43415.0,193415.0,193970.0,555.0,0.002861267206269011
548,2024-05-31 15:00:00-04:00,548,-230.0,43185.0,193185.0,193970.0,785.0,0.00404701758003815
549,2024-06-12 10:55:00-04:00,549,-567.5,42617.5,192617.5,193970.0,1352.5,0.00697272774140331
550,2024-06-13 14:08:00-04:00,550,-567.5,42050.0,192050.0,193970.0,1920.0,0.009898437902768469
551,2024-06-27 11:23:00-04:00,551,-580.0,41470.0,191470.0,193970.0,2500.0,0.012888591019229777
552,2024-06-28 10:57:00-04:00,552,-580.0,40890.0,190890.0,193970.0,3080.0,0.015878744135691087
553,2024-07-01 12:45:00-04:00,553,-580.0,40310.0,190310.0,193970.0,3660.0,0.018868897252152395
554,2024-07-15 13:01:00-04:00,554,-592.5,39717.5,189717.5,193970.0,4252.5,0.021923493323709853
555,2024-07-23 10:45:00-04:00,555,-580.0,39137.5,189137.5,193970.0,4832.5,0.02491364644017116
556,2024-08-06 12:52:00-04:00,556,2132.5,41270.0,191270.0,193970.0,2700.0,0.01391967830076816
557,2024-08-14 11:26:00-04:00,557,-567.5,40702.5,190702.5,193970.0,3267.5,0.01684538846213332
558,2024-09-03 14:53:00-04:00,558,2232.5,42935.0,192935.0,193970.0,1035.0,0.005335876681961128
559,2024-09-05 10:45:00-04:00,559,-580.0,42355.0,192355.0,193970.0,1615.0,0.008326029798422436
560,2024-09-06 11:51:00-04:00,560,2182.5,44537.5,194537.5,194537.5,0.0,0.0
561,2024-09-10 14:31:00-04:00,561,-567.5,43970.0,193970.0,194537.5,567.5,0.0029171753517959263
562,2024-09-12 10:35:00-04:00,562,-580.0,43390.0,193390.0,194537.5,1147.5,0.005898605667287798
563,2024-09-18 13:36:00-04:00,563,-592.5,42797.5,192797.5,194537.5,1740.0,0.008944290946475615
564,2024-09-24 10:54:00-04:00,564,-605.0,42192.5,192192.5,194537.5,2345.0,0.012054231189359377
565,2024-09-26 15:00:00-04:00,565,170.0,42362.5,192362.5,194537.5,2175.0,0.011180363683094519
566,2024-10-01 10:41:00-04:00,566,-592.5,41770.0,191770.0,194537.5,2767.5,0.014226048962282337
567,2024-10-04 10:52:00-04:00,567,-605.0,41165.0,191165.0,194537.5,3372.5,0.0173359892051661
568,2024-10-08 15:00:00-04:00,568,920.0,42085.0,192085.0,194537.5,2452.5,0.01260682387714451
569,2024-10-11 12:25:00-04:00,569,-605.0,41480.0,191480.0,194537.5,3057.5,0.015716764120028273
570,2024-10-15 15:00:00-04:00,570,1545.0,43025.0,193025.0,194537.5,1512.5,0.007774850607209407
571,2024-10-16 10:41:00-04:00,571,-605.0,42420.0,192420.0,194537.5,2117.5,0.01088479085009317
572,2024-10-31 15:00:00-04:00,572,645.0,43065.0,193065.0,194537.5,1472.5,0.007569234723382381
573,2024-11-01 10:40:00-04:00,573,-605.0,42460.0,192460.0,194537.5,2077.5,0.010679174966266145
574,2024-11-05 15:00:00-05:00,574,470.0,42930.0,192930.0,194537.5,1607.5,0.008263188331298592
575,2024-11-07 15:00:00-05:00,575,870.0,43800.0,193800.0,194537.5,737.5,0.0037910428580607853
576,2024-11-08 15:00:00-05:00,576,820.0,44620.0,194620.0,194620.0,0.0,0.0
577,2024-11-12 15:00:00-05:00,577,-80.0,44540.0,194540.0,194620.0,80.0,0.0004110574452779776
578,2024-11-13 11:09:00-05:00,578,-630.0,43910.0,193910.0,194620.0,710.0,0.0036481348268420513
579,2024-11-15 15:00:00-05:00,579,920.0,44830.0,194830.0,194830.0,0.0,0.0
580,2024-11-18 15:00:00-05:00,580,332.5,45162.5,195162.5,195162.5,0.0,0.0
581,2024-11-19 15:00:00-05:00,581,1557.5,46720.0,196720.0,196720.0,0.0,0.0
582,2024-11-20 10:38:00-05:00,582,-617.5,46102.5,196102.5,196720.0,617.5,0.0031389792598617325
583,2024-11-27 15:00:00-05:00,583,320.0,46422.5,196422.5,196720.0,297.5,0.0015123017486783246
584,2024-12-03 12:53:00-05:00,584,-630.0,45792.5,195792.5,196720.0,927.5,0.004714823098820659
585,2024-12-05 12:46:00-05:00,585,-630.0,45162.5,195162.5,196720.0,1557.5,0.007917344448962993
586,2024-12-09 15:00:00-05:00,586,645.0,45807.5,195807.5,196720.0,912.5,0.004638572590483937
587,2024-12-11 15:00:00-05:00,587,670.0,46477.5,196477.5,196720.0,242.5,0.0012327165514436763
588,2024-12-18 14:00:00-05:00,588,-642.5,45835.0,195835.0,196720.0,885.0,0.004498779991866613
589,2024-12-20 11:17:00-05:00,589,2382.5,48217.5,198217.5,198217.5,0.0,0.0
