trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,epu_policy_uncertainty,2011-12-23,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-23,2011-11-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,epu_index_rank_252,0.7198275862068966,0.7,0.4,0.6,0.4,0.6,176.33,-54.44999999999999,76.10000000000001,101.95000000000002,176.73600000000005,145.78699999999998,0.0015,1.5,15:55:00,2011-12-23 10:00:00-05:00,2270.0,2273.5,2264.75,3.5,1,7.5,1.5,fixed_contracts,2011-12-23 10:18:00-05:00,2265.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,epu_policy_uncertainty,2012-01-03,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-03,2011-12-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,epu_index_rank_252,0.9156118143459916,0.7,0.4,0.6,0.4,0.6,270.31,136.26,169.46,83.93,158.95000000000007,146.70499999999998,0.0015,1.5,15:55:00,2012-01-03 10:00:00-05:00,2321.5,2325.0,2316.25,3.5,1,1.5,5.25,fixed_contracts,2012-01-03 10:03:00-05:00,2325.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,epu_policy_uncertainty,2012-01-04,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-04,2011-12-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,epu_index_rank_252,0.7394957983193278,0.7,0.4,0.6,0.4,0.6,180.69,-89.62,90.53,63.980000000000004,177.0560000000001,149.904,0.0015,1.5,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2315.0,2306.25,3.5,1,5.25,1.0,fixed_contracts,2012-01-04 10:12:00-05:00,2306.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,epu_policy_uncertainty,2012-01-09,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-09,2011-12-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,epu_index_rank_252,0.7966804979253111,0.7,0.4,0.6,0.4,0.6,197.01,20.75,16.319999999999993,-2.8799999999999955,146.74600000000004,152.747,0.0015,1.5,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2356.25,2346.875,3.75,1,3.5,4.25,fixed_contracts,2012-01-09 10:17:00-05:00,2356.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,epu_policy_uncertainty,2012-01-10,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-10,2011-12-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,epu_index_rank_252,0.9710743801652892,0.7,0.4,0.6,0.4,0.6,355.02,158.01,253.03999999999996,179.58999999999997,197.35400000000007,161.7265,0.0015,1.5,15:55:00,2012-01-10 10:00:00-05:00,2372.0,2375.75,2366.375,3.75,1,0.0,6.25,fixed_contracts,2012-01-10 10:04:00-05:00,2376.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,epu_policy_uncertainty,2012-01-11,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-11,2011-12-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,epu_index_rank_252,0.9135802469135802,0.7,0.4,0.6,0.4,0.6,270.45,-84.57,101.72,39.66999999999999,217.69800000000004,163.70999999999998,0.0015,1.5,15:55:00,2012-01-11 10:00:00-05:00,2356.75,2360.5,2351.125,3.75,1,2.5,3.75,fixed_contracts,2012-01-11 10:09:00-05:00,2360.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,epu_policy_uncertainty,2012-01-12,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-12,2011-12-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,epu_index_rank_252,0.7909836065573771,0.7,0.4,0.6,0.4,0.6,198.44,-72.00999999999999,108.69,22.109999999999985,239.43600000000006,164.8155,0.0015,1.5,15:55:00,2012-01-12 10:00:00-05:00,2368.25,2372.0,2362.625,3.75,1,6.25,2.25,fixed_contracts,2012-01-12 10:09:00-05:00,2362.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,epu_policy_uncertainty,2012-01-17,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-17,2011-12-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,epu_index_rank_252,0.7520325203252033,0.7,0.4,0.6,0.4,0.6,186.08,88.09000000000002,-12.359999999999985,65.23000000000002,144.53200000000007,167.8295,0.0015,1.5,15:55:00,2012-01-17 10:00:00-05:00,2393.75,2397.5,2388.125,3.75,1,3.5,4.25,fixed_contracts,2012-01-17 10:33:00-05:00,2397.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,epu_policy_uncertainty,2012-01-18,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-18,2011-12-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,epu_index_rank_252,0.8744939271255061,0.7,0.4,0.6,0.4,0.6,235.34,49.25999999999999,67.70000000000002,134.49,158.07200000000006,174.554,0.0015,1.5,15:55:00,2012-01-18 10:00:00-05:00,2399.5,2403.25,2393.875,3.75,1,0.0,6.0,fixed_contracts,2012-01-18 10:04:00-05:00,2403.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,epu_policy_uncertainty,2012-01-19,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-19,2011-12-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,epu_index_rank_252,0.8104838709677419,0.7,0.4,0.6,0.4,0.6,203.98,-31.360000000000014,97.63999999999999,113.82,177.60000000000008,180.24499999999998,0.0015,1.5,15:55:00,2012-01-19 10:00:00-05:00,2436.5,2440.25,2430.875,3.75,1,6.25,0.25,fixed_contracts,2012-01-19 10:03:00-05:00,2431.125,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,epu_policy_uncertainty,2012-01-20,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-20,2011-12-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,epu_index_rank_252,0.7228915662650602,0.7,0.4,0.6,0.4,0.6,180.75,-23.22999999999999,16.139999999999986,65.16,180.82800000000006,183.503,0.0015,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2431.75,2422.375,3.75,1,2.0,3.75,fixed_contracts,2012-01-20 10:21:00-05:00,2432.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,epu_policy_uncertainty,2012-01-23,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-23,2011-12-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,epu_index_rank_252,0.876,0.7,0.4,0.6,0.4,0.6,235.44,30.810000000000002,0.09999999999999432,-34.870000000000005,192.41000000000008,182.919,0.0015,1.5,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2449.0,2439.625,3.75,1,0.0,4.25,fixed_contracts,2012-01-23 10:01:00-05:00,2449.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,epu_policy_uncertainty,2012-01-24,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-24,2011-12-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,epu_index_rank_252,0.9322709163346613,0.7,0.4,0.6,0.4,0.6,288.84,53.39999999999998,84.85999999999999,108.14999999999998,209.38200000000006,188.32649999999998,0.0015,1.5,15:55:00,2012-01-24 10:00:00-05:00,2422.5,2426.25,2416.875,3.75,1,1.5,6.5,fixed_contracts,2012-01-24 10:03:00-05:00,2426.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,epu_policy_uncertainty,2012-01-25,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-25,2011-12-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,epu_index_rank_252,0.8888888888888888,0.7,0.4,0.6,0.4,0.6,255.97,-32.869999999999976,75.22,153.99,224.42600000000007,196.026,0.0015,1.5,15:55:00,2012-01-25 10:00:00-05:00,2441.75,2445.5,2436.125,3.75,1,3.25,4.25,fixed_contracts,2012-01-25 10:20:00-05:00,2445.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,epu_policy_uncertainty,2012-01-26,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-26,2011-12-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,epu_index_rank_252,0.8174603174603174,0.7,0.4,0.6,0.4,0.6,219.79,-36.18000000000001,82.53999999999999,51.06,240.93400000000005,198.579,0.0015,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2477.75,2468.375,3.75,1,7.25,1.5,fixed_contracts,2012-01-26 10:26:00-05:00,2468.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,epu_policy_uncertainty,2012-01-30,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-30,2011-12-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,epu_index_rank_252,0.7619047619047619,0.7,0.4,0.6,0.4,0.6,193.99,53.22,-61.97999999999999,-161.02999999999997,171.66800000000006,189.6045,0.0015,1.5,15:55:00,2012-01-30 10:00:00-05:00,2436.5,2440.25,2430.875,3.75,1,5.75,1.5,fixed_contracts,2012-01-30 10:12:00-05:00,2431.125,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,epu_policy_uncertainty,2012-01-31,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-31,2012-01-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,epu_index_rank_252,0.9801587301587301,0.7,0.4,0.6,0.4,0.6,419.03,225.03999999999996,199.23999999999998,148.57999999999998,211.51600000000008,197.0335,0.0015,1.5,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2475.0,2465.625,3.75,1,6.5,1.75,fixed_contracts,2012-01-31 10:05:00-05:00,2465.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,epu_policy_uncertainty,2012-02-01,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-01,2012-01-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,epu_index_rank_252,0.8134920634920635,0.7,0.4,0.6,0.4,0.6,217.29,-201.73999999999998,83.85999999999999,18.849999999999994,228.28800000000007,197.976,0.0015,1.5,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2478.5,2469.125,3.75,1,4.25,3.75,fixed_contracts,2012-02-01 10:06:00-05:00,2478.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,epu_policy_uncertainty,2012-02-02,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-02,2012-01-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,epu_index_rank_252,0.7777777777777778,0.7,0.4,0.6,0.4,0.6,200.32,-16.97,29.95999999999998,32.68000000000001,234.28000000000006,199.61,0.0015,1.5,15:55:00,2012-02-02 10:00:00-05:00,2493.25,2497.0,2487.625,3.75,1,0.5,4.25,fixed_contracts,2012-02-02 10:09:00-05:00,2497.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,epu_policy_uncertainty,2012-02-07,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-07,2012-01-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,epu_index_rank_252,0.8134920634920635,0.7,0.4,0.6,0.4,0.6,218.93,110.12,18.610000000000014,-16.409999999999997,142.77200000000008,195.78500000000003,0.0015,1.5,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2522.5,2512.5,4.0,1,6.25,1.0,fixed_contracts,2012-02-07 10:04:00-05:00,2512.75,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,epu_policy_uncertainty,2012-02-21,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-21,2012-01-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,epu_index_rank_252,0.8611111111111112,0.7,0.4,0.6,0.4,0.6,233.12,49.33000000000001,86.06,15.830000000000013,164.8400000000001,144.9015,0.0015,1.5,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2589.5,2579.5,4.0,1,0.0,4.25,fixed_contracts,2012-02-21 10:11:00-05:00,2589.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,epu_policy_uncertainty,2012-02-24,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-24,2012-01-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,epu_index_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,284.94,121.62,166.06,192.7,204.75000000000009,152.6275,0.0015,1.5,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2606.75,2596.75,4.0,1,4.75,4.0,fixed_contracts,2012-02-24 11:53:00-05:00,2607.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,epu_policy_uncertainty,2012-02-28,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-28,2012-01-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,epu_index_rank_252,0.7420634920634921,0.7,0.4,0.6,0.4,0.6,191.71,120.24000000000001,28.390000000000015,64.76,153.44800000000006,147.302,0.0015,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2623.0,2613.0,4.0,1,0.0,4.25,fixed_contracts,2012-02-28 10:00:00-05:00,2623.25,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,epu_policy_uncertainty,2012-05-24,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-24,2012-04-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,epu_index_rank_252,0.7817460317460317,0.7,0.4,0.6,0.4,0.6,199.47,137.8,109.51,120.59,89.87400000000007,88.98499999999999,0.0015,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2534.25,2524.25,4.0,1,0.0,4.5,fixed_contracts,2012-05-24 10:00:00-04:00,2534.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,epu_policy_uncertainty,2012-06-12,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-12,2012-05-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,epu_index_rank_252,0.7142857142857143,0.7,0.4,0.6,0.4,0.6,176.18,96.55000000000001,-42.09,114.51,113.65600000000009,122.9085,0.0015,1.5,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2525.25,2515.25,4.0,1,2.25,4.0,fixed_contracts,2012-06-12 10:02:00-04:00,2525.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,epu_policy_uncertainty,2012-06-20,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-20,2012-05-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,epu_index_rank_252,0.8055555555555556,0.7,0.4,0.6,0.4,0.6,206.0,47.84,88.64,114.33,141.49400000000009,130.124,0.0015,1.5,15:55:00,2012-06-20 10:00:00-04:00,2617.75,2621.75,2611.75,4.0,1,7.0,2.75,fixed_contracts,2012-06-20 12:07:00-04:00,2612.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,epu_policy_uncertainty,2012-07-02,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-02,2012-06-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,epu_index_rank_252,0.9325396825396826,0.7,0.4,0.6,0.4,0.6,289.7,120.29999999999998,209.0,113.51999999999998,150.83400000000006,129.4195,0.0015,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.25,2614.25,2604.25,4.0,1,9.75,0.5,fixed_contracts,2012-07-02 10:01:00-04:00,2604.5,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,epu_policy_uncertainty,2012-07-16,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-16,2012-06-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,epu_index_rank_252,0.873015873015873,0.7,0.4,0.6,0.4,0.6,252.7,34.69999999999999,91.82,143.62,156.34000000000006,150.87349999999998,0.0015,1.5,15:55:00,2012-07-16 10:00:00-04:00,2563.75,2567.75,2557.75,4.0,1,2.5,5.0,fixed_contracts,2012-07-16 10:17:00-04:00,2568.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,epu_policy_uncertainty,2012-07-17,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-17,2012-06-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,epu_index_rank_252,0.7301587301587301,0.7,0.4,0.6,0.4,0.6,185.89,-66.81,93.84999999999998,105.18999999999998,175.11000000000007,156.13299999999998,0.0015,1.5,15:55:00,2012-07-17 10:00:00-04:00,2579.75,2583.75,2573.75,4.0,1,7.75,0.75,fixed_contracts,2012-07-17 10:00:00-04:00,2574.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,epu_policy_uncertainty,2012-07-18,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-18,2012-06-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,epu_index_rank_252,0.75,0.7,0.4,0.6,0.4,0.6,191.92,6.030000000000001,49.53,80.46999999999998,185.01600000000005,160.1565,0.0015,1.5,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2609.75,2599.75,4.0,1,0.0,5.25,fixed_contracts,2012-07-18 10:03:00-04:00,2610.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,epu_policy_uncertainty,2012-07-24,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-24,2012-06-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,epu_index_rank_252,0.7857142857142857,0.7,0.4,0.6,0.4,0.6,200.69,129.06,67.03999999999999,27.650000000000006,159.96600000000007,152.78199999999998,0.0015,1.5,15:55:00,2012-07-24 10:00:00-04:00,2577.75,2581.75,2571.75,4.0,1,0.0,4.25,fixed_contracts,2012-07-24 10:00:00-04:00,2582.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,epu_policy_uncertainty,2012-07-27,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-27,2012-06-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,epu_index_rank_252,0.7420634920634921,0.7,0.4,0.6,0.4,0.6,190.31,98.54,-12.189999999999998,38.43000000000001,144.45600000000007,155.22,0.0015,1.5,15:55:00,2012-07-27 10:00:00-04:00,2599.25,2603.25,2593.25,4.0,1,3.25,4.25,fixed_contracts,2012-07-27 10:27:00-04:00,2603.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,epu_policy_uncertainty,2012-07-30,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-30,2012-06-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,epu_index_rank_252,0.8253968253968254,0.7,0.4,0.6,0.4,0.6,222.24,-82.57,54.360000000000014,42.75,193.58000000000007,169.4825,0.0015,1.5,15:55:00,2012-07-30 10:00:00-04:00,2655.0,2659.0,2649.0,4.0,1,6.25,2.75,fixed_contracts,2012-07-30 10:16:00-04:00,2649.25,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
