trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",44,semivariance_orderflow_confirmation,2015-05-18,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-05-18,2015-05-18 11:30:00-04:00,2015-05-18 11:30:00-04:00,prior_downside_semivariance_1d,7.927168217523431e-06,downside1_rank_252,0.21031746031746032,0.5,2119.0,0.00011799410029489366,1.5813939325328382e-05,7.927168217523431e-06,7.886771107804952e-06,0.5012772627011973,0.0025545254023946347,2117.0,2122.25,21.0,1.0,signed,12,0.06043050169934881,0.02,15:55:00,2015-05-18 11:30:00-04:00,2122.75,2116.25,2129.25,6.5,1,6.0,0.5,fixed_contracts,2015-05-18 15:55:00-04:00,2126.0,eod_flatten,162.5,157.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",45,semivariance_orderflow_confirmation,2015-05-19,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-05-19,2015-05-19 14:30:00-04:00,2015-05-19 14:30:00-04:00,prior_downside_semivariance_1d,4.6218186354972205e-06,downside1_rank_252,0.027777777777777776,0.5,2125.25,0.0038970240906943676,1.0452365710969599e-05,4.6218186354972205e-06,5.83054707547238e-06,0.44217919304590464,-0.1156416139081909,2127.0,2128.25,5.0,1.0,signed,12,0.0551057531119592,0.02,15:55:00,2015-05-19 14:30:00-04:00,2128.5,2122.0,2135.0,6.5,1,0.0,7.25,fixed_contracts,2015-05-19 15:10:00-04:00,2121.75,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",46,semivariance_orderflow_confirmation,2015-05-20,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-05-20,2015-05-20 14:30:00-04:00,2015-05-20 14:30:00-04:00,prior_downside_semivariance_1d,1.072260109585034e-05,downside1_rank_252,0.40476190476190477,0.5,2124.75,-0.0010578279266573176,2.0793909975987936e-05,1.072260109585034e-05,1.0071308880137598e-05,0.5156606481528687,0.03132129630573716,2126.0,2131.5,22.0,1.0,signed,12,0.07432299768920572,0.02,15:55:00,2015-05-20 14:30:00-04:00,2131.75,2125.25,2138.25,6.5,1,0.5,9.0,fixed_contracts,2015-05-20 15:15:00-04:00,2125.0,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",47,semivariance_orderflow_confirmation,2015-05-28,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-05-28,2015-05-28 14:30:00-04:00,2015-05-28 14:30:00-04:00,prior_downside_semivariance_1d,9.694112379224449e-06,downside1_rank_252,0.34523809523809523,0.5,2121.25,0.006882639136110091,2.126700795899506e-05,9.694112379224449e-06,1.1572895579770608e-05,0.45582869004966176,-0.08834261990067638,2117.75,2119.0,5.0,1.0,signed,12,0.07501088041780804,0.02,15:55:00,2015-05-28 14:30:00-04:00,2119.0,2112.5,2125.5,6.5,1,1.0,1.75,fixed_contracts,2015-05-28 15:55:00-04:00,2119.5,eod_flatten,25.0,20.0,0.07692307692307693,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",48,semivariance_orderflow_confirmation,2015-05-29,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-05-29,2015-05-29 14:30:00-04:00,2015-05-29 14:30:00-04:00,prior_downside_semivariance_1d,1.5317303484332096e-05,downside1_rank_252,0.5476190476190477,0.5,2119.0,0.0005902490851139586,2.7623638283030227e-05,1.5317303484332096e-05,1.2306334798698138e-05,0.5544998572379162,0.10899971447583204,2118.25,2106.75,-46.0,1.0,signed,12,-0.061467676720732445,0.02,15:55:00,2015-05-29 14:30:00-04:00,2106.5,2113.0,2100.0,6.5,1,3.5,4.25,fixed_contracts,2015-05-29 15:55:00-04:00,2108.0,eod_flatten,-75.0,-80.0,-0.23076923076923078,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",49,semivariance_orderflow_confirmation,2015-06-03,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-06-03,2015-06-03 14:30:00-04:00,2015-06-03 14:30:00-04:00,prior_downside_semivariance_1d,1.3592414370862446e-05,downside1_rank_252,0.49603174603174605,0.5,2107.75,0.0015443098123069099,3.0741237263995786e-05,1.3592414370862446e-05,1.714882289313334e-05,0.44215573544210973,-0.11568852911578052,2114.0,2115.75,7.0,1.0,signed,12,0.05402213264179526,0.02,15:55:00,2015-06-03 14:30:00-04:00,2116.25,2109.75,2122.75,6.5,1,0.0,5.0,fixed_contracts,2015-06-03 15:55:00-04:00,2112.25,eod_flatten,-200.0,-205.0,-0.6153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",50,semivariance_orderflow_confirmation,2015-06-08,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-06-08,2015-06-08 11:30:00-04:00,2015-06-08 11:30:00-04:00,prior_downside_semivariance_1d,1.8498732114326985e-05,downside1_rank_252,0.6587301587301587,0.5,2091.75,-0.0007165890361877647,3.7080896772596514e-05,1.8498732114326985e-05,1.858216465826953e-05,0.4988749929046457,-0.002250014190708615,2090.25,2085.0,-21.0,1.0,signed,12,-0.033779901915887464,0.02,15:55:00,2015-06-08 11:30:00-04:00,2084.75,2091.25,2078.25,6.5,1,7.0,1.5,fixed_contracts,2015-06-08 13:35:00-04:00,2078.5,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",51,semivariance_orderflow_confirmation,2015-06-09,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-06-09,2015-06-09 10:30:00-04:00,2015-06-09 10:30:00-04:00,prior_downside_semivariance_1d,1.7912400035142392e-05,downside1_rank_252,0.6468253968253969,0.5,2078.25,-0.005740940078937884,3.088171818007889e-05,1.7912400035142392e-05,1.2969318144936496e-05,0.5800324946523631,0.1600649893047262,2078.25,2072.25,-24.0,1.0,signed,12,-0.03440915129066595,0.02,15:55:00,2015-06-09 10:30:00-04:00,2072.0,2078.25,2065.75,6.25,1,1.25,7.75,fixed_contracts,2015-06-09 10:55:00-04:00,2078.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",52,semivariance_orderflow_confirmation,2015-06-11,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-06-11,2015-06-11 14:30:00-04:00,2015-06-11 14:30:00-04:00,prior_downside_semivariance_1d,9.26233995521875e-06,downside1_rank_252,0.27380952380952384,0.5,2103.0,0.007425149700598821,2.8000761227823966e-05,9.26233995521875e-06,1.873842127260522e-05,0.3307888624833132,-0.33842227503337374,2108.75,2110.75,8.0,1.0,signed,12,0.036630606215429726,0.02,15:55:00,2015-06-11 14:30:00-04:00,2111.0,2104.5,2117.5,6.5,1,0.75,4.25,fixed_contracts,2015-06-11 15:55:00-04:00,2106.75,eod_flatten,-212.5,-217.5,-0.6538461538461539,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",53,semivariance_orderflow_confirmation,2015-06-22,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-06-22,2015-06-22 10:30:00-04:00,2015-06-22 10:30:00-04:00,prior_downside_semivariance_1d,1.055487810443709e-05,downside1_rank_252,0.3531746031746032,0.5,2099.75,-0.005329227854097618,1.7673646642720962e-05,1.055487810443709e-05,7.118768538283876e-06,0.5972099769678378,0.19441995393567543,2115.0,2117.25,9.0,1.0,signed,12,0.045126887558474924,0.02,15:55:00,2015-06-22 10:30:00-04:00,2117.5,2111.0,2124.0,6.5,1,4.5,5.25,fixed_contracts,2015-06-22 15:55:00-04:00,2113.5,eod_flatten,-200.0,-205.0,-0.6153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",54,semivariance_orderflow_confirmation,2015-06-24,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-06-24,2015-06-24 10:30:00-04:00,2015-06-24 10:30:00-04:00,prior_downside_semivariance_1d,7.444697938136809e-06,downside1_rank_252,0.1626984126984127,0.5,2116.0,-0.0005903884756169875,1.4318333582565644e-05,7.444697938136809e-06,6.873635644428833e-06,0.519941646505684,0.03988329301136801,2113.0,2116.0,12.0,1.0,signed,12,0.0260079386873705,0.02,15:55:00,2015-06-24 10:30:00-04:00,2116.25,2109.75,2122.75,6.5,1,1.25,6.75,fixed_contracts,2015-06-24 11:40:00-04:00,2109.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",55,semivariance_orderflow_confirmation,2015-06-26,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-06-26,2015-06-26 10:30:00-04:00,2015-06-26 10:30:00-04:00,prior_downside_semivariance_1d,1.3512064485101062e-05,downside1_rank_252,0.4603174603174603,0.5,2093.0,-0.006408734868264876,2.3562070164898335e-05,1.3512064485101062e-05,1.0050005679797273e-05,0.5734667790451919,0.14693355809038378,2098.0,2098.5,2.0,1.0,signed,12,0.022437489650604405,0.02,15:55:00,2015-06-26 10:30:00-04:00,2098.75,2092.25,2105.25,6.5,1,0.25,7.25,fixed_contracts,2015-06-26 12:40:00-04:00,2092.0,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",56,semivariance_orderflow_confirmation,2015-07-01,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-01,2015-07-01 11:30:00-04:00,2015-07-01 11:30:00-04:00,prior_downside_semivariance_1d,4.0033459801733446e-05,downside1_rank_252,0.8928571428571429,0.5,2053.5,-0.006531204644412147,6.712884045138696e-05,4.0033459801733446e-05,2.709538064965352e-05,0.5963675155498133,0.19273503109962642,2071.75,2068.5,-13.0,1.0,signed,12,-0.03010290277991092,0.02,15:55:00,2015-07-01 11:30:00-04:00,2068.5,2074.75,2062.25,6.25,1,6.75,1.25,fixed_contracts,2015-07-01 12:55:00-04:00,2062.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",57,semivariance_orderflow_confirmation,2015-07-02,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-02,2015-07-02 10:30:00-04:00,2015-07-02 10:30:00-04:00,prior_downside_semivariance_1d,2.4872303437112685e-05,downside1_rank_252,0.7420634920634921,0.5,2069.25,-0.0012067093037286813,4.4462526478946744e-05,2.4872303437112685e-05,1.959022304183406e-05,0.5593992381177408,0.11879847623548156,2074.75,2072.75,-8.0,1.0,signed,12,-0.02270175307751909,0.02,15:55:00,2015-07-02 10:30:00-04:00,2072.5,2078.75,2066.25,6.25,1,6.25,0.5,fixed_contracts,2015-07-02 11:10:00-04:00,2066.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",58,semivariance_orderflow_confirmation,2015-07-07,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-07,2015-07-07 10:30:00-04:00,2015-07-07 10:30:00-04:00,prior_downside_semivariance_1d,1.866778378392929e-05,downside1_rank_252,0.6428571428571429,0.5,2061.25,0.004752620034121469,4.5976014857434146e-05,1.866778378392929e-05,2.730823107350485e-05,0.406033098819368,-0.18793380236126392,2063.5,2045.75,-71.0,1.0,signed,12,-0.02524587560136595,0.02,15:55:00,2015-07-07 10:30:00-04:00,2045.75,2052.0,2039.5,6.25,1,8.5,0.25,fixed_contracts,2015-07-07 10:40:00-04:00,2039.75,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",59,semivariance_orderflow_confirmation,2015-07-09,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-09,2015-07-09 10:30:00-04:00,2015-07-09 10:30:00-04:00,prior_downside_semivariance_1d,4.5271125986110935e-05,downside1_rank_252,0.9206349206349206,0.5,2038.75,-0.009474067776023332,9.261775763313705e-05,4.5271125986110935e-05,4.7346631647026096e-05,0.4887953146677533,-0.022409370664493184,2064.75,2054.25,-42.0,1.0,signed,12,-0.058597110423550744,0.02,15:55:00,2015-07-09 10:30:00-04:00,2053.75,2060.0,2047.5,6.25,1,0.0,6.75,fixed_contracts,2015-07-09 10:55:00-04:00,2060.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",60,semivariance_orderflow_confirmation,2015-07-10,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-10,2015-07-10 10:30:00-04:00,2015-07-10 10:30:00-04:00,prior_downside_semivariance_1d,2.7546392816073628e-05,downside1_rank_252,0.7619047619047619,0.5,2043.25,-0.010412882915607269,4.932480753862995e-05,2.7546392816073628e-05,2.1778414722556312e-05,0.5584693421155265,0.11693868423105311,2068.0,2064.5,-14.0,1.0,signed,12,-0.055629103288033936,0.02,15:55:00,2015-07-10 10:30:00-04:00,2064.25,2070.5,2058.0,6.25,1,4.75,6.5,fixed_contracts,2015-07-10 11:40:00-04:00,2070.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",61,semivariance_orderflow_confirmation,2015-07-13,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-13,2015-07-13 14:30:00-04:00,2015-07-13 14:30:00-04:00,prior_downside_semivariance_1d,1.465175542809313e-05,downside1_rank_252,0.4722222222222222,0.5,2069.25,0.0006044487427465661,2.739325326634022e-05,1.465175542809313e-05,1.2741497838247091e-05,0.5348673005588805,0.06973460111776097,2084.75,2089.0,17.0,1.0,signed,12,0.024449088945308665,0.02,15:55:00,2015-07-13 14:30:00-04:00,2089.25,2082.75,2095.75,6.5,1,4.75,0.75,fixed_contracts,2015-07-13 15:55:00-04:00,2093.5,eod_flatten,212.5,207.5,0.6538461538461539,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",62,semivariance_orderflow_confirmation,2015-07-14,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-14,2015-07-14 11:30:00-04:00,2015-07-14 11:30:00-04:00,prior_downside_semivariance_1d,7.420082108191247e-06,downside1_rank_252,0.1388888888888889,0.5,2092.5,0.0037174721189590088,1.61728553173095e-05,7.420082108191247e-06,8.752773209118253e-06,0.458798521510897,-0.08240295697820613,2092.25,2101.0,35.0,1.0,signed,12,0.06701498437996604,0.02,15:55:00,2015-07-14 11:30:00-04:00,2101.25,2094.75,2107.75,6.5,1,4.25,2.75,fixed_contracts,2015-07-14 15:55:00-04:00,2102.75,eod_flatten,75.0,70.0,0.23076923076923078,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",63,semivariance_orderflow_confirmation,2015-07-15,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-15,2015-07-15 11:30:00-04:00,2015-07-15 11:30:00-04:00,prior_downside_semivariance_1d,4.647739142224087e-06,downside1_rank_252,0.023809523809523808,0.5,2101.5,0.004421077787071237,1.0903490784884767e-05,4.647739142224087e-06,6.2557516426606815e-06,0.42626157383166957,-0.14747685233666097,2102.25,2105.25,12.0,1.0,signed,12,0.02143134613318346,0.02,15:55:00,2015-07-15 11:30:00-04:00,2105.5,2099.0,2112.0,6.5,1,0.5,7.25,fixed_contracts,2015-07-15 14:40:00-04:00,2098.75,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",64,semivariance_orderflow_confirmation,2015-07-20,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-20,2015-07-20 11:30:00-04:00,2015-07-20 11:30:00-04:00,prior_downside_semivariance_1d,5.557656010368883e-06,downside1_rank_252,0.05555555555555555,0.5,2119.0,0.0005902490851139586,1.0905203302417407e-05,5.557656010368883e-06,5.347547292048523e-06,0.5096334159251201,0.019266831850240182,2121.75,2122.0,1.0,1.0,signed,12,0.02711338901543913,0.02,15:55:00,2015-07-20 11:30:00-04:00,2122.25,2115.75,2128.75,6.5,1,4.0,2.75,fixed_contracts,2015-07-20 15:55:00-04:00,2119.75,eod_flatten,-125.0,-130.0,-0.38461538461538464,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",65,semivariance_orderflow_confirmation,2015-07-27,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-07-27,2015-07-27 11:30:00-04:00,2015-07-27 11:30:00-04:00,prior_downside_semivariance_1d,1.6425612466160954e-05,downside1_rank_252,0.5714285714285714,0.5,2073.5,-0.011206485455412474,2.773970338698246e-05,1.6425612466160954e-05,1.1314090920821508e-05,0.5921336734216516,0.1842673468433031,2063.5,2063.0,-2.0,1.0,signed,12,-0.026272694378023896,0.02,15:55:00,2015-07-27 11:30:00-04:00,2062.75,2069.0,2056.5,6.25,1,6.25,2.75,fixed_contracts,2015-07-27 15:45:00-04:00,2056.75,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
