trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,nq_china_tech_risk_sentiment,2011-08-17,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.02024224928785323,-0.023382517751163623,0.0016343119886724766,0.006544728929166466,0.02870441842113114,0.027777777777777776,0.1111111111111111,0.6468253968253969,0.7380952380952381,0.9563492063492064,0.006,2.0,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2223.5,2183.0,13.5,1,27.5,0.25,fixed_contracts,2011-08-17 11:37:00-04:00,2183.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_china_tech_risk_sentiment,2011-08-18,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.05952380952380952,0.6,0.4,-0.01163509810533836,-0.030537385568131015,0.0019705985815000604,0.025964567675399675,0.017572029032611347,0.13095238095238096,0.05952380952380952,0.6547619047619048,0.9523809523809523,0.8293650793650794,0.006,2.0,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2097.25,2059.0,12.75,1,11.5,14.75,fixed_contracts,2011-08-18 12:16:00-04:00,2097.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_china_tech_risk_sentiment,2011-08-19,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.0017276352206887502,-0.03152933252193646,0.010062476266267217,0.01336007385740734,0.05081294551511062,0.4246031746031746,0.051587301587301584,0.8849206349206349,0.8571428571428571,0.9841269841269841,0.006,2.0,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2110.75,2072.5,12.75,1,26.0,2.5,fixed_contracts,2011-08-19 11:13:00-04:00,2072.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_china_tech_risk_sentiment,2011-08-22,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.2896825396825397,0.6,0.4,0.0009263463150475104,-0.011667008955736358,0.009216883404481013,0.020503707544966443,0.017130537831539838,0.5714285714285714,0.2896825396825397,0.8650793650793651,0.9087301587301587,0.8015873015873016,0.006,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2085.75,2048.25,12.5,1,25.25,4.75,fixed_contracts,2011-08-22 11:22:00-04:00,2048.5,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_china_tech_risk_sentiment,2011-08-23,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.28174603174603174,0.6,0.4,-0.011876667091597848,-0.01190016667799787,-0.009450846666743451,0.00980364830089342,0.00827878748087596,0.11904761904761904,0.28174603174603174,0.1746031746031746,0.7817460317460317,0.4444444444444444,0.006,2.0,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2091.75,2054.25,12.5,1,9.0,13.5,fixed_contracts,2011-08-23 11:51:00-04:00,2092.0,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_china_tech_risk_sentiment,2011-08-24,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,0.0027101020730542213,-0.008544828023221207,0.004750579532261767,0.00455893460520973,0.04393660823535184,0.6468253968253969,0.36507936507936506,0.7380952380952381,0.6587301587301587,0.9761904761904762,0.006,2.0,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2143.5,2104.5,13.0,1,27.0,3.0,fixed_contracts,2011-08-24 12:13:00-04:00,2104.75,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_china_tech_risk_sentiment,2011-08-25,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.21825396825396826,0.6,0.4,-0.006579861846171431,-0.016566631576114155,-0.01936758229925062,-0.025297310661156702,0.0012626387812968431,0.24603174603174602,0.21825396825396826,0.01984126984126984,0.0992063492063492,0.06349206349206349,0.006,2.0,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2137.0,2098.75,12.75,1,23.25,6.25,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,315.0,310.0,1.2352941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_china_tech_risk_sentiment,2011-09-07,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.2619047619047619,0.6,0.4,-0.014317858233943603,-0.012827457571923273,0.0011594052679426703,-0.0056473872571845,0.014130195654522337,0.07539682539682539,0.2619047619047619,0.626984126984127,0.43253968253968256,0.6785714285714286,0.006,2.0,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2208.75,2169.0,13.25,1,2.5,13.25,fixed_contracts,2011-09-07 12:35:00-04:00,2209.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_china_tech_risk_sentiment,2011-09-08,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.28174603174603174,0.6,0.4,0.0004657593712045216,-0.011738522619412328,-0.007039012305078751,-0.007767125234849126,0.025798877419384247,0.5476190476190477,0.28174603174603174,0.25,0.373015873015873,0.9206349206349206,0.006,2.0,15:55:00,2011-09-08 10:30:00-04:00,2229.5,2243.0,2202.5,13.5,1,0.25,13.75,fixed_contracts,2011-09-08 11:00:00-04:00,2243.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_china_tech_risk_sentiment,2011-09-09,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.20634920634920634,0.6,0.4,-0.0026107585976304915,-0.0167966038016929,-0.01920280928711382,-0.025413357555652216,0.00718578758653976,0.373015873015873,0.20634920634920634,0.023809523809523808,0.0992063492063492,0.376984126984127,0.006,2.0,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2216.25,2176.5,13.25,1,30.25,3.5,fixed_contracts,2011-09-09 11:42:00-04:00,2176.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_china_tech_risk_sentiment,2011-09-12,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.23809523809523808,0.6,0.4,-0.01233298432470431,-0.014725472477551516,-0.004816887465888486,-0.030758398725433844,0.03457977080682284,0.1111111111111111,0.23809523809523808,0.32936507936507936,0.04365079365079365,0.9603174603174603,0.006,2.0,15:55:00,2011-09-12 10:30:00-04:00,2163.75,2176.75,2137.75,13.0,1,25.0,15.75,fixed_contracts,2011-09-12 15:43:00-04:00,2177.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_china_tech_risk_sentiment,2011-09-13,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.0873015873015873,0.6,0.4,-0.011537014647029498,-0.02604427507874263,-0.01723726178923335,-0.04015014983319043,0.0012495842818218694,0.14285714285714285,0.0873015873015873,0.03571428571428571,0.007936507936507936,0.051587301587301584,0.006,2.0,15:55:00,2011-09-13 10:30:00-04:00,2203.5,2216.75,2177.0,13.25,1,16.25,13.25,fixed_contracts,2011-09-13 14:23:00-04:00,2217.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_china_tech_risk_sentiment,2011-09-14,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.13095238095238096,0.6,0.4,0.0007748387673802704,-0.023195639224601772,-0.010853212180351735,-0.03245113310971848,0.014142894028922548,0.5555555555555556,0.13095238095238096,0.15079365079365079,0.031746031746031744,0.6706349206349206,0.006,2.0,15:55:00,2011-09-14 10:30:00-04:00,2215.75,2229.25,2188.75,13.5,1,3.25,14.25,fixed_contracts,2011-09-14 11:14:00-04:00,2229.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_china_tech_risk_sentiment,2011-09-15,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.07936507936507936,0.6,0.4,-0.015111266151639713,-0.026415560018020923,-0.011782714908175285,-0.04043641458321301,0.00082032233499163,0.06349206349206349,0.07936507936507936,0.12698412698412698,0.007936507936507936,0.031746031746031744,0.006,2.0,15:55:00,2011-09-15 10:30:00-04:00,2260.5,2274.25,2233.0,13.75,1,12.0,14.0,fixed_contracts,2011-09-15 12:50:00-04:00,2274.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_china_tech_risk_sentiment,2011-09-16,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.031746031746031744,0.6,0.4,-0.018096189755460346,-0.03309149323552063,-0.0039699613900914255,-0.027148611513904575,0.0032840744966804447,0.03571428571428571,0.031746031746031744,0.373015873015873,0.09126984126984126,0.1865079365079365,0.006,2.0,15:55:00,2011-09-16 10:30:00-04:00,2293.5,2307.5,2265.5,14.0,1,12.0,9.5,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-100.0,-105.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_china_tech_risk_sentiment,2011-09-19,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.008754302763122057,-0.04244113797680593,-0.002014970642797209,-0.018125170057126994,0.0004118962219230582,0.20634920634920634,0.015873015873015872,0.4444444444444444,0.21825396825396826,0.023809523809523808,0.006,2.0,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2276.5,2235.25,13.75,1,2.75,14.25,fixed_contracts,2011-09-19 11:13:00-04:00,2276.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_china_tech_risk_sentiment,2011-09-20,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.018467853516626054,-0.04541193506517638,-0.0333957219660439,-0.040044516167936695,0.01811459944213789,0.03571428571428571,0.007936507936507936,0.003968253968253968,0.015873015873015872,0.8095238095238095,0.006,2.0,15:55:00,2011-09-20 10:30:00-04:00,2318.25,2332.25,2290.25,14.0,1,1.5,14.25,fixed_contracts,2011-09-20 11:57:00-04:00,2332.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_china_tech_risk_sentiment,2011-09-21,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.039609064855334886,-0.06602017522718129,-0.0009495368259757608,-0.03641751873800647,0.044025134376551756,0.003968253968253968,0.003968253968253968,0.5238095238095238,0.023809523809523808,0.9761904761904762,0.006,2.0,15:55:00,2011-09-21 10:30:00-04:00,2301.25,2315.25,2273.25,14.0,1,14.0,16.75,fixed_contracts,2011-09-21 14:23:00-04:00,2315.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_china_tech_risk_sentiment,2011-09-22,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.0076117157933516255,-0.06342669548065771,-0.026620742483007054,-0.059175322858335044,0.02499995857351356,0.24206349206349206,0.007936507936507936,0.011904761904761904,0.003968253968253968,0.8968253968253969,0.006,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2214.5,2174.75,13.25,1,3.75,13.5,fixed_contracts,2011-09-22 10:45:00-04:00,2214.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_china_tech_risk_sentiment,2011-09-23,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.048019089009145643,-0.0894528344608152,-0.03105547886884541,-0.05604946336205274,0.08052178925623676,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.007936507936507936,1.0,0.006,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2194.5,2154.75,13.25,1,3.0,13.25,fixed_contracts,2011-09-23 10:50:00-04:00,2194.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_china_tech_risk_sentiment,2011-09-26,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.03571428571428571,0.6,0.4,0.014312834904468996,-0.04192801502608057,0.012831612843463791,-0.04454684802141884,0.024951216274209598,0.9523809523809523,0.03571428571428571,0.9206349206349206,0.011904761904761904,0.8849206349206349,0.006,2.0,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2191.75,2152.0,13.25,1,16.25,13.5,fixed_contracts,2011-09-26 11:07:00-04:00,2192.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_china_tech_risk_sentiment,2011-09-27,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.03454618066998283,-0.06833812347024992,-0.015972987847340803,-0.03490399010745926,0.02291170757472194,0.011904761904761904,0.007936507936507936,0.08333333333333333,0.04365079365079365,0.8611111111111112,0.006,2.0,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2272.5,2231.25,13.75,1,3.25,14.25,fixed_contracts,2011-09-27 10:57:00-04:00,2272.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_china_tech_risk_sentiment,2011-10-03,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.009725140738744975,-0.02646847933533092,-0.037404740004739034,-0.03511779394512804,0.035523179400961835,0.2222222222222222,0.1111111111111111,0.003968253968253968,0.04365079365079365,0.9484126984126984,0.006,2.0,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2147.5,2108.5,13.0,1,26.25,1.75,fixed_contracts,2011-10-03 12:50:00-04:00,2108.75,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_china_tech_risk_sentiment,2011-10-04,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.015148563894622602,-0.03043407882865279,-0.009311656150731817,-0.022166361277976,0.040867659013819946,0.08333333333333333,0.0992063492063492,0.21825396825396826,0.20238095238095238,0.9563492063492064,0.006,2.0,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2072.5,2035.0,12.5,1,2.25,13.25,fixed_contracts,2011-10-04 10:40:00-04:00,2072.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_china_tech_risk_sentiment,2011-10-05,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.11507936507936507,0.6,0.4,-0.002120421298624109,-0.02654149454409982,-0.019187260418845442,-0.0634381038003341,0.01841138808541065,0.44047619047619047,0.11507936507936507,0.047619047619047616,0.003968253968253968,0.7777777777777778,0.006,2.0,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2131.5,2093.25,12.75,1,0.5,14.25,fixed_contracts,2011-10-05 10:37:00-04:00,2131.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
