trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,finra_margin_leverage,2014-12-30,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-30,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-30 14:30:00-05:00,2014-12-30 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-30 14:30:00-05:00,4277.5,4266.75,4293.625,10.75,1,8.25,0.75,fixed_contracts,2014-12-30 15:55:00-05:00,4280.75,eod_flatten,65.0,60.0,0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,finra_margin_leverage,2014-12-31,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-31,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-31 14:30:00-05:00,2014-12-31 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-31 14:30:00-05:00,4255.25,4244.5,4271.375,10.75,1,3.25,11.25,fixed_contracts,2014-12-31 14:41:00-05:00,4244.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,finra_margin_leverage,2015-01-02,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-02,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-02 14:30:00-05:00,2015-01-02 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2015-01-02 14:30:00-05:00,4218.0,4207.25,4234.125,10.75,1,15.75,7.75,fixed_contracts,2015-01-02 15:55:00-05:00,4229.25,eod_flatten,225.0,220.0,1.0465116279069768,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,finra_margin_leverage,2015-01-05,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-05,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-05 14:30:00-05:00,2015-01-05 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-05 14:30:00-05:00,4155.25,4144.75,4171.0,10.5,1,11.5,10.25,fixed_contracts,2015-01-05 15:55:00-05:00,4163.0,eod_flatten,155.0,150.0,0.7380952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,finra_margin_leverage,2015-01-06,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-06,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-06 14:30:00-05:00,2015-01-06 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-06 14:30:00-05:00,4118.25,4107.75,4134.0,10.5,1,17.75,5.25,fixed_contracts,2015-01-06 14:49:00-05:00,4133.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,finra_margin_leverage,2015-01-07,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-07,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-07 14:30:00-05:00,2015-01-07 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-07 14:30:00-05:00,4146.75,4136.25,4162.5,10.5,1,9.5,5.5,fixed_contracts,2015-01-07 15:55:00-05:00,4149.75,eod_flatten,60.0,55.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,finra_margin_leverage,2015-01-08,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-08,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-08 14:30:00-05:00,2015-01-08 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-08 14:30:00-05:00,4239.75,4229.0,4255.875,10.75,1,3.0,10.25,fixed_contracts,2015-01-08 15:55:00-05:00,4234.75,eod_flatten,-100.0,-105.0,-0.46511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,finra_margin_leverage,2015-01-09,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-09,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-09 14:30:00-05:00,2015-01-09 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-09 14:30:00-05:00,4211.25,4200.5,4227.375,10.75,1,16.25,4.75,fixed_contracts,2015-01-09 15:14:00-05:00,4227.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,finra_margin_leverage,2015-01-12,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-12,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-12 14:30:00-05:00,2015-01-12 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-12 14:30:00-05:00,4159.25,4148.75,4175.0,10.5,1,14.0,8.25,fixed_contracts,2015-01-12 15:55:00-05:00,4167.75,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,finra_margin_leverage,2015-01-13,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-13,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-13 14:30:00-05:00,2015-01-13 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-13 14:30:00-05:00,4151.25,4140.75,4167.0,10.5,1,12.75,13.25,fixed_contracts,2015-01-13 14:59:00-05:00,4140.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,finra_margin_leverage,2015-01-14,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-14,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-14 14:30:00-05:00,2015-01-14 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-14 14:30:00-05:00,4134.0,4123.5,4149.75,10.5,1,8.25,14.0,fixed_contracts,2015-01-14 14:50:00-05:00,4123.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,finra_margin_leverage,2015-01-15,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-15,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-15 14:30:00-05:00,2015-01-15 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-15 14:30:00-05:00,4095.0,4084.75,4110.375,10.25,1,13.75,10.75,fixed_contracts,2015-01-15 15:53:00-05:00,4084.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,finra_margin_leverage,2015-01-16,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-16,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-16 14:30:00-05:00,2015-01-16 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-16 14:30:00-05:00,4112.0,4101.5,4127.75,10.5,1,16.5,5.0,fixed_contracts,2015-01-16 15:39:00-05:00,4127.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,finra_margin_leverage,2015-01-20,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-20,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-20 14:30:00-05:00,2015-01-20 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-20 14:30:00-05:00,4150.5,4140.0,4166.25,10.5,1,17.0,0.25,fixed_contracts,2015-01-20 14:42:00-05:00,4166.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,finra_margin_leverage,2015-01-21,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-21,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-21 14:30:00-05:00,2015-01-21 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-21 14:30:00-05:00,4175.5,4165.0,4191.25,10.5,1,14.0,7.25,fixed_contracts,2015-01-21 15:55:00-05:00,4185.0,eod_flatten,190.0,185.0,0.9047619047619048,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,finra_margin_leverage,2015-01-22,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-22,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-22 14:30:00-05:00,2015-01-22 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-22 14:30:00-05:00,4234.75,4224.0,4250.875,10.75,1,16.25,0.5,fixed_contracts,2015-01-22 14:54:00-05:00,4250.625,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,finra_margin_leverage,2015-01-23,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-23,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-23 14:30:00-05:00,2015-01-23 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-23 14:30:00-05:00,4279.0,4268.25,4295.125,10.75,1,1.25,10.75,fixed_contracts,2015-01-23 15:00:00-05:00,4268.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,finra_margin_leverage,2015-01-26,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-26,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-26 14:30:00-05:00,2015-01-26 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-26 14:30:00-05:00,4268.25,4257.5,4284.375,10.75,1,1.25,9.0,fixed_contracts,2015-01-26 15:55:00-05:00,4268.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,finra_margin_leverage,2015-01-27,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-27,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-27 14:30:00-05:00,2015-01-27 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-27 14:30:00-05:00,4201.25,4190.5,4217.375,10.75,1,0.25,10.75,fixed_contracts,2015-01-27 14:54:00-05:00,4190.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,finra_margin_leverage,2015-01-28,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-28,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-28 14:30:00-05:00,2015-01-28 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-28 14:30:00-05:00,4177.0,4166.5,4192.75,10.5,1,2.0,12.0,fixed_contracts,2015-01-28 14:33:00-05:00,4166.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,finra_margin_leverage,2015-01-29,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-29,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-29 14:30:00-05:00,2015-01-29 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-29 14:30:00-05:00,4154.25,4143.75,4170.0,10.5,1,16.0,6.25,fixed_contracts,2015-01-29 15:23:00-05:00,4169.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,finra_margin_leverage,2015-01-30,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-01-30,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-01-30 14:30:00-05:00,2015-01-30 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-01-30 14:30:00-05:00,4199.5,4189.0,4215.25,10.5,1,2.75,11.25,fixed_contracts,2015-01-30 14:39:00-05:00,4188.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,finra_margin_leverage,2015-02-02,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-02,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-02 14:30:00-05:00,2015-02-02 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-02-02 14:30:00-05:00,4144.75,4134.25,4160.5,10.5,1,2.75,14.0,fixed_contracts,2015-02-02 14:46:00-05:00,4134.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,finra_margin_leverage,2015-02-03,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-03,2014-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-03 14:30:00-05:00,2015-02-03 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2909090909090909,0.7,0.3,496341.0,158420.0,184227.0,342647.0,1.448549089879672,-0.00929940119760475,0.08756557064538617,0.9137931034482759,0.9137931034482759,0.40350877192982454,0.2909090909090909,0.30434782608695654,0.2545454545454545,0.0025,1.5,15:55:00,2015-02-03 14:30:00-05:00,4194.5,4184.0,4210.25,10.5,1,16.0,2.25,fixed_contracts,2015-02-03 15:23:00-05:00,4210.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,finra_margin_leverage,2015-02-04,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-04,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-04 14:30:00-05:00,2015-02-04 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-04 14:30:00-05:00,4227.25,4216.5,4243.375,10.75,1,15.75,12.75,fixed_contracts,2015-02-04 15:44:00-05:00,4216.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,finra_margin_leverage,2015-02-05,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-05,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-05 14:30:00-05:00,2015-02-05 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-05 14:30:00-05:00,4242.0,4231.25,4258.125,10.75,1,12.75,4.0,fixed_contracts,2015-02-05 15:55:00-05:00,4253.25,eod_flatten,225.0,220.0,1.0465116279069768,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,finra_margin_leverage,2015-02-06,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-06,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-06 14:30:00-05:00,2015-02-06 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-06 14:30:00-05:00,4246.75,4236.0,4262.875,10.75,1,5.0,10.75,fixed_contracts,2015-02-06 14:57:00-05:00,4235.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,finra_margin_leverage,2015-02-09,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-02-09,2014-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-02-09 14:30:00-05:00,2015-02-09 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.25,0.7,0.3,495756.0,169295.0,181223.0,350518.0,1.4143524726262275,-0.016163889335405135,0.03605836548227592,0.8983050847457628,0.8813559322033898,0.29310344827586204,0.25,0.23404255319148937,0.25,0.0025,1.5,15:55:00,2015-02-09 14:30:00-05:00,4220.25,4209.5,4236.375,10.75,1,1.5,11.75,fixed_contracts,2015-02-09 15:00:00-05:00,4209.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
