trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_europe_equity_close_spillover,2011-09-21,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-21,2011-09-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-21 14:00:00-04:00,2011-09-21 14:00:00-04:00,stoxx50_return_1d_rank_252,0.09523809523809523,0.6,0.35,-0.024746641361986788,-0.019584997078287647,-0.022165819220137217,0.047619047619047616,0.09523809523809523,0.05952380952380952,0.006,2.0,15:55:00,2011-09-21 14:00:00-04:00,2301.5,2315.5,2273.5,14.0,1,1.25,16.5,fixed_contracts,2011-09-21 14:23:00-04:00,2315.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_europe_equity_close_spillover,2011-09-22,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-22,2011-09-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-22 14:00:00-04:00,2011-09-22 14:00:00-04:00,stoxx50_return_1d_rank_252,0.015873015873015872,0.6,0.35,-0.04961350315435553,-0.04895900896000949,-0.04928625605718251,0.023809523809523808,0.015873015873015872,0.015873015873015872,0.006,2.0,15:55:00,2011-09-22 14:00:00-04:00,2155.75,2168.75,2129.75,13.0,1,3.25,16.25,fixed_contracts,2011-09-22 14:22:00-04:00,2169.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_europe_equity_close_spillover,2011-09-28,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-28,2011-09-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-28 14:00:00-04:00,2011-09-28 14:00:00-04:00,stoxx50_return_1d_rank_252,0.2777777777777778,0.6,0.35,-0.008887013107001795,-0.007926116090727797,-0.008406564598864796,0.1984126984126984,0.2777777777777778,0.20634920634920634,0.006,2.0,15:55:00,2011-09-28 14:00:00-04:00,2232.75,2246.25,2205.75,13.5,1,4.25,15.75,fixed_contracts,2011-09-28 15:12:00-04:00,2246.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_europe_equity_close_spillover,2011-09-30,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-30,2011-09-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-30 14:00:00-04:00,2011-09-30 14:00:00-04:00,stoxx50_return_1d_rank_252,0.14682539682539683,0.6,0.35,-0.024391897390964035,-0.014816234639137615,-0.019604066015050825,0.05555555555555555,0.14682539682539683,0.0992063492063492,0.006,2.0,15:55:00,2011-09-30 14:00:00-04:00,2163.0,2176.0,2137.0,13.0,1,28.75,2.0,fixed_contracts,2011-09-30 15:51:00-04:00,2137.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_europe_equity_close_spillover,2011-10-04,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-04,2011-10-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-04 14:00:00-04:00,2011-10-04 14:00:00-04:00,stoxx50_return_1d_rank_252,0.027777777777777776,0.6,0.35,-0.051855510808929695,-0.04063469889347837,-0.04624510485120403,0.011904761904761904,0.027777777777777776,0.023809523809523808,0.006,2.0,15:55:00,2011-10-04 14:00:00-04:00,2070.25,2082.75,2045.25,12.5,1,29.25,8.25,fixed_contracts,2011-10-04 15:08:00-04:00,2045.5,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_europe_equity_close_spillover,2011-10-13,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-13,2011-10-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-13 14:00:00-04:00,2011-10-13 14:00:00-04:00,stoxx50_return_1d_rank_252,0.1349206349206349,0.6,0.35,-0.013283971433633246,-0.016706314711960046,-0.014995143072796646,0.14285714285714285,0.1349206349206349,0.12301587301587301,0.006,2.0,15:55:00,2011-10-13 14:00:00-04:00,2311.25,2325.25,2283.25,14.0,1,3.0,14.25,fixed_contracts,2011-10-13 15:18:00-04:00,2325.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_europe_equity_close_spillover,2011-10-17,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-17,2011-10-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-17 14:00:00-04:00,2011-10-17 14:00:00-04:00,stoxx50_return_1d_rank_252,0.13095238095238096,0.6,0.35,-0.01806039951800309,-0.016807652036484932,-0.01743402577724401,0.0992063492063492,0.13095238095238096,0.11507936507936507,0.006,2.0,15:55:00,2011-10-17 14:00:00-04:00,2330.5,2344.5,2302.5,14.0,1,13.5,5.0,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,75.0,70.0,0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_europe_equity_close_spillover,2011-10-20,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-20,2011-10-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-20 14:00:00-04:00,2011-10-20 14:00:00-04:00,stoxx50_return_1d_rank_252,0.06746031746031746,0.6,0.35,-0.02486667185757896,-0.02502491615681801,-0.024945794007198485,0.05555555555555555,0.06746031746031746,0.05952380952380952,0.006,2.0,15:55:00,2011-10-20 14:00:00-04:00,2298.75,2312.75,2270.75,14.0,1,4.0,12.5,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-115.0,-120.0,-0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_europe_equity_close_spillover,2011-10-25,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-25,2011-10-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-25 14:00:00-04:00,2011-10-25 14:00:00-04:00,stoxx50_return_1d_rank_252,0.2222222222222222,0.6,0.35,-0.0014070420482932278,-0.010599140885378833,-0.00600309146683603,0.4087301587301587,0.2222222222222222,0.29365079365079366,0.006,2.0,15:55:00,2011-10-25 14:00:00-04:00,2350.0,2364.25,2321.5,14.25,1,17.75,0.5,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,340.0,335.0,1.1929824561403508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_europe_equity_close_spillover,2011-10-28,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-28,2011-10-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-28 14:00:00-04:00,2011-10-28 14:00:00-04:00,stoxx50_return_1d_rank_252,0.3373015873015873,0.6,0.35,0.0013174989999920061,-0.005878193446844815,-0.0022803472234264044,0.5476190476190477,0.3373015873015873,0.40476190476190477,0.006,2.0,15:55:00,2011-10-28 14:00:00-04:00,2391.75,2406.25,2362.75,14.5,1,4.0,9.5,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-190.0,-195.0,-0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_europe_equity_close_spillover,2011-10-31,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-31,2011-10-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-31 14:00:00-04:00,2011-10-31 14:00:00-04:00,stoxx50_return_1d_rank_252,0.047619047619047616,0.6,0.35,-0.03227922573191333,-0.03132772354711222,-0.031803474639512774,0.04365079365079365,0.047619047619047616,0.04365079365079365,0.006,2.0,15:55:00,2011-10-31 14:00:00-04:00,2380.0,2394.5,2351.0,14.5,1,21.25,1.5,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,270.0,265.0,0.9310344827586207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_europe_equity_close_spillover,2011-11-01,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-01,2011-11-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-01 14:00:00-04:00,2011-11-01 14:00:00-04:00,stoxx50_return_1d_rank_252,0.011904761904761904,0.6,0.35,-0.04996142306588991,-0.05261149570091117,-0.05128645938340054,0.027777777777777776,0.011904761904761904,0.015873015873015872,0.006,2.0,15:55:00,2011-11-01 14:00:00-04:00,2304.25,2318.25,2276.25,14.0,1,15.0,13.25,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,240.0,235.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_europe_equity_close_spillover,2011-11-04,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-04,2011-11-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-04 14:00:00-04:00,2011-11-04 14:00:00-04:00,stoxx50_return_1d_rank_252,0.0873015873015873,0.6,0.35,-0.027232204948222427,-0.024050858246954743,-0.025641531597588585,0.06349206349206349,0.0873015873015873,0.06746031746031746,0.006,2.0,15:55:00,2011-11-04 14:00:00-04:00,2356.75,2371.0,2328.25,14.25,1,11.25,2.5,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,135.0,130.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_europe_equity_close_spillover,2011-11-07,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-07,2011-11-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-07 14:00:00-05:00,2011-11-07 14:00:00-05:00,stoxx50_return_1d_rank_252,0.32936507936507936,0.6,0.35,-0.006282094259485671,-0.006786058306211817,-0.006534076282848744,0.2777777777777778,0.32936507936507936,0.29365079365079366,0.006,2.0,15:55:00,2011-11-07 14:00:00-05:00,2346.25,2360.5,2317.75,14.25,1,1.0,14.25,fixed_contracts,2011-11-07 15:00:00-05:00,2360.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_europe_equity_close_spillover,2011-11-09,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-09,2011-11-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-09 14:00:00-05:00,2011-11-09 14:00:00-05:00,stoxx50_return_1d_rank_252,0.0992063492063492,0.6,0.35,-0.02212551055452483,-0.023363172861466608,-0.02274434170799572,0.09126984126984126,0.0992063492063492,0.07936507936507936,0.006,2.0,15:55:00,2011-11-09 14:00:00-05:00,2325.5,2339.5,2297.5,14.0,1,23.0,0.25,fixed_contracts,2011-11-09 15:55:00-05:00,2310.25,eod_flatten,305.0,300.0,1.0892857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_europe_equity_close_spillover,2011-11-14,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-14,2011-11-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-14 14:00:00-05:00,2011-11-14 14:00:00-05:00,stoxx50_return_1d_rank_252,0.17063492063492064,0.6,0.35,-0.011888626633712707,-0.015695901735923945,-0.013792264184818326,0.19444444444444445,0.17063492063492064,0.1865079365079365,0.006,2.0,15:55:00,2011-11-14 14:00:00-05:00,2342.0,2356.25,2313.5,14.25,1,12.25,2.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,50.0,45.0,0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_europe_equity_close_spillover,2011-11-15,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-15,2011-11-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-15 14:00:00-05:00,2011-11-15 14:00:00-05:00,stoxx50_return_1d_rank_252,0.17857142857142858,0.6,0.35,-0.008668288935241186,-0.014997931816409293,-0.01183311037582524,0.23412698412698413,0.17857142857142858,0.21031746031746032,0.006,2.0,15:55:00,2011-11-15 14:00:00-05:00,2364.25,2378.5,2335.75,14.25,1,1.25,10.0,fixed_contracts,2011-11-15 15:55:00-05:00,2367.0,eod_flatten,-55.0,-60.0,-0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_europe_equity_close_spillover,2011-11-17,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-17,2011-11-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-17 14:00:00-05:00,2011-11-17 14:00:00-05:00,stoxx50_return_1d_rank_252,0.21825396825396826,0.6,0.35,-0.010685962442202324,-0.011102458629920653,-0.010894210536061488,0.20634920634920634,0.21825396825396826,0.21825396825396826,0.006,2.0,15:55:00,2011-11-17 14:00:00-05:00,2267.0,2280.75,2239.5,13.75,1,7.75,8.0,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_europe_equity_close_spillover,2011-11-22,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-22,2011-11-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-22 14:00:00-05:00,2011-11-22 14:00:00-05:00,stoxx50_return_1d_rank_252,0.23809523809523808,0.6,0.35,-0.012238648462584711,-0.01086431869240767,-0.011551483577496191,0.19444444444444445,0.23809523809523808,0.21825396825396826,0.006,2.0,15:55:00,2011-11-22 14:00:00-05:00,2216.5,2230.0,2189.5,13.5,1,7.5,4.5,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-50.0,-55.0,-0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_europe_equity_close_spillover,2011-11-23,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-23,2011-11-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-23 14:00:00-05:00,2011-11-23 14:00:00-05:00,stoxx50_return_1d_rank_252,0.13095238095238096,0.6,0.35,-0.01437863600390632,-0.018728861449476497,-0.01655374872669141,0.15873015873015872,0.13095238095238096,0.1388888888888889,0.006,2.0,15:55:00,2011-11-23 14:00:00-05:00,2176.0,2189.25,2149.5,13.25,1,7.5,9.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-70.0,-75.0,-0.2641509433962264,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_europe_equity_close_spillover,2011-12-01,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-01,2011-12-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-01 14:00:00-05:00,2011-12-01 14:00:00-05:00,stoxx50_return_1d_rank_252,0.32142857142857145,0.6,0.35,-0.008697873863747874,-0.007118791054284479,-0.007908332459016176,0.23809523809523808,0.32142857142857145,0.25793650793650796,0.006,2.0,15:55:00,2011-12-01 14:00:00-05:00,2311.5,2325.5,2283.5,14.0,1,6.5,4.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,55.0,50.0,0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_europe_equity_close_spillover,2011-12-08,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-08,2011-12-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-08 14:00:00-05:00,2011-12-08 14:00:00-05:00,stoxx50_return_1d_rank_252,0.08333333333333333,0.6,0.35,-0.020065964514567547,-0.024252373190382426,-0.022159168852474986,0.1111111111111111,0.08333333333333333,0.09126984126984126,0.006,2.0,15:55:00,2011-12-08 14:00:00-05:00,2296.75,2310.75,2268.75,14.0,1,14.25,8.5,fixed_contracts,2011-12-08 15:55:00-05:00,2285.75,eod_flatten,220.0,215.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_europe_equity_close_spillover,2011-12-14,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-14,2011-12-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-14 14:00:00-05:00,2011-12-14 14:00:00-05:00,stoxx50_return_1d_rank_252,0.08333333333333333,0.6,0.35,-0.01716577239845074,-0.02435672532932276,-0.02076124886388675,0.1349206349206349,0.08333333333333333,0.1111111111111111,0.006,2.0,15:55:00,2011-12-14 14:00:00-05:00,2231.25,2244.75,2204.25,13.5,1,10.0,4.0,fixed_contracts,2011-12-14 15:55:00-05:00,2232.0,eod_flatten,-15.0,-20.0,-0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_europe_equity_close_spillover,2011-12-16,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-16,2011-12-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-16 14:00:00-05:00,2011-12-16 14:00:00-05:00,stoxx50_return_1d_rank_252,0.25396825396825395,0.6,0.35,-0.005032672109036018,-0.009964502939653452,-0.007498587524344735,0.3531746031746032,0.25396825396825395,0.2857142857142857,0.006,2.0,15:55:00,2011-12-16 14:00:00-05:00,2235.0,2248.5,2208.0,13.5,1,4.5,4.0,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,15.0,10.0,0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_europe_equity_close_spillover,2011-12-21,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-21,2011-12-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-21 14:00:00-05:00,2011-12-21 14:00:00-05:00,stoxx50_return_1d_rank_252,0.31746031746031744,0.6,0.35,-0.009491998850578276,-0.007973778074705562,-0.008732888462641919,0.23809523809523808,0.31746031746031744,0.2619047619047619,0.006,2.0,15:55:00,2011-12-21 14:00:00-05:00,2228.25,2241.75,2201.25,13.5,1,2.5,13.75,fixed_contracts,2011-12-21 15:28:00-05:00,2242.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_europe_equity_close_spillover,2011-12-28,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-28,2011-12-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-28 14:00:00-05:00,2011-12-28 14:00:00-05:00,stoxx50_return_1d_rank_252,0.18253968253968253,0.6,0.35,-0.02011792514616706,-0.015404040673225206,-0.017760982909696132,0.11507936507936507,0.18253968253968253,0.1349206349206349,0.006,2.0,15:55:00,2011-12-28 14:00:00-05:00,2269.25,2283.0,2241.75,13.75,1,15.5,0.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,165.0,160.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_europe_equity_close_spillover,2012-01-04,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-04,2012-01-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-04 14:00:00-05:00,2012-01-04 14:00:00-05:00,stoxx50_return_1d_rank_252,0.16666666666666666,0.6,0.35,-0.008922305446889323,-0.016745409242613474,-0.012833857344751398,0.24603174603174602,0.16666666666666666,0.21428571428571427,0.006,2.0,15:55:00,2012-01-04 14:00:00-05:00,2325.5,2339.5,2297.5,14.0,1,5.25,3.75,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-10.0,-15.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_europe_equity_close_spillover,2012-01-05,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-05,2012-01-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-05 14:00:00-05:00,2012-01-05 14:00:00-05:00,stoxx50_return_1d_rank_252,0.20238095238095238,0.6,0.35,-0.0025459287430769084,-0.01452829457497229,-0.008537111659024599,0.40476190476190477,0.20238095238095238,0.26587301587301587,0.006,2.0,15:55:00,2012-01-05 14:00:00-05:00,2344.0,2358.25,2315.5,14.25,1,5.0,1.75,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-30.0,-35.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
