trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_nikkei225_close_spillover,2011-09-27,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-27,2011-09-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.9880952380952381,0.65,0.35,8609.95,0.02816053727372303,-0.01501059355966472,-0.028678408331979433,0.02816053727372303,0.9880952380952381,0.20634920634920634,0.09523809523809523,0.9761904761904762,0.005,1.5,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2251.5,2280.25,11.5,1,5.25,12.0,fixed_contracts,2011-09-27 10:16:00-04:00,2251.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_nikkei225_close_spillover,2011-09-29,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-29,2011-09-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,nikkei_return_1d_rank_252,0.7936507936507936,0.65,0.35,8701.23,0.009933086882591535,0.03906077407444131,-0.004568043600620575,0.009933086882591535,0.7936507936507936,0.9761904761904762,0.4007936507936508,0.5873015873015873,0.005,1.5,15:55:00,2011-09-29 10:00:00-04:00,2241.25,2230.0,2258.125,11.25,1,3.25,12.75,fixed_contracts,2011-09-29 10:17:00-04:00,2229.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_nikkei225_close_spillover,2011-10-06,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-06,2011-10-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,nikkei_return_1d_rank_252,0.9246031746031746,0.65,0.35,8522.02,0.01658598732193095,-0.002745310971414061,-0.02059593873509824,0.01658598732193095,0.9246031746031746,0.4166666666666667,0.19047619047619047,0.8293650793650794,0.005,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2162.75,2190.25,11.0,1,17.0,5.5,fixed_contracts,2011-10-06 10:22:00-04:00,2190.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_nikkei225_close_spillover,2011-10-07,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-07,2011-10-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,nikkei_return_1d_rank_252,0.7896825396825397,0.65,0.35,8605.62,0.009809880755971001,0.01767950312909461,-0.010881246487186025,0.009809880755971001,0.7896825396825397,0.8333333333333334,0.31746031746031744,0.5753968253968254,0.005,1.5,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2197.75,2225.875,11.25,1,6.0,11.5,fixed_contracts,2011-10-07 11:02:00-04:00,2197.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_nikkei225_close_spillover,2011-10-10,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-10,2011-10-07,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,nikkei_return_1d_rank_252,0.7896825396825397,0.65,0.35,8605.62,0.009809880755971001,0.01767950312909461,-0.010881246487186025,0.009809880755971001,0.7896825396825397,0.8333333333333334,0.31746031746031744,0.5753968253968254,0.005,1.5,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2239.75,2268.5,11.5,1,17.75,3.25,fixed_contracts,2011-10-10 10:35:00-04:00,2268.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_nikkei225_close_spillover,2011-10-11,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-11,2011-10-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,nikkei_return_1d_rank_252,0.9563492063492064,0.65,0.35,8773.68,0.01952909842637718,0.04660633808025327,0.02670417577479567,0.01952909842637718,0.9563492063492064,0.9761904761904762,0.8928571428571429,0.9047619047619048,0.005,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2265.0,2293.75,11.5,1,18.0,5.0,fixed_contracts,2011-10-11 10:44:00-04:00,2293.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_nikkei225_close_spillover,2011-10-13,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-13,2011-10-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,nikkei_return_1d_rank_252,0.7817460317460317,0.65,0.35,8823.25,0.009652244561672463,0.025289287698039065,0.052519509768602646,0.009652244561672463,0.7817460317460317,0.9126984126984127,0.9761904761904762,0.5714285714285714,0.005,1.5,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2288.5,2317.25,11.5,1,19.75,3.5,fixed_contracts,2011-10-13 14:48:00-04:00,2317.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_nikkei225_close_spillover,2011-10-17,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-17,2011-10-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,nikkei_return_1d_rank_252,0.8928571428571429,0.65,0.35,8879.6,0.015048079780886292,0.016100424538557645,0.031837334207180934,0.015048079780886292,0.8928571428571429,0.7936507936507936,0.9246031746031746,0.7817460317460317,0.005,1.5,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2342.0,2372.0,12.0,1,1.75,12.75,fixed_contracts,2011-10-17 11:57:00-04:00,2341.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_nikkei225_close_spillover,2011-10-24,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-24,2011-10-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,nikkei_return_1d_rank_252,0.9484126984126984,0.65,0.35,8843.98,0.019022017792597934,0.008143593531633853,-0.004011441956844997,0.019022017792597934,0.9484126984126984,0.6587301587301587,0.42063492063492064,0.9047619047619048,0.005,1.5,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2339.5,2369.5,12.0,1,18.25,4.75,fixed_contracts,2011-10-24 11:00:00-04:00,2369.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_nikkei225_close_spillover,2011-10-27,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-27,2011-10-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.9642857142857143,0.65,0.35,8926.54,0.020354416257928776,0.009335163580198147,0.02814855767292679,0.020354416257928776,0.9642857142857143,0.6984126984126984,0.9047619047619048,0.9206349206349206,0.005,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2364.75,2394.75,12.0,1,1.5,13.75,fixed_contracts,2011-10-27 10:32:00-04:00,2364.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_nikkei225_close_spillover,2011-10-28,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-28,2011-10-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,nikkei_return_1d_rank_252,0.873015873015873,0.65,0.35,9050.47,0.013883318732677896,0.03288630509534585,0.04281423085210201,0.013883318732677896,0.873015873015873,0.9642857142857143,0.9722222222222222,0.7380952380952381,0.005,1.5,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2378.0,2408.0,12.0,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.8958333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_nikkei225_close_spillover,2011-11-04,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-04,2011-11-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,nikkei_return_1d_rank_252,0.9444444444444444,0.65,0.35,8801.4,0.018631038768948782,-0.020803503185776284,-0.014018869573205417,0.018631038768948782,0.9444444444444444,0.1388888888888889,0.2619047619047619,0.8928571428571429,0.005,1.5,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2328.5,2357.875,11.75,1,4.0,12.0,fixed_contracts,2011-11-04 10:36:00-04:00,2328.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_nikkei225_close_spillover,2011-11-09,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-09,2011-11-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,nikkei_return_1d_rank_252,0.8333333333333334,0.65,0.35,8755.44,0.011545246900529271,-0.005221896516463209,-0.0090634167541922,0.011545246900529271,0.8333333333333334,0.36904761904761907,0.3412698412698413,0.6547619047619048,0.005,1.5,15:55:00,2011-11-09 10:00:00-05:00,2334.75,2323.0,2352.375,11.75,1,17.25,13.0,fixed_contracts,2011-11-09 13:55:00-05:00,2322.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_nikkei225_close_spillover,2011-11-14,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-14,2011-11-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,nikkei_return_1d_rank_252,0.7896825396825397,0.65,0.35,8603.7,0.010479806729015495,-0.017330939393108702,-0.018636742636382153,0.010479806729015495,0.7896825396825397,0.1746031746031746,0.19444444444444445,0.5873015873015873,0.005,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2336.0,2365.375,11.75,1,12.25,13.5,fixed_contracts,2011-11-14 12:21:00-05:00,2335.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_nikkei225_close_spillover,2011-11-28,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,nikkei_return_1d_rank_252,0.9087301587301587,0.65,0.35,8287.49,0.015622529874350644,-0.003277312339291405,-0.010438321128227068,0.015622529874350644,0.9087301587301587,0.42063492063492064,0.3412698412698413,0.8015873015873016,0.005,1.5,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2210.0,2238.125,11.25,1,6.75,13.0,fixed_contracts,2011-11-28 15:15:00-05:00,2209.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_nikkei225_close_spillover,2011-11-29,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-29,2011-11-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,nikkei_return_1d_rank_252,0.9801587301587301,0.65,0.35,8477.82,0.022965940230395443,0.03828941921672269,0.01551818520483872,0.022965940230395443,0.9801587301587301,0.9761904761904762,0.7380952380952381,0.9523809523809523,0.005,1.5,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2222.0,2250.125,11.25,1,7.5,12.0,fixed_contracts,2011-11-29 11:08:00-05:00,2221.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_nikkei225_close_spillover,2011-12-01,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-01,2011-12-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,nikkei_return_1d_rank_252,0.9563492063492064,0.65,0.35,8597.38,0.019297869136806423,0.03739250364102986,0.05293208477951472,0.019297869136806423,0.9563492063492064,0.9722222222222222,0.9920634920634921,0.9047619047619048,0.005,1.5,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2297.0,2326.375,11.75,1,5.0,11.75,fixed_contracts,2011-12-01 10:41:00-05:00,2296.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_nikkei225_close_spillover,2011-12-02,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-02,2011-12-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,nikkei_return_1d_rank_252,0.6944444444444444,0.65,0.35,8643.75,0.005393503602260319,0.019572248526154246,0.05928179009584533,0.005393503602260319,0.6944444444444444,0.8611111111111112,0.9920634920634921,0.3531746031746032,0.005,1.5,15:55:00,2011-12-02 10:00:00-05:00,2325.75,2314.0,2343.375,11.75,1,5.75,11.75,fixed_contracts,2011-12-02 11:43:00-05:00,2313.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_nikkei225_close_spillover,2011-12-05,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-05,2011-12-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,nikkei_return_1d_rank_252,0.6984126984126984,0.65,0.35,8695.98,0.006042516268980336,0.030987799080218092,0.049289953894363636,0.006042516268980336,0.6984126984126984,0.9603174603174603,0.9801587301587301,0.376984126984127,0.005,1.5,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2317.75,2347.125,11.75,1,14.25,12.0,fixed_contracts,2011-12-05 15:15:00-05:00,2317.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_nikkei225_close_spillover,2011-12-07,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-07,2011-12-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,nikkei_return_1d_rank_252,0.9206349206349206,0.65,0.35,8722.17,0.017143703441101943,0.009072451193058662,0.03409286262198252,0.017143703441101943,0.9206349206349206,0.6944444444444444,0.9484126984126984,0.8412698412698413,0.005,1.5,15:55:00,2011-12-07 10:00:00-05:00,2299.5,2288.0,2316.75,11.5,1,18.25,8.0,fixed_contracts,2011-12-07 12:01:00-05:00,2316.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_nikkei225_close_spillover,2011-12-20,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-20,2011-12-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,nikkei_return_1d_rank_252,0.6785714285714286,0.65,0.35,8336.48,0.004864924808223536,-0.004881006807625932,-0.025293441570665043,0.004864924808223536,0.6785714285714286,0.4126984126984127,0.16666666666666666,0.30952380952380953,0.005,1.5,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2247.75,2276.5,11.5,1,17.25,3.0,fixed_contracts,2011-12-20 13:01:00-05:00,2276.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_nikkei225_close_spillover,2011-12-21,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-21,2011-12-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,nikkei_return_1d_rank_252,0.8849206349206349,0.65,0.35,8459.98,0.014814406080264186,0.00693429440638349,-0.0069431972513624984,0.014814406080264186,0.8849206349206349,0.6587301587301587,0.4246031746031746,0.7619047619047619,0.005,1.5,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2231.0,2259.125,11.25,1,4.25,11.25,fixed_contracts,2011-12-21 11:04:00-05:00,2230.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_nikkei225_close_spillover,2011-12-30,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-30,2011-12-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,nikkei_return_1d_rank_252,0.7142857142857143,0.65,0.35,8455.35,0.006722316877587398,0.0017522534049874139,0.007169607249891685,0.006722316877587398,0.7142857142857143,0.5317460317460317,0.623015873015873,0.4126984126984127,0.005,1.5,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2270.75,2299.5,11.5,1,2.25,8.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-140.0,-145.0,-0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_nikkei225_close_spillover,2012-01-03,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-03,2011-12-30,4.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,nikkei_return_1d_rank_252,0.7142857142857143,0.65,0.35,8455.35,0.006722316877587398,0.0017522534049874139,0.007169607249891685,0.006722316877587398,0.7142857142857143,0.5317460317460317,0.623015873015873,0.4126984126984127,0.005,1.5,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2310.25,2339.625,11.75,1,6.25,11.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,-65.0,-70.0,-0.2765957446808511,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_nikkei225_close_spillover,2012-01-04,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-04,2012-01-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,nikkei_return_1d_rank_252,0.8571428571428571,0.65,0.35,8560.11,0.012389788713654593,0.016203247534907872,0.009525505522835598,0.012389788713654593,0.8571428571428571,0.8095238095238095,0.6746031746031746,0.6944444444444444,0.005,1.5,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2300.25,2329.625,11.75,1,17.25,9.5,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,270.0,265.0,1.148936170212766,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_nikkei225_close_spillover,2012-01-13,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-13,2012-01-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,nikkei_return_1d_rank_252,0.8611111111111112,0.65,0.35,8500.02,0.013646028484578965,0.00923267626504054,0.001332357920108107,0.013646028484578965,0.8611111111111112,0.6984126984126984,0.5317460317460317,0.7103174603174603,0.005,1.5,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2354.0,2384.0,12.0,1,0.0,12.25,fixed_contracts,2012-01-13 10:15:00-05:00,2353.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_nikkei225_close_spillover,2012-01-17,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-17,2012-01-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,nikkei_return_1d_rank_252,0.7936507936507936,0.65,0.35,8466.4,0.010508023049856874,0.009636769744287399,0.005240873589748896,0.010508023049856874,0.7936507936507936,0.7182539682539683,0.5992063492063492,0.5674603174603174,0.005,1.5,15:55:00,2012-01-17 10:00:00-05:00,2394.25,2382.25,2412.25,12.0,1,6.75,12.5,fixed_contracts,2012-01-17 15:10:00-05:00,2382.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
