trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
51,nq_tech_relative_orderflow_confirmation,2012-06-12,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.21825396825396826,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0014219297245848805,-0.005005696292794681,1.5957231460885735,-0.0022690061736314444,0.30158730158730157,0.21825396825396826,0.8809523809523809,0.25,0.006,2.0,15:55:00,2520.75,2511.5,-37.0,37.0,2517.889472757163,-25.557891028651284,25.557891028651284,2529.0,2505.25,-25.0,25.0,2.0,-2.0,-0.018600281822451856,,0.018600281822451856,,2012-06-12 10:30:00-04:00,2511.25,2526.5,2480.75,15.25,1,6.25,16.75,fixed_contracts,2012-06-12 11:10:00-04:00,2526.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_tech_relative_orderflow_confirmation,2012-06-20,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.001975362681900128,-0.0013257759850189288,0.8039338311935156,-0.0015880608888566676,0.25793650793650796,0.3055555555555556,0.2777777777777778,0.2857142857142857,0.006,2.0,15:55:00,2619.25,2618.0,-5.0,5.0,2616.762437550679,4.950249797284414,-4.950249797284414,2623.75,2611.5,-26.0,26.0,-5.0,5.0,-0.021840914441160316,,0.021840914441160316,,2012-06-20 10:30:00-04:00,2617.5,2633.25,2586.0,15.75,1,20.0,10.75,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_tech_relative_orderflow_confirmation,2012-06-21,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.44841269841269843,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0033574976379709964,0.0017478486544093563,1.1195635487642148,0.0037589319705342776,0.7619047619047619,0.44841269841269843,0.6587301587301587,0.7936507936507936,0.006,2.0,15:55:00,2614.0,2600.75,-53.0,53.0,2605.599408248536,-19.39763299414335,19.39763299414335,2618.0,2596.5,-17.0,17.0,-29.0,29.0,-0.05183822794426341,,0.05183822794426341,,2012-06-21 10:30:00-04:00,2600.5,2616.25,2569.0,15.75,1,31.75,7.25,fixed_contracts,2012-06-21 13:40:00-04:00,2569.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_tech_relative_orderflow_confirmation,2012-06-28,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1626984126984127,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0029475677020811553,-0.006173162528072429,0.8936535781227471,-0.002634104423723868,0.21428571428571427,0.1626984126984127,0.3888888888888889,0.23809523809523808,0.006,2.0,15:55:00,2540.75,2525.75,-60.0,60.0,2531.1083438321434,-21.433375328573675,21.433375328573675,2542.25,2523.25,-10.0,10.0,-18.0,18.0,-0.01336070800864791,,0.01336070800864791,,2012-06-28 10:30:00-04:00,2525.5,2540.75,2495.0,15.25,1,22.0,7.5,fixed_contracts,2012-06-28 15:55:00-04:00,2529.5,eod_flatten,-80.0,-85.0,-0.26229508196721313,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_tech_relative_orderflow_confirmation,2012-07-02,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.09126984126984126,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.002980257666535424,-0.011003391837268506,1.0813308021338972,0.003222644413120447,0.7380952380952381,0.09126984126984126,0.6190476190476191,0.7698412698412699,0.006,2.0,15:55:00,2614.75,2611.25,-14.0,14.0,2609.5252602264427,6.8989590942292125,-6.8989590942292125,2620.25,2599.5,-47.0,47.0,-17.0,17.0,-0.029108838568298028,,0.029108838568298028,,2012-07-02 10:30:00-04:00,2611.0,2626.75,2579.5,15.75,1,8.5,7.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-130.0,-135.0,-0.4126984126984127,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_tech_relative_orderflow_confirmation,2012-07-05,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3134920634920635,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00136843075539117,-0.0015141050456486393,0.4004652902803432,0.0005480090196862743,0.6031746031746031,0.3134920634920635,0.011904761904761904,0.503968253968254,0.006,2.0,15:55:00,2636.25,2632.25,-16.0,16.0,2633.2566982804133,-4.0267931216531,4.0267931216531,2642.5,2624.5,-31.0,31.0,-22.0,22.0,-0.024473942227920657,,0.024473942227920657,,2012-07-05 10:30:00-04:00,2632.0,2648.0,2600.0,16.0,1,0.25,16.0,fixed_contracts,2012-07-05 11:03:00-04:00,2648.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_tech_relative_orderflow_confirmation,2012-07-11,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.29365079365079366,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0024567485833217884,-0.0027146252532069814,0.9438794336801083,-0.002318874461520178,0.25396825396825395,0.29365079365079366,0.4523809523809524,0.25396825396825395,0.006,2.0,15:55:00,2575.5,2574.25,-5.0,5.0,2574.5178842310565,-1.0715369242261659,1.0715369242261659,2582.25,2566.0,-33.0,33.0,-14.0,14.0,-0.023139341696564012,,0.023139341696564012,,2012-07-11 10:30:00-04:00,2574.0,2589.5,2543.0,15.5,1,31.0,1.75,fixed_contracts,2012-07-11 14:33:00-04:00,2543.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_tech_relative_orderflow_confirmation,2012-07-12,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.12698412698412698,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004741370527825639,-0.00862858237190045,1.026466315004123,-0.004866857133766338,0.1349206349206349,0.12698412698412698,0.5714285714285714,0.1388888888888889,0.006,2.0,15:55:00,2544.75,2523.5,-85.0,85.0,2531.062237305718,-30.248949222872398,30.248949222872398,2545.25,2520.5,-12.0,12.0,-63.0,63.0,-0.033893151615961084,,0.033893151615961084,,2012-07-12 10:30:00-04:00,2523.25,2538.5,2492.75,15.25,1,6.75,16.25,fixed_contracts,2012-07-12 13:07:00-04:00,2538.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_tech_relative_orderflow_confirmation,2012-07-16,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.03968253968253968,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0035169727275268237,-0.016558949349111396,0.9336875059292288,-0.003283753494385637,0.19444444444444445,0.03968253968253968,0.42857142857142855,0.21825396825396826,0.006,2.0,15:55:00,2574.0,2571.0,-12.0,12.0,2567.769455523606,12.922177905575154,-12.922177905575154,2578.25,2561.25,-39.0,39.0,-44.0,44.0,-0.0034319636397365737,,0.0034319636397365737,,2012-07-16 10:30:00-04:00,2570.75,2586.25,2539.75,15.5,1,4.75,13.75,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,15.0,10.0,0.04838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_tech_relative_orderflow_confirmation,2012-07-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.05952380952380952,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0012970491167403342,-0.01443444782734149,0.6448137551506523,0.0008363551115801716,0.6031746031746031,0.05952380952380952,0.13095238095238096,0.5674603174603174,0.006,2.0,15:55:00,2587.0,2566.25,-83.0,83.0,2576.066326159663,-39.26530463865129,39.26530463865129,2593.0,2562.5,-15.0,15.0,-28.0,28.0,-0.0601425039988367,,0.0601425039988367,,2012-07-17 10:30:00-04:00,2566.25,2581.75,2535.25,15.5,1,18.25,15.75,fixed_contracts,2012-07-17 12:05:00-04:00,2582.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_tech_relative_orderflow_confirmation,2012-07-19,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.38095238095238093,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00987640162479475,-0.0005057722719035151,1.101847208857929,0.010882285563840011,0.9880952380952381,0.38095238095238093,0.6309523809523809,0.9722222222222222,0.006,2.0,15:55:00,2638.25,2640.0,7.0,-7.0,2641.213886096905,-4.855544387619375,4.855544387619375,2647.75,2633.75,-25.0,25.0,24.0,-24.0,-0.005055133473261005,,0.005055133473261005,,2012-07-19 10:30:00-04:00,2639.75,2655.75,2607.75,16.0,1,4.25,16.75,fixed_contracts,2012-07-19 12:20:00-04:00,2656.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_tech_relative_orderflow_confirmation,2012-07-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2896825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00034341345139132784,-0.003400500554693542,1.1358315307291005,0.00039005982616677545,0.4722222222222222,0.2896825396825397,0.6507936507936508,0.4880952380952381,0.006,2.0,15:55:00,2641.5,2643.5,8.0,-8.0,2642.7069866593315,3.172053362673978,-3.172053362673978,2652.5,2634.25,-37.0,37.0,6.0,-6.0,-0.004194746252234906,,0.004194746252234906,,2012-07-31 10:30:00-04:00,2643.0,2659.0,2611.0,16.0,1,8.75,8.0,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,75.0,70.0,0.234375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_tech_relative_orderflow_confirmation,2012-08-27,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.34523809523809523,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00021136306470292965,-0.001141716179638208,0.7708487357681503,0.00016292895121433506,0.4642857142857143,0.34523809523809523,0.23412698412698413,0.4642857142857143,0.006,2.0,15:55:00,2791.25,2784.25,-28.0,28.0,2783.498674683217,3.0053012671323813,-3.0053012671323813,2791.25,2777.75,-26.0,26.0,-49.0,49.0,-0.021153348849237134,,0.021153348849237134,,2012-08-27 10:30:00-04:00,2784.25,2801.0,2750.75,16.75,1,7.0,9.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,125.0,120.0,0.373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_tech_relative_orderflow_confirmation,2012-08-30,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.42857142857142855,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.001187178261526478,0.0008799467788487281,0.6451287160706592,0.0007658827876055741,0.6071428571428571,0.42857142857142855,0.1349206349206349,0.5714285714285714,0.006,2.0,15:55:00,2771.0,2757.75,-53.0,53.0,2765.107897125929,-29.43158850371583,29.43158850371583,2771.75,2756.25,-6.0,6.0,-22.0,22.0,-0.05621520892562773,,0.05621520892562773,,2012-08-30 10:30:00-04:00,2757.5,2774.25,2724.0,16.75,1,7.25,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,55.0,50.0,0.16417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_tech_relative_orderflow_confirmation,2012-08-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2777777777777778,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.003906750276286397,-0.0030701713758551907,0.8106823567427833,-0.0031671335211853765,0.15476190476190477,0.2777777777777778,0.29365079365079366,0.1984126984126984,0.006,2.0,15:55:00,2775.0,2764.5,-42.0,42.0,2764.1602397581128,1.3590409675489354,-1.3590409675489354,2780.75,2745.25,-77.0,77.0,-36.0,36.0,-0.02312409505152883,,0.02312409505152883,,2012-08-31 10:30:00-04:00,2764.5,2781.25,2731.0,16.75,1,3.75,19.25,fixed_contracts,2012-08-31 11:03:00-04:00,2781.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_tech_relative_orderflow_confirmation,2012-09-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.373015873015873,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.003164649580133627,-0.00014364564552404868,0.9295059723423252,0.0029415606851048385,0.7777777777777778,0.373015873015873,0.44047619047619047,0.7777777777777778,0.006,2.0,15:55:00,2768.5,2756.0,-50.0,50.0,2764.491774871771,-33.96709948708485,33.96709948708485,2772.5,2755.5,-2.0,2.0,0.0,-0.0,-0.02379742156092602,,0.02379742156092602,,2012-09-04 10:30:00-04:00,2756.0,2772.75,2722.5,16.75,1,13.25,18.25,fixed_contracts,2012-09-04 14:33:00-04:00,2773.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
