trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,nq_bank_credit_supply_state,2012-03-07,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-07,2012-02-22,2012-02-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-07 10:00:00-05:00,2602.75,2592.25,2623.75,10.5,1,11.75,5.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,165.0,160.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_bank_credit_supply_state,2012-03-08,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-08,2012-02-22,2012-02-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2614.0,2645.5,10.5,1,19.75,6.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,300.0,295.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_bank_credit_supply_state,2012-03-13,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-13,2012-02-22,2012-02-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-13 10:00:00-04:00,2659.5,2648.75,2681.0,10.75,1,21.75,6.0,fixed_contracts,2012-03-13 15:05:00-04:00,2680.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_bank_credit_supply_state,2012-03-14,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-14,2012-02-29,2012-02-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2724.75,11.0,1,11.0,11.5,fixed_contracts,2012-03-14 14:16:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_bank_credit_supply_state,2012-03-15,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-15,2012-02-29,2012-03-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2699.25,2732.25,11.0,1,1.5,12.0,fixed_contracts,2012-03-15 10:11:00-04:00,2699.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_bank_credit_supply_state,2012-03-16,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-16,2012-02-29,2012-03-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2697.75,2730.75,11.0,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_bank_credit_supply_state,2012-03-19,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-19,2012-02-29,2012-03-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-19 10:00:00-04:00,2716.75,2705.75,2738.75,11.0,1,18.25,9.25,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,215.0,210.0,0.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_bank_credit_supply_state,2012-03-20,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-20,2012-02-29,2012-03-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2700.0,2733.0,11.0,1,22.75,3.75,fixed_contracts,2012-03-20 15:04:00-04:00,2732.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_bank_credit_supply_state,2012-03-21,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-21,2012-03-07,2012-03-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-21 10:00:00-04:00,2738.0,2727.0,2760.0,11.0,1,10.5,8.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_bank_credit_supply_state,2012-03-22,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-22,2012-03-07,2012-03-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2714.5,2747.5,11.0,1,8.75,9.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,40.0,35.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_bank_credit_supply_state,2012-03-23,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-23,2012-03-07,2012-03-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-23 10:00:00-04:00,2722.5,2711.5,2744.5,11.0,1,0.0,11.0,fixed_contracts,2012-03-23 10:08:00-04:00,2711.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_bank_credit_supply_state,2012-03-26,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-26,2012-03-07,2012-03-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2736.25,2769.25,11.0,1,22.25,2.25,fixed_contracts,2012-03-26 15:05:00-04:00,2769.0,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_bank_credit_supply_state,2012-03-27,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-27,2012-03-07,2012-03-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-27 10:00:00-04:00,2778.75,2767.5,2801.25,11.25,1,10.75,3.75,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,15.0,10.0,0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_bank_credit_supply_state,2012-03-28,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-28,2012-03-14,2012-03-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-28 10:00:00-04:00,2784.5,2773.25,2807.0,11.25,1,2.75,11.5,fixed_contracts,2012-03-28 10:36:00-04:00,2773.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_bank_credit_supply_state,2012-03-29,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-29,2012-03-14,2012-03-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-29 10:00:00-04:00,2755.0,2743.75,2777.5,11.25,1,6.75,11.5,fixed_contracts,2012-03-29 11:29:00-04:00,2743.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_bank_credit_supply_state,2012-03-30,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-30,2012-03-14,2012-03-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-30 10:00:00-04:00,2756.0,2744.75,2778.5,11.25,1,3.25,14.0,fixed_contracts,2012-03-30 10:35:00-04:00,2744.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_bank_credit_supply_state,2012-04-02,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-02,2012-03-14,2012-03-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-04-02 10:00:00-04:00,2747.25,2736.25,2769.25,11.0,1,23.5,0.5,fixed_contracts,2012-04-02 11:26:00-04:00,2769.0,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_bank_credit_supply_state,2012-04-03,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-03,2012-03-14,2012-03-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-04-03 10:00:00-04:00,2786.5,2775.25,2809.0,11.25,1,5.0,13.5,fixed_contracts,2012-04-03 12:06:00-04:00,2775.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_bank_credit_supply_state,2012-04-04,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-04,2012-03-21,2012-03-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-04 10:00:00-04:00,2755.25,2744.0,2777.75,11.25,1,0.5,13.0,fixed_contracts,2012-04-04 10:16:00-04:00,2743.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_bank_credit_supply_state,2012-04-05,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-05,2012-03-21,2012-03-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-05 10:00:00-04:00,2740.0,2729.0,2762.0,11.0,1,20.75,1.25,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,410.0,405.0,1.8636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_bank_credit_supply_state,2012-04-09,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-09,2012-03-21,2012-03-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-09 10:00:00-04:00,2721.25,2710.25,2743.25,11.0,1,22.25,0.75,fixed_contracts,2012-04-09 12:47:00-04:00,2743.0,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_bank_credit_supply_state,2012-04-10,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-10,2012-03-21,2012-03-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7769230769230769,0.6,0.4,0.02156254323683182,0.0020260488538426102,0.033950563598879935,0.023759759881261333,-0.004377606992864047,0.5325802613752626,0.20115879686094784,0.6830415516067432,0.004,2.0,15:55:00,2012-04-10 10:00:00-04:00,2743.5,2732.5,2765.5,11.0,1,2.5,11.0,fixed_contracts,2012-04-10 10:20:00-04:00,2732.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_bank_credit_supply_state,2012-04-11,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-11,2012-03-28,2012-03-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-11 10:00:00-04:00,2713.5,2702.5,2735.5,11.0,1,10.25,11.0,fixed_contracts,2012-04-11 14:32:00-04:00,2702.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_bank_credit_supply_state,2012-04-12,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-12,2012-03-28,2012-03-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2711.75,2744.75,11.0,1,17.0,3.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,330.0,325.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_bank_credit_supply_state,2012-04-13,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-13,2012-03-28,2012-03-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2706.75,2739.75,11.0,1,3.75,11.25,fixed_contracts,2012-04-13 10:25:00-04:00,2706.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_bank_credit_supply_state,2012-04-16,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-16,2012-03-28,2012-04-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-16 10:00:00-04:00,2668.0,2657.25,2689.5,10.75,1,4.75,11.5,fixed_contracts,2012-04-16 10:18:00-04:00,2657.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_bank_credit_supply_state,2012-04-17,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-17,2012-03-28,2012-04-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7692307692307693,0.6,0.4,0.020922368332082275,0.0002690081337923811,0.035526575002165384,0.01905676297154102,-0.005516159765722062,0.5321080966766415,0.2016361364434935,0.680896367418128,0.004,2.0,15:55:00,2012-04-17 10:00:00-04:00,2691.25,2680.25,2713.25,11.0,1,22.5,5.75,fixed_contracts,2012-04-17 12:11:00-04:00,2713.0,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_bank_credit_supply_state,2012-04-18,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-18,2012-04-04,2012-04-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.018955615290979777,0.00024407251973679323,0.03844278858528649,0.019091818913428815,0.0013896153155350532,0.5301219935881262,0.2026651084199337,0.6823526939547357,0.004,2.0,15:55:00,2012-04-18 10:00:00-04:00,2722.0,2711.0,2744.0,11.0,1,2.75,12.5,fixed_contracts,2012-04-18 11:15:00-04:00,2710.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
