trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,treasury_rate_state,2011-11-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-14,2011-11-10,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,dgs10_change_1d_rank_252,0.7415458937198067,0.55,0.4,0.6,0.6,0.4,2.04,0.24,1.8,0.040000000000000036,0.040000000000000036,0.12560386473429952,0.7415458937198067,0.8188405797101449,0.0025,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2353.25,2338.25,6.0,1,2.25,7.0,fixed_contracts,2011-11-14 10:03:00-05:00,2353.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_state,2011-11-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,dgs10_change_1d_rank_252,0.645933014354067,0.55,0.4,0.6,0.6,0.4,2.06,0.26,1.8,0.020000000000000018,0.0,0.145933014354067,0.645933014354067,0.5598086124401914,0.0025,1.5,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2358.75,2343.75,6.0,1,9.25,3.25,fixed_contracts,2011-11-16 10:09:00-05:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_state,2011-11-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,dgs10_change_1d_rank_252,0.9065420560747663,0.55,0.4,0.6,0.6,0.4,1.97,0.28,1.69,0.08000000000000007,0.06000000000000005,0.07009345794392523,0.9065420560747663,0.9018691588785047,0.0025,1.5,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2226.5,2212.125,5.75,1,2.25,6.5,fixed_contracts,2011-11-28 10:36:00-05:00,2226.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_state,2011-11-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,dgs10_change_1d_rank_252,0.7037037037037037,0.55,0.4,0.6,0.6,0.4,2.0,0.27,1.73,0.030000000000000027,0.020000000000000018,0.10185185185185185,0.7037037037037037,0.6921296296296297,0.0025,1.5,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2280.25,2265.875,5.75,1,2.25,7.25,fixed_contracts,2011-11-30 10:25:00-05:00,2280.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_state,2011-12-01,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,dgs10_change_1d_rank_252,0.9055299539170507,0.55,0.4,0.6,0.6,0.4,2.08,0.25,1.83,0.08000000000000007,0.10000000000000009,0.1889400921658986,0.9055299539170507,0.9769585253456221,0.0025,1.5,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2314.25,2299.25,6.0,1,9.0,5.5,fixed_contracts,2011-12-01 10:37:00-05:00,2299.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_state,2011-12-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,dgs10_change_1d_rank_252,0.6788990825688074,0.55,0.4,0.6,0.6,0.4,2.11,0.27,1.8399999999999999,0.029999999999999805,0.009999999999999787,0.22477064220183487,0.6788990825688074,0.6032110091743119,0.0025,1.5,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2331.25,2316.25,6.0,1,1.25,6.25,fixed_contracts,2011-12-02 10:25:00-05:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_state,2011-12-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,dgs10_change_1d_rank_252,0.746606334841629,0.55,0.4,0.6,0.6,0.4,2.08,0.25,1.83,0.040000000000000036,0.06000000000000005,0.19683257918552036,0.746606334841629,0.8981900452488688,0.0025,1.5,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2304.75,2290.375,5.75,1,7.5,6.75,fixed_contracts,2011-12-07 11:05:00-05:00,2305.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_state,2011-12-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,dgs10_change_1d_rank_252,0.9782608695652174,0.55,0.4,0.6,0.6,0.4,1.94,0.26,1.68,0.11999999999999988,0.09999999999999987,0.06521739130434782,0.9782608695652174,0.9695652173913043,0.0025,1.5,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2247.5,2233.125,5.75,1,9.5,4.75,fixed_contracts,2011-12-21 10:55:00-05:00,2233.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_state,2011-12-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,dgs10_change_1d_rank_252,0.7510822510822511,0.55,0.4,0.6,0.6,0.4,1.98,0.28,1.7,0.040000000000000036,0.020000000000000018,0.10606060606060606,0.7510822510822511,0.696969696969697,0.0025,1.5,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2262.25,2247.875,5.75,1,7.5,6.5,fixed_contracts,2011-12-22 12:25:00-05:00,2262.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_state,2011-12-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,dgs10_change_1d_rank_252,0.8111587982832618,0.55,0.4,0.6,0.6,0.4,2.03,0.28,1.7499999999999998,0.05999999999999983,0.05999999999999983,0.1759656652360515,0.8111587982832618,0.8798283261802575,0.0025,1.5,15:55:00,2011-12-27 10:00:00-05:00,2290.0,2295.75,2281.375,5.75,1,7.0,5.75,fixed_contracts,2011-12-27 13:57:00-05:00,2296.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_rate_state,2012-01-04,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,dgs10_change_1d_rank_252,0.907563025210084,0.55,0.4,0.6,0.6,0.4,1.97,0.27,1.7,0.08000000000000007,0.06000000000000005,0.10714285714285714,0.907563025210084,0.8991596638655462,0.0025,1.5,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2317.5,2302.5,6.0,1,9.0,1.0,fixed_contracts,2012-01-04 10:39:00-05:00,2302.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_rate_state,2012-01-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,dgs10_change_1d_rank_252,0.7050209205020921,0.55,0.4,0.6,0.6,0.4,2.0,0.25,1.75,0.030000000000000027,0.050000000000000044,0.14853556485355648,0.7050209205020921,0.8556485355648535,0.0025,1.5,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2326.0,2311.0,6.0,1,4.0,6.5,fixed_contracts,2012-01-05 10:15:00-05:00,2326.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_rate_state,2012-01-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,dgs10_change_1d_rank_252,0.6479166666666667,0.55,0.4,0.6,0.6,0.4,2.02,0.27,1.75,0.020000000000000018,0.0,0.18125,0.6479166666666667,0.5645833333333333,0.0025,1.5,15:55:00,2012-01-06 10:00:00-05:00,2340.25,2346.25,2331.25,6.0,1,2.25,6.5,fixed_contracts,2012-01-06 10:24:00-05:00,2346.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_rate_state,2012-01-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,dgs10_change_1d_rank_252,0.6502057613168725,0.55,0.4,0.6,0.6,0.4,2.0,0.24,1.76,0.020000000000000018,0.040000000000000036,0.15637860082304528,0.6502057613168725,0.8148148148148148,0.0025,1.5,15:55:00,2012-01-11 10:00:00-05:00,2356.75,2362.75,2347.75,6.0,1,2.5,7.75,fixed_contracts,2012-01-11 10:21:00-05:00,2363.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_rate_state,2012-01-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,dgs10_change_1d_rank_252,0.5959183673469388,0.55,0.4,0.6,0.6,0.4,1.94,0.22,1.72,0.010000000000000009,0.030000000000000027,0.07959183673469387,0.5959183673469388,0.7755102040816326,0.0025,1.5,15:55:00,2012-01-13 10:00:00-05:00,2365.5,2371.5,2356.5,6.0,1,10.5,0.25,fixed_contracts,2012-01-13 10:10:00-05:00,2356.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_rate_state,2012-01-19,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,dgs10_change_1d_rank_252,0.7903225806451613,0.55,0.4,0.6,0.6,0.4,1.92,0.24,1.68,0.04999999999999982,0.019999999999999796,0.06048387096774194,0.7903225806451613,0.657258064516129,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,2436.5,2442.75,2427.125,6.25,1,7.0,6.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-10.0,-15.0,-0.08,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,treasury_rate_state,2012-01-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,dgs10_change_1d_rank_252,0.9257028112449799,0.55,0.4,0.6,0.6,0.4,2.01,0.26,1.7499999999999998,0.08999999999999986,0.06999999999999984,0.19477911646586346,0.9257028112449799,0.927710843373494,0.0025,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2434.25,2418.625,6.25,1,2.0,6.5,fixed_contracts,2012-01-20 10:29:00-05:00,2434.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_rate_state,2012-01-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,dgs10_change_1d_rank_252,0.752,0.55,0.4,0.6,0.6,0.4,2.05,0.26,1.7899999999999998,0.040000000000000036,0.040000000000000036,0.264,0.752,0.814,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2451.5,2435.875,6.25,1,0.0,6.25,fixed_contracts,2012-01-23 10:03:00-05:00,2451.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,treasury_rate_state,2012-01-24,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,dgs10_change_1d_rank_252,0.750996015936255,0.55,0.4,0.6,0.6,0.4,2.09,0.26,1.8299999999999998,0.040000000000000036,0.040000000000000036,0.30278884462151395,0.750996015936255,0.8127490039840638,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,2422.5,2428.75,2413.125,6.25,1,1.5,6.5,fixed_contracts,2012-01-24 10:03:00-05:00,2429.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,treasury_rate_state,2012-02-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,dgs10_change_1d_rank_252,0.753968253968254,0.55,0.4,0.6,0.6,0.4,1.87,0.23,1.6400000000000001,0.040000000000000036,0.030000000000000027,0.03571428571428571,0.753968253968254,0.7718253968253969,0.0025,1.5,15:55:00,2012-02-02 10:00:00-05:00,2493.25,2499.5,2483.875,6.25,1,0.5,6.75,fixed_contracts,2012-02-02 10:50:00-05:00,2499.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,treasury_rate_state,2012-02-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,dgs10_change_1d_rank_252,0.9702380952380952,0.55,0.4,0.6,0.6,0.4,1.97,0.23,1.74,0.10999999999999988,0.10999999999999988,0.14682539682539683,0.9702380952380952,0.9861111111111112,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,2517.75,2524.25,2508.0,6.5,1,4.75,6.5,fixed_contracts,2012-02-06 12:45:00-05:00,2524.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,treasury_rate_state,2012-02-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,dgs10_change_1d_rank_252,0.8888888888888888,0.55,0.4,0.6,0.6,0.4,2.0,0.25,1.75,0.07000000000000006,0.06000000000000005,0.20436507936507936,0.8888888888888888,0.8948412698412699,0.0025,1.5,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2542.0,2525.75,6.5,1,10.25,4.5,fixed_contracts,2012-02-08 11:07:00-05:00,2526.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,treasury_rate_state,2012-02-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,dgs10_change_1d_rank_252,0.5773809523809523,0.55,0.4,0.6,0.6,0.4,2.01,0.27,1.7399999999999998,0.009999999999999787,-0.010000000000000231,0.23214285714285715,0.5773809523809523,0.43253968253968256,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2555.75,2539.5,6.5,1,9.75,3.5,fixed_contracts,2012-02-09 10:27:00-05:00,2539.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,treasury_rate_state,2012-02-10,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,dgs10_change_1d_rank_252,0.7142857142857143,0.55,0.4,0.6,0.6,0.4,2.04,0.27,1.77,0.03000000000000025,0.03000000000000025,0.2916666666666667,0.7142857142857143,0.7777777777777778,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2546.0,2529.75,6.5,1,4.25,6.75,fixed_contracts,2012-02-10 10:43:00-05:00,2546.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,treasury_rate_state,2012-02-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,dgs10_change_1d_rank_252,0.6984126984126984,0.55,0.4,0.6,0.6,0.4,1.99,0.29,1.7,0.030000000000000027,0.010000000000000009,0.19047619047619047,0.6984126984126984,0.6130952380952381,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2571.25,2555.0,6.5,1,9.75,2.25,fixed_contracts,2012-02-14 13:10:00-05:00,2555.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,treasury_rate_state,2012-02-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,dgs10_change_1d_rank_252,0.5932539682539683,0.55,0.4,0.6,0.6,0.4,1.93,0.29,1.64,0.010000000000000009,0.010000000000000009,0.10119047619047619,0.5932539682539683,0.6150793650793651,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2563.0,2546.75,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 10:04:00-05:00,2563.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,treasury_rate_state,2012-02-17,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,dgs10_change_1d_rank_252,0.8452380952380952,0.55,0.4,0.6,0.6,0.4,1.99,0.29,1.7,0.06000000000000005,0.06000000000000005,0.2003968253968254,0.8452380952380952,0.8968253968253969,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2593.75,2577.5,6.5,1,9.75,1.25,fixed_contracts,2012-02-17 11:01:00-05:00,2577.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,treasury_rate_state,2012-02-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,dgs10_change_1d_rank_252,0.623015873015873,0.55,0.4,0.6,0.6,0.4,2.01,0.29,1.7199999999999998,0.019999999999999796,0.019999999999999796,0.25396825396825395,0.623015873015873,0.6488095238095238,0.0025,1.5,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2592.0,2575.75,6.5,1,0.0,6.5,fixed_contracts,2012-02-21 10:31:00-05:00,2592.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,treasury_rate_state,2012-02-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,dgs10_change_1d_rank_252,0.753968253968254,0.55,0.4,0.6,0.6,0.4,2.05,0.31,1.7399999999999998,0.040000000000000036,0.020000000000000018,0.3353174603174603,0.753968253968254,0.6884920634920635,0.0025,1.5,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2594.0,2577.75,6.5,1,10.25,5.75,fixed_contracts,2012-02-22 11:43:00-05:00,2578.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,treasury_rate_state,2012-02-29,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,dgs10_change_1d_rank_252,0.6567460317460317,0.55,0.4,0.6,0.6,0.4,1.94,0.3,1.64,0.020000000000000018,0.020000000000000018,0.12698412698412698,0.6567460317460317,0.6964285714285714,0.0025,1.5,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2650.25,2633.375,6.75,1,10.5,1.75,fixed_contracts,2012-02-29 10:45:00-05:00,2633.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,treasury_rate_state,2012-03-01,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,dgs10_change_1d_rank_252,0.7698412698412699,0.55,0.4,0.6,0.6,0.4,1.98,0.3,1.68,0.040000000000000036,0.040000000000000036,0.19642857142857142,0.7698412698412699,0.8115079365079365,0.0025,1.5,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2644.25,2627.375,6.75,1,10.5,0.25,fixed_contracts,2012-03-01 10:01:00-05:00,2627.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,treasury_rate_state,2012-03-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,dgs10_change_1d_rank_252,0.8075396825396826,0.55,0.4,0.6,0.6,0.4,2.03,0.3,1.7299999999999998,0.04999999999999982,0.04999999999999982,0.3194444444444444,0.8075396825396826,0.8392857142857143,0.0025,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2648.75,2631.875,6.75,1,0.5,6.75,fixed_contracts,2012-03-02 10:17:00-05:00,2649.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,treasury_rate_state,2012-03-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,dgs10_change_1d_rank_252,0.5952380952380952,0.55,0.4,0.6,0.6,0.4,2.0,0.31,1.69,0.010000000000000009,-0.020000000000000018,0.25,0.5952380952380952,0.3630952380952381,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2590.25,2574.0,6.5,1,8.75,7.5,fixed_contracts,2012-03-06 11:27:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
