trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,dollar_risk_appetite,2012-01-04,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,dollar_return_5d_rank_252,0.2184873949579832,0.6,0.4,0.6,0.4,0.6,91.7551,-0.007260928178373649,-0.006868731038200182,0.007260928178373649,0.8907563025210085,0.029411764705882353,0.2184873949579832,0.9243697478991597,0.0025,1.5,15:55:00,2012-01-04 13:30:00-05:00,2322.5,2316.5,2331.5,6.0,1,6.75,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,60.0,55.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,dollar_risk_appetite,2012-01-05,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,dollar_return_5d_rank_252,0.3514644351464435,0.6,0.4,0.6,0.4,0.6,92.0345,0.0030450623453082137,-0.004103287715998993,0.0030450623453082137,0.9121338912133892,0.8242677824267782,0.3514644351464435,0.6276150627615062,0.0025,1.5,15:55:00,2012-01-05 13:30:00-05:00,2342.5,2336.5,2351.5,6.0,1,5.0,3.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,dollar_risk_appetite,2012-01-13,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,dollar_return_5d_rank_252,0.35918367346938773,0.6,0.4,0.6,0.4,0.6,92.2274,-0.003528750783326484,-0.003779544229524867,0.003528750783326484,0.9020408163265307,0.17142857142857143,0.35918367346938773,0.6693877551020408,0.0025,1.5,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2352.25,2367.25,6.0,1,10.5,2.25,fixed_contracts,2012-01-13 15:09:00-05:00,2367.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,dollar_risk_appetite,2012-01-18,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,dollar_return_5d_rank_252,0.15789473684210525,0.6,0.4,0.6,0.4,0.6,92.0142,-0.005665749931109687,-0.007845437548117395,0.005665749931109687,0.8785425101214575,0.06072874493927125,0.15789473684210525,0.8623481781376519,0.0025,1.5,15:55:00,2012-01-18 13:30:00-05:00,2418.0,2411.75,2427.375,6.25,1,5.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,55.0,50.0,0.44,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,dollar_risk_appetite,2012-01-19,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,dollar_return_5d_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,91.6943,-0.0034766373016339447,-0.005981824705868277,0.0034766373016339447,0.8548387096774194,0.1814516129032258,0.25,0.6612903225806451,0.0025,1.5,15:55:00,2012-01-19 13:30:00-05:00,2441.25,2435.0,2450.625,6.25,1,0.5,6.75,fixed_contracts,2012-01-19 14:45:00-05:00,2434.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,dollar_risk_appetite,2012-01-20,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,dollar_return_5d_rank_252,0.05220883534136546,0.6,0.4,0.6,0.4,0.6,91.3316,-0.003955534858764431,-0.013207424854679517,0.003955534858764431,0.8353413654618473,0.13654618473895583,0.05220883534136546,0.7309236947791165,0.0025,1.5,15:55:00,2012-01-20 13:30:00-05:00,2434.5,2428.25,2443.875,6.25,1,0.0,6.75,fixed_contracts,2012-01-20 14:21:00-05:00,2428.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,dollar_risk_appetite,2012-01-23,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,dollar_return_5d_rank_252,0.12,0.6,0.4,0.6,0.4,0.6,91.3661,0.0003777443951491488,-0.009338873263260106,0.0003777443951491488,0.84,0.572,0.12,0.088,0.0025,1.5,15:55:00,2012-01-23 13:30:00-05:00,2429.75,2423.5,2439.125,6.25,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.72,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,dollar_risk_appetite,2012-01-24,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,dollar_return_5d_rank_252,0.03187250996015936,0.6,0.4,0.6,0.4,0.6,90.986,-0.004160186327313964,-0.01677680100714829,0.004160186327313964,0.7729083665338645,0.13147410358565736,0.03187250996015936,0.7450199203187251,0.0025,1.5,15:55:00,2012-01-24 13:30:00-05:00,2426.75,2420.5,2436.125,6.25,1,6.0,2.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,50.0,45.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,dollar_risk_appetite,2012-01-25,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,dollar_return_5d_rank_252,0.12698412698412698,0.6,0.4,0.6,0.4,0.6,91.181,0.002143186863913016,-0.00905512410041065,0.002143186863913016,0.8015873015873016,0.746031746031746,0.12698412698412698,0.4603174603174603,0.0025,1.5,15:55:00,2012-01-25 13:30:00-05:00,2454.75,2448.5,2464.125,6.25,1,9.5,1.0,fixed_contracts,2012-01-25 13:59:00-05:00,2463.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,dollar_risk_appetite,2012-01-26,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,dollar_return_5d_rank_252,0.3253968253968254,0.6,0.4,0.6,0.4,0.6,91.277,0.0010528509228897587,-0.004550991719223574,0.0010528509228897587,0.8214285714285714,0.6507936507936508,0.3253968253968254,0.2619047619047619,0.0025,1.5,15:55:00,2012-01-26 13:30:00-05:00,2456.25,2450.0,2465.625,6.25,1,0.25,8.0,fixed_contracts,2012-01-26 14:22:00-05:00,2449.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,dollar_risk_appetite,2012-01-27,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,dollar_return_5d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.4,0.6,90.3962,-0.009649747471980996,-0.010241800209347063,0.009649747471980996,0.7182539682539683,0.007936507936507936,0.0992063492063492,0.9801587301587301,0.0025,1.5,15:55:00,2012-01-27 13:30:00-05:00,2454.75,2448.5,2464.125,6.25,1,9.75,2.0,fixed_contracts,2012-01-27 15:45:00-05:00,2463.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,dollar_risk_appetite,2012-01-30,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,dollar_return_5d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.4,0.6,90.2559,-0.0015520563917509334,-0.01215111512913436,0.0015520563917509334,0.6904761904761905,0.34523809523809523,0.08333333333333333,0.3611111111111111,0.0025,1.5,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2451.25,2466.875,6.25,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,dollar_risk_appetite,2012-01-31,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,dollar_return_5d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,90.4762,0.0024408376626903205,-0.0056030598113995245,0.0024408376626903205,0.7301587301587301,0.7777777777777778,0.2777777777777778,0.5158730158730159,0.0025,1.5,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2456.75,2472.375,6.25,1,0.0,6.5,fixed_contracts,2012-01-31 13:51:00-05:00,2456.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,dollar_risk_appetite,2012-02-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,dollar_return_5d_rank_252,0.2261904761904762,0.6,0.4,0.6,0.4,0.6,90.5538,0.0008576841202436736,-0.006878626029545698,0.0008576841202436736,0.7341269841269841,0.6349206349206349,0.2261904761904762,0.21428571428571427,0.0025,1.5,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2486.0,2501.625,6.25,1,1.75,6.5,fixed_contracts,2012-02-01 15:22:00-05:00,2485.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,dollar_risk_appetite,2012-02-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,dollar_return_5d_rank_252,0.06746031746031746,0.6,0.4,0.6,0.4,0.6,90.0963,-0.005052245184630544,-0.012935350635976173,0.005052245184630544,0.6746031746031746,0.0873015873015873,0.06746031746031746,0.8214285714285714,0.0025,1.5,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2479.0,2494.625,6.25,1,9.5,0.75,fixed_contracts,2012-02-02 15:38:00-05:00,2494.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,dollar_risk_appetite,2012-02-03,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,dollar_return_5d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,89.8765,-0.0024396118375561437,-0.005749135472508771,0.0024396118375561437,0.6468253968253969,0.26587301587301587,0.2777777777777778,0.5119047619047619,0.0025,1.5,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2521.5,2537.75,6.5,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.11538461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,dollar_risk_appetite,2012-02-06,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,dollar_return_5d_rank_252,0.3492063492063492,0.6,0.4,0.6,0.4,0.6,89.8491,-0.00030486278393115906,-0.004507184571867162,0.00030486278393115906,0.6388888888888888,0.49603174603174605,0.3492063492063492,0.06746031746031746,0.0025,1.5,15:55:00,2012-02-06 13:30:00-05:00,2523.25,2516.75,2533.0,6.5,1,1.5,3.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,dollar_risk_appetite,2012-02-07,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,dollar_return_5d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.4,0.6,89.7907,-0.0006499786864866408,-0.0075765781498339235,0.0006499786864866408,0.6309523809523809,0.4444444444444444,0.1865079365079365,0.1746031746031746,0.0025,1.5,15:55:00,2012-02-07 13:30:00-05:00,2529.5,2523.0,2539.25,6.5,1,3.75,3.75,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-5.0,-10.0,-0.038461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,dollar_risk_appetite,2012-02-08,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,dollar_return_5d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.4,0.6,89.5968,-0.0021594664035362587,-0.010568303041948446,0.0021594664035362587,0.6071428571428571,0.2857142857142857,0.09523809523809523,0.46825396825396826,0.0025,1.5,15:55:00,2012-02-08 13:30:00-05:00,2537.75,2531.25,2547.5,6.5,1,5.75,3.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,90.0,85.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,dollar_risk_appetite,2012-02-09,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,dollar_return_5d_rank_252,0.32142857142857145,0.6,0.4,0.6,0.4,0.6,89.6555,0.000655157327047462,-0.0048925427570276625,0.000655157327047462,0.6150793650793651,0.6150793650793651,0.32142857142857145,0.18253968253968253,0.0025,1.5,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.34615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,dollar_risk_appetite,2012-02-27,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,dollar_return_5d_rank_252,0.3412698412698413,0.6,0.4,0.6,0.4,0.6,89.9104,-0.0022239287632559446,-0.004434680642093181,0.0022239287632559446,0.6349206349206349,0.2777777777777778,0.3412698412698413,0.47619047619047616,0.0025,1.5,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,dollar_risk_appetite,2012-03-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,dollar_return_5d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,89.7487,-0.0006858901484573243,-0.005523717079311097,0.0006858901484573243,0.5912698412698413,0.42857142857142855,0.2777777777777778,0.1984126984126984,0.0025,1.5,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2637.25,2654.125,6.75,1,2.0,7.5,fixed_contracts,2012-03-01 15:19:00-05:00,2637.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,dollar_risk_appetite,2012-03-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,dollar_return_5d_rank_252,0.3888888888888889,0.6,0.4,0.6,0.4,0.6,89.7817,0.000367693348204412,-0.00365217043905941,0.000367693348204412,0.5912698412698413,0.5753968253968254,0.3888888888888889,0.09523809523809523,0.0025,1.5,15:55:00,2012-03-02 13:30:00-05:00,2635.5,2628.75,2645.625,6.75,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,dollar_risk_appetite,2012-03-20,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,dollar_return_5d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.4,0.6,90.292,-0.002568365470121403,-0.00410635718800012,0.002568365470121403,0.6706349206349206,0.24206349206349206,0.34523809523809523,0.5357142857142857,0.0025,1.5,15:55:00,2012-03-20 13:30:00-04:00,2721.75,2714.75,2732.25,7.0,1,11.0,2.25,fixed_contracts,2012-03-20 15:03:00-04:00,2732.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,dollar_risk_appetite,2012-03-28,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,dollar_return_5d_rank_252,0.3611111111111111,0.6,0.4,0.6,0.4,0.6,90.2796,-0.00052033398799467,-0.0036079089248562957,0.00052033398799467,0.6468253968253969,0.4642857142857143,0.3611111111111111,0.12698412698412698,0.0025,1.5,15:55:00,2012-03-28 13:30:00-04:00,2757.25,2750.25,2767.75,7.0,1,1.0,7.0,fixed_contracts,2012-03-28 14:11:00-04:00,2750.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,dollar_risk_appetite,2012-04-18,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,dollar_return_5d_rank_252,0.24603174603174602,0.6,0.4,0.6,0.4,0.6,90.7661,-0.0051449271391070805,-0.005551489600406745,0.0051449271391070805,0.7063492063492064,0.07539682539682539,0.24603174603174602,0.8253968253968254,0.0025,1.5,15:55:00,2012-04-18 13:30:00-04:00,2710.75,2703.75,2721.25,7.0,1,10.5,4.75,fixed_contracts,2012-04-18 14:20:00-04:00,2721.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,dollar_risk_appetite,2012-04-19,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,dollar_return_5d_rank_252,0.3968253968253968,0.6,0.4,0.6,0.4,0.6,90.9326,0.001834385304645636,-0.002678312904159874,0.001834385304645636,0.746031746031746,0.7261904761904762,0.3968253968253968,0.42857142857142855,0.0025,1.5,15:55:00,2012-04-19 13:30:00-04:00,2696.5,2689.75,2706.625,6.75,1,6.25,8.5,fixed_contracts,2012-04-19 13:59:00-04:00,2689.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,dollar_risk_appetite,2012-04-23,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,dollar_return_5d_rank_252,0.38492063492063494,0.6,0.4,0.6,0.4,0.6,90.8066,-0.003037878513404646,-0.0027367833789829765,0.003037878513404646,0.7063492063492064,0.20238095238095238,0.38492063492063494,0.5992063492063492,0.0025,1.5,15:55:00,2012-04-23 13:30:00-04:00,2645.5,2638.75,2655.625,6.75,1,3.75,7.5,fixed_contracts,2012-04-23 14:06:00-04:00,2638.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
