trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-04-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-05,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,45.00450045004545,large20_signed_volume,10344.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-05 12:00:00-04:00,1395.25,1386.75,1408.0,8.5,1,0.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,-87.5,-92.5,-0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-04-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-09,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,7.271405199054115,large20_signed_volume,4290.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-09 12:00:00-04:00,1376.5,1368.0,1389.25,8.5,1,6.25,1.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-04-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-12,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,89.64507866813021,large20_signed_volume,10163.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-12 12:00:00-04:00,1379.25,1370.75,1392.0,8.5,1,5.0,1.25,fixed_contracts,2012-04-12 15:55:00-04:00,1383.5,eod_flatten,212.5,207.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-04-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-17,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,70.98653076083039,large20_signed_volume,27029.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-17 12:00:00-04:00,1383.75,1375.25,1396.5,8.5,1,5.0,0.5,fixed_contracts,2012-04-17 15:55:00-04:00,1387.25,eod_flatten,175.0,170.0,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-04-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-20,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,25.394522038817424,large20_signed_volume,7606.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-20 12:00:00-04:00,1382.0,1373.5,1394.75,8.5,1,1.0,8.25,fixed_contracts,2012-04-20 15:55:00-04:00,1374.0,eod_flatten,-400.0,-405.0,-0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-06-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-05,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,33.40538416191752,large20_signed_volume,25842.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-05 12:00:00-04:00,1276.75,1269.0,1288.375,7.75,1,10.0,0.25,fixed_contracts,2012-06-05 15:55:00-04:00,1286.0,eod_flatten,462.5,457.5,1.1935483870967742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-06-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-06,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,102.41545893719729,large20_signed_volume,23553.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-06 12:00:00-04:00,1307.5,1299.5,1319.5,8.0,1,6.0,2.5,fixed_contracts,2012-06-06 15:55:00-04:00,1313.0,eod_flatten,275.0,270.0,0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-06-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-08,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,24.785510009532885,large20_signed_volume,4072.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-08 12:00:00-04:00,1314.75,1306.75,1326.75,8.0,1,10.75,0.25,fixed_contracts,2012-06-08 15:55:00-04:00,1324.25,eod_flatten,475.0,470.0,1.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-06-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-14,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,51.48741418764313,large20_signed_volume,15536.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-14 12:00:00-04:00,1318.0,1310.0,1330.0,8.0,1,9.75,4.0,fixed_contracts,2012-06-14 15:55:00-04:00,1322.0,eod_flatten,200.0,195.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-06-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-19,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,55.751719011336576,large20_signed_volume,14241.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-19 12:00:00-04:00,1352.75,1344.5,1365.125,8.25,1,4.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,1350.75,eod_flatten,-100.0,-105.0,-0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-06-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-27,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,55.00758725341504,large20_signed_volume,17246.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-27 12:00:00-04:00,1325.5,1317.5,1337.5,8.0,1,3.0,3.0,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,-50.0,-55.0,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-06-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-29,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,18.570102135562205,large20_signed_volume,3365.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-29 12:00:00-04:00,1349.0,1340.75,1361.375,8.25,1,6.0,1.5,fixed_contracts,2012-06-29 15:55:00-04:00,1354.75,eod_flatten,287.5,282.5,0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-07-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-13,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,120.09757928316711,large20_signed_volume,13020.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-13 12:00:00-04:00,1348.25,1340.0,1360.625,8.25,1,5.0,0.75,fixed_contracts,2012-07-13 15:55:00-04:00,1351.25,eod_flatten,150.0,145.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-07-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-16,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,9.271277582050264,large20_signed_volume,4251.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-16 12:00:00-04:00,1349.75,1341.5,1362.125,8.25,1,2.0,4.0,fixed_contracts,2012-07-16 15:55:00-04:00,1347.75,eod_flatten,-100.0,-105.0,-0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-07-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-18,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,90.45597194018873,large20_signed_volume,22242.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-18 12:00:00-04:00,1367.0,1358.75,1379.375,8.25,1,3.5,3.5,fixed_contracts,2012-07-18 15:55:00-04:00,1366.5,eod_flatten,-25.0,-30.0,-0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-07-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-23,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,9.33881210310128,large20_signed_volume,7498.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-23 12:00:00-04:00,1339.75,1331.5,1352.125,8.25,1,8.75,2.75,fixed_contracts,2012-07-23 15:55:00-04:00,1346.75,eod_flatten,350.0,345.0,0.8484848484848485,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-07-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-27,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,55.02567865003583,large20_signed_volume,11761.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-27 12:00:00-04:00,1370.75,1362.5,1383.125,8.25,1,13.5,1.0,fixed_contracts,2012-07-27 13:37:00-04:00,1382.875,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-07-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-31,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,10.877447425670095,large20_signed_volume,1191.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-31 12:00:00-04:00,1380.75,1372.25,1393.5,8.5,1,0.0,5.75,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-225.0,-230.0,-0.5294117647058824,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-08-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-03,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,72.49003262051579,large20_signed_volume,21582.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-03 12:00:00-04:00,1389.75,1381.25,1402.5,8.5,1,0.75,5.25,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,-212.5,-217.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-08-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-06,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,17.969451931716396,large20_signed_volume,3212.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-06 12:00:00-04:00,1394.25,1385.75,1407.0,8.5,1,1.5,2.25,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-87.5,-92.5,-0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-08-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-07,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,46.5699444742973,large20_signed_volume,4168.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-07 12:00:00-04:00,1402.5,1394.0,1415.25,8.5,1,0.75,5.5,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-262.5,-267.5,-0.6176470588235294,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-08-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-08,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,43.08797127468678,large20_signed_volume,8598.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-08 12:00:00-04:00,1399.0,1390.5,1411.75,8.5,1,0.75,3.5,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-08-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-10,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,25.098601649335972,large20_signed_volume,2522.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-10 12:00:00-04:00,1398.0,1389.5,1410.75,8.5,1,4.75,2.5,fixed_contracts,2012-08-10 15:55:00-04:00,1402.25,eod_flatten,212.5,207.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,import_export_price_pressure,2012-08-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-15,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,23.210141046241528,large20_signed_volume,2620.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-15 12:00:00-04:00,1403.75,1395.25,1416.5,8.5,1,2.0,2.25,fixed_contracts,2012-08-15 15:55:00-04:00,1403.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-08-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-16,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,39.138943248533394,large20_signed_volume,20243.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-16 12:00:00-04:00,1411.0,1402.5,1423.75,8.5,1,4.5,1.0,fixed_contracts,2012-08-16 15:55:00-04:00,1412.75,eod_flatten,87.5,82.5,0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-08-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-20,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,0.0,large20_signed_volume,4028.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-20 12:00:00-04:00,1413.5,1405.0,1426.25,8.5,1,2.25,1.25,fixed_contracts,2012-08-20 15:55:00-04:00,1414.75,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,import_export_price_pressure,2012-08-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-22,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,1.7758835020420527,large20_signed_volume,1927.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-22 12:00:00-04:00,1408.0,1399.5,1420.75,8.5,1,6.25,3.75,fixed_contracts,2012-08-22 15:55:00-04:00,1411.75,eod_flatten,187.5,182.5,0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,import_export_price_pressure,2012-08-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-24,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,64.44683136412444,large20_signed_volume,17149.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-24 12:00:00-04:00,1405.75,1397.25,1418.5,8.5,1,6.25,0.5,fixed_contracts,2012-08-24 15:55:00-04:00,1408.25,eod_flatten,125.0,120.0,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,import_export_price_pressure,2012-08-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-28,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,32.02277174879864,large20_signed_volume,103.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-28 12:00:00-04:00,1409.75,1401.25,1422.5,8.5,1,2.0,2.25,fixed_contracts,2012-08-28 15:55:00-04:00,1408.25,eod_flatten,-75.0,-80.0,-0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,import_export_price_pressure,2012-09-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-09-05,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-05 12:00:00-04:00,2012-09-05 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,5.340929321702159,large20_signed_volume,11030.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-05 12:00:00-04:00,1405.25,1396.75,1418.0,8.5,1,0.75,5.25,fixed_contracts,2012-09-05 15:55:00-04:00,1401.75,eod_flatten,-175.0,-180.0,-0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
