trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
51,nq_tech_relative_orderflow_confirmation,2012-05-23,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.12301587301587301,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004940376173875771,-0.0020290321831817337,0.799883307913566,-0.0039517244362971184,0.12301587301587301,0.30952380952380953,0.26587301587301587,0.17063492063492064,0.006,2.0,15:55:00,2519.75,2508.75,-44.0,44.0,2514.61110718267,-23.444428730679647,23.444428730679647,2530.0,2508.25,-2.0,2.0,22.0,-22.0,-0.008402242816498345,,0.008402242816498345,,2012-05-23 11:30:00-04:00,2508.5,2523.75,2478.0,15.25,1,11.0,17.25,fixed_contracts,2012-05-23 14:52:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_tech_relative_orderflow_confirmation,2012-06-01,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.25793650793650796,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0024320457885461666,0.00035217141697285737,1.3732765075159823,-0.0033398713466136327,0.25793650793650796,0.38492063492063494,0.8095238095238095,0.21031746031746032,0.006,2.0,15:55:00,2481.25,2478.0,-13.0,13.0,2484.6138892820163,-26.455557128065266,26.455557128065266,2495.5,2478.25,1.0,-1.0,19.0,-19.0,-0.009824880261599542,,0.009824880261599542,,2012-06-01 11:30:00-04:00,2477.75,2492.75,2447.75,15.0,1,21.0,1.25,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,360.0,355.0,1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_tech_relative_orderflow_confirmation,2012-06-04,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.3492063492063492,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0009597422111730092,0.006836903277609219,1.3838967920290273,-0.0013281841672171727,0.3492063492063492,0.7261904761904762,0.8095238095238095,0.3134920634920635,0.006,2.0,15:55:00,2464.5,2453.0,-46.0,46.0,2461.9121556819964,-35.64862272798564,35.64862272798564,2480.25,2443.0,-40.0,40.0,-33.0,33.0,-0.022049262719132417,,0.022049262719132417,,2012-06-04 11:30:00-04:00,2452.5,2467.25,2423.0,14.75,1,8.5,15.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_tech_relative_orderflow_confirmation,2012-06-20,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.25793650793650796,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.001975362681900128,-0.0013257759850189288,0.8039338311935156,-0.0015880608888566676,0.25793650793650796,0.3055555555555556,0.2777777777777778,0.2857142857142857,0.006,2.0,15:55:00,2619.25,2618.5,-3.0,3.0,2616.4114616388124,8.354153444750409,-8.354153444750409,2623.75,2611.5,-28.0,28.0,-5.0,5.0,-0.019215852196601085,,0.019215852196601085,,2012-06-20 11:30:00-04:00,2618.25,2634.0,2586.75,15.75,1,20.75,10.0,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,70.0,65.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_tech_relative_orderflow_confirmation,2012-06-26,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.15476190476190477,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004330322499307981,-0.0008764520011046439,0.6565578891719133,-0.002843107399579292,0.15476190476190477,0.3333333333333333,0.15873015873015872,0.21825396825396826,0.006,2.0,15:55:00,2536.5,2531.5,-20.0,20.0,2536.997947184348,-21.9917887373922,21.9917887373922,2550.0,2533.0,6.0,-6.0,16.0,-16.0,-0.008920877895483806,,0.008920877895483806,,2012-06-26 11:30:00-04:00,2531.5,2546.75,2501.0,15.25,1,0.0,15.5,fixed_contracts,2012-06-26 14:11:00-04:00,2547.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_tech_relative_orderflow_confirmation,2012-06-28,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.21428571428571427,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0029475677020811553,-0.006173162528072429,0.8936535781227471,-0.002634104423723868,0.21428571428571427,0.1626984126984127,0.3888888888888889,0.23809523809523808,0.006,2.0,15:55:00,2540.75,2520.75,-80.0,80.0,2525.5057120434594,-19.0228481738377,19.0228481738377,2542.25,2523.25,10.0,-10.0,-18.0,18.0,-0.005000093986729074,,0.005000093986729074,,2012-06-28 11:30:00-04:00,2520.5,2535.75,2490.0,15.25,1,17.0,12.5,fixed_contracts,2012-06-28 15:55:00-04:00,2529.5,eod_flatten,-180.0,-185.0,-0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_tech_relative_orderflow_confirmation,2012-07-09,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.1111111111111111,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005262632530537825,0.006143290720192374,0.8376049706324936,-0.00440800716619074,0.1111111111111111,0.7063492063492064,0.3134920634920635,0.15476190476190477,0.006,2.0,15:55:00,2606.0,2601.0,-20.0,20.0,2601.3308312620043,-1.3233250480170682,1.3233250480170682,2615.5,2594.0,-28.0,28.0,-27.0,27.0,-0.03852672014461643,,0.03852672014461643,,2012-07-09 11:30:00-04:00,2601.0,2616.75,2569.5,15.75,1,9.0,6.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-80.0,-85.0,-0.25396825396825395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_tech_relative_orderflow_confirmation,2012-07-11,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.25396825396825395,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0024567485833217884,-0.0027146252532069814,0.9438794336801083,-0.002318874461520178,0.25396825396825395,0.29365079365079366,0.4523809523809524,0.25396825396825395,0.006,2.0,15:55:00,2575.5,2561.75,-55.0,55.0,2571.5239281974787,-39.095712789914614,39.095712789914614,2582.25,2566.0,17.0,-17.0,-14.0,14.0,-0.027180539020926864,,0.027180539020926864,,2012-07-11 11:30:00-04:00,2561.75,2577.25,2530.75,15.5,1,18.75,9.75,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_tech_relative_orderflow_confirmation,2012-07-23,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.2777777777777778,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002195812255169738,0.012029287737369998,2.0556944462623856,-0.0045139190579873145,0.2777777777777778,0.9166666666666666,0.9325396825396826,0.15476190476190477,0.006,2.0,15:55:00,2563.5,2565.25,7.0,-7.0,2554.2792603311345,43.88295867546185,-43.88295867546185,2564.5,2543.25,-88.0,88.0,-49.0,49.0,-0.009944137838201642,,0.009944137838201642,,2012-07-23 11:30:00-04:00,2565.0,2580.5,2534.0,15.5,1,8.25,15.5,fixed_contracts,2012-07-23 13:56:00-04:00,2580.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_tech_relative_orderflow_confirmation,2012-07-24,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.4801587301587302,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00037661528796406607,0.011008671478657472,0.884315665361107,0.000333046798961108,0.4801587301587302,0.876984126984127,0.36507936507936506,0.4722222222222222,0.006,2.0,15:55:00,2586.5,2577.75,-35.0,35.0,2577.335632024337,1.6574719026521052,-1.6574719026521052,2590.0,2568.5,-37.0,37.0,-32.0,32.0,-0.02108960971546531,,0.02108960971546531,,2012-07-24 11:30:00-04:00,2577.5,2593.0,2546.5,15.5,1,31.0,2.25,fixed_contracts,2012-07-24 15:08:00-04:00,2546.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_tech_relative_orderflow_confirmation,2012-07-25,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.30952380952380953,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0015955756127217224,0.012176262026404427,1.0308904566813701,-0.0016448636720683533,0.30952380952380953,0.9166666666666666,0.5595238095238095,0.3134920634920635,0.006,2.0,15:55:00,2542.0,2539.5,-10.0,10.0,2543.560715059393,-16.24286023757122,16.24286023757122,2558.75,2536.75,-11.0,11.0,34.0,-34.0,-0.016915189370689965,,0.016915189370689965,,2012-07-25 11:30:00-04:00,2539.25,2554.5,2508.75,15.25,1,1.0,16.0,fixed_contracts,2012-07-25 13:23:00-04:00,2554.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_tech_relative_orderflow_confirmation,2012-08-29,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-08-29 11:30:00-04:00,2012-08-29 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.32142857142857145,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.001298427482956499,0.000904208831473241,1.011540217174672,-0.0013134116180953796,0.32142857142857145,0.43253968253968256,0.5476190476190477,0.3134920634920635,0.006,2.0,15:55:00,2783.5,2776.75,-27.0,27.0,2781.578539510403,-19.314158041612245,19.314158041612245,2789.5,2781.5,19.0,-19.0,-3.0,3.0,-0.01985234377759723,,0.01985234377759723,,2012-08-29 11:30:00-04:00,2776.5,2793.25,2743.0,16.75,1,0.0,14.0,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-155.0,-160.0,-0.4626865671641791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
