trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
67,treasury_rate_state,2011-11-04,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-04,2011-11-03,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.8341463414634146,0.55,0.4,0.6,0.6,0.4,2.09,0.24,1.8499999999999999,0.06000000000000005,0.050000000000000044,0.13902439024390245,0.8341463414634146,0.8634146341463415,0.0025,1.5,15:55:00,2011-11-04 10:00:00-04:00,1243.25,1246.5,1238.375,3.25,1,5.5,1.5,fixed_contracts,2011-11-04 10:23:00-04:00,1238.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_state,2011-11-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-09,2011-11-08,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,dgs10_change_1d_rank_252,0.8341346153846154,0.55,0.4,0.6,0.6,0.4,2.1,0.25,1.85,0.06000000000000005,0.06000000000000005,0.16105769230769232,0.8341346153846154,0.8966346153846154,0.0025,1.5,15:55:00,2011-11-09 10:00:00-05:00,1239.25,1242.5,1234.375,3.25,1,0.0,3.75,fixed_contracts,2011-11-09 10:07:00-05:00,1242.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_state,2011-11-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-11,2011-11-10,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,dgs10_change_1d_rank_252,0.7428571428571429,0.55,0.4,0.6,0.6,0.4,2.04,0.24,1.8,0.040000000000000036,0.040000000000000036,0.12142857142857143,0.7428571428571429,0.819047619047619,0.0025,1.5,15:55:00,2011-11-11 10:00:00-05:00,1255.25,1258.5,1250.375,3.25,1,0.0,3.5,fixed_contracts,2011-11-11 10:02:00-05:00,1258.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_state,2011-11-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-14,2011-11-10,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,dgs10_change_1d_rank_252,0.7417061611374408,0.55,0.4,0.6,0.6,0.4,2.04,0.24,1.8,0.040000000000000036,0.040000000000000036,0.12322274881516587,0.7417061611374408,0.8175355450236966,0.0025,1.5,15:55:00,2011-11-14 10:00:00-05:00,1253.25,1256.5,1248.375,3.25,1,2.0,3.25,fixed_contracts,2011-11-14 10:11:00-05:00,1256.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_state,2011-11-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-16,2011-11-15,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,dgs10_change_1d_rank_252,0.647887323943662,0.55,0.4,0.6,0.6,0.4,2.06,0.26,1.8,0.020000000000000018,0.0,0.1431924882629108,0.647887323943662,0.5539906103286385,0.0025,1.5,15:55:00,2011-11-16 10:00:00-05:00,1246.25,1249.5,1241.375,3.25,1,3.75,3.75,fixed_contracts,2011-11-16 10:51:00-05:00,1249.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_state,2011-11-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-28,2011-11-25,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,dgs10_change_1d_rank_252,0.9036697247706422,0.55,0.4,0.6,0.6,0.4,1.97,0.28,1.69,0.08000000000000007,0.06000000000000005,0.06880733944954129,0.9036697247706422,0.8990825688073395,0.0025,1.5,15:55:00,2011-11-28 10:00:00-05:00,1193.5,1196.5,1189.0,3.0,1,4.75,2.75,fixed_contracts,2011-11-28 12:58:00-05:00,1189.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_state,2011-11-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-30,2011-11-29,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,dgs10_change_1d_rank_252,0.7045454545454546,0.55,0.4,0.6,0.6,0.4,2.0,0.27,1.73,0.030000000000000027,0.020000000000000018,0.1,0.7045454545454546,0.6931818181818182,0.0025,1.5,15:55:00,2011-11-30 10:00:00-05:00,1234.5,1237.75,1229.625,3.25,1,2.75,3.25,fixed_contracts,2011-11-30 10:40:00-05:00,1238.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_state,2011-12-01,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-01,2011-11-30,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,dgs10_change_1d_rank_252,0.9027149321266968,0.55,0.4,0.6,0.6,0.4,2.08,0.25,1.83,0.08000000000000007,0.10000000000000009,0.18552036199095023,0.9027149321266968,0.9751131221719457,0.0025,1.5,15:55:00,2011-12-01 10:00:00-05:00,1247.75,1251.0,1242.875,3.25,1,2.0,3.25,fixed_contracts,2011-12-01 10:04:00-05:00,1251.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_state,2011-12-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-02,2011-12-01,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,dgs10_change_1d_rank_252,0.6801801801801802,0.55,0.4,0.6,0.6,0.4,2.11,0.27,1.8399999999999999,0.029999999999999805,0.009999999999999787,0.22072072072072071,0.6801801801801802,0.6036036036036037,0.0025,1.5,15:55:00,2011-12-02 10:00:00-05:00,1254.25,1257.5,1249.375,3.25,1,0.0,3.75,fixed_contracts,2011-12-02 10:13:00-05:00,1257.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_rate_state,2011-12-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-07,2011-12-06,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,dgs10_change_1d_rank_252,0.7466666666666667,0.55,0.4,0.6,0.6,0.4,2.08,0.25,1.83,0.040000000000000036,0.06000000000000005,0.19333333333333333,0.7466666666666667,0.8955555555555555,0.0025,1.5,15:55:00,2011-12-07 10:00:00-05:00,1249.0,1252.25,1244.125,3.25,1,5.0,1.0,fixed_contracts,2011-12-07 10:31:00-05:00,1244.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_rate_state,2011-12-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-12,2011-12-09,2011-12-12 10:00:00-05:00,2011-12-12 10:00:00-05:00,dgs10_change_1d_rank_252,0.8947368421052632,0.55,0.4,0.6,0.6,0.4,2.07,0.22,1.8499999999999999,0.07999999999999985,0.07999999999999985,0.19078947368421054,0.8947368421052632,0.9320175438596491,0.0025,1.5,15:55:00,2011-12-12 10:00:00-05:00,1236.25,1239.5,1231.375,3.25,1,5.25,1.5,fixed_contracts,2011-12-12 11:45:00-05:00,1231.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_rate_state,2011-12-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-21,2011-12-20,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,dgs10_change_1d_rank_252,0.9744680851063829,0.55,0.4,0.6,0.6,0.4,1.94,0.26,1.68,0.11999999999999988,0.09999999999999987,0.06382978723404255,0.9744680851063829,0.9659574468085106,0.0025,1.5,15:55:00,2011-12-21 10:00:00-05:00,1228.25,1231.5,1223.375,3.25,1,2.0,3.25,fixed_contracts,2011-12-21 10:13:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_rate_state,2011-12-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-22,2011-12-21,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,dgs10_change_1d_rank_252,0.7478813559322034,0.55,0.4,0.6,0.6,0.4,1.98,0.28,1.7,0.040000000000000036,0.020000000000000018,0.1038135593220339,0.7478813559322034,0.6949152542372882,0.0025,1.5,15:55:00,2011-12-22 10:00:00-05:00,1245.0,1248.25,1240.125,3.25,1,3.75,3.5,fixed_contracts,2011-12-22 12:29:00-05:00,1248.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_rate_state,2011-12-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-27,2011-12-23,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,dgs10_change_1d_rank_252,0.8067226890756303,0.55,0.4,0.6,0.6,0.4,2.03,0.28,1.7499999999999998,0.05999999999999983,0.05999999999999983,0.1722689075630252,0.8067226890756303,0.8739495798319328,0.0025,1.5,15:55:00,2011-12-27 10:00:00-05:00,1262.75,1266.0,1257.875,3.25,1,3.5,1.25,fixed_contracts,2011-12-27 15:55:00-05:00,1261.5,eod_flatten,62.5,57.5,0.38461538461538464,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_rate_state,2012-01-04,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-04,2012-01-03,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,dgs10_change_1d_rank_252,0.9053497942386831,0.55,0.4,0.6,0.6,0.4,1.97,0.27,1.7,0.08000000000000007,0.06000000000000005,0.10493827160493827,0.9053497942386831,0.8930041152263375,0.0025,1.5,15:55:00,2012-01-04 10:00:00-05:00,1269.0,1272.25,1264.125,3.25,1,5.25,0.5,fixed_contracts,2012-01-04 10:30:00-05:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,treasury_rate_state,2012-01-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-05,2012-01-04,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,dgs10_change_1d_rank_252,0.7028688524590164,0.55,0.4,0.6,0.6,0.4,2.0,0.25,1.75,0.030000000000000027,0.050000000000000044,0.14549180327868852,0.7028688524590164,0.8504098360655737,0.0025,1.5,15:55:00,2012-01-05 10:00:00-05:00,1262.75,1266.0,1257.875,3.25,1,3.0,3.25,fixed_contracts,2012-01-05 10:18:00-05:00,1266.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_rate_state,2012-01-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-06,2012-01-05,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,dgs10_change_1d_rank_252,0.6469387755102041,0.55,0.4,0.6,0.6,0.4,2.02,0.27,1.75,0.020000000000000018,0.0,0.17755102040816326,0.6469387755102041,0.5571428571428572,0.0025,1.5,15:55:00,2012-01-06 10:00:00-05:00,1269.5,1272.75,1264.625,3.25,1,1.0,3.25,fixed_contracts,2012-01-06 10:24:00-05:00,1273.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,treasury_rate_state,2012-01-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-11,2012-01-10,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,dgs10_change_1d_rank_252,0.6491935483870968,0.55,0.4,0.6,0.6,0.4,2.0,0.24,1.76,0.020000000000000018,0.040000000000000036,0.1532258064516129,0.6491935483870968,0.8104838709677419,0.0025,1.5,15:55:00,2012-01-11 10:00:00-05:00,1281.5,1284.75,1276.625,3.25,1,0.75,3.5,fixed_contracts,2012-01-11 10:22:00-05:00,1285.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,treasury_rate_state,2012-01-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-13,2012-01-12,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,dgs10_change_1d_rank_252,0.596,0.55,0.4,0.6,0.6,0.4,1.94,0.22,1.72,0.010000000000000009,0.030000000000000027,0.078,0.596,0.772,0.0025,1.5,15:55:00,2012-01-13 10:00:00-05:00,1280.5,1283.75,1275.625,3.25,1,5.0,0.75,fixed_contracts,2012-01-13 10:11:00-05:00,1275.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,treasury_rate_state,2012-01-19,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-19,2012-01-18,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,dgs10_change_1d_rank_252,0.7896825396825397,0.55,0.4,0.6,0.6,0.4,1.92,0.24,1.68,0.04999999999999982,0.019999999999999796,0.05952380952380952,0.7896825396825397,0.6587301587301587,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,1307.75,1311.25,1302.5,3.5,1,4.25,3.75,fixed_contracts,2012-01-19 13:29:00-05:00,1311.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,treasury_rate_state,2012-01-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-20,2012-01-19,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,dgs10_change_1d_rank_252,0.9265873015873016,0.55,0.4,0.6,0.6,0.4,2.01,0.26,1.7499999999999998,0.08999999999999986,0.06999999999999984,0.19246031746031747,0.9265873015873016,0.9246031746031746,0.0025,1.5,15:55:00,2012-01-20 10:00:00-05:00,1308.25,1311.75,1303.0,3.5,1,3.5,2.25,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-125.0,-130.0,-0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,treasury_rate_state,2012-01-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-23,2012-01-20,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,dgs10_change_1d_rank_252,0.75,0.55,0.4,0.6,0.6,0.4,2.05,0.26,1.7899999999999998,0.040000000000000036,0.040000000000000036,0.2619047619047619,0.75,0.8115079365079365,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,1316.0,1319.5,1310.75,3.5,1,5.75,2.25,fixed_contracts,2012-01-23 11:37:00-05:00,1311.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,treasury_rate_state,2012-01-24,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-24,2012-01-23,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,dgs10_change_1d_rank_252,0.748015873015873,0.55,0.4,0.6,0.6,0.4,2.09,0.26,1.8299999999999998,0.040000000000000036,0.040000000000000036,0.3055555555555556,0.748015873015873,0.8095238095238095,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,1303.25,1306.75,1298.0,3.5,1,0.5,3.5,fixed_contracts,2012-01-24 10:13:00-05:00,1307.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,treasury_rate_state,2012-02-02,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-02,2012-02-01,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,dgs10_change_1d_rank_252,0.75,0.55,0.4,0.6,0.6,0.4,1.87,0.23,1.6400000000000001,0.040000000000000036,0.030000000000000027,0.03571428571428571,0.75,0.7678571428571429,0.0025,1.5,15:55:00,2012-02-02 10:00:00-05:00,1321.25,1324.75,1316.0,3.5,1,0.0,3.5,fixed_contracts,2012-02-02 10:41:00-05:00,1325.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,treasury_rate_state,2012-02-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-06,2012-02-03,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,dgs10_change_1d_rank_252,0.9702380952380952,0.55,0.4,0.6,0.6,0.4,1.97,0.23,1.74,0.10999999999999988,0.10999999999999988,0.14682539682539683,0.9702380952380952,0.9861111111111112,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,1336.5,1340.0,1331.25,3.5,1,1.75,3.5,fixed_contracts,2012-02-06 15:44:00-05:00,1340.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,treasury_rate_state,2012-02-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-08,2012-02-07,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,dgs10_change_1d_rank_252,0.8888888888888888,0.55,0.4,0.6,0.6,0.4,2.0,0.25,1.75,0.07000000000000006,0.06000000000000005,0.20436507936507936,0.8888888888888888,0.8908730158730159,0.0025,1.5,15:55:00,2012-02-08 10:00:00-05:00,1346.5,1350.0,1341.25,3.5,1,5.25,1.0,fixed_contracts,2012-02-08 11:08:00-05:00,1341.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,treasury_rate_state,2012-02-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-09,2012-02-08,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,dgs10_change_1d_rank_252,0.5753968253968254,0.55,0.4,0.6,0.6,0.4,2.01,0.27,1.7399999999999998,0.009999999999999787,-0.010000000000000231,0.23214285714285715,0.5753968253968254,0.42658730158730157,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,1348.25,1351.75,1343.0,3.5,1,5.25,1.0,fixed_contracts,2012-02-09 10:25:00-05:00,1343.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,treasury_rate_state,2012-02-10,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-10,2012-02-09,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,dgs10_change_1d_rank_252,0.7103174603174603,0.55,0.4,0.6,0.6,0.4,2.04,0.27,1.77,0.03000000000000025,0.03000000000000025,0.2916666666666667,0.7103174603174603,0.7738095238095238,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,1335.5,1339.0,1330.25,3.5,1,1.75,3.5,fixed_contracts,2012-02-10 11:11:00-05:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,treasury_rate_state,2012-02-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-14,2012-02-13,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,dgs10_change_1d_rank_252,0.6984126984126984,0.55,0.4,0.6,0.6,0.4,1.99,0.29,1.7,0.030000000000000027,0.010000000000000009,0.19047619047619047,0.6984126984126984,0.6130952380952381,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,1344.25,1347.75,1339.0,3.5,1,5.25,2.25,fixed_contracts,2012-02-14 14:29:00-05:00,1339.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,treasury_rate_state,2012-02-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-16,2012-02-15,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,dgs10_change_1d_rank_252,0.5932539682539683,0.55,0.4,0.6,0.6,0.4,1.93,0.29,1.64,0.010000000000000009,0.010000000000000009,0.10119047619047619,0.5932539682539683,0.6150793650793651,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,1342.0,1345.5,1336.75,3.5,1,0.75,4.25,fixed_contracts,2012-02-16 10:25:00-05:00,1345.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,treasury_rate_state,2012-02-17,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-17,2012-02-16,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,dgs10_change_1d_rank_252,0.8452380952380952,0.55,0.4,0.6,0.6,0.4,1.99,0.29,1.7,0.06000000000000005,0.06000000000000005,0.2003968253968254,0.8452380952380952,0.8928571428571429,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,1359.25,1362.75,1354.0,3.5,1,4.25,1.5,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-37.5,-42.5,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,treasury_rate_state,2012-02-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-21,2012-02-17,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,dgs10_change_1d_rank_252,0.6309523809523809,0.55,0.4,0.6,0.6,0.4,2.01,0.29,1.7199999999999998,0.019999999999999796,0.019999999999999796,0.25396825396825395,0.6309523809523809,0.6527777777777778,0.0025,1.5,15:55:00,2012-02-21 10:00:00-05:00,1359.25,1362.75,1354.0,3.5,1,0.5,3.75,fixed_contracts,2012-02-21 10:34:00-05:00,1363.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,treasury_rate_state,2012-02-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-22,2012-02-21,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,dgs10_change_1d_rank_252,0.7599206349206349,0.55,0.4,0.6,0.6,0.4,2.05,0.31,1.7399999999999998,0.040000000000000036,0.020000000000000018,0.3353174603174603,0.7599206349206349,0.6904761904761905,0.0025,1.5,15:55:00,2012-02-22 10:00:00-05:00,1358.5,1362.0,1353.25,3.5,1,5.25,2.25,fixed_contracts,2012-02-22 12:06:00-05:00,1353.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
