trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_semiconductor_leadership,2011-10-25,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9246031746031746,0.6,0.4,0.010879876135518884,0.017148752537011314,0.008602317841351459,0.9285714285714286,0.9246031746031746,0.7619047619047619,0.006,2.0,15:55:00,2011-10-25 10:30:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_semiconductor_leadership,2011-10-26,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,1.0,0.6,0.4,0.009857493772812753,0.036361099005541186,0.024692872323379023,0.9007936507936508,1.0,0.9444444444444444,0.006,2.0,15:55:00,2011-10-26 10:30:00-04:00,2325.25,2311.25,2353.25,14.0,1,0.0,15.5,fixed_contracts,2011-10-26 10:46:00-04:00,2311.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_semiconductor_leadership,2011-10-27,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9801587301587301,0.6,0.4,0.005372730837088446,0.026298412125741688,0.020194140875253952,0.8015873015873016,0.9801587301587301,0.9166666666666666,0.006,2.0,15:55:00,2011-10-27 10:30:00-04:00,2368.5,2354.25,2397.0,14.25,1,28.75,7.5,fixed_contracts,2011-10-27 13:38:00-04:00,2396.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_semiconductor_leadership,2011-10-28,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9484126984126984,0.6,0.4,0.006444270329642565,0.021991501559011306,0.02230066564241162,0.8333333333333334,0.9484126984126984,0.9404761904761905,0.006,2.0,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2373.25,2416.75,14.5,1,13.5,5.75,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,260.0,255.0,0.896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_semiconductor_leadership,2011-10-31,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8373015873015873,0.6,0.4,-0.0006060878095066613,0.0113810039644211,0.02194988956959887,0.4722222222222222,0.8373015873015873,0.9404761904761905,0.006,2.0,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2361.25,2404.75,14.5,1,10.5,15.25,fixed_contracts,2011-10-31 15:20:00-04:00,2361.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_semiconductor_leadership,2011-11-07,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8373015873015873,0.6,0.4,0.013375878801853203,0.011258672431195604,0.021438192333745887,0.9563492063492064,0.8373015873015873,0.9246031746031746,0.006,2.0,15:55:00,2011-11-07 10:30:00-05:00,2343.5,2329.25,2372.0,14.25,1,1.25,15.75,fixed_contracts,2011-11-07 12:21:00-05:00,2329.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_semiconductor_leadership,2011-11-08,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8809523809523809,0.6,0.4,-0.006466822672909434,0.014013097048737322,0.01838096629691144,0.18253968253968253,0.8809523809523809,0.9087301587301587,0.006,2.0,15:55:00,2011-11-08 10:30:00-05:00,2375.75,2361.25,2404.75,14.5,1,5.25,14.5,fixed_contracts,2011-11-08 11:17:00-05:00,2361.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_semiconductor_leadership,2011-11-14,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.873015873015873,0.6,0.4,0.012737958051187492,0.013138669861313734,0.013549085181388087,0.9484126984126984,0.873015873015873,0.8571428571428571,0.006,2.0,15:55:00,2011-11-14 10:30:00-05:00,2355.0,2340.75,2383.5,14.25,1,1.25,14.25,fixed_contracts,2011-11-14 12:04:00-05:00,2340.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_semiconductor_leadership,2011-11-15,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9404761904761905,0.6,0.4,-0.003461281272363892,0.018925300613735985,0.01867966520469344,0.3333333333333333,0.9404761904761905,0.9087301587301587,0.006,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.75,2325.5,2368.25,14.25,1,29.0,9.25,fixed_contracts,2011-11-15 13:51:00-05:00,2368.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_semiconductor_leadership,2011-11-16,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8492063492063492,0.6,0.4,0.002747556683112773,0.011996147080339803,0.012914416023802167,0.6746031746031746,0.8492063492063492,0.8373015873015873,0.006,2.0,15:55:00,2011-11-16 10:30:00-05:00,2345.0,2330.75,2373.5,14.25,1,19.75,21.0,fixed_contracts,2011-11-16 15:34:00-05:00,2330.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_semiconductor_leadership,2011-11-17,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.7936507936507936,0.6,0.4,0.009980820579634897,0.009255352302583453,0.009869896475699247,0.9126984126984127,0.7936507936507936,0.7738095238095238,0.006,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2295.75,2337.75,14.0,1,3.5,14.5,fixed_contracts,2011-11-17 11:05:00-05:00,2295.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_semiconductor_leadership,2011-12-01,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9444444444444444,0.6,0.4,0.01880402118469293,0.019286985941649792,0.015173566558649876,0.9841269841269841,0.9444444444444444,0.9007936507936508,0.006,2.0,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2293.25,2335.25,14.0,1,0.0,15.0,fixed_contracts,2011-12-01 11:18:00-05:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_semiconductor_leadership,2011-12-02,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9484126984126984,0.6,0.4,-0.0026777222235150333,0.02040904732377946,0.019062858804666405,0.39285714285714285,0.9484126984126984,0.9166666666666666,0.006,2.0,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2314.25,2356.25,14.0,1,2.0,14.0,fixed_contracts,2011-12-02 11:15:00-05:00,2314.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_semiconductor_leadership,2011-12-05,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8571428571428571,0.6,0.4,-0.0036753578052531877,0.012164875079015536,0.02235447690667236,0.3412698412698413,0.8571428571428571,0.9563492063492064,0.006,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2325.5,2368.25,14.25,1,4.0,15.0,fixed_contracts,2011-12-05 14:05:00-05:00,2325.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_semiconductor_leadership,2011-12-07,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.6865079365079365,0.6,0.4,0.004405054210394166,0.0044568486864169365,0.0006139707419421381,0.7738095238095238,0.6865079365079365,0.5476190476190477,0.006,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2280.5,2322.5,14.0,1,28.25,2.25,fixed_contracts,2011-12-07 12:58:00-05:00,2322.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_semiconductor_leadership,2011-12-08,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9087301587301587,0.6,0.4,0.008038722572275558,0.016385485810367584,0.010940050074629726,0.8690476190476191,0.9087301587301587,0.8214285714285714,0.006,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2291.5,2333.5,14.0,1,12.75,14.75,fixed_contracts,2011-12-08 13:11:00-05:00,2291.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_semiconductor_leadership,2011-12-09,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.6111111111111112,0.6,0.4,-0.010294751726319884,0.0018529967881643072,0.0004627282275574407,0.0873015873015873,0.6111111111111112,0.5396825396825397,0.006,2.0,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2287.25,2329.25,14.0,1,25.25,5.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,380.0,375.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_semiconductor_leadership,2011-12-16,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.6468253968253969,0.6,0.4,0.01174199223161243,0.003001873701910407,-0.012418226996449566,0.9365079365079365,0.6468253968253969,0.23809523809523808,0.006,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.5,2244.75,2286.0,13.75,1,3.75,17.5,fixed_contracts,2011-12-16 11:57:00-05:00,2244.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_semiconductor_leadership,2011-12-19,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.6944444444444444,0.6,0.4,-0.00514881346025442,0.004726282628391587,0.004569529721349941,0.2619047619047619,0.6944444444444444,0.6666666666666666,0.006,2.0,15:55:00,2011-12-19 10:30:00-05:00,2240.25,2226.75,2267.25,13.5,1,6.0,13.75,fixed_contracts,2011-12-19 11:05:00-05:00,2226.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_semiconductor_leadership,2011-12-20,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.7896825396825397,0.6,0.4,0.00194506885484802,0.008504802199928996,-0.014551638046193638,0.6468253968253969,0.7896825396825397,0.20634920634920634,0.006,2.0,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2252.0,2293.25,13.75,1,14.0,3.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,205.0,200.0,0.7454545454545455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_semiconductor_leadership,2011-12-21,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.7380952380952381,0.6,0.4,0.009820763643990427,0.006496677521279137,-0.000788223080144812,0.8928571428571429,0.7380952380952381,0.5119047619047619,0.006,2.0,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2227.0,2267.5,13.5,1,4.75,13.75,fixed_contracts,2011-12-21 11:17:00-05:00,2226.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_semiconductor_leadership,2011-12-22,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8849206349206349,0.6,0.4,0.0026482995379413232,0.014308965650144723,-0.0009656027026232472,0.6666666666666666,0.8849206349206349,0.503968253968254,0.006,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2243.0,2284.25,13.75,1,6.75,7.75,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_semiconductor_leadership,2011-12-23,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.016744524445985398,0.029741495383125427,0.044770739375652235,0.9761904761904762,0.9880952380952381,1.0,0.006,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2251.75,2293.0,13.75,1,15.5,2.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,285.0,280.0,1.0363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_semiconductor_leadership,2011-12-27,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9206349206349206,0.6,0.4,-0.0014035720322611578,0.017963906714928424,0.024777381401604348,0.4523809523809524,0.9206349206349206,0.9563492063492064,0.006,2.0,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2277.25,2318.5,13.75,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_semiconductor_leadership,2011-12-28,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8333333333333334,0.6,0.4,-0.0037300021405253236,0.011655765355437886,0.01562768766569378,0.34523809523809523,0.8333333333333334,0.8968253968253969,0.006,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2256.75,2298.0,13.75,1,2.25,16.75,fixed_contracts,2011-12-28 15:27:00-05:00,2256.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_semiconductor_leadership,2012-01-10,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.9325396825396826,0.6,0.4,0.019628064781027188,0.019134425643402286,0.028384710288615222,0.9880952380952381,0.9325396825396826,0.9722222222222222,0.006,2.0,15:55:00,2012-01-10 10:30:00-05:00,2372.25,2358.0,2400.75,14.25,1,2.0,15.5,fixed_contracts,2012-01-10 12:25:00-05:00,2357.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_semiconductor_leadership,2012-01-11,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8809523809523809,0.6,0.4,-3.840516800179827e-05,0.014935835616916249,0.025671928241633113,0.5436507936507936,0.8809523809523809,0.9603174603174603,0.006,2.0,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2351.75,2394.5,14.25,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
