trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,cboe_implied_correlation,2011-08-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest Cboe implied-correlation close strictly before ES session_date,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9810126582278481,0.6,0.4,0.6,0.4,0.6,86.36,73.96,-0.8599999999999994,-2.030000000000001,12.400000000000006,0.006,2.0,15:55:00,2011-08-29 13:30:00-04:00,1201.5,1208.75,1187.0,7.25,1,1.75,6.25,fixed_contracts,2011-08-29 15:55:00-04:00,1207.25,eod_flatten,-287.5,-292.5,-0.7931034482758621,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_implied_correlation,2011-08-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest Cboe implied-correlation close strictly before ES session_date,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9748427672955975,0.6,0.4,0.6,0.4,0.6,86.07,73.7,-0.2599999999999909,-2.569999999999993,12.36999999999999,0.006,2.0,15:55:00,2011-08-30 13:30:00-04:00,1205.75,1213.0,1191.25,7.25,1,3.0,7.25,fixed_contracts,2011-08-30 14:42:00-04:00,1213.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation,2011-08-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Cboe implied-correlation close strictly before ES session_date,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.99375,0.6,0.4,0.6,0.4,0.6,91.09,76.13,2.4299999999999926,3.759999999999991,14.960000000000008,0.006,2.0,15:55:00,2011-08-31 13:30:00-04:00,1221.75,1229.25,1206.75,7.5,1,14.25,1.5,fixed_contracts,2011-08-31 15:55:00-04:00,1218.5,eod_flatten,162.5,157.5,0.43333333333333335,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation,2011-09-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-01,2011-08-31,latest Cboe implied-correlation close strictly before ES session_date,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9503105590062112,0.6,0.4,0.6,0.4,0.6,86.21,75.68,-0.44999999999998863,4.510000000000005,10.529999999999987,0.006,2.0,15:55:00,2011-09-01 13:30:00-04:00,1213.75,1221.25,1198.75,7.5,1,11.0,0.75,fixed_contracts,2011-09-01 15:55:00-04:00,1204.5,eod_flatten,462.5,457.5,1.2333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_implied_correlation,2011-09-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-02,2011-09-01,latest Cboe implied-correlation close strictly before ES session_date,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9259259259259259,0.6,0.4,0.6,0.4,0.6,85.52,76.61,0.9299999999999926,1.7900000000000063,8.909999999999997,0.006,2.0,15:55:00,2011-09-02 13:30:00-04:00,1177.5,1184.75,1163.0,7.25,1,9.0,2.0,fixed_contracts,2011-09-02 15:55:00-04:00,1175.75,eod_flatten,87.5,82.5,0.2413793103448276,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_implied_correlation,2011-09-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest Cboe implied-correlation close strictly before ES session_date,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9325153374233128,0.6,0.4,0.6,0.4,0.6,85.18,75.64,-0.9699999999999989,1.6800000000000068,9.540000000000006,0.006,2.0,15:55:00,2011-09-06 13:30:00-04:00,1152.75,1159.75,1138.75,7.0,1,1.5,7.0,fixed_contracts,2011-09-06 14:11:00-04:00,1160.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_implied_correlation,2011-09-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe implied-correlation close strictly before ES session_date,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8719512195121951,0.6,0.4,0.6,0.4,0.6,83.86,76.29,0.6500000000000057,2.5900000000000034,7.569999999999993,0.006,2.0,15:55:00,2011-09-07 13:30:00-04:00,1192.0,1199.25,1177.5,7.25,1,2.0,6.0,fixed_contracts,2011-09-07 15:55:00-04:00,1194.5,eod_flatten,-125.0,-130.0,-0.3448275862068966,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_implied_correlation,2011-09-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-08,2011-09-07,latest Cboe implied-correlation close strictly before ES session_date,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8606060606060606,0.6,0.4,0.6,0.4,0.6,81.57,74.27,-2.0200000000000102,-1.8599999999999994,7.299999999999997,0.006,2.0,15:55:00,2011-09-08 13:30:00-04:00,1195.0,1202.25,1180.5,7.25,1,13.0,3.25,fixed_contracts,2011-09-08 15:55:00-04:00,1186.0,eod_flatten,450.0,445.0,1.2413793103448276,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_implied_correlation,2011-09-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Cboe implied-correlation close strictly before ES session_date,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8554216867469879,0.6,0.4,0.6,0.4,0.6,83.67,76.4,2.1300000000000097,0.7199999999999989,7.269999999999996,0.006,2.0,15:55:00,2011-09-09 13:30:00-04:00,1156.5,1163.5,1142.5,7.0,1,9.75,1.0,fixed_contracts,2011-09-09 15:55:00-04:00,1156.25,eod_flatten,12.5,7.5,0.03571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_implied_correlation,2011-09-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Cboe implied-correlation close strictly before ES session_date,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9520958083832335,0.6,0.4,0.6,0.4,0.6,89.27,78.59,2.1899999999999977,1.980000000000004,10.679999999999993,0.006,2.0,15:55:00,2011-09-12 13:30:00-04:00,1141.0,1148.0,1127.0,7.0,1,6.25,7.0,fixed_contracts,2011-09-12 14:42:00-04:00,1148.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_implied_correlation,2011-09-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Cboe implied-correlation close strictly before ES session_date,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8869047619047619,0.6,0.4,0.6,0.4,0.6,85.65,77.4,-1.1899999999999977,1.7600000000000051,8.25,0.006,2.0,15:55:00,2011-09-13 13:30:00-04:00,1163.25,1170.25,1149.25,7.0,1,1.5,7.25,fixed_contracts,2011-09-13 14:30:00-04:00,1170.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_implied_correlation,2011-09-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before ES session_date,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8224852071005917,0.6,0.4,0.6,0.4,0.6,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.006,2.0,15:55:00,2011-09-14 13:30:00-04:00,1175.25,1182.5,1160.75,7.25,1,0.0,8.0,fixed_contracts,2011-09-14 14:06:00-04:00,1182.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_implied_correlation,2011-09-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before ES session_date,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8088235294117647,0.6,0.4,0.6,0.4,0.6,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.006,2.0,15:55:00,2011-09-15 13:30:00-04:00,1195.75,1203.0,1181.25,7.25,1,1.5,7.25,fixed_contracts,2011-09-15 15:03:00-04:00,1203.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_implied_correlation,2011-09-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Cboe implied-correlation close strictly before ES session_date,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7719298245614035,0.6,0.4,0.6,0.4,0.6,83.76,80.01,-0.9299999999999926,3.6099999999999994,3.75,0.006,2.0,15:55:00,2011-09-16 13:30:00-04:00,1206.5,1213.75,1192.0,7.25,1,4.0,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,1209.0,eod_flatten,-125.0,-130.0,-0.3448275862068966,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_implied_correlation,2011-09-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe implied-correlation close strictly before ES session_date,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.791907514450867,0.6,0.4,0.6,0.4,0.6,86.06,81.49,-0.25,4.089999999999989,4.570000000000007,0.006,2.0,15:55:00,2011-09-20 13:30:00-04:00,1212.5,1220.0,1197.5,7.5,1,16.25,1.0,fixed_contracts,2011-09-20 15:45:00-04:00,1197.75,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_implied_correlation,2011-09-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before ES session_date,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7873563218390804,0.6,0.4,0.6,0.4,0.6,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.006,2.0,15:55:00,2011-09-21 13:30:00-04:00,1189.75,1197.0,1175.25,7.25,1,15.25,6.75,fixed_contracts,2011-09-21 15:34:00-04:00,1175.5,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_implied_correlation,2011-09-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest Cboe implied-correlation close strictly before ES session_date,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9885714285714285,0.6,0.4,0.6,0.4,0.6,92.79,78.47,-3.8599999999999994,-2.469999999999999,14.320000000000007,0.006,2.0,15:55:00,2011-09-22 13:30:00-04:00,1119.25,1126.0,1105.75,6.75,1,9.0,7.5,fixed_contracts,2011-09-22 14:23:00-04:00,1126.25,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_implied_correlation,2011-09-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Cboe implied-correlation close strictly before ES session_date,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7386363636363636,0.6,0.4,0.6,0.4,0.6,83.52,80.85,2.3799999999999955,0.8399999999999892,2.6700000000000017,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,1124.25,1131.0,1110.75,6.75,1,0.5,7.75,fixed_contracts,2011-09-23 13:44:00-04:00,1131.25,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_implied_correlation,2011-09-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Cboe implied-correlation close strictly before ES session_date,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8248587570621468,0.6,0.4,0.6,0.4,0.6,85.67,79.68,-1.1699999999999875,-2.059999999999988,5.989999999999995,0.006,2.0,15:55:00,2011-09-26 13:30:00-04:00,1134.0,1141.0,1120.0,7.0,1,2.5,7.75,fixed_contracts,2011-09-26 14:01:00-04:00,1141.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_implied_correlation,2011-09-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-27,2011-09-26,latest Cboe implied-correlation close strictly before ES session_date,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7584269662921348,0.6,0.4,0.6,0.4,0.6,83.46,79.68,0.0,-1.809999999999988,3.779999999999987,0.006,2.0,15:55:00,2011-09-27 13:30:00-04:00,1184.75,1192.0,1170.25,7.25,1,16.0,5.25,fixed_contracts,2011-09-27 15:41:00-04:00,1170.5,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_implied_correlation,2011-09-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before ES session_date,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.776536312849162,0.6,0.4,0.6,0.4,0.6,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.006,2.0,15:55:00,2011-09-28 13:30:00-04:00,1161.5,1168.5,1147.5,7.0,1,14.5,1.0,fixed_contracts,2011-09-28 15:46:00-04:00,1147.75,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_implied_correlation,2011-09-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before ES session_date,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7555555555555555,0.6,0.4,0.6,0.4,0.6,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.006,2.0,15:55:00,2011-09-29 13:30:00-04:00,1151.0,1158.0,1137.0,7.0,1,14.5,1.5,fixed_contracts,2011-09-29 14:12:00-04:00,1137.25,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_implied_correlation,2011-09-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-30,2011-09-29,latest Cboe implied-correlation close strictly before ES session_date,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6961325966850829,0.6,0.4,0.6,0.4,0.6,82.59,80.55,-3.8299999999999983,-0.29999999999999716,2.0400000000000063,0.006,2.0,15:55:00,2011-09-30 13:30:00-04:00,1140.5,1147.5,1126.5,7.0,1,14.75,4.75,fixed_contracts,2011-09-30 15:51:00-04:00,1126.75,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_implied_correlation,2011-10-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before ES session_date,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7417582417582418,0.6,0.4,0.6,0.4,0.6,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.006,2.0,15:55:00,2011-10-03 13:30:00-04:00,1105.75,1112.5,1092.25,6.75,1,10.5,1.25,fixed_contracts,2011-10-03 15:55:00-04:00,1097.5,eod_flatten,412.5,407.5,1.2222222222222223,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_implied_correlation,2011-10-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe implied-correlation close strictly before ES session_date,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7422680412371134,0.6,0.4,0.6,0.4,0.6,85.12,81.77,6.319999999999993,3.9799999999999898,3.3500000000000085,0.006,2.0,15:55:00,2011-10-20 13:30:00-04:00,1208.25,1215.5,1193.75,7.25,1,5.0,7.25,fixed_contracts,2011-10-20 14:54:00-04:00,1215.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_implied_correlation,2011-10-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-21,2011-10-20,latest Cboe implied-correlation close strictly before ES session_date,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7794871794871795,0.6,0.4,0.6,0.4,0.6,85.25,81.11,-0.6599999999999966,5.8799999999999955,4.140000000000001,0.006,2.0,15:55:00,2011-10-21 13:30:00-04:00,1222.75,1230.25,1207.75,7.5,1,1.0,7.75,fixed_contracts,2011-10-21 15:01:00-04:00,1230.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_implied_correlation,2011-10-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest Cboe implied-correlation close strictly before ES session_date,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6887755102040817,0.6,0.4,0.6,0.4,0.6,83.9,82.1,0.9899999999999949,6.809999999999988,1.8000000000000114,0.006,2.0,15:55:00,2011-10-24 13:30:00-04:00,1248.5,1256.0,1233.5,7.5,1,3.25,4.0,fixed_contracts,2011-10-24 15:55:00-04:00,1248.25,eod_flatten,12.5,7.5,0.03333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_implied_correlation,2011-10-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-25,2011-10-24,latest Cboe implied-correlation close strictly before ES session_date,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7360406091370558,0.6,0.4,0.6,0.4,0.6,83.12,79.99,-2.1099999999999994,8.849999999999994,3.1300000000000097,0.006,2.0,15:55:00,2011-10-25 13:30:00-04:00,1236.5,1244.0,1221.5,7.5,1,12.5,1.25,fixed_contracts,2011-10-25 15:55:00-04:00,1224.5,eod_flatten,600.0,595.0,1.6,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_implied_correlation,2011-10-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before ES session_date,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8181818181818182,0.6,0.4,0.6,0.4,0.6,87.99,82.52,2.530000000000001,7.069999999999993,5.469999999999999,0.006,2.0,15:55:00,2011-10-26 13:30:00-04:00,1224.0,1231.5,1209.0,7.5,1,0.0,8.0,fixed_contracts,2011-10-26 13:38:00-04:00,1231.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_implied_correlation,2011-10-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Cboe implied-correlation close strictly before ES session_date,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7286432160804021,0.6,0.4,0.6,0.4,0.6,84.2,81.25,-1.269999999999996,-0.519999999999996,2.950000000000003,0.006,2.0,15:55:00,2011-10-27 13:30:00-04:00,1276.75,1284.5,1261.25,7.75,1,0.5,8.0,fixed_contracts,2011-10-27 15:09:00-04:00,1284.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_implied_correlation,2011-10-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-31,2011-10-28,latest Cboe implied-correlation close strictly before ES session_date,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6865671641791045,0.6,0.4,0.6,0.4,0.6,74.97,73.11,-2.4200000000000017,-8.989999999999995,1.8599999999999994,0.006,2.0,15:55:00,2011-10-31 13:30:00-04:00,1261.75,1269.5,1246.25,7.75,1,9.25,5.5,fixed_contracts,2011-10-31 15:55:00-04:00,1256.25,eod_flatten,275.0,270.0,0.7096774193548387,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_implied_correlation,2011-11-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Cboe implied-correlation close strictly before ES session_date,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.806930693069307,0.6,0.4,0.6,0.4,0.6,83.78,78.99,5.8799999999999955,-1.0,4.790000000000006,0.006,2.0,15:55:00,2011-11-01 13:30:00-04:00,1219.75,1227.25,1204.75,7.5,1,1.25,8.0,fixed_contracts,2011-11-01 13:45:00-04:00,1227.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_implied_correlation,2011-11-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe implied-correlation close strictly before ES session_date,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8177339901477833,0.6,0.4,0.6,0.4,0.6,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.006,2.0,15:55:00,2011-11-02 13:30:00-04:00,1225.0,1232.5,1210.0,7.5,1,2.75,7.75,fixed_contracts,2011-11-02 14:56:00-04:00,1232.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
