trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_small_cap_relative_rotation,2011-12-01,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.9880952380952381,0.45,0.4,0.45,0.021464581414386563,0.02397491050049716,1.4533644035889863,0.03119585856560717,0.9880952380952381,0.9563492063492064,0.8611111111111112,0.9880952380952381,0.006,2.0,15:55:00,2011-12-01 13:30:00-05:00,2304.0,2290.0,2332.0,14.0,1,11.5,1.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_small_cap_relative_rotation,2011-12-06,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.8293650793650794,0.45,0.4,0.45,0.006193022706329376,0.02516102961461053,0.9715541817389736,0.006016857107938721,0.8214285714285714,0.9563492063492064,0.4523809523809524,0.8293650793650794,0.006,2.0,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2308.5,2350.5,14.0,1,12.25,6.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,10.0,5.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_small_cap_relative_rotation,2011-12-15,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.7579365079365079,0.45,0.4,0.45,0.0030917958819528524,-0.010374226446644319,1.3352435677795287,0.004128300564264781,0.6944444444444444,0.2698412698412698,0.8174603174603174,0.7579365079365079,0.006,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2216.0,2256.5,13.5,1,2.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-170.0,-175.0,-0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_small_cap_relative_rotation,2011-12-19,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.6904761904761905,0.45,0.4,0.45,0.0026622519713324078,0.0044556326775957444,1.1379888066562076,0.003029612943874703,0.6626984126984127,0.6587301587301587,0.6944444444444444,0.6904761904761905,0.006,2.0,15:55:00,2011-12-19 13:30:00-05:00,2224.75,2211.25,2251.75,13.5,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2211.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_small_cap_relative_rotation,2011-12-21,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.9444444444444444,0.45,0.4,0.45,0.010496288210775084,0.02068127349713822,1.2724300307924554,0.013355792331243028,0.9126984126984127,0.9285714285714286,0.7777777777777778,0.9444444444444444,0.006,2.0,15:55:00,2011-12-21 13:30:00-05:00,2226.0,2212.5,2253.0,13.5,1,21.0,5.5,fixed_contracts,2011-12-21 15:55:00-05:00,2240.5,eod_flatten,290.0,285.0,1.0740740740740742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_small_cap_relative_rotation,2011-12-22,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.9722222222222222,0.45,0.4,0.45,0.018364891515263104,0.03658370517918508,1.006736566409007,0.018488607826549885,0.9722222222222222,0.9841269841269841,0.5158730158730159,0.9722222222222222,0.006,2.0,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2247.75,2289.0,13.75,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_small_cap_relative_rotation,2012-01-10,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.8849206349206349,0.45,0.4,0.45,0.008367624987060784,-0.012807338225727216,1.0190554981716002,0.008527074249702357,0.876984126984127,0.23412698412698413,0.5634920634920635,0.8849206349206349,0.006,2.0,15:55:00,2012-01-10 13:30:00-05:00,2360.5,2346.25,2389.0,14.25,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_small_cap_relative_rotation,2012-01-19,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.7658730158730159,0.45,0.4,0.45,0.004524743660912156,-0.005971373314844097,1.1731016180121565,0.005307984109706299,0.7579365079365079,0.36507936507936506,0.7341269841269841,0.7658730158730159,0.006,2.0,15:55:00,2012-01-19 13:30:00-05:00,2441.25,2426.5,2470.75,14.75,1,0.5,8.25,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-95.0,-100.0,-0.3220338983050847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_small_cap_relative_rotation,2012-01-23,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.6388888888888888,0.45,0.4,0.45,0.002142741215177657,-0.0047542600524006495,1.0644406992032047,0.00228082095729523,0.6349206349206349,0.36904761904761907,0.6309523809523809,0.6388888888888888,0.006,2.0,15:55:00,2012-01-23 13:30:00-05:00,2429.75,2415.0,2459.25,14.75,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.3050847457627119,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_small_cap_relative_rotation,2012-01-25,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.9007936507936508,0.45,0.4,0.45,0.007597867440482631,0.01281277837061534,1.3240639552562845,0.010060062414758375,0.8531746031746031,0.8095238095238095,0.8253968253968254,0.9007936507936508,0.006,2.0,15:55:00,2012-01-25 13:30:00-05:00,2454.75,2440.0,2484.25,14.75,1,12.5,2.25,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,155.0,150.0,0.5254237288135594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_small_cap_relative_rotation,2012-01-27,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.6626984126984127,0.45,0.4,0.45,0.0023399201242648715,0.006517640546292558,1.2439213596536731,0.0029106766224565508,0.6349206349206349,0.7023809523809523,0.7857142857142857,0.6626984126984127,0.006,2.0,15:55:00,2012-01-27 13:30:00-05:00,2454.75,2440.0,2484.25,14.75,1,9.75,2.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,105.0,100.0,0.3559322033898305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_small_cap_relative_rotation,2012-01-30,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.75,0.45,0.4,0.45,0.0038311961808714656,0.008245732926806859,1.220021500853023,0.0046741417146491755,0.7182539682539683,0.7341269841269841,0.7619047619047619,0.75,0.006,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2442.75,2487.0,14.75,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.1016949152542373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_small_cap_relative_rotation,2012-02-02,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.9761904761904762,0.45,0.4,0.45,0.013418499565131414,0.00852879061739209,1.4655469432290635,0.019665441020398862,0.9444444444444444,0.7420634920634921,0.8849206349206349,0.9761904761904762,0.006,2.0,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2470.25,2515.25,15.0,1,9.5,0.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,135.0,130.0,0.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_small_cap_relative_rotation,2012-02-03,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.6428571428571429,0.45,0.4,0.45,0.002584766001248351,0.008819019790496485,1.0007300568840483,0.002586653027461216,0.6428571428571429,0.7420634920634921,0.5198412698412699,0.6428571428571429,0.006,2.0,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2512.75,2558.5,15.25,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_small_cap_relative_rotation,2012-02-06,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.9285714285714286,0.45,0.4,0.45,0.008079943619049512,0.013198205946213237,1.5687703879438168,0.01267557628582047,0.8690476190476191,0.8214285714285714,0.9166666666666666,0.9285714285714286,0.006,2.0,15:55:00,2012-02-06 13:30:00-05:00,2523.25,2508.0,2553.75,15.25,1,1.5,3.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.03278688524590164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_small_cap_relative_rotation,2012-02-17,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.8055555555555556,0.45,0.4,0.45,0.005125504043347773,-0.006590257197591987,1.2530990124144006,0.006422764054845111,0.7619047619047619,0.3492063492063492,0.7857142857142857,0.8055555555555556,0.006,2.0,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2565.5,2612.0,15.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_small_cap_relative_rotation,2012-02-24,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.8809523809523809,0.45,0.4,0.45,0.008321774897287693,0.003373105822841449,1.1147166069768442,0.009276420677529613,0.873015873015873,0.623015873015873,0.6944444444444444,0.8809523809523809,0.006,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2590.75,2638.0,15.75,1,1.75,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_small_cap_relative_rotation,2012-03-08,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.6349206349206349,0.45,0.4,0.45,0.0016911867242557221,-0.013936228378103266,1.1715291519731832,0.0019812745488956116,0.6111111111111112,0.23809523809523808,0.75,0.6349206349206349,0.006,2.0,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2621.25,2669.25,16.0,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.140625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_small_cap_relative_rotation,2012-03-14,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.6111111111111112,0.45,0.4,0.45,0.0012909225518349388,0.012548728929274944,1.1620323626568316,0.0015000937829157401,0.5912698412698413,0.7936507936507936,0.7380952380952381,0.6111111111111112,0.006,2.0,15:55:00,2012-03-14 13:30:00-04:00,2712.5,2696.0,2745.5,16.5,1,0.0,17.0,fixed_contracts,2012-03-14 14:05:00-04:00,2695.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_small_cap_relative_rotation,2012-03-16,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8015873015873016,0.45,0.4,0.45,0.005518499951581157,0.001990529314133571,1.1190243958196013,0.006175336074148604,0.7738095238095238,0.6150793650793651,0.7182539682539683,0.8015873015873016,0.006,2.0,15:55:00,2012-03-16 13:30:00-04:00,2710.5,2694.0,2743.5,16.5,1,2.25,5.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-65.0,-70.0,-0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_small_cap_relative_rotation,2012-03-20,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.6309523809523809,0.45,0.4,0.45,0.001367608694150091,-0.0038211170483379853,1.2729946697248755,0.0017409585779224633,0.6071428571428571,0.4642857142857143,0.8293650793650794,0.6309523809523809,0.006,2.0,15:55:00,2012-03-20 13:30:00-04:00,2721.75,2705.25,2754.75,16.5,1,14.75,2.25,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,215.0,210.0,0.6515151515151515,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_small_cap_relative_rotation,2012-03-27,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7023809523809523,0.45,0.4,0.45,0.003324800320238186,-0.005264069917470415,0.9912009712905681,0.0032955453067672817,0.7023809523809523,0.4365079365079365,0.4880952380952381,0.7023809523809523,0.006,2.0,15:55:00,2012-03-27 13:30:00-04:00,2784.25,2767.5,2817.75,16.75,1,5.25,7.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-95.0,-100.0,-0.2835820895522388,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_small_cap_relative_rotation,2012-04-02,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.47619047619047616,0.45,0.4,0.45,-0.0013287546965471408,-0.007540158593222879,0.9853701467707746,-0.0013093152103590122,0.47619047619047616,0.373015873015873,0.47619047619047616,0.47619047619047616,0.006,2.0,15:55:00,2012-04-02 13:30:00-04:00,2780.5,2763.75,2814.0,16.75,1,3.25,3.5,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_small_cap_relative_rotation,2012-04-03,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.6587301587301587,0.45,0.4,0.45,0.0019548493997696426,-0.008808757435037728,1.1043491093604287,0.0021588361935693736,0.6428571428571429,0.34523809523809523,0.6785714285714286,0.6587301587301587,0.006,2.0,15:55:00,2012-04-03 13:30:00-04:00,2776.5,2759.75,2810.0,16.75,1,4.25,13.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.25,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_small_cap_relative_rotation,2012-04-12,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9047619047619048,0.45,0.4,0.45,0.009327281076330962,-0.01966713927532826,1.0990452809050115,0.01025110425061616,0.9047619047619048,0.15476190476190477,0.6587301587301587,0.9047619047619048,0.006,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.5,2716.0,2765.5,16.5,1,7.25,5.5,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,135.0,130.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_small_cap_relative_rotation,2012-04-13,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7182539682539683,0.45,0.4,0.45,0.002910033117540678,-0.015016188242127915,1.189889737397685,0.0034626185420490443,0.6984126984126984,0.23809523809523808,0.7619047619047619,0.7182539682539683,0.006,2.0,15:55:00,2012-04-13 13:30:00-04:00,2706.0,2689.75,2738.5,16.25,1,5.5,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-160.0,-165.0,-0.49230769230769234,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_small_cap_relative_rotation,2012-04-16,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.6547619047619048,0.45,0.4,0.45,0.0020252333929967614,-0.00241267269640999,1.0573688825318763,0.002141418769619226,0.6468253968253969,0.5436507936507936,0.6190476190476191,0.6547619047619048,0.006,2.0,15:55:00,2012-04-16 13:30:00-04:00,2665.0,2649.0,2697.0,16.0,1,16.0,3.25,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-65.0,-70.0,-0.203125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
