trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
70,cboe_vix_level_state,2012-03-22,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe VIX close strictly before NQ session_date,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,vix_close_rank_252,0.031746031746031744,0.6,0.3,0.6,0.4,0.6,15.13,-0.4499999999999993,-0.17999999999999972,15.128,0.0025,1.0,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2730.25,2716.25,7.0,1,6.5,7.0,fixed_contracts,2012-03-22 12:05:00-04:00,2730.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_level_state,2012-03-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX close strictly before NQ session_date,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,vix_close_rank_252,0.05952380952380952,0.6,0.3,0.6,0.4,0.6,15.57,0.4399999999999995,0.15000000000000036,15.158000000000001,0.0025,1.0,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2720.25,2706.25,7.0,1,0.5,7.5,fixed_contracts,2012-03-23 10:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_level_state,2012-03-26,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VIX close strictly before NQ session_date,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,vix_close_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,14.82,-0.75,0.34999999999999964,15.228,0.0025,1.0,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2758.0,2744.0,7.0,1,1.5,7.0,fixed_contracts,2012-03-26 13:28:00-04:00,2758.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_level_state,2012-03-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VIX close strictly before NQ session_date,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,14.26,-0.5600000000000005,-0.7799999999999994,15.072,0.0025,1.0,15:55:00,2012-03-27 10:30:00-04:00,2782.0,2789.0,2775.0,7.0,1,4.0,7.0,fixed_contracts,2012-03-27 14:10:00-04:00,2789.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_level_state,2012-03-28,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX close strictly before NQ session_date,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,vix_close_rank_252,0.07539682539682539,0.6,0.3,0.6,0.4,0.6,15.59,1.33,0.009999999999999787,15.074000000000002,0.0025,1.0,15:55:00,2012-03-28 10:30:00-04:00,2781.25,2788.25,2774.25,7.0,1,7.0,0.25,fixed_contracts,2012-03-28 10:34:00-04:00,2774.5,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_level_state,2012-03-29,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX close strictly before NQ session_date,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,vix_close_rank_252,0.06349206349206349,0.6,0.3,0.6,0.4,0.6,15.47,-0.11999999999999922,0.33999999999999986,15.142000000000001,0.0025,1.0,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2758.0,2744.0,7.0,1,7.5,4.5,fixed_contracts,2012-03-29 11:29:00-04:00,2744.25,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_level_state,2012-03-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe VIX close strictly before NQ session_date,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,vix_close_rank_252,0.06746031746031746,0.6,0.3,0.6,0.4,0.6,15.48,0.009999999999999787,-0.08999999999999986,15.124,0.0025,1.0,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2756.5,2742.5,7.0,1,7.5,0.75,fixed_contracts,2012-03-30 10:35:00-04:00,2742.75,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_level_state,2012-04-02,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe VIX close strictly before NQ session_date,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,vix_close_rank_252,0.07142857142857142,0.6,0.3,0.6,0.4,0.6,15.5,0.019999999999999574,0.6799999999999997,15.26,0.0025,1.0,15:55:00,2012-04-02 10:30:00-04:00,2760.75,2767.75,2753.75,7.0,1,4.0,7.75,fixed_contracts,2012-04-02 11:15:00-04:00,2768.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_level_state,2012-04-03,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VIX close strictly before NQ session_date,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,vix_close_rank_252,0.09722222222222222,0.6,0.3,0.6,0.4,0.6,15.64,0.14000000000000057,1.3800000000000008,15.535999999999998,0.0025,1.0,15:55:00,2012-04-03 10:30:00-04:00,2786.5,2793.5,2779.5,7.0,1,7.0,5.0,fixed_contracts,2012-04-03 11:32:00-04:00,2779.75,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_level_state,2012-04-04,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VIX close strictly before NQ session_date,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,vix_close_rank_252,0.10317460317460317,0.6,0.3,0.6,0.4,0.6,15.66,0.019999999999999574,0.07000000000000028,15.55,0.0025,1.0,15:55:00,2012-04-04 10:30:00-04:00,2742.0,2749.0,2735.0,7.0,1,9.25,3.25,fixed_contracts,2012-04-04 10:51:00-04:00,2735.25,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_level_state,2012-04-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX close strictly before NQ session_date,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,vix_close_rank_252,0.1626984126984127,0.6,0.3,0.6,0.4,0.6,16.44,0.7800000000000011,0.9700000000000006,15.744,0.0025,1.0,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2748.75,2734.75,7.0,1,1.75,7.0,fixed_contracts,2012-04-05 10:46:00-04:00,2749.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_level_state,2012-04-09,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe VIX close strictly before NQ session_date,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,vix_close_rank_252,0.1765873015873016,0.6,0.3,0.6,0.4,0.6,16.7,0.259999999999998,1.2199999999999989,15.988,0.0025,1.0,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2744.0,2730.0,7.0,1,6.25,7.5,fixed_contracts,2012-04-09 12:48:00-04:00,2744.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_level_state,2012-04-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VIX close strictly before NQ session_date,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,vix_close_rank_252,0.21825396825396826,0.6,0.3,0.6,0.4,0.6,17.2,-2.8200000000000003,0.759999999999998,18.624,0.0025,1.0,15:55:00,2012-04-13 10:30:00-04:00,2705.75,2712.75,2698.75,7.0,1,7.5,1.25,fixed_contracts,2012-04-13 10:37:00-04:00,2699.0,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_level_state,2012-04-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX close strictly before NQ session_date,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,vix_close_rank_252,0.21825396825396826,0.6,0.3,0.6,0.4,0.6,17.44,-0.9199999999999982,-2.1099999999999994,18.490000000000002,0.0025,1.0,15:55:00,2012-04-23 10:30:00-04:00,2639.0,2645.75,2632.25,6.75,1,8.0,0.25,fixed_contracts,2012-04-23 10:39:00-04:00,2632.5,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_level_state,2012-04-25,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VIX close strictly before NQ session_date,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,vix_close_rank_252,0.27380952380952384,0.6,0.3,0.6,0.4,0.6,18.1,-0.8699999999999974,-0.35999999999999943,18.302,0.0025,1.0,15:55:00,2012-04-25 10:30:00-04:00,2699.5,2706.25,2692.75,6.75,1,7.0,1.75,fixed_contracts,2012-04-25 11:16:00-04:00,2693.0,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_level_state,2012-04-26,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VIX close strictly before NQ session_date,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,vix_close_rank_252,0.15476190476190477,0.6,0.3,0.6,0.4,0.6,16.82,-1.2800000000000011,-1.8200000000000003,17.938,0.0025,1.0,15:55:00,2012-04-26 10:30:00-04:00,2708.75,2715.75,2701.75,7.0,1,7.25,2.75,fixed_contracts,2012-04-26 10:58:00-04:00,2702.0,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_level_state,2012-04-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VIX close strictly before NQ session_date,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,vix_close_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,16.24,-0.5800000000000018,-2.120000000000001,17.514,0.0025,1.0,15:55:00,2012-04-27 10:30:00-04:00,2726.25,2733.25,2719.25,7.0,1,2.5,7.25,fixed_contracts,2012-04-27 10:56:00-04:00,2733.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_level_state,2012-04-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX close strictly before NQ session_date,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,vix_close_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,16.32,0.08000000000000185,-1.120000000000001,17.29,0.0025,1.0,15:55:00,2012-04-30 10:30:00-04:00,2721.0,2728.0,2714.0,7.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_level_state,2012-05-01,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VIX close strictly before NQ session_date,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,vix_close_rank_252,0.17857142857142858,0.6,0.3,0.6,0.4,0.6,17.15,0.8299999999999983,-1.8200000000000003,16.926,0.0025,1.0,15:55:00,2012-05-01 10:30:00-04:00,2743.75,2750.75,2736.75,7.0,1,0.75,7.5,fixed_contracts,2012-05-01 11:48:00-04:00,2751.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_level_state,2012-05-02,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX close strictly before NQ session_date,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,vix_close_rank_252,0.1349206349206349,0.6,0.3,0.6,0.4,0.6,16.6,-0.5499999999999972,-1.5,16.625999999999998,0.0025,1.0,15:55:00,2012-05-02 10:30:00-04:00,2705.25,2712.25,2698.25,7.0,1,2.75,7.0,fixed_contracts,2012-05-02 10:44:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_level_state,2012-05-03,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX close strictly before NQ session_date,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,vix_close_rank_252,0.15079365079365079,0.6,0.3,0.6,0.4,0.6,16.88,0.2799999999999976,0.05999999999999872,16.637999999999998,0.0025,1.0,15:55:00,2012-05-03 10:30:00-04:00,2722.75,2729.75,2715.75,7.0,1,7.75,5.25,fixed_contracts,2012-05-03 11:46:00-04:00,2716.0,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_level_state,2012-05-04,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VIX close strictly before NQ session_date,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,vix_close_rank_252,0.22023809523809523,0.6,0.3,0.6,0.4,0.6,17.56,0.6799999999999997,1.3200000000000003,16.901999999999997,0.0025,1.0,15:55:00,2012-05-04 10:30:00-04:00,2656.0,2662.75,2649.25,6.75,1,7.5,6.5,fixed_contracts,2012-05-04 11:23:00-04:00,2649.5,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_level_state,2012-06-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VIX close strictly before NQ session_date,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,vix_close_rank_252,0.23015873015873015,0.6,0.3,0.6,0.4,0.6,18.32,-2.789999999999999,-5.239999999999998,21.494,0.0025,1.0,15:55:00,2012-06-19 10:30:00-04:00,2612.75,2619.5,2606.0,6.75,1,0.75,7.0,fixed_contracts,2012-06-19 11:56:00-04:00,2619.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_level_state,2012-06-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe VIX close strictly before NQ session_date,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,vix_close_rank_252,0.23809523809523808,0.6,0.3,0.6,0.4,0.6,18.38,0.05999999999999872,-3.710000000000001,20.752,0.0025,1.0,15:55:00,2012-06-20 10:30:00-04:00,2617.5,2624.25,2610.75,6.75,1,6.75,2.25,fixed_contracts,2012-06-20 12:07:00-04:00,2611.0,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_level_state,2012-06-21,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX close strictly before NQ session_date,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,vix_close_rank_252,0.14285714285714285,0.6,0.3,0.6,0.4,0.6,17.24,-1.1400000000000006,-7.030000000000001,19.346,0.0025,1.0,15:55:00,2012-06-21 10:30:00-04:00,2600.5,2607.25,2593.75,6.75,1,1.75,6.75,fixed_contracts,2012-06-21 10:52:00-04:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_level_state,2012-06-25,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe VIX close strictly before NQ session_date,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,vix_close_rank_252,0.21031746031746032,0.6,0.3,0.6,0.4,0.6,18.11,-1.9699999999999989,-3.0,18.426,0.0025,1.0,15:55:00,2012-06-25 10:30:00-04:00,2532.25,2538.75,2525.75,6.5,1,7.0,5.75,fixed_contracts,2012-06-25 11:32:00-04:00,2526.0,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_level_state,2012-07-02,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe VIX close strictly before NQ session_date,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,vix_close_rank_252,0.12301587301587301,0.6,0.3,0.6,0.4,0.6,17.08,-2.6300000000000026,-1.0300000000000011,19.267999999999997,0.0025,1.0,15:55:00,2012-07-02 10:30:00-04:00,2611.0,2617.75,2604.25,6.75,1,7.5,3.0,fixed_contracts,2012-07-02 10:44:00-04:00,2604.5,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_level_state,2012-07-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX close strictly before NQ session_date,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,vix_close_rank_252,0.0992063492063492,0.6,0.3,0.6,0.4,0.6,16.66,-0.14000000000000057,-3.0599999999999987,17.94,0.0025,1.0,15:55:00,2012-07-05 10:30:00-04:00,2632.0,2638.75,2625.25,6.75,1,0.25,6.75,fixed_contracts,2012-07-05 10:37:00-04:00,2639.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_level_state,2012-07-09,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX close strictly before NQ session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,vix_close_rank_252,0.12103174603174603,0.6,0.3,0.6,0.4,0.6,17.1,-0.3999999999999986,-2.6099999999999994,17.028,0.0025,1.0,15:55:00,2012-07-09 10:30:00-04:00,2596.0,2602.5,2589.5,6.5,1,4.5,6.5,fixed_contracts,2012-07-09 10:51:00-04:00,2602.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_level_state,2012-07-11,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX close strictly before NQ session_date,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,vix_close_rank_252,0.2777777777777778,0.6,0.3,0.6,0.4,0.6,18.72,0.7399999999999984,1.9199999999999982,17.592000000000002,0.0025,1.0,15:55:00,2012-07-11 10:30:00-04:00,2574.0,2580.5,2567.5,6.5,1,7.25,1.75,fixed_contracts,2012-07-11 10:46:00-04:00,2567.75,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_level_state,2012-07-12,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe VIX close strictly before NQ session_date,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,vix_close_rank_252,0.18452380952380953,0.6,0.3,0.6,0.4,0.6,17.95,-0.7699999999999996,1.2899999999999991,17.85,0.0025,1.0,15:55:00,2012-07-12 10:30:00-04:00,2523.25,2529.75,2516.75,6.5,1,6.75,2.25,fixed_contracts,2012-07-12 10:46:00-04:00,2517.0,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_level_state,2012-07-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe VIX close strictly before NQ session_date,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,vix_close_rank_252,0.24206349206349206,0.6,0.3,0.6,0.4,0.6,18.33,0.379999999999999,0.8299999999999983,18.016,0.0025,1.0,15:55:00,2012-07-13 10:30:00-04:00,2562.25,2568.75,2555.75,6.5,1,0.0,7.25,fixed_contracts,2012-07-13 10:48:00-04:00,2569.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_level_state,2012-07-16,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe VIX close strictly before NQ session_date,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,vix_close_rank_252,0.09523809523809523,0.6,0.3,0.6,0.4,0.6,16.74,-1.5899999999999999,-0.360000000000003,17.944,0.0025,1.0,15:55:00,2012-07-16 10:30:00-04:00,2570.75,2577.25,2564.25,6.5,1,0.0,6.5,fixed_contracts,2012-07-16 11:11:00-04:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vix_level_state,2012-07-17,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX close strictly before NQ session_date,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,vix_close_rank_252,0.12896825396825398,0.6,0.3,0.6,0.4,0.6,17.11,0.370000000000001,-0.870000000000001,17.77,0.0025,1.0,15:55:00,2012-07-17 10:30:00-04:00,2566.25,2572.75,2559.75,6.5,1,6.75,0.5,fixed_contracts,2012-07-17 10:37:00-04:00,2560.0,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_level_state,2012-07-18,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VIX close strictly before NQ session_date,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,vix_close_rank_252,0.08333333333333333,0.6,0.3,0.6,0.4,0.6,16.48,-0.629999999999999,-2.2399999999999984,17.322,0.0025,1.0,15:55:00,2012-07-18 10:30:00-04:00,2608.25,2615.0,2601.5,6.75,1,3.5,6.75,fixed_contracts,2012-07-18 10:59:00-04:00,2615.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
