trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,sector_opening_breadth_orderflow,2011-12-14,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-14,2011-12-14,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.003945949269943945,0.0,4.0,-0.005837373769799509,-0.0014240499368031918,-0.004413323832996317,2,0.0,0.0,1213.75,1210.5,1211.0,1207.75,-13.0,2.0,-7165.0,595473.0,-0.012032451513334777,0.0,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,1210.25,1213.5,1205.375,3.25,15:55:00,1,5.25,1.75,fixed_contracts,2011-12-14 11:10:00-05:00,1205.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_opening_breadth_orderflow,2011-12-21,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-21,2011-12-21,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,3.0,3.0,-0.0009760279480388759,1.0,2.0,-0.001481828761073778,-0.0003016268639923399,-0.001180201897081438,2,0.0,0.0,1235.25,1228.25,1229.25,1227.0,-28.0,2.0,-19743.0,227349.0,-0.0868400564770463,0.0,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,1228.25,1231.5,1223.375,3.25,15:55:00,1,2.0,3.5,fixed_contracts,2011-12-21 10:10:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,sector_opening_breadth_orderflow,2012-01-04,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-04,2012-01-04,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0026262326772606187,0.0,4.0,-0.003212992562814987,-0.001843886163188128,-0.0013691063996268589,2,0.0,0.0,1267.75,1264.75,1266.5,1264.75,-12.0,2.0,-10854.0,293324.0,-0.03700345010977622,0.0,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,1264.75,1268.0,1259.875,3.25,15:55:00,1,2.0,4.25,fixed_contracts,2012-01-04 11:35:00-05:00,1268.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_opening_breadth_orderflow,2012-01-05,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-05,2012-01-05,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004357443635752586,0.0,4.0,-0.005519532274078753,-0.0028079921179843628,-0.0027115401560943906,2,0.0,0.0,1265.75,1263.0,1264.25,1262.5,-11.0,2.0,-8750.0,211386.0,-0.04139346976620968,0.0,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1266.0,1257.875,3.25,15:55:00,1,3.0,3.25,fixed_contracts,2012-01-05 10:15:00-05:00,1266.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_opening_breadth_orderflow,2012-01-11,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-11,2012-01-11,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.002534876887490624,0.0,4.0,-0.0029286522910579316,-0.0020098430160675473,-0.0009188092749903842,2,0.0,0.0,1282.75,1282.0,1284.0,1281.5,-3.0,2.0,-2676.0,198180.0,-0.013502876173175901,0.0,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,1281.5,1284.75,1276.625,3.25,15:55:00,1,0.75,3.5,fixed_contracts,2012-01-11 10:20:00-05:00,1285.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_opening_breadth_orderflow,2012-01-13,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-13,2012-01-13,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.007322676125355849,0.0,4.0,-0.009932866661174128,-0.0038424220775981435,-0.006090444583575985,2,0.0,0.0,1281.75,1280.75,1282.75,1279.25,-4.0,2.0,-5673.0,249023.0,-0.02278102825843396,0.0,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,1280.5,1283.75,1275.625,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2012-01-13 10:10:00-05:00,1275.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_opening_breadth_orderflow,2012-01-20,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-20,2012-01-20,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,5.0,-0.0016557507054694007,0.0,4.0,-0.0028603443664047823,-4.962582422222509e-05,-0.0028107185421825573,2,0.0,0.0,1308.25,1306.25,1306.5,1305.75,-8.0,2.0,-12772.0,520088.0,-0.024557382596791313,0.0,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,1306.0,1309.5,1300.75,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-01-20 13:20:00-05:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_opening_breadth_orderflow,2012-01-30,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-30,2012-01-30,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.007405694312908685,0.0,4.0,-0.009402426342195236,-0.004743384940526618,-0.004659041401668618,2,0.0,0.0,1300.75,1299.75,1300.5,1298.0,-4.0,2.0,-10180.0,240574.0,-0.04231546218627117,0.0,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,1299.5,1302.75,1294.625,3.25,15:55:00,1,3.5,3.75,fixed_contracts,2012-01-30 11:00:00-05:00,1303.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_opening_breadth_orderflow,2012-02-07,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-07,2012-02-07,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,6.0,-0.0015363732893521093,0.0,3.0,-0.0016507170623425993,-0.0013839149253647893,-0.00026680213697780997,2,0.0,0.0,1337.0,1334.75,1335.0,1333.0,-9.0,2.0,-11820.0,182060.0,-0.06492365154344722,0.0,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,1334.5,1338.0,1329.25,3.5,15:55:00,1,2.75,3.75,fixed_contracts,2012-02-07 10:40:00-05:00,1338.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_opening_breadth_orderflow,2012-02-10,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-10,2012-02-10,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.00737075656903341,0.0,4.0,-0.009139479165059722,-0.005012459774331661,-0.004127019390728061,2,0.0,0.0,1337.0,1335.5,1338.25,1335.25,-6.0,2.0,-9615.0,179821.0,-0.053469839451454504,0.0,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1339.0,1330.25,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2012-02-10 11:10:00-05:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_opening_breadth_orderflow,2012-02-14,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-14,2012-02-14,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.0025575859783907784,0.0,4.0,-0.0034807700475777137,-0.001326673886141531,-0.0021540961614361824,2,0.0,0.0,1345.25,1344.5,1346.0,1344.25,-3.0,2.0,-2337.0,121785.0,-0.01918955536396108,0.0,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,1344.25,1347.75,1339.0,3.5,15:55:00,1,5.25,2.25,fixed_contracts,2012-02-14 14:25:00-05:00,1339.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_opening_breadth_orderflow,2012-02-22,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-22,2012-02-22,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,5.0,-0.001311609755162646,0.0,3.0,-0.0018005283100032965,-0.0006597183487084454,-0.001140809961294851,2,0.0,0.0,1357.75,1357.25,1358.0,1357.0,-2.0,2.0,-22165.0,565171.0,-0.03921821891073675,0.0,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1360.5,1351.75,3.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_opening_breadth_orderflow,2012-02-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-23,2012-02-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,2.0,3.0,-0.0003652644561615689,0.0,2.0,-0.0005303700139216161,-0.000145123712481506,-0.0003852463014401101,2,0.0,0.0,1354.75,1351.75,1352.5,1351.25,-12.0,2.0,-2371.0,176805.0,-0.013410254234891547,0.0,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,1351.5,1355.0,1346.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-02-23 10:15:00-05:00,1355.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_opening_breadth_orderflow,2012-03-02,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-02,2012-03-02,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,3.0,3.0,-0.00022321309805406475,1.0,2.0,-0.000717240730195079,0.0004354904114672875,-0.0011527311416623665,2,0.0,0.0,1371.75,1370.0,1371.75,1369.25,-7.0,2.0,-5332.0,137224.0,-0.03885617676208243,0.0,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,1369.5,1373.0,1364.25,3.5,15:55:00,1,0.5,3.5,fixed_contracts,2012-03-02 10:15:00-05:00,1373.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_opening_breadth_orderflow,2012-03-05,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-05,2012-03-05,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.0014742856913492355,0.0,4.0,-0.0022255525068978488,-0.00047259660395108466,-0.001752955902946764,2,0.0,0.0,1366.0,1364.75,1365.0,1364.0,-5.0,2.0,-5951.0,133697.0,-0.04451109598569901,0.0,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,1364.25,1367.75,1359.0,3.5,15:55:00,1,6.25,3.0,fixed_contracts,2012-03-05 11:15:00-05:00,1359.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_opening_breadth_orderflow,2012-03-06,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-06,2012-03-06,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.009148328372591163,0.0,4.0,-0.012203171945051133,-0.005075203609311203,-0.00712796833573993,2,0.0,0.0,1348.5,1346.25,1347.25,1345.75,-9.0,2.0,-12535.0,284469.0,-0.04406455536455642,0.0,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1349.5,1340.75,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-03-06 12:15:00-05:00,1341.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_opening_breadth_orderflow,2012-03-20,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-20,2012-03-20,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.005128154073077286,0.0,4.0,-0.006295513397743896,-0.0035716749735218065,-0.0027238384242220894,2,0.0,0.0,1395.75,1394.75,1395.5,1394.0,-4.0,2.0,-16481.0,205003.0,-0.08039394545445676,0.0,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1398.25,1389.5,3.5,15:55:00,1,0.75,4.25,fixed_contracts,2012-03-20 13:05:00-04:00,1398.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_opening_breadth_orderflow,2012-03-22,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-22,2012-03-22,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004707174098654827,0.0,4.0,-0.006548874891199069,-0.0022515730419291704,-0.004297301849269899,2,0.0,0.0,1387.0,1385.75,1386.25,1385.5,-5.0,2.0,-14899.0,577921.0,-0.02578034021951097,0.0,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,1385.5,1389.0,1380.25,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-03-22 12:55:00-04:00,1389.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_opening_breadth_orderflow,2012-03-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-23,2012-03-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,4.0,3.0,0.0001918267352243002,1.0,3.0,-0.0007258466568472732,0.001415391257986398,-0.0021412379148336713,2,0.0,0.0,1388.25,1386.25,1388.25,1386.25,-8.0,2.0,-2247.0,143295.0,-0.01568093792525908,0.0,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,1386.0,1389.5,1380.75,3.5,15:55:00,1,5.5,0.25,fixed_contracts,2012-03-23 10:10:00-04:00,1381.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_opening_breadth_orderflow,2012-03-29,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-29,2012-03-29,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.005541082807457877,0.0,4.0,-0.00716357456118491,-0.0033777604691551666,-0.0037858140920297434,2,0.0,0.0,1391.75,1391.0,1393.0,1389.0,-3.0,2.0,-3606.0,197310.0,-0.018275809639653338,0.0,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,1390.75,1394.25,1385.5,3.5,15:55:00,1,4.5,3.5,fixed_contracts,2012-03-29 14:55:00-04:00,1394.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_opening_breadth_orderflow,2012-04-03,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-03,2012-04-03,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,2.0,5.0,-0.0010401366925119695,1.0,3.0,-0.001213634335150593,-0.0008088065023271381,-0.0004048278328234548,2,0.0,0.0,1412.0,1409.5,1411.25,1409.25,-10.0,2.0,-4758.0,481942.0,-0.009872557278676686,0.0,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,1409.5,1413.25,1403.875,3.75,15:55:00,1,6.75,0.25,fixed_contracts,2012-04-03 14:00:00-04:00,1404.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_opening_breadth_orderflow,2012-04-04,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-04,2012-04-04,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.007035570535039083,0.0,4.0,-0.00879766260058995,-0.0046861144476379275,-0.004111548152952023,2,0.0,0.0,1397.0,1393.25,1393.75,1392.0,-15.0,2.0,-12882.0,356376.0,-0.03614721530069365,0.0,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1396.25,1387.5,3.5,15:55:00,1,4.25,3.5,fixed_contracts,2012-04-04 15:10:00-04:00,1396.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_opening_breadth_orderflow,2012-04-13,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-13,2012-04-13,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0024880045533178163,0.0,4.0,-0.003215260744299564,-0.001518329632008819,-0.001696931112290745,2,0.0,0.0,1380.0,1374.25,1378.25,1373.75,-23.0,2.0,-35882.0,244584.0,-0.1467062440715664,0.0,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,1374.0,1377.5,1368.75,3.5,15:55:00,1,5.75,2.0,fixed_contracts,2012-04-13 10:45:00-04:00,1369.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_opening_breadth_orderflow,2012-04-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-23,2012-04-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.009852071399797427,0.0,4.0,-0.011225457172610115,-0.00802089036938051,-0.003204566803229605,2,0.0,0.0,1360.0,1357.5,1357.75,1355.5,-10.0,2.0,-18143.0,284725.0,-0.0637211344279568,0.0,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,1357.5,1361.0,1352.25,3.5,15:55:00,1,3.5,3.5,fixed_contracts,2012-04-23 12:25:00-04:00,1361.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_opening_breadth_orderflow,2012-04-30,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-30,2012-04-30,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.0016527556172740551,0.0,4.0,-0.002399837917705594,-0.0006566458833653366,-0.0017431920343402574,2,0.0,0.0,1396.25,1392.25,1393.0,1391.5,-16.0,2.0,-22424.0,226170.0,-0.09914665959234205,0.0,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,1391.75,1395.25,1386.5,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-04-30 10:15:00-04:00,1395.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_opening_breadth_orderflow,2012-05-02,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-02,2012-05-02,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004120407722819059,0.0,4.0,-0.00572318543881839,-0.0019833707681532844,-0.0037398146706651056,2,0.0,0.0,1394.25,1390.75,1391.75,1390.25,-14.0,2.0,-5516.0,386082.0,-0.014287120352671195,0.0,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,1390.25,1393.75,1385.0,3.5,15:55:00,1,1.0,3.5,fixed_contracts,2012-05-02 10:40:00-04:00,1394.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_opening_breadth_orderflow,2012-05-04,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-04,2012-05-04,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004548548050807939,0.0,4.0,-0.006458502062916871,-0.0020019427013293623,-0.004456559361587509,2,0.0,0.0,1379.5,1375.5,1378.0,1374.25,-16.0,2.0,-8090.0,242024.0,-0.03342643704756553,0.0,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,1375.0,1378.5,1369.75,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2012-05-04 10:35:00-04:00,1370.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_opening_breadth_orderflow,2012-05-08,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-08,2012-05-08,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.005725279405833069,0.0,4.0,-0.006516813269650701,-0.004669900920742894,-0.0018469123489078072,2,0.0,0.0,1357.25,1356.75,1357.75,1355.75,-2.0,2.0,-4506.0,237906.0,-0.01894025371365161,0.0,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,1356.75,1360.25,1351.5,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-05-08 10:15:00-04:00,1351.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_opening_breadth_orderflow,2012-05-09,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-09,2012-05-09,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.008602213926895006,0.0,4.0,-0.010988498984541961,-0.005420500516699067,-0.005567998467842894,2,0.0,0.0,1345.5,1340.0,1342.0,1339.25,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.0,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1343.25,1334.5,3.5,15:55:00,1,0.0,5.0,fixed_contracts,2012-05-09 10:35:00-04:00,1343.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
