trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
70,fama_french_style_factor_state,2012-03-20,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-20,2012-02-03,2012-02-04,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,CMA,cma_63d_rank_252,0.7797619047619048,cma_63d,0.0254,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-20 12:00:00-04:00,2714.25,2725.25,2692.25,11.0,1,1.0,11.5,fixed_contracts,2012-03-20 13:48:00-04:00,2725.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,fama_french_style_factor_state,2012-03-21,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-21,2012-02-03,2012-02-05,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,CMA,cma_63d_rank_252,0.7797619047619048,cma_63d,0.0254,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-21 12:00:00-04:00,2735.75,2746.75,2713.75,11.0,1,0.25,11.0,fixed_contracts,2012-03-21 14:33:00-04:00,2747.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,fama_french_style_factor_state,2012-03-22,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-22,2012-02-06,2012-02-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,CMA,cma_63d_rank_252,0.7738095238095238,cma_63d,0.023700000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-22 12:00:00-04:00,2726.0,2737.0,2704.0,11.0,1,9.75,8.25,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,fama_french_style_factor_state,2012-03-23,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-23,2012-02-07,2012-02-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,CMA,cma_63d_rank_252,0.7777777777777778,cma_63d,0.024,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-23 12:00:00-04:00,2724.25,2735.25,2702.25,11.0,1,5.75,5.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-20.0,-25.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,fama_french_style_factor_state,2012-03-26,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-26,2012-02-10,2012-02-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,CMA,cma_63d_rank_252,0.7579365079365079,cma_63d,0.019999999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-26 12:00:00-04:00,2755.25,2766.5,2732.75,11.25,1,2.75,11.5,fixed_contracts,2012-03-26 14:20:00-04:00,2766.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,fama_french_style_factor_state,2012-03-27,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-27,2012-02-10,2012-02-11,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,CMA,cma_63d_rank_252,0.7579365079365079,cma_63d,0.019999999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-27 12:00:00-04:00,2782.5,2793.75,2760.0,11.25,1,5.5,7.0,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,50.0,45.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,fama_french_style_factor_state,2012-03-28,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-28,2012-02-10,2012-02-12,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,CMA,cma_63d_rank_252,0.7579365079365079,cma_63d,0.019999999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-28 12:00:00-04:00,2759.75,2771.0,2737.25,11.25,1,9.5,9.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,-125.0,-130.0,-0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,fama_french_style_factor_state,2012-04-02,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-02,2012-02-17,2012-02-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,CMA,cma_63d_rank_252,0.7797619047619048,cma_63d,0.0204,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-02 12:00:00-04:00,2775.75,2787.0,2753.25,11.25,1,0.0,8.0,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-105.0,-110.0,-0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,fama_french_style_factor_state,2012-04-03,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-03,2012-02-17,2012-02-18,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,CMA,cma_63d_rank_252,0.7797619047619048,cma_63d,0.0204,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-03 12:00:00-04:00,2778.25,2789.5,2755.75,11.25,1,15.25,2.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,fama_french_style_factor_state,2012-04-04,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-04,2012-02-17,2012-02-19,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,CMA,cma_63d_rank_252,0.7797619047619048,cma_63d,0.0204,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-04 12:00:00-04:00,2732.5,2743.5,2710.5,11.0,1,7.75,11.25,fixed_contracts,2012-04-04 15:31:00-04:00,2743.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,fama_french_style_factor_state,2012-04-05,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-05,2012-02-17,2012-02-20,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,CMA,cma_63d_rank_252,0.7797619047619048,cma_63d,0.0204,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-05 12:00:00-04:00,2756.75,2768.0,2734.25,11.25,1,5.25,4.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-85.0,-90.0,-0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,fama_french_style_factor_state,2012-04-19,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-19,2012-03-05,2012-03-05,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,CMA,cma_63d_rank_252,0.753968253968254,cma_63d,0.017599999999999998,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-19 12:00:00-04:00,2715.5,2726.5,2693.5,11.0,1,22.75,0.75,fixed_contracts,2012-04-19 13:20:00-04:00,2693.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,fama_french_style_factor_state,2012-04-27,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-27,2012-03-13,2012-03-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,CMA,cma_63d_rank_252,0.7063492063492064,cma_63d,0.0141,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-27 12:00:00-04:00,2736.5,2747.5,2714.5,11.0,1,4.75,9.5,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,fama_french_style_factor_state,2012-06-08,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-08,2012-04-24,2012-04-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,CMA,cma_63d_rank_252,0.8333333333333334,cma_63d,0.0194,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-08 12:00:00-04:00,2541.0,2551.25,2520.5,10.25,1,1.25,10.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,fama_french_style_factor_state,2012-06-11,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-11,2012-04-27,2012-04-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,CMA,cma_63d_rank_252,0.7361111111111112,cma_63d,0.012,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-11 12:00:00-04:00,2553.5,2563.75,2533.0,10.25,1,21.5,5.0,fixed_contracts,2012-06-11 15:08:00-04:00,2533.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,fama_french_style_factor_state,2012-06-12,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-12,2012-04-27,2012-04-28,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,CMA,cma_63d_rank_252,0.7361111111111112,cma_63d,0.012,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-12 12:00:00-04:00,2531.25,2541.5,2510.75,10.25,1,9.25,10.75,fixed_contracts,2012-06-12 15:44:00-04:00,2541.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,fama_french_style_factor_state,2012-06-13,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-13,2012-04-27,2012-04-29,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,CMA,cma_63d_rank_252,0.7361111111111112,cma_63d,0.012,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-13 12:00:00-04:00,2543.75,2554.0,2523.25,10.25,1,20.5,6.25,fixed_contracts,2012-06-13 15:17:00-04:00,2523.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,fama_french_style_factor_state,2012-06-14,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-14,2012-04-30,2012-04-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,CMA,cma_63d_rank_252,0.7142857142857143,cma_63d,0.0103,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-14 12:00:00-04:00,2535.75,2546.0,2515.25,10.25,1,19.75,7.0,fixed_contracts,2012-06-14 15:55:00-04:00,2537.0,eod_flatten,-25.0,-30.0,-0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,fama_french_style_factor_state,2012-06-15,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,CMA,cma_63d_rank_252,0.753968253968254,cma_63d,0.012700000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-15 12:00:00-04:00,2554.0,2564.25,2533.5,10.25,1,3.75,10.75,fixed_contracts,2012-06-15 15:46:00-04:00,2564.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,fama_french_style_factor_state,2012-06-18,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-18,2012-05-04,2012-05-04,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,CMA,cma_63d_rank_252,0.8333333333333334,cma_63d,0.0196,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-18 12:00:00-04:00,2579.0,2589.5,2558.0,10.5,1,3.5,10.75,fixed_contracts,2012-06-18 13:41:00-04:00,2589.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,fama_french_style_factor_state,2012-06-19,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-19,2012-05-04,2012-05-05,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,CMA,cma_63d_rank_252,0.8333333333333334,cma_63d,0.0196,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-19 12:00:00-04:00,2618.5,2629.0,2597.5,10.5,1,5.75,7.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,80.0,75.0,0.38095238095238093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,fama_french_style_factor_state,2012-06-20,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-20,2012-05-04,2012-05-06,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,CMA,cma_63d_rank_252,0.8333333333333334,cma_63d,0.0196,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-20 12:00:00-04:00,2614.75,2625.25,2593.75,10.5,1,17.25,11.0,fixed_contracts,2012-06-20 13:04:00-04:00,2625.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,fama_french_style_factor_state,2012-06-21,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-21,2012-05-07,2012-05-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,CMA,cma_63d_rank_252,0.8650793650793651,cma_63d,0.0247,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-21 12:00:00-04:00,2588.5,2599.0,2567.5,10.5,1,21.5,1.25,fixed_contracts,2012-06-21 13:41:00-04:00,2567.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,fama_french_style_factor_state,2012-06-22,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-22,2012-05-08,2012-05-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,CMA,cma_63d_rank_252,0.8809523809523809,cma_63d,0.027,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-22 12:00:00-04:00,2563.75,2574.25,2542.75,10.5,1,3.5,11.25,fixed_contracts,2012-06-22 14:50:00-04:00,2574.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,fama_french_style_factor_state,2012-06-25,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-25,2012-05-11,2012-05-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,CMA,cma_63d_rank_252,0.8928571428571429,cma_63d,0.0288,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2532.25,2501.5,10.25,1,1.0,10.25,fixed_contracts,2012-06-25 13:31:00-04:00,2532.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,fama_french_style_factor_state,2012-06-26,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-26,2012-05-11,2012-05-12,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,CMA,cma_63d_rank_252,0.8928571428571429,cma_63d,0.0288,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-26 12:00:00-04:00,2538.5,2548.75,2518.0,10.25,1,4.5,11.25,fixed_contracts,2012-06-26 14:18:00-04:00,2549.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,fama_french_style_factor_state,2012-06-27,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-27,2012-05-11,2012-05-13,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,CMA,cma_63d_rank_252,0.8928571428571429,cma_63d,0.0288,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-27 12:00:00-04:00,2564.75,2575.25,2543.75,10.5,1,13.0,5.75,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,125.0,120.0,0.5952380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,fama_french_style_factor_state,2012-06-28,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-28,2012-05-14,2012-05-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,CMA,cma_63d_rank_252,0.9007936507936508,cma_63d,0.0294,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-28 12:00:00-04:00,2518.75,2529.0,2498.25,10.25,1,15.25,11.75,fixed_contracts,2012-06-28 15:39:00-04:00,2529.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,fama_french_style_factor_state,2012-06-29,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-06-29,2012-05-15,2012-05-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,CMA,cma_63d_rank_252,0.9166666666666666,cma_63d,0.031599999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-06-29 12:00:00-04:00,2591.75,2602.25,2570.75,10.5,1,0.5,10.75,fixed_contracts,2012-06-29 14:18:00-04:00,2602.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,fama_french_style_factor_state,2012-07-02,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-02,2012-05-18,2012-05-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,CMA,cma_63d_rank_252,0.9424603174603174,cma_63d,0.0353,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-02 12:00:00-04:00,2606.5,2617.0,2585.5,10.5,1,2.5,10.5,fixed_contracts,2012-07-02 15:41:00-04:00,2617.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,fama_french_style_factor_state,2012-07-05,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-05,2012-05-21,2012-05-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,CMA,cma_63d_rank_252,0.9047619047619048,cma_63d,0.032100000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-05 12:00:00-04:00,2645.25,2656.0,2623.75,10.75,1,1.5,10.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,5.0,0.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,fama_french_style_factor_state,2012-07-09,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-09,2012-05-25,2012-05-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,CMA,cma_63d_rank_252,0.9682539682539683,cma_63d,0.038599999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-09 12:00:00-04:00,2592.0,2602.5,2571.0,10.5,1,0.0,11.25,fixed_contracts,2012-07-09 13:28:00-04:00,2602.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,fama_french_style_factor_state,2012-07-11,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-11,2012-05-25,2012-05-27,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,CMA,cma_63d_rank_252,0.9682539682539683,cma_63d,0.038599999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-11 12:00:00-04:00,2567.25,2577.75,2546.25,10.5,1,21.0,3.5,fixed_contracts,2012-07-11 14:25:00-04:00,2546.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,fama_french_style_factor_state,2012-07-12,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-12,2012-05-25,2012-05-28,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,CMA,cma_63d_rank_252,0.9682539682539683,cma_63d,0.038599999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-12 12:00:00-04:00,2536.5,2546.75,2516.0,10.25,1,6.25,11.5,fixed_contracts,2012-07-12 13:21:00-04:00,2547.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,fama_french_style_factor_state,2012-07-13,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-07-13,2012-05-29,2012-05-29,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,CMA,cma_63d_rank_252,0.9642857142857143,cma_63d,0.0385,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-07-13 12:00:00-04:00,2570.75,2581.25,2549.75,10.5,1,0.25,11.0,fixed_contracts,2012-07-13 15:02:00-04:00,2581.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
