trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_dispersion_state,2011-10-07,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8214285714285714,0.7,0.4,0.006360860675026887,0.010722491656905633,-0.0017258856528749927,-0.0034378177624511605,0.8214285714285714,0.6309523809523809,0.19047619047619047,0.24603174603174602,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2217.5,2190.5,9.0,1,18.5,6.5,fixed_contracts,2011-10-07 11:14:00-04:00,2190.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_dispersion_state,2011-10-10,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9801587301587301,0.7,0.4,0.013060349129610724,0.017755983589076523,0.006699488454583837,0.00515965393494232,0.9801587301587301,0.9365079365079365,0.9880952380952381,0.8452380952380952,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2260.0,2232.25,9.25,1,2.75,9.75,fixed_contracts,2011-10-10 10:13:00-04:00,2260.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_dispersion_state,2011-10-11,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9722222222222222,0.7,0.4,0.01116740753159569,0.028008879760314527,-0.0018929415980150337,0.009250401748851823,0.9722222222222222,0.9801587301587301,0.17857142857142858,0.9444444444444444,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2285.25,2257.5,9.25,1,4.5,10.5,fixed_contracts,2011-10-11 10:17:00-04:00,2285.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_dispersion_state,2011-10-13,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9206349206349206,0.7,0.4,0.008558523768494426,0.0171077440022562,0.004169498694458955,0.00898932560243104,0.9206349206349206,0.9087301587301587,0.9285714285714286,0.9365079365079365,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2308.75,2281.0,9.25,1,2.75,9.25,fixed_contracts,2011-10-13 10:31:00-04:00,2309.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_dispersion_state,2011-10-14,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9444444444444444,0.7,0.4,0.009745521402165818,0.01384113602818991,0.0011869976336713918,0.003118644371284276,0.9444444444444444,0.8095238095238095,0.7341269841269841,0.7301587301587301,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2365.0,2336.5,9.5,1,16.5,9.5,fixed_contracts,2011-10-14 15:35:00-04:00,2365.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_dispersion_state,2011-10-20,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8412698412698413,0.7,0.4,0.007216781674244347,0.0069007584947821075,-0.006995052990523546,-0.010206985507474092,0.8412698412698413,0.21825396825396826,0.011904761904761904,0.05555555555555555,0.0025,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2282.5,9.25,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_dispersion_state,2011-10-21,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,sector_dispersion_1d_rank_252,0.746031746031746,0.7,0.4,0.00581274099535939,0.012835409255999864,-0.0014040406788849574,-0.0010057267721900447,0.746031746031746,0.7619047619047619,0.25,0.3888888888888889,0.0025,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2340.5,2312.0,9.5,1,2.0,10.75,fixed_contracts,2011-10-21 10:17:00-04:00,2340.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_dispersion_state,2011-10-25,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9523809523809523,0.7,0.4,0.010634348376866155,0.027798037083375225,0.005695396136085255,0.01564856311446066,0.9523809523809523,0.9761904761904762,0.9761904761904762,0.9801587301587301,0.0025,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2371.75,2343.25,9.5,1,19.0,6.5,fixed_contracts,2011-10-25 14:03:00-04:00,2343.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_dispersion_state,2011-10-26,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7619047619047619,0.7,0.4,0.005970583163490551,0.00919374539182299,-0.004663765213375604,-0.0006535279470598256,0.7619047619047619,0.44047619047619047,0.05952380952380952,0.4087301587301587,0.0025,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2321.0,9.5,1,19.25,1.5,fixed_contracts,2011-10-26 10:15:00-04:00,2321.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_dispersion_state,2011-10-27,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8055555555555556,0.7,0.4,0.006490362753555561,0.013385284103160373,0.0005197795900650105,0.006484525608378266,0.8055555555555556,0.7817460317460317,0.6468253968253969,0.8888888888888888,0.0025,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2386.0,2356.75,9.75,1,15.25,10.5,fixed_contracts,2011-10-27 12:02:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_dispersion_state,2011-10-28,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9880952380952381,0.7,0.4,0.014233609178423472,0.023710634564497665,0.0077432464248679105,0.0108752253084978,0.9880952380952381,0.9603174603174603,0.9920634920634921,0.9563492063492064,0.0025,1.5,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2399.25,2370.0,9.75,1,7.5,10.5,fixed_contracts,2011-10-28 15:52:00-04:00,2399.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_dispersion_state,2011-11-01,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9365079365079365,0.7,0.4,0.00981998754955586,0.009120312478717245,0.005662748885935738,-0.01867772460465798,0.9365079365079365,0.42857142857142855,0.9682539682539683,0.011904761904761904,0.0025,1.5,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2316.0,2288.25,9.25,1,16.5,10.0,fixed_contracts,2011-11-01 10:37:00-04:00,2316.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_dispersion_state,2011-11-02,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9246031746031746,0.7,0.4,0.00960498817881598,0.0062560368107648905,-0.0002149993707398802,-0.0029377085810581,0.9246031746031746,0.15476190476190477,0.49603174603174605,0.2619047619047619,0.0025,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2287.75,9.25,1,6.0,11.75,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_dispersion_state,2011-11-03,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8253968253968254,0.7,0.4,0.007276137955753729,0.006912341595402696,-0.0023288502230622505,-0.006472942507757678,0.8253968253968254,0.20634920634920634,0.14682539682539683,0.0992063492063492,0.0025,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2328.75,2300.25,9.5,1,12.75,12.0,fixed_contracts,2011-11-03 10:41:00-04:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_dispersion_state,2011-11-10,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,sector_dispersion_1d_rank_252,0.9444444444444444,0.7,0.4,0.010204290301697503,0.00920865207419448,0.006764372634058977,0.002296310478791784,0.9444444444444444,0.44841269841269843,0.9841269841269841,0.6785714285714286,0.0025,1.5,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2291.0,9.25,1,18.75,7.25,fixed_contracts,2011-11-10 10:46:00-05:00,2291.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_dispersion_state,2011-11-18,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,sector_dispersion_1d_rank_252,0.7817460317460317,0.7,0.4,0.006325994750635072,0.009479660069912703,0.0015444356050256132,-0.003260411528968374,0.7817460317460317,0.45634920634920634,0.7579365079365079,0.24603174603174602,0.0025,1.5,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2273.0,2245.25,9.25,1,9.25,9.25,fixed_contracts,2011-11-18 10:57:00-05:00,2273.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_dispersion_state,2011-11-29,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,sector_dispersion_1d_rank_252,0.8650793650793651,0.7,0.4,0.007805736370504951,0.007691647096044879,0.003697640628915035,-0.005139527918348427,0.8650793650793651,0.28174603174603174,0.9047619047619048,0.15079365079365079,0.0025,1.5,15:55:00,2011-11-29 10:00:00-05:00,2232.75,2241.75,2214.75,9.0,1,20.25,8.0,fixed_contracts,2011-11-29 12:44:00-05:00,2215.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_dispersion_state,2011-11-30,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,sector_dispersion_1d_rank_252,0.75,0.7,0.4,0.0060275547017411895,0.009684986378454134,-0.0017781816687637616,-0.0040834571188068484,0.75,0.4722222222222222,0.20634920634920634,0.1984126984126984,0.0025,1.5,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2283.75,2256.0,9.25,1,2.25,10.0,fixed_contracts,2011-11-30 10:31:00-05:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_dispersion_state,2011-12-01,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,sector_dispersion_1d_rank_252,0.9682539682539683,0.7,0.4,0.012304469020176477,0.009200924232347764,0.0062769143184352874,-0.005852858546631605,0.9682539682539683,0.43253968253968256,0.9722222222222222,0.12301587301587301,0.0025,1.5,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2317.5,2289.75,9.25,1,16.5,7.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_dispersion_state,2011-12-05,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,sector_dispersion_1d_rank_252,0.8888888888888888,0.7,0.4,0.008487957994650646,0.018873037891861007,0.005120438702023287,0.006074825961314449,0.8888888888888888,0.9246031746031746,0.9404761904761905,0.876984126984127,0.0025,1.5,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2338.5,2310.0,9.5,1,3.75,9.5,fixed_contracts,2011-12-05 10:12:00-05:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_dispersion_state,2011-12-09,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,sector_dispersion_1d_rank_252,0.8849206349206349,0.7,0.4,0.008461529104133754,0.008409265599242849,0.003962360870751452,-0.0029607483425297763,0.8849206349206349,0.34523809523809523,0.9007936507936508,0.26587301587301587,0.0025,1.5,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2306.75,2279.0,9.25,1,1.0,9.5,fixed_contracts,2011-12-09 10:06:00-05:00,2307.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_dispersion_state,2011-12-13,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,sector_dispersion_1d_rank_252,0.7619047619047619,0.7,0.4,0.006265163121519499,0.008519495371327741,0.002048602383149397,-0.009083852659334559,0.7619047619047619,0.35714285714285715,0.8174603174603174,0.06349206349206349,0.0025,1.5,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2315.75,2288.0,9.25,1,19.5,4.75,fixed_contracts,2011-12-13 11:00:00-05:00,2288.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_dispersion_state,2011-12-14,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,sector_dispersion_1d_rank_252,0.8452380952380952,0.7,0.4,0.00766124971483242,0.012269343826615504,0.0013960865933129209,-0.009487814166917987,0.8452380952380952,0.7063492063492064,0.7341269841269841,0.06349206349206349,0.0025,1.5,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2231.25,9.0,1,18.5,0.25,fixed_contracts,2011-12-14 10:56:00-05:00,2231.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_dispersion_state,2011-12-20,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,sector_dispersion_1d_rank_252,0.7777777777777778,0.7,0.4,0.006443470956322612,0.017288645589846646,0.0034941034835607727,0.008769150218518904,0.7777777777777778,0.8928571428571429,0.8849206349206349,0.9246031746031746,0.0025,1.5,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2268.0,2240.25,9.25,1,2.5,9.25,fixed_contracts,2011-12-20 10:55:00-05:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_dispersion_state,2011-12-21,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,sector_dispersion_1d_rank_252,0.753968253968254,0.7,0.4,0.0062619005139719274,0.008115007467136113,-0.00018157044235068455,-0.0041543363594793905,0.753968253968254,0.2857142857142857,0.5119047619047619,0.20634920634920634,0.0025,1.5,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2250.75,2223.75,9.0,1,18.25,4.75,fixed_contracts,2011-12-21 12:07:00-05:00,2224.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_dispersion_state,2011-12-22,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,sector_dispersion_1d_rank_252,0.9047619047619048,0.7,0.4,0.009280939357534147,0.012078105160438182,0.003019038843562219,-0.0034262060496293278,0.9047619047619048,0.6825396825396826,0.873015873015873,0.25396825396825395,0.0025,1.5,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2265.75,2238.0,9.25,1,7.5,7.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-115.0,-120.0,-0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_dispersion_state,2011-12-23,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,sector_dispersion_1d_rank_252,0.7936507936507936,0.7,0.4,0.006860845806001944,0.009183140110311802,-0.0024200935515322026,-0.005201770994913795,0.7936507936507936,0.4246031746031746,0.1349206349206349,0.16666666666666666,0.0025,1.5,15:55:00,2011-12-23 10:00:00-05:00,2270.0,2279.25,2251.5,9.25,1,8.0,9.25,fixed_contracts,2011-12-23 12:57:00-05:00,2279.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_dispersion_state,2012-01-04,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,sector_dispersion_1d_rank_252,0.9722222222222222,0.7,0.4,0.013728997485222535,0.009017751255965387,0.011937826734044824,0.0014054360164941996,0.9722222222222222,0.3968253968253968,1.0,0.5952380952380952,0.0025,1.5,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2320.75,2293.0,9.25,1,9.0,9.25,fixed_contracts,2012-01-04 11:39:00-05:00,2321.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_dispersion_state,2012-01-19,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,sector_dispersion_1d_rank_252,0.7380952380952381,0.7,0.4,0.006144276747520317,0.010451754992570627,0.0015960911222546621,-0.0023980443973886795,0.7380952380952381,0.5396825396825397,0.7579365079365079,0.31746031746031744,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,2436.5,2446.25,2417.0,9.75,1,7.0,6.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-10.0,-15.0,-0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_dispersion_state,2012-01-20,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,sector_dispersion_1d_rank_252,0.75,0.7,0.4,0.006281058381669964,0.013254795861672171,0.00013678163414964674,-0.0025113638878876826,0.75,0.7182539682539683,0.5555555555555556,0.3134920634920635,0.0025,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2437.75,2408.5,9.75,1,2.0,7.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-105.0,-110.0,-0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
