trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
67,cboe_implied_correlation,2012-07-30,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,cor3m_close_rank_252,0.34523809523809523,0.6,0.4,0.6,0.4,0.6,59.62,65.51,-0.0899999999999892,2.8400000000000034,-5.890000000000008,0.004,1.5,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2642.25,2669.125,10.75,1,0.0,10.75,fixed_contracts,2012-07-30 10:48:00-04:00,2642.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation,2012-08-03,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,cor3m_close_rank_252,0.30158730158730157,0.6,0.4,0.6,0.4,0.6,59.29,64.35,-4.3500000000000085,-1.25,-5.059999999999995,0.004,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2664.75,2691.625,10.75,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation,2012-08-06,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,cor3m_close_rank_252,0.17857142857142858,0.6,0.4,0.6,0.4,0.6,55.64,61.32,-3.029999999999994,-4.190000000000005,-5.68,0.004,1.5,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2679.25,2706.75,11.0,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_implied_correlation,2012-08-07,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,cor3m_close_rank_252,0.1865079365079365,0.6,0.4,0.6,0.4,0.6,55.27,61.49,0.1700000000000017,-5.359999999999992,-6.219999999999999,0.004,1.5,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2699.25,2726.75,11.0,1,12.75,5.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_implied_correlation,2012-08-08,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,cor3m_close_rank_252,0.3134920634920635,0.6,0.4,0.6,0.4,0.6,57.74,64.94,3.4499999999999957,-2.780000000000001,-7.199999999999996,0.004,1.5,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2693.75,2721.25,11.0,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_implied_correlation,2012-08-09,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,cor3m_close_rank_252,0.21428571428571427,0.6,0.4,0.6,0.4,0.6,54.81,62.05,-2.8900000000000006,-6.650000000000006,-7.239999999999995,0.004,1.5,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2708.0,2735.5,11.0,1,3.5,11.0,fixed_contracts,2012-08-09 11:53:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_implied_correlation,2012-08-10,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,cor3m_close_rank_252,0.14682539682539683,0.6,0.4,0.6,0.4,0.6,53.87,60.57,-1.4799999999999969,-3.779999999999994,-6.700000000000003,0.004,1.5,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2699.75,2727.25,11.0,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_implied_correlation,2012-08-13,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,cor3m_close_rank_252,0.19047619047619047,0.6,0.4,0.6,0.4,0.6,55.68,61.78,1.2100000000000009,0.46000000000000085,-6.100000000000001,0.004,1.5,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2705.0,2732.5,11.0,1,10.5,10.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,135.0,130.0,0.6136363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_implied_correlation,2012-08-14,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,cor3m_close_rank_252,0.1388888888888889,0.6,0.4,0.6,0.4,0.6,55.17,60.51,-1.2700000000000031,-0.980000000000004,-5.339999999999996,0.004,1.5,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2724.0,2751.5,11.0,1,8.0,11.0,fixed_contracts,2012-08-14 15:37:00-04:00,2723.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_implied_correlation,2012-08-15,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,cor3m_close_rank_252,0.30158730158730157,0.6,0.4,0.6,0.4,0.6,59.05,64.56,4.050000000000004,-0.37999999999999545,-5.510000000000005,0.004,1.5,15:55:00,2012-08-15 10:30:00-04:00,2732.5,2721.5,2749.0,11.0,1,6.5,6.0,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_implied_correlation,2012-08-16,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,cor3m_close_rank_252,0.30158730158730157,0.6,0.4,0.6,0.4,0.6,61.89,64.74,0.1799999999999926,2.6899999999999977,-2.8499999999999943,0.004,1.5,15:55:00,2012-08-16 10:30:00-04:00,2747.5,2736.5,2764.0,11.0,1,16.5,0.25,fixed_contracts,2012-08-16 11:54:00-04:00,2763.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_implied_correlation,2012-08-17,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,cor3m_close_rank_252,0.27380952380952384,0.6,0.4,0.6,0.4,0.6,61.09,63.67,-1.0699999999999932,3.1000000000000014,-2.5799999999999983,0.004,1.5,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2758.75,2786.875,11.25,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_implied_correlation,2012-08-20,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,cor3m_close_rank_252,0.1865079365079365,0.6,0.4,0.6,0.4,0.6,53.97,61.62,-2.0500000000000043,-0.1600000000000037,-7.649999999999999,0.004,1.5,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2761.5,2789.625,11.25,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_implied_correlation,2012-08-21,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,cor3m_close_rank_252,0.2222222222222222,0.6,0.4,0.6,0.4,0.6,52.04,62.39,0.7700000000000031,1.8800000000000026,-10.350000000000001,0.004,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2790.25,2818.375,11.25,1,1.0,12.5,fixed_contracts,2012-08-21 10:58:00-04:00,2790.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_implied_correlation,2012-08-22,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,cor3m_close_rank_252,0.18253968253968253,0.6,0.4,0.6,0.4,0.6,54.22,61.57,-0.8200000000000003,-2.990000000000002,-7.350000000000001,0.004,1.5,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2763.5,2791.625,11.25,1,15.0,10.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_implied_correlation,2012-08-23,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,cor3m_close_rank_252,0.19246031746031747,0.6,0.4,0.6,0.4,0.6,54.81,61.62,0.04999999999999716,-3.1199999999999974,-6.809999999999995,0.004,1.5,15:55:00,2012-08-23 10:30:00-04:00,2763.0,2751.75,2779.875,11.25,1,17.25,1.5,fixed_contracts,2012-08-23 11:29:00-04:00,2779.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_implied_correlation,2012-08-24,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,cor3m_close_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,57.74,62.91,1.2899999999999991,-0.7600000000000051,-5.169999999999995,0.004,1.5,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2748.75,2776.875,11.25,1,17.25,1.0,fixed_contracts,2012-08-24 11:16:00-04:00,2776.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_implied_correlation,2012-08-27,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,cor3m_close_rank_252,0.1349206349206349,0.6,0.4,0.6,0.4,0.6,55.3,60.42,-2.489999999999995,-1.1999999999999957,-5.1200000000000045,0.004,1.5,15:55:00,2012-08-27 10:30:00-04:00,2784.75,2773.5,2801.625,11.25,1,9.25,7.5,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-145.0,-150.0,-0.6444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_implied_correlation,2012-08-28,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,cor3m_close_rank_252,0.2896825396825397,0.6,0.4,0.6,0.4,0.6,59.87,63.81,3.3900000000000006,1.4200000000000017,-3.940000000000005,0.004,1.5,15:55:00,2012-08-28 10:30:00-04:00,2785.25,2774.0,2802.125,11.25,1,5.25,9.75,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-35.0,-40.0,-0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_implied_correlation,2012-08-29,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,cor3m_close_rank_252,0.25793650793650796,0.6,0.4,0.6,0.4,0.6,60.68,63.16,-0.6500000000000057,1.5899999999999963,-2.479999999999997,0.004,1.5,15:55:00,2012-08-29 10:30:00-04:00,2783.5,2772.25,2800.375,11.25,1,0.5,11.25,fixed_contracts,2012-08-29 10:55:00-04:00,2772.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_implied_correlation,2012-08-30,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,cor3m_close_rank_252,0.3373015873015873,0.6,0.4,0.6,0.4,0.6,63.52,65.05,1.8900000000000006,3.4299999999999997,-1.529999999999994,0.004,1.5,15:55:00,2012-08-30 10:30:00-04:00,2758.0,2746.75,2774.875,11.25,1,5.25,7.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_implied_correlation,2012-08-31,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,cor3m_close_rank_252,0.30952380952380953,0.6,0.4,0.6,0.4,0.6,62.58,64.11,-0.9399999999999977,1.2000000000000028,-1.5300000000000011,0.004,1.5,15:55:00,2012-08-31 10:30:00-04:00,2765.0,2753.75,2781.875,11.25,1,18.75,4.25,fixed_contracts,2012-08-31 11:03:00-04:00,2781.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_implied_correlation,2012-09-04,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe implied-correlation close strictly before NQ session_date,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,cor3m_close_rank_252,0.2837301587301587,0.6,0.4,0.6,0.4,0.6,61.89,63.47,-0.6400000000000006,3.049999999999997,-1.5799999999999983,0.004,1.5,15:55:00,2012-09-04 10:30:00-04:00,2756.5,2745.25,2773.375,11.25,1,0.0,11.25,fixed_contracts,2012-09-04 10:56:00-04:00,2745.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_implied_correlation,2012-09-05,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-09-05,2012-09-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,cor3m_close_rank_252,0.23412698412698413,0.6,0.4,0.6,0.4,0.6,57.71,62.44,-1.0300000000000011,-1.3700000000000045,-4.729999999999997,0.004,1.5,15:55:00,2012-09-05 10:30:00-04:00,2778.75,2767.5,2795.625,11.25,1,2.0,12.75,fixed_contracts,2012-09-05 10:59:00-04:00,2767.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_implied_correlation,2012-09-06,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,cor3m_close_rank_252,0.13095238095238096,0.6,0.4,0.6,0.4,0.6,60.19,60.2,-2.239999999999995,-2.9599999999999937,-0.010000000000005116,0.004,1.5,15:55:00,2012-09-06 10:30:00-04:00,2811.75,2800.5,2828.625,11.25,1,17.0,1.25,fixed_contracts,2012-09-06 14:51:00-04:00,2828.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_implied_correlation,2012-09-07,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe implied-correlation close strictly before NQ session_date,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,cor3m_close_rank_252,0.03571428571428571,0.6,0.4,0.6,0.4,0.6,49.06,55.68,-4.520000000000003,-9.369999999999997,-6.619999999999997,0.004,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2812.25,2841.0,11.5,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
