trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_manufacturing_orders_state,2011-05-23,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2303.75,2318.75,6.0,1,9.0,0.75,fixed_contracts,2011-05-23 14:28:00-04:00,2318.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_manufacturing_orders_state,2011-05-24,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-24 13:30:00-04:00,2304.75,2298.75,2313.75,6.0,1,6.0,3.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-55.0,-60.0,-0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_manufacturing_orders_state,2011-05-25,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-25 13:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,10.0,1.75,fixed_contracts,2011-05-25 15:06:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_manufacturing_orders_state,2011-05-26,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-26 13:30:00-04:00,2326.5,2320.5,2335.5,6.0,1,4.5,3.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,-10.0,-15.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_manufacturing_orders_state,2011-05-27,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-27 13:30:00-04:00,2336.25,2330.25,2345.25,6.0,1,0.5,6.5,fixed_contracts,2011-05-27 15:01:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_manufacturing_orders_state,2011-05-31,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-31 13:30:00-04:00,2354.0,2348.0,2363.0,6.0,1,9.0,0.75,fixed_contracts,2011-05-31 15:41:00-04:00,2362.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_manufacturing_orders_state,2011-06-01,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-01 13:30:00-04:00,2339.75,2333.75,2348.75,6.0,1,3.75,8.0,fixed_contracts,2011-06-01 14:30:00-04:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_manufacturing_orders_state,2011-06-02,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2321.0,2336.0,6.0,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_manufacturing_orders_state,2011-06-03,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-03 13:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,0.25,6.0,fixed_contracts,2011-06-03 14:13:00-04:00,2302.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_manufacturing_orders_state,2011-06-06,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2286.25,2300.625,5.75,1,1.0,8.75,fixed_contracts,2011-06-06 13:44:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_manufacturing_orders_state,2011-06-07,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-07 13:30:00-04:00,2280.75,2275.0,2289.375,5.75,1,7.5,6.0,fixed_contracts,2011-06-07 15:33:00-04:00,2274.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_manufacturing_orders_state,2011-06-08,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-08 13:30:00-04:00,2259.25,2253.5,2267.875,5.75,1,0.25,7.25,fixed_contracts,2011-06-08 13:36:00-04:00,2253.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_manufacturing_orders_state,2011-06-09,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-09 13:30:00-04:00,2261.75,2256.0,2270.375,5.75,1,5.75,4.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,-70.0,-75.0,-0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_manufacturing_orders_state,2011-06-10,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-10 13:30:00-04:00,2229.5,2223.75,2238.125,5.75,1,0.0,6.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_manufacturing_orders_state,2011-06-14,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.7,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-14 13:30:00-04:00,2248.75,2243.0,2257.375,5.75,1,4.0,3.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-55.0,-60.0,-0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_manufacturing_orders_state,2011-06-15,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-15 13:30:00-04:00,2211.0,2205.25,2219.625,5.75,1,2.5,7.0,fixed_contracts,2011-06-15 14:28:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_manufacturing_orders_state,2011-06-16,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-16 13:30:00-04:00,2205.75,2200.0,2214.375,5.75,1,0.25,6.0,fixed_contracts,2011-06-16 13:42:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_manufacturing_orders_state,2011-06-17,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-17 13:30:00-04:00,2190.5,2185.0,2198.75,5.5,1,6.75,8.0,fixed_contracts,2011-06-17 15:17:00-04:00,2184.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_manufacturing_orders_state,2011-06-20,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-20 13:30:00-04:00,2203.25,2197.5,2211.875,5.75,1,2.5,5.75,fixed_contracts,2011-06-20 15:19:00-04:00,2197.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_manufacturing_orders_state,2011-06-21,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-21 13:30:00-04:00,2240.0,2234.25,2248.625,5.75,1,8.75,1.75,fixed_contracts,2011-06-21 14:38:00-04:00,2248.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_manufacturing_orders_state,2011-06-22,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2241.75,2256.125,5.75,1,3.25,6.0,fixed_contracts,2011-06-22 14:55:00-04:00,2241.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_manufacturing_orders_state,2011-06-23,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-23 13:30:00-04:00,2231.0,2225.25,2239.625,5.75,1,5.25,5.75,fixed_contracts,2011-06-23 14:03:00-04:00,2225.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_manufacturing_orders_state,2011-06-24,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-24 13:30:00-04:00,2218.5,2212.75,2227.125,5.75,1,4.5,5.75,fixed_contracts,2011-06-24 15:05:00-04:00,2212.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_manufacturing_orders_state,2011-06-27,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-27 13:30:00-04:00,2243.0,2237.25,2251.625,5.75,1,9.25,1.25,fixed_contracts,2011-06-27 14:03:00-04:00,2251.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_manufacturing_orders_state,2011-06-28,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2269.25,2283.625,5.75,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_manufacturing_orders_state,2011-06-29,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-29 13:30:00-04:00,2293.0,2287.25,2301.625,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 14:10:00-04:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_manufacturing_orders_state,2011-06-30,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2311.0,2326.0,6.0,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_manufacturing_orders_state,2011-07-01,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2347.0,2362.0,6.0,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_manufacturing_orders_state,2011-07-05,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,ex_transport_orders_change_3m_rank_120m,0.775,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2361.75,2376.75,6.0,1,3.0,7.0,fixed_contracts,2011-07-05 14:22:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
