trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,infectious_disease_emv_state,2011-12-07,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-07,2011-11-30,2011-11-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8849206349206349,infect_emv_5d_change,0.24714285714285816,0.3,0.7,0.004,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2303.25,2275.5,9.25,1,1.75,9.5,fixed_contracts,2011-12-07 10:59:00-05:00,2303.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,infectious_disease_emv_state,2011-12-08,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-08,2011-12-01,2011-12-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8869047619047619,infect_emv_5d_change,0.24714285714285816,0.3,0.7,0.004,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2314.25,2286.5,9.25,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,infectious_disease_emv_state,2011-12-09,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-09,2011-12-02,2011-12-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.873015873015873,infect_emv_5d_change,0.22428571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2310.0,2282.25,9.25,1,5.0,10.0,fixed_contracts,2011-12-09 11:00:00-05:00,2310.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,infectious_disease_emv_state,2011-12-13,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-13,2011-12-06,2011-12-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9761904761904762,infect_emv_5d_change,0.51,0.3,0.7,0.004,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2310.25,2282.5,9.25,1,18.75,3.75,fixed_contracts,2011-12-13 11:07:00-05:00,2282.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,infectious_disease_emv_state,2011-12-14,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-14,2011-12-07,2011-12-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9682539682539683,infect_emv_5d_change,0.45428571428571435,0.3,0.7,0.004,2.0,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2247.5,2220.5,9.0,1,20.0,3.25,fixed_contracts,2011-12-14 11:32:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,infectious_disease_emv_state,2011-12-15,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-15,2011-12-08,2011-12-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9722222222222222,infect_emv_5d_change,0.5,0.3,0.7,0.004,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2240.0,2213.0,9.0,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,infectious_disease_emv_state,2011-12-16,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-16,2011-12-09,2011-12-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9801587301587301,infect_emv_5d_change,0.58,0.3,0.7,0.004,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2267.25,2239.5,9.25,1,20.0,4.25,fixed_contracts,2011-12-16 12:00:00-05:00,2239.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,infectious_disease_emv_state,2011-12-28,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-28,2011-12-21,2011-12-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7857142857142857,infect_emv_5d_change,0.13142857142857145,0.3,0.7,0.004,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.0,2279.25,2251.5,9.25,1,16.25,2.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,infectious_disease_emv_state,2012-01-03,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-03,2011-12-27,2011-12-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.873015873015873,infect_emv_5d_change,0.2657142857142857,0.3,0.7,0.004,2.0,15:55:00,2012-01-03 10:30:00-05:00,2324.5,2334.0,2305.5,9.5,1,14.0,3.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,infectious_disease_emv_state,2012-01-04,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-04,2011-12-28,2011-12-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.875,infect_emv_5d_change,0.2657142857142857,0.3,0.7,0.004,2.0,15:55:00,2012-01-04 10:30:00-05:00,2306.75,2316.0,2288.25,9.25,1,4.25,9.25,fixed_contracts,2012-01-04 11:12:00-05:00,2316.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,infectious_disease_emv_state,2012-01-05,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-05,2011-12-29,2011-12-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8333333333333334,infect_emv_5d_change,0.20428571428571424,0.3,0.7,0.004,2.0,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2336.25,2307.75,9.5,1,7.75,9.5,fixed_contracts,2012-01-05 12:48:00-05:00,2336.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,infectious_disease_emv_state,2012-01-06,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-06,2011-12-30,2011-12-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8293650793650794,infect_emv_5d_change,0.18571428571428567,0.3,0.7,0.004,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.25,2352.75,2324.25,9.5,1,0.25,9.75,fixed_contracts,2012-01-06 11:39:00-05:00,2353.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,infectious_disease_emv_state,2012-01-20,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-20,2012-01-13,2012-01-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8253968253968254,infect_emv_5d_change,0.16999999999999998,0.3,0.7,0.004,2.0,15:55:00,2012-01-20 10:30:00-05:00,2433.75,2443.5,2414.25,9.75,1,7.75,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,10.0,5.0,0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,infectious_disease_emv_state,2012-01-23,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-23,2012-01-16,2012-01-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8293650793650794,infect_emv_5d_change,0.1985714285714285,0.3,0.7,0.004,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2454.0,2424.0,10.0,1,21.0,3.25,fixed_contracts,2012-01-23 12:04:00-05:00,2424.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,infectious_disease_emv_state,2012-01-24,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-24,2012-01-17,2012-01-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8273809523809523,infect_emv_5d_change,0.1985714285714285,0.3,0.7,0.004,2.0,15:55:00,2012-01-24 10:30:00-05:00,2427.75,2437.5,2408.25,9.75,1,3.5,9.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,infectious_disease_emv_state,2012-01-26,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-26,2012-01-19,2012-01-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7579365079365079,infect_emv_5d_change,0.1171428571428571,0.3,0.7,0.004,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.0,2476.0,2446.0,10.0,1,21.0,1.0,fixed_contracts,2012-01-26 15:00:00-05:00,2446.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,infectious_disease_emv_state,2012-02-01,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-01,2012-01-25,2012-01-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8968253968253969,infect_emv_5d_change,0.3157142857142857,0.3,0.7,0.004,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.25,2487.25,2457.25,10.0,1,2.75,10.25,fixed_contracts,2012-02-01 11:54:00-05:00,2487.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,infectious_disease_emv_state,2012-02-02,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-02,2012-01-26,2012-01-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8492063492063492,infect_emv_5d_change,0.22999999999999998,0.3,0.7,0.004,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.0,2505.0,2475.0,10.0,1,12.25,5.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,50.0,45.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,infectious_disease_emv_state,2012-02-13,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-13,2012-02-06,2012-02-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8412698412698413,infect_emv_5d_change,0.2114285714285714,0.3,0.7,0.004,2.0,15:55:00,2012-02-13 10:30:00-05:00,2558.0,2568.25,2537.5,10.25,1,6.25,10.25,fixed_contracts,2012-02-13 14:17:00-05:00,2568.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,infectious_disease_emv_state,2012-02-14,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-14,2012-02-07,2012-02-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8392857142857143,infect_emv_5d_change,0.2114285714285714,0.3,0.7,0.004,2.0,15:55:00,2012-02-14 10:30:00-05:00,2564.25,2574.75,2543.25,10.5,1,11.0,9.0,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-155.0,-160.0,-0.7380952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,infectious_disease_emv_state,2012-02-15,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-15,2012-02-08,2012-02-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8690476190476191,infect_emv_5d_change,0.2657142857142857,0.3,0.7,0.004,2.0,15:55:00,2012-02-15 10:30:00-05:00,2587.5,2598.0,2566.5,10.5,1,0.0,12.0,fixed_contracts,2012-02-15 11:41:00-05:00,2598.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,infectious_disease_emv_state,2012-02-16,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-16,2012-02-09,2012-02-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8373015873015873,infect_emv_5d_change,0.2214285714285714,0.3,0.7,0.004,2.0,15:55:00,2012-02-16 10:30:00-05:00,2563.75,2574.25,2542.75,10.5,1,8.5,10.5,fixed_contracts,2012-02-16 12:04:00-05:00,2574.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,infectious_disease_emv_state,2012-02-17,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-17,2012-02-10,2012-02-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9087301587301587,infect_emv_5d_change,0.3514285714285714,0.3,0.7,0.004,2.0,15:55:00,2012-02-17 10:30:00-05:00,2585.5,2596.0,2564.5,10.5,1,13.5,2.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,infectious_disease_emv_state,2012-02-21,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-21,2012-02-14,2012-02-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,1.0,infect_emv_5d_change,1.5471428571428572,0.3,0.7,0.004,2.0,15:55:00,2012-02-21 10:30:00-05:00,2590.75,2601.25,2569.75,10.5,1,0.0,11.0,fixed_contracts,2012-02-21 12:05:00-05:00,2601.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,infectious_disease_emv_state,2012-02-22,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-22,2012-02-15,2012-02-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9880952380952381,infect_emv_5d_change,1.4357142857142857,0.3,0.7,0.004,2.0,15:55:00,2012-02-22 10:30:00-05:00,2585.75,2596.25,2564.75,10.5,1,10.5,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,165.0,160.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,infectious_disease_emv_state,2012-02-23,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-23,2012-02-16,2012-02-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9841269841269841,infect_emv_5d_change,0.8642857142857142,0.3,0.7,0.004,2.0,15:55:00,2012-02-23 10:30:00-05:00,2583.0,2593.5,2562.0,10.5,1,0.25,10.5,fixed_contracts,2012-02-23 11:07:00-05:00,2593.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,infectious_disease_emv_state,2012-03-05,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-05,2012-02-27,2012-02-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8928571428571429,infect_emv_5d_change,0.3271428571428571,0.3,0.7,0.004,2.0,15:55:00,2012-03-05 10:30:00-05:00,2627.75,2638.5,2606.25,10.75,1,22.25,2.5,fixed_contracts,2012-03-05 11:17:00-05:00,2606.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,infectious_disease_emv_state,2012-03-06,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-06,2012-02-28,2012-02-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8908730158730159,infect_emv_5d_change,0.3271428571428571,0.3,0.7,0.004,2.0,15:55:00,2012-03-06 10:30:00-05:00,2578.5,2589.0,2557.5,10.5,1,0.25,10.75,fixed_contracts,2012-03-06 11:24:00-05:00,2589.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
