trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,finra_margin_leverage,2015-06-16,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-16,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-16 10:30:00-04:00,2015-06-16 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-16 10:30:00-04:00,4427.25,4438.5,4410.375,11.25,1,4.25,13.0,fixed_contracts,2015-06-16 11:15:00-04:00,4438.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,finra_margin_leverage,2015-06-17,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-17,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-17 10:30:00-04:00,2015-06-17 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-17 10:30:00-04:00,4460.25,4471.5,4443.375,11.25,1,18.25,5.25,fixed_contracts,2015-06-17 12:15:00-04:00,4443.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,finra_margin_leverage,2015-06-18,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-18,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-18 10:30:00-04:00,2015-06-18 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-18 10:30:00-04:00,4511.25,4522.75,4494.0,11.5,1,2.0,12.5,fixed_contracts,2015-06-18 11:01:00-04:00,4523.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,finra_margin_leverage,2015-06-19,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-19,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-19 10:30:00-04:00,2015-06-19 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-19 10:30:00-04:00,4516.5,4528.0,4499.25,11.5,1,12.5,7.75,fixed_contracts,2015-06-19 15:55:00-04:00,4512.25,eod_flatten,85.0,80.0,0.3695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,finra_margin_leverage,2015-06-22,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-22,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-22 10:30:00-04:00,2015-06-22 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-22 10:30:00-04:00,4539.5,4551.0,4522.25,11.5,1,3.25,12.75,fixed_contracts,2015-06-22 11:23:00-04:00,4551.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,finra_margin_leverage,2015-06-23,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-23,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-23 10:30:00-04:00,2015-06-23 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-23 10:30:00-04:00,4527.25,4538.75,4510.0,11.5,1,4.5,12.75,fixed_contracts,2015-06-23 14:39:00-04:00,4539.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,finra_margin_leverage,2015-06-24,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-24,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-24 10:30:00-04:00,2015-06-24 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-24 10:30:00-04:00,4550.0,4561.5,4532.75,11.5,1,17.25,5.25,fixed_contracts,2015-06-24 12:02:00-04:00,4533.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,finra_margin_leverage,2015-06-25,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-25,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-25 10:30:00-04:00,2015-06-25 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-25 10:30:00-04:00,4531.5,4543.0,4514.25,11.5,1,17.25,8.25,fixed_contracts,2015-06-25 14:06:00-04:00,4514.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,finra_margin_leverage,2015-06-26,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-26,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-26 10:30:00-04:00,2015-06-26 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-26 10:30:00-04:00,4503.5,4515.0,4486.25,11.5,1,18.0,1.0,fixed_contracts,2015-06-26 10:58:00-04:00,4486.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,finra_margin_leverage,2015-06-29,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-29,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-29 10:30:00-04:00,2015-06-29 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-29 10:30:00-04:00,4431.75,4443.0,4414.875,11.25,1,17.0,7.75,fixed_contracts,2015-06-29 11:34:00-04:00,4415.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,finra_margin_leverage,2015-06-30,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-30,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-30 10:30:00-04:00,2015-06-30 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-30 10:30:00-04:00,4392.5,4403.5,4376.0,11.0,1,17.5,0.5,fixed_contracts,2015-06-30 10:50:00-04:00,4376.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,finra_margin_leverage,2015-07-01,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-01,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-01 10:30:00-04:00,2015-07-01 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-07-01 10:30:00-04:00,4430.5,4441.75,4413.625,11.25,1,18.0,2.0,fixed_contracts,2015-07-01 10:50:00-04:00,4413.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,finra_margin_leverage,2015-07-02,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-02,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-02 10:30:00-04:00,2015-07-02 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.9193548387096774,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-07-02 10:30:00-04:00,4425.5,4436.75,4408.625,11.25,1,17.25,1.75,fixed_contracts,2015-07-02 12:24:00-04:00,4408.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
