trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,consumer_sentiment_state,2011-08-17,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-17,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-17 12:00:00-04:00,2177.5,2183.0,2169.25,5.5,1,9.0,2.75,fixed_contracts,2011-08-17 12:08:00-04:00,2169.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,consumer_sentiment_state,2011-08-18,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-18,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-18 12:00:00-04:00,2093.5,2098.75,2085.625,5.25,1,8.5,1.25,fixed_contracts,2011-08-18 12:03:00-04:00,2085.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,consumer_sentiment_state,2011-08-19,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-19,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-19 12:00:00-04:00,2081.5,2086.75,2073.625,5.25,1,8.75,1.5,fixed_contracts,2011-08-19 12:22:00-04:00,2073.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,consumer_sentiment_state,2011-08-22,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-22,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-22 12:00:00-04:00,2039.0,2044.25,2031.125,5.25,1,1.0,6.25,fixed_contracts,2011-08-22 12:06:00-04:00,2044.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,consumer_sentiment_state,2011-08-23,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-23,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,2096.5,2101.75,2088.625,5.25,1,5.5,6.25,fixed_contracts,2011-08-23 12:43:00-04:00,2102.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,consumer_sentiment_state,2011-08-24,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-24,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,2113.5,2119.0,2105.25,5.5,1,8.75,0.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,consumer_sentiment_state,2011-08-25,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-25,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2131.0,2117.25,5.5,1,9.75,2.5,fixed_contracts,2011-08-25 12:20:00-04:00,2117.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,consumer_sentiment_state,2011-08-26,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-26,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2154.0,2140.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-26 12:00:00-04:00,2154.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,consumer_sentiment_state,2011-08-29,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-29,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.0,2212.75,2198.375,5.75,1,0.25,5.75,fixed_contracts,2011-08-29 12:43:00-04:00,2213.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,consumer_sentiment_state,2011-08-30,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-30,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-30 12:00:00-04:00,2239.0,2244.75,2230.375,5.75,1,9.0,0.75,fixed_contracts,2011-08-30 12:15:00-04:00,2230.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,consumer_sentiment_state,2011-08-31,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-31,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2243.5,2229.125,5.75,1,0.0,6.75,fixed_contracts,2011-08-31 12:05:00-04:00,2243.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,consumer_sentiment_state,2011-09-01,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-01,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2252.0,2237.625,5.75,1,10.0,0.5,fixed_contracts,2011-09-01 12:15:00-04:00,2237.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,consumer_sentiment_state,2011-09-02,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-02,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-02 12:00:00-04:00,2179.0,2184.5,2170.75,5.5,1,0.0,5.75,fixed_contracts,2011-09-02 12:07:00-04:00,2184.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,consumer_sentiment_state,2011-09-06,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-06,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2138.0,2124.25,5.5,1,0.5,5.75,fixed_contracts,2011-09-06 12:06:00-04:00,2138.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,consumer_sentiment_state,2011-09-07,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-07,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,2205.75,2211.5,2197.125,5.75,1,1.75,6.0,fixed_contracts,2011-09-07 13:07:00-04:00,2211.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,consumer_sentiment_state,2011-09-08,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-08,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2231.0,2216.625,5.75,1,3.0,6.0,fixed_contracts,2011-09-08 12:23:00-04:00,2231.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,consumer_sentiment_state,2011-09-09,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-09,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2172.0,2158.25,5.5,1,9.0,3.75,fixed_contracts,2011-09-09 12:34:00-04:00,2158.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,consumer_sentiment_state,2011-09-12,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-12,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2168.75,2155.0,5.5,1,8.25,4.25,fixed_contracts,2011-09-12 12:40:00-04:00,2155.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,consumer_sentiment_state,2011-09-13,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-13,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2199.75,2186.0,5.5,1,6.5,6.0,fixed_contracts,2011-09-13 12:15:00-04:00,2200.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,consumer_sentiment_state,2011-09-14,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-14,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,sentiment_change_3m_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-14 12:00:00-04:00,2236.25,2242.0,2227.625,5.75,1,5.0,5.75,fixed_contracts,2011-09-14 12:45:00-04:00,2242.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,consumer_sentiment_state,2011-09-15,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-15,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-15 12:00:00-04:00,2267.5,2273.25,2258.875,5.75,1,3.5,6.25,fixed_contracts,2011-09-15 12:36:00-04:00,2273.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,consumer_sentiment_state,2011-09-16,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-16,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-16 12:00:00-04:00,2296.25,2302.0,2287.625,5.75,1,2.75,6.25,fixed_contracts,2011-09-16 12:45:00-04:00,2302.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,consumer_sentiment_state,2011-09-19,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-19,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-19 12:00:00-04:00,2287.0,2292.75,2278.375,5.75,1,8.75,4.5,fixed_contracts,2011-09-19 12:49:00-04:00,2278.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,consumer_sentiment_state,2011-09-20,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-20,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,2330.75,2336.75,2321.75,6.0,1,9.75,0.25,fixed_contracts,2011-09-20 12:42:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,consumer_sentiment_state,2011-09-21,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-21,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2310.0,2295.0,6.0,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2310.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,consumer_sentiment_state,2011-09-22,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-22,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-22 12:00:00-04:00,2185.75,2191.25,2177.5,5.5,1,8.5,3.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,consumer_sentiment_state,2011-09-23,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-23,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-23 12:00:00-04:00,2193.75,2199.25,2185.5,5.5,1,5.0,6.25,fixed_contracts,2011-09-23 12:19:00-04:00,2199.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,consumer_sentiment_state,2011-09-26,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-26,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-26 12:00:00-04:00,2208.75,2214.5,2200.125,5.75,1,9.5,1.5,fixed_contracts,2011-09-26 12:11:00-04:00,2200.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,consumer_sentiment_state,2011-09-27,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-27,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-27 12:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,1.25,6.75,fixed_contracts,2011-09-27 12:09:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,consumer_sentiment_state,2011-09-28,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-28,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-28 12:00:00-04:00,2260.5,2266.25,2251.875,5.75,1,9.5,2.5,fixed_contracts,2011-09-28 12:15:00-04:00,2252.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,consumer_sentiment_state,2011-09-29,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-29,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2219.5,2205.125,5.75,1,9.25,5.5,fixed_contracts,2011-09-29 12:34:00-04:00,2205.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,consumer_sentiment_state,2011-09-30,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-30,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-09-30 12:00:00-04:00,2170.0,2175.5,2161.75,5.5,1,8.75,4.5,fixed_contracts,2011-09-30 12:56:00-04:00,2162.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
