trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
70,cboe_vix_level_state,2011-10-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-10-21,2011-10-20,latest Cboe VIX close strictly before ES session_date,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,vix_change_1d_rank_252,0.6587301587301587,0.6,0.4,0.55,0.4,0.6,34.78,0.3400000000000034,4.080000000000002,32.482000000000006,0.006,1.5,15:55:00,2011-10-21 11:30:00-04:00,1230.75,1238.25,1219.5,7.5,1,9.0,2.75,fixed_contracts,2011-10-21 15:55:00-04:00,1233.5,eod_flatten,-137.5,-142.5,-0.36666666666666664,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_level_state,2011-10-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before ES session_date,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,vix_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.55,0.4,0.6,32.22,2.9599999999999973,0.6600000000000001,32.404,0.006,1.5,15:55:00,2011-10-26 11:30:00-04:00,1222.75,1230.25,1211.5,7.5,1,2.25,8.5,fixed_contracts,2011-10-26 13:36:00-04:00,1230.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_level_state,2011-11-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Cboe VIX close strictly before ES session_date,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,vix_change_1d_rank_252,0.9841269841269841,0.6,0.4,0.55,0.4,0.6,29.96,5.43,0.6999999999999993,28.406,0.006,1.5,15:55:00,2011-11-01 11:30:00-04:00,1222.0,1229.5,1210.75,7.5,1,11.25,0.75,fixed_contracts,2011-11-01 12:04:00-04:00,1211.0,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_level_state,2011-11-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe VIX close strictly before ES session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,vix_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,34.77,4.810000000000002,2.5500000000000043,28.916000000000004,0.006,1.5,15:55:00,2011-11-02 11:30:00-04:00,1236.5,1244.0,1225.25,7.5,1,12.25,0.5,fixed_contracts,2011-11-02 13:01:00-04:00,1225.5,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_level_state,2011-11-10,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before ES session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,vix_change_1d_rank_252,0.9920634920634921,0.6,0.4,0.55,0.4,0.6,36.16,8.679999999999996,3.4199999999999946,30.830000000000002,0.006,1.5,15:55:00,2011-11-10 11:30:00-05:00,1231.0,1238.5,1219.75,7.5,1,1.0,7.75,fixed_contracts,2011-11-10 11:48:00-05:00,1238.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_level_state,2011-11-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-15,2011-11-14,latest Cboe VIX close strictly before ES session_date,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,vix_change_1d_rank_252,0.7956349206349206,0.6,0.4,0.55,0.4,0.6,31.13,1.0899999999999999,1.2799999999999976,31.524,0.006,1.5,15:55:00,2011-11-15 11:30:00-05:00,1244.0,1251.5,1232.75,7.5,1,2.25,7.5,fixed_contracts,2011-11-15 12:26:00-05:00,1251.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_level_state,2011-11-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-16,2011-11-15,latest Cboe VIX close strictly before ES session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,vix_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.55,0.4,0.6,31.22,0.08999999999999986,3.7399999999999984,32.272000000000006,0.006,1.5,15:55:00,2011-11-16 11:30:00-05:00,1251.75,1259.5,1240.125,7.75,1,12.25,6.0,fixed_contracts,2011-11-16 15:32:00-05:00,1240.375,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_level_state,2011-11-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe VIX close strictly before ES session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,vix_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,33.51,2.289999999999999,-2.6499999999999986,31.742,0.006,1.5,15:55:00,2011-11-17 11:30:00-05:00,1229.25,1236.75,1218.0,7.5,1,12.0,4.25,fixed_contracts,2011-11-17 12:33:00-05:00,1218.25,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_level_state,2011-11-18,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest Cboe VIX close strictly before ES session_date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,vix_change_1d_rank_252,0.7698412698412699,0.6,0.4,0.55,0.4,0.6,34.51,1.0,1.6999999999999957,32.082,0.006,1.5,15:55:00,2011-11-18 11:30:00-05:00,1217.0,1224.5,1205.75,7.5,1,8.25,3.25,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,87.5,82.5,0.23333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_level_state,2011-11-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest Cboe VIX close strictly before ES session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,vix_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.55,0.4,0.6,32.91,0.9099999999999966,1.7799999999999976,32.83,0.006,1.5,15:55:00,2011-11-22 11:30:00-05:00,1182.0,1189.25,1171.125,7.25,1,2.75,10.25,fixed_contracts,2011-11-22 12:08:00-05:00,1189.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_level_state,2011-11-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Cboe VIX close strictly before ES session_date,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,vix_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.55,0.4,0.6,34.47,0.490000000000002,-0.03999999999999915,33.065999999999995,0.006,1.5,15:55:00,2011-11-28 11:30:00-05:00,1194.0,1201.25,1183.125,7.25,1,11.0,1.75,fixed_contracts,2011-11-28 15:15:00-05:00,1183.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_level_state,2011-12-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Cboe VIX close strictly before ES session_date,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,vix_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.55,0.4,0.6,27.52,0.10999999999999943,-6.949999999999999,29.1,0.006,1.5,15:55:00,2011-12-05 11:30:00-05:00,1262.5,1270.25,1250.875,7.75,1,13.25,3.75,fixed_contracts,2011-12-05 15:15:00-05:00,1251.125,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_level_state,2011-12-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Cboe VIX close strictly before ES session_date,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,vix_change_1d_rank_252,0.6468253968253969,0.6,0.4,0.55,0.4,0.6,27.84,0.3200000000000003,-4.290000000000003,28.242,0.006,1.5,15:55:00,2011-12-06 11:30:00-05:00,1255.0,1262.75,1243.375,7.75,1,2.25,8.25,fixed_contracts,2011-12-06 14:40:00-05:00,1263.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_level_state,2011-12-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Cboe VIX close strictly before ES session_date,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,vix_change_1d_rank_252,0.6388888888888888,0.6,0.4,0.55,0.4,0.6,28.13,0.28999999999999915,-2.5100000000000016,27.74,0.006,1.5,15:55:00,2011-12-07 11:30:00-05:00,1252.5,1260.25,1240.875,7.75,1,1.5,10.25,fixed_contracts,2011-12-07 15:38:00-05:00,1260.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_level_state,2011-12-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-08,2011-12-07,latest Cboe VIX close strictly before ES session_date,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,vix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.55,0.4,0.6,28.67,0.5400000000000027,0.870000000000001,27.913999999999998,0.006,1.5,15:55:00,2011-12-08 11:30:00-05:00,1244.0,1251.5,1232.75,7.5,1,11.25,2.75,fixed_contracts,2011-12-08 15:53:00-05:00,1233.0,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_level_state,2011-12-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-09,2011-12-08,latest Cboe VIX close strictly before ES session_date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,vix_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.55,0.4,0.6,30.59,1.9199999999999982,3.1799999999999997,28.55,0.006,1.5,15:55:00,2011-12-09 11:30:00-05:00,1252.5,1260.25,1240.875,7.75,1,2.25,5.75,fixed_contracts,2011-12-09 15:55:00-05:00,1256.0,eod_flatten,-175.0,-180.0,-0.45161290322580644,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_level_state,2011-12-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest Cboe VIX close strictly before ES session_date,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,vix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.55,0.4,0.6,26.04,0.629999999999999,-2.6300000000000026,26.818,0.006,1.5,15:55:00,2011-12-15 11:30:00-05:00,1213.25,1220.75,1202.0,7.5,1,5.25,2.25,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,237.5,232.5,0.6333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_level_state,2011-12-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe VIX close strictly before ES session_date,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,vix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.55,0.4,0.6,24.92,0.6300000000000026,-0.75,25.154000000000003,0.006,1.5,15:55:00,2011-12-20 11:30:00-05:00,1229.75,1237.25,1218.5,7.5,1,1.75,7.5,fixed_contracts,2011-12-20 15:42:00-05:00,1237.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_level_state,2011-12-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-28,2011-12-27,latest Cboe VIX close strictly before ES session_date,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,vix_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.55,0.4,0.6,21.91,1.1799999999999997,-3.0100000000000016,21.689999999999998,0.006,1.5,15:55:00,2011-12-28 11:30:00-05:00,1246.75,1254.25,1235.5,7.5,1,3.75,2.25,fixed_contracts,2011-12-28 15:55:00-05:00,1244.75,eod_flatten,100.0,95.0,0.26666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_level_state,2011-12-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Cboe VIX close strictly before ES session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,vix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,23.52,1.6099999999999994,0.3000000000000007,21.75,0.006,1.5,15:55:00,2011-12-29 11:30:00-05:00,1251.75,1259.5,1240.125,7.75,1,0.0,6.75,fixed_contracts,2011-12-29 15:55:00-05:00,1257.5,eod_flatten,-287.5,-292.5,-0.7419354838709677,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_level_state,2012-01-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Cboe VIX close strictly before ES session_date,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,vix_change_1d_rank_252,0.7321428571428571,0.6,0.4,0.55,0.4,0.6,23.4,0.75,2.2399999999999984,22.442,0.006,1.5,15:55:00,2012-01-03 11:30:00-05:00,1277.5,1285.25,1265.875,7.75,1,7.25,1.0,fixed_contracts,2012-01-03 15:55:00-05:00,1273.75,eod_flatten,187.5,182.5,0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_level_state,2012-01-10,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe VIX close strictly before ES session_date,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,vix_change_1d_rank_252,0.6785714285714286,0.6,0.4,0.55,0.4,0.6,21.07,0.4400000000000013,-2.3299999999999983,21.674,0.006,1.5,15:55:00,2012-01-10 11:30:00-05:00,1289.5,1297.25,1277.875,7.75,1,4.5,0.75,fixed_contracts,2012-01-10 15:55:00-05:00,1287.0,eod_flatten,125.0,120.0,0.3225806451612903,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_level_state,2012-01-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-12,2012-01-11,latest Cboe VIX close strictly before ES session_date,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,vix_change_1d_rank_252,0.6547619047619048,0.6,0.4,0.55,0.4,0.6,21.05,0.35999999999999943,-1.1699999999999982,20.984,0.006,1.5,15:55:00,2012-01-12 11:30:00-05:00,1284.75,1292.5,1273.125,7.75,1,0.75,7.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.75,eod_flatten,-350.0,-355.0,-0.9032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_level_state,2012-01-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest Cboe VIX close strictly before ES session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,vix_change_1d_rank_252,0.6765873015873016,0.6,0.4,0.55,0.4,0.6,20.91,0.4400000000000013,0.28000000000000114,20.838,0.006,1.5,15:55:00,2012-01-17 11:30:00-05:00,1295.75,1303.75,1283.75,8.0,1,9.75,1.25,fixed_contracts,2012-01-17 15:55:00-05:00,1288.75,eod_flatten,350.0,345.0,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_level_state,2012-01-18,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Cboe VIX close strictly before ES session_date,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,vix_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.55,0.4,0.6,22.2,1.2899999999999991,1.129999999999999,21.064,0.006,1.5,15:55:00,2012-01-18 11:30:00-05:00,1295.75,1303.75,1283.75,8.0,1,1.5,8.0,fixed_contracts,2012-01-18 15:15:00-05:00,1304.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_level_state,2012-01-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest Cboe VIX close strictly before ES session_date,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,vix_change_1d_rank_252,0.6706349206349206,0.6,0.4,0.55,0.4,0.6,18.67,0.39000000000000057,-2.2399999999999984,19.982,0.006,1.5,15:55:00,2012-01-24 11:30:00-05:00,1309.25,1317.25,1297.25,8.0,1,2.75,1.5,fixed_contracts,2012-01-24 15:55:00-05:00,1310.25,eod_flatten,-50.0,-55.0,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_level_state,2012-01-25,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe VIX close strictly before ES session_date,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,vix_change_1d_rank_252,0.623015873015873,0.6,0.4,0.55,0.4,0.6,18.91,0.23999999999999844,-3.289999999999999,19.324,0.006,1.5,15:55:00,2012-01-25 11:30:00-05:00,1308.75,1316.75,1296.75,8.0,1,2.75,8.25,fixed_contracts,2012-01-25 13:15:00-05:00,1317.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_level_state,2012-01-27,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Cboe VIX close strictly before ES session_date,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,vix_change_1d_rank_252,0.626984126984127,0.6,0.4,0.55,0.4,0.6,18.57,0.26000000000000156,-1.3000000000000007,18.548000000000002,0.006,1.5,15:55:00,2012-01-27 11:30:00-05:00,1311.75,1319.75,1299.75,8.0,1,4.75,4.5,fixed_contracts,2012-01-27 15:55:00-05:00,1315.0,eod_flatten,-162.5,-167.5,-0.40625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_level_state,2012-01-30,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest Cboe VIX close strictly before ES session_date,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,vix_change_1d_rank_252,0.5535714285714286,0.6,0.4,0.55,0.4,0.6,18.53,-0.03999999999999915,0.25,18.598000000000003,0.006,1.5,15:55:00,2012-01-30 11:30:00-05:00,1302.5,1310.5,1290.5,8.0,1,1.0,7.5,fixed_contracts,2012-01-30 15:55:00-05:00,1308.0,eod_flatten,-275.0,-280.0,-0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_level_state,2012-01-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest Cboe VIX close strictly before ES session_date,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,vix_change_1d_rank_252,0.753968253968254,0.6,0.4,0.55,0.4,0.6,19.4,0.8699999999999974,0.7299999999999969,18.744,0.006,1.5,15:55:00,2012-01-31 11:30:00-05:00,1303.75,1311.75,1291.75,8.0,1,1.5,6.0,fixed_contracts,2012-01-31 15:55:00-05:00,1307.5,eod_flatten,-187.5,-192.5,-0.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_level_state,2012-02-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-01,2012-01-31,latest Cboe VIX close strictly before ES session_date,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,vix_change_1d_rank_252,0.5674603174603174,0.6,0.4,0.55,0.4,0.6,19.44,0.0400000000000027,0.5300000000000011,18.85,0.006,1.5,15:55:00,2012-02-01 11:30:00-05:00,1322.25,1330.25,1310.25,8.0,1,2.5,4.75,fixed_contracts,2012-02-01 15:55:00-05:00,1320.25,eod_flatten,100.0,95.0,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_level_state,2012-02-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe VIX close strictly before ES session_date,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,vix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.55,0.4,0.6,17.76,0.6600000000000001,-1.639999999999997,18.166000000000004,0.006,1.5,15:55:00,2012-02-07 11:30:00-05:00,1343.25,1351.5,1330.875,8.25,1,2.5,2.5,fixed_contracts,2012-02-07 15:55:00-05:00,1344.5,eod_flatten,-62.5,-67.5,-0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_level_state,2012-02-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Cboe VIX close strictly before ES session_date,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,vix_change_1d_rank_252,0.6944444444444444,0.6,0.4,0.55,0.4,0.6,18.16,0.5100000000000016,-0.39000000000000057,17.73,0.006,1.5,15:55:00,2012-02-09 11:30:00-05:00,1345.0,1353.25,1332.625,8.25,1,1.5,6.25,fixed_contracts,2012-02-09 15:55:00-05:00,1348.75,eod_flatten,-187.5,-192.5,-0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vix_level_state,2012-02-10,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Cboe VIX close strictly before ES session_date,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,vix_change_1d_rank_252,0.6825396825396826,0.6,0.4,0.55,0.4,0.6,18.63,0.46999999999999886,0.6499999999999986,17.860000000000003,0.006,1.5,15:55:00,2012-02-10 11:30:00-05:00,1337.0,1345.25,1324.625,8.25,1,3.0,3.25,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-25.0,-30.0,-0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_level_state,2012-02-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest Cboe VIX close strictly before ES session_date,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,vix_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.55,0.4,0.6,20.79,2.16,3.6899999999999977,18.598,0.006,1.5,15:55:00,2012-02-13 11:30:00-05:00,1345.5,1353.75,1333.125,8.25,1,0.75,5.25,fixed_contracts,2012-02-13 15:55:00-05:00,1348.0,eod_flatten,-125.0,-130.0,-0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
