trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_corporate_profitability_state,2012-05-31,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-31,2012-01-01,2012-02-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-31 10:00:00-04:00,2517.0,2506.75,2537.5,10.25,1,3.0,11.0,fixed_contracts,2012-05-31 10:12:00-04:00,2506.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_corporate_profitability_state,2012-06-01,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-01,2012-01-01,2012-02-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2476.25,2506.25,10.0,1,7.5,10.25,fixed_contracts,2012-06-01 10:30:00-04:00,2476.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_corporate_profitability_state,2012-06-04,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-04,2012-01-01,2012-02-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2447.0,2477.0,10.0,1,0.0,14.0,fixed_contracts,2012-06-04 10:05:00-04:00,2446.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_corporate_profitability_state,2012-06-05,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-05,2012-01-01,2012-02-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2468.25,2498.25,10.0,1,11.5,10.25,fixed_contracts,2012-06-05 11:59:00-04:00,2468.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_corporate_profitability_state,2012-06-06,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-06,2012-01-01,2012-02-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2514.0,2544.75,10.25,1,21.5,2.0,fixed_contracts,2012-06-06 15:54:00-04:00,2544.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_corporate_profitability_state,2012-06-08,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-08,2012-01-01,2012-02-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-08 10:00:00-04:00,2532.5,2522.25,2553.0,10.25,1,21.5,2.75,fixed_contracts,2012-06-08 13:23:00-04:00,2552.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_corporate_profitability_state,2012-06-11,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-11,2012-01-01,2012-02-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2548.75,2579.5,10.25,1,4.5,10.75,fixed_contracts,2012-06-11 10:55:00-04:00,2548.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_corporate_profitability_state,2012-06-12,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-12,2012-01-01,2012-02-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.75,2511.5,2542.25,10.25,1,3.5,11.5,fixed_contracts,2012-06-12 10:08:00-04:00,2511.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_corporate_profitability_state,2012-06-13,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-13,2012-01-01,2012-02-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-13 10:00:00-04:00,2529.5,2519.25,2550.0,10.25,1,21.0,1.0,fixed_contracts,2012-06-13 10:44:00-04:00,2549.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_corporate_profitability_state,2012-06-14,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-14,2012-01-01,2012-02-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-14 10:00:00-04:00,2527.5,2517.25,2548.0,10.25,1,13.5,11.0,fixed_contracts,2012-06-14 14:58:00-04:00,2517.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_corporate_profitability_state,2012-06-15,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-15,2012-01-01,2012-02-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-15 10:00:00-04:00,2549.0,2538.75,2569.5,10.25,1,17.0,1.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,330.0,325.0,1.6097560975609757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_corporate_profitability_state,2012-06-18,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-18,2012-01-01,2012-02-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2558.75,2590.25,10.5,1,21.75,2.5,fixed_contracts,2012-06-18 13:59:00-04:00,2590.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_corporate_profitability_state,2012-06-19,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-19,2012-01-01,2012-02-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-19 10:00:00-04:00,2612.75,2602.25,2633.75,10.5,1,13.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_corporate_profitability_state,2012-06-20,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-20,2012-01-01,2012-02-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2607.75,2639.25,10.5,1,2.25,10.75,fixed_contracts,2012-06-20 12:24:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_corporate_profitability_state,2012-06-21,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-21,2012-01-01,2012-02-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2597.5,2629.0,10.5,1,0.0,11.5,fixed_contracts,2012-06-21 10:05:00-04:00,2597.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_corporate_profitability_state,2012-06-22,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-22,2012-01-01,2012-02-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-22 10:00:00-04:00,2560.5,2550.25,2581.0,10.25,1,20.5,6.5,fixed_contracts,2012-06-22 15:53:00-04:00,2580.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_corporate_profitability_state,2012-06-25,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-25,2012-01-01,2012-02-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-25 10:00:00-04:00,2547.0,2536.75,2567.5,10.25,1,4.25,10.5,fixed_contracts,2012-06-25 10:19:00-04:00,2536.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_corporate_profitability_state,2012-06-26,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-26,2012-01-01,2012-02-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-26 10:00:00-04:00,2540.5,2530.25,2561.0,10.25,1,9.5,10.75,fixed_contracts,2012-06-26 10:51:00-04:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_corporate_profitability_state,2012-06-27,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-27,2012-01-01,2012-02-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-27 10:00:00-04:00,2556.0,2545.75,2576.5,10.25,1,15.5,4.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,40.0,35.0,0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_corporate_profitability_state,2012-06-28,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-28,2012-01-01,2012-02-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2526.5,2557.25,10.25,1,0.5,10.75,fixed_contracts,2012-06-28 10:07:00-04:00,2526.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_corporate_profitability_state,2012-06-29,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-29,2012-01-01,2012-03-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2568.0,2599.5,10.5,1,21.0,0.5,fixed_contracts,2012-06-29 14:05:00-04:00,2599.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_corporate_profitability_state,2012-07-02,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-02,2012-01-01,2012-03-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2600.25,2631.75,10.5,1,0.0,11.0,fixed_contracts,2012-07-02 10:08:00-04:00,2600.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_corporate_profitability_state,2012-07-05,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-05,2012-01-01,2012-03-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2620.25,2652.5,10.75,1,22.5,6.5,fixed_contracts,2012-07-05 13:45:00-04:00,2652.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_corporate_profitability_state,2012-07-09,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-09,2012-01-01,2012-03-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-09 10:00:00-04:00,2599.75,2589.25,2620.75,10.5,1,7.25,8.25,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_corporate_profitability_state,2012-07-11,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-11,2012-01-01,2012-03-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-11 10:00:00-04:00,2572.25,2561.75,2593.25,10.5,1,10.0,10.75,fixed_contracts,2012-07-11 11:19:00-04:00,2561.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_corporate_profitability_state,2012-07-12,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-12,2012-01-01,2012-03-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2519.0,2549.75,10.25,1,1.25,10.5,fixed_contracts,2012-07-12 10:40:00-04:00,2518.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_corporate_profitability_state,2012-07-13,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-13,2012-01-01,2012-03-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.75,2547.5,2578.25,10.25,1,22.25,2.5,fixed_contracts,2012-07-13 15:01:00-04:00,2578.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_corporate_profitability_state,2012-07-16,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-16,2012-01-01,2012-03-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-16 10:00:00-04:00,2564.25,2553.75,2585.25,10.5,1,20.25,3.0,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,105.0,100.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_corporate_profitability_state,2012-07-17,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-17,2012-01-01,2012-03-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-17 10:00:00-04:00,2580.25,2569.75,2601.25,10.5,1,0.25,12.75,fixed_contracts,2012-07-17 10:03:00-04:00,2569.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_corporate_profitability_state,2012-07-18,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-18,2012-01-01,2012-03-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-18 10:00:00-04:00,2606.25,2595.75,2627.25,10.5,1,21.25,1.5,fixed_contracts,2012-07-18 12:22:00-04:00,2627.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_corporate_profitability_state,2012-07-19,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-19,2012-01-01,2012-03-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2634.0,2666.25,10.75,1,0.0,11.0,fixed_contracts,2012-07-19 10:10:00-04:00,2633.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_corporate_profitability_state,2012-07-20,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-20,2012-01-01,2012-03-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-20 10:00:00-04:00,2639.25,2628.5,2660.75,10.75,1,7.0,12.25,fixed_contracts,2012-07-20 11:34:00-04:00,2628.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
