trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-02-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-14,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-14 11:00:00-05:00,2012-02-14 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-20.442296970822895,signed_volume,-16086.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-14 11:00:00-05:00,1342.25,1350.5,1329.875,8.25,1,4.5,5.75,fixed_contracts,2012-02-14 15:55:00-05:00,1346.75,eod_flatten,-225.0,-230.0,-0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-02-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-15,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-15 11:00:00-05:00,2012-02-15 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-18.49112426035471,signed_volume,-18986.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-15 11:00:00-05:00,1349.25,1357.5,1336.875,8.25,1,11.25,4.5,fixed_contracts,2012-02-15 15:55:00-05:00,1341.25,eod_flatten,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-02-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-17,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-17 11:00:00-05:00,2012-02-17 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-23.88827636898183,signed_volume,-20886.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-17 11:00:00-05:00,1356.75,1365.0,1344.375,8.25,1,1.75,4.0,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-162.5,-167.5,-0.3939393939393939,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-02-24,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-24,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-24 11:00:00-05:00,2012-02-24 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-5.496518871381806,signed_volume,-1970.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-24 11:00:00-05:00,1363.5,1371.75,1351.125,8.25,1,2.0,4.0,fixed_contracts,2012-02-24 15:55:00-05:00,1363.75,eod_flatten,-12.5,-17.5,-0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-02-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-29,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-29 11:00:00-05:00,2012-02-29 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-36.42323802586,signed_volume,-34795.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-29 11:00:00-05:00,1367.25,1375.5,1354.875,8.25,1,5.0,4.75,fixed_contracts,2012-02-29 15:55:00-05:00,1365.5,eod_flatten,87.5,82.5,0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-03-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-02,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-02 11:00:00-05:00,2012-03-02 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-7.289958082741244,signed_volume,-1760.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-02 11:00:00-05:00,1370.25,1378.5,1357.875,8.25,1,5.25,1.0,fixed_contracts,2012-03-02 15:55:00-05:00,1368.5,eod_flatten,87.5,82.5,0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-03-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-05,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-05 11:00:00-05:00,2012-03-05 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-34.77306002928282,signed_volume,-19183.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-05 11:00:00-05:00,1361.0,1369.25,1348.625,8.25,1,3.0,3.75,fixed_contracts,2012-03-05 15:55:00-05:00,1363.75,eod_flatten,-137.5,-142.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-03-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-06,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-06 11:00:00-05:00,2012-03-06 11:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-33.37041156840969,signed_volume,-25563.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-06 11:00:00-05:00,1343.75,1352.0,1331.375,8.25,1,5.25,2.75,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,25.0,20.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-03-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-14,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-14 11:00:00-04:00,2012-03-14 11:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-5.393743257821049,signed_volume,-48886.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-14 11:00:00-04:00,1389.25,1397.75,1376.5,8.5,1,5.0,3.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,37.5,32.5,0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-03-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-16,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-16 11:00:00-04:00,2012-03-16 11:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-1.7866714311243204,signed_volume,-7424.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-16 11:00:00-04:00,1399.0,1407.5,1386.25,8.5,1,2.5,1.25,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-03-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-21,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-21 11:00:00-04:00,2012-03-21 11:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-37.479921470641166,signed_volume,-18919.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-21 11:00:00-04:00,1395.25,1403.75,1382.5,8.5,1,1.0,6.5,fixed_contracts,2012-03-21 15:55:00-04:00,1399.0,eod_flatten,-187.5,-192.5,-0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-03-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-22,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-22 11:00:00-04:00,2012-03-22 11:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.45,0.35,short_weakness,0.0,-18.02451333813959,signed_volume,-16726.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-22 11:00:00-04:00,1384.25,1392.75,1371.5,8.5,1,1.75,4.75,fixed_contracts,2012-03-22 15:55:00-04:00,1387.75,eod_flatten,-175.0,-180.0,-0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-03-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-27,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-27 11:00:00-04:00,2012-03-27 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-17.695983011856153,signed_volume,-28078.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-27 11:00:00-04:00,1410.25,1418.75,1397.5,8.5,1,3.5,3.0,fixed_contracts,2012-03-27 15:55:00-04:00,1407.75,eod_flatten,125.0,120.0,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-03-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-28,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-28 11:00:00-04:00,2012-03-28 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-28.43938855314643,signed_volume,-20076.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-28 11:00:00-04:00,1402.25,1410.75,1389.5,8.5,1,10.25,0.75,fixed_contracts,2012-03-28 15:55:00-04:00,1399.5,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-03-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-30,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-30 11:00:00-04:00,2012-03-30 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-46.2633451957295,signed_volume,-40638.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-30 11:00:00-04:00,1398.25,1406.75,1385.5,8.5,1,0.0,7.75,fixed_contracts,2012-03-30 15:55:00-04:00,1404.0,eod_flatten,-287.5,-292.5,-0.6764705882352942,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-04-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-04,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-04 11:00:00-04:00,2012-04-04 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-55.47602004294938,signed_volume,-23063.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-04 11:00:00-04:00,1389.0,1397.5,1376.25,8.5,1,0.5,7.5,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-312.5,-317.5,-0.7352941176470589,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-04-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-10,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-10 11:00:00-04:00,2012-04-10 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-30.920334667151607,signed_volume,-24836.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-10 11:00:00-04:00,1369.75,1378.0,1357.375,8.25,1,13.0,1.75,fixed_contracts,2012-04-10 12:16:00-04:00,1357.625,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-04-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-13,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-13 11:00:00-04:00,2012-04-13 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-67.02898550724589,signed_volume,-50773.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-13 11:00:00-04:00,1370.25,1378.5,1357.875,8.25,1,4.25,4.25,fixed_contracts,2012-04-13 15:55:00-04:00,1366.75,eod_flatten,175.0,170.0,0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-04-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-16,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-16 11:00:00-04:00,2012-04-16 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-60.06552602839443,signed_volume,-37546.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-16 11:00:00-04:00,1365.0,1373.25,1352.625,8.25,1,3.25,6.75,fixed_contracts,2012-04-16 15:55:00-04:00,1365.25,eod_flatten,-12.5,-17.5,-0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-04-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-23,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-23 11:00:00-04:00,2012-04-23 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-22.058823529411686,signed_volume,-21417.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-23 11:00:00-04:00,1356.5,1364.75,1344.125,8.25,1,0.25,7.5,fixed_contracts,2012-04-23 15:55:00-04:00,1363.5,eod_flatten,-350.0,-355.0,-0.8484848484848485,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-04-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-27,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-27 11:00:00-04:00,2012-04-27 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-23.201856148491462,signed_volume,-11553.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-27 11:00:00-04:00,1397.0,1405.5,1384.25,8.5,1,0.25,5.75,fixed_contracts,2012-04-27 15:55:00-04:00,1399.0,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-04-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-30,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-30 11:00:00-04:00,2012-04-30 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-30.438675022381734,signed_volume,-31815.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-30 11:00:00-04:00,1392.0,1400.5,1379.25,8.5,1,2.25,2.25,fixed_contracts,2012-04-30 15:55:00-04:00,1393.5,eod_flatten,-75.0,-80.0,-0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-05-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-03,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-03 11:00:00-04:00,2012-05-03 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-12.515644555695093,signed_volume,-14631.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-03 11:00:00-04:00,1396.25,1404.75,1383.5,8.5,1,11.75,1.25,fixed_contracts,2012-05-03 15:55:00-04:00,1387.5,eod_flatten,437.5,432.5,1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,import_export_price_pressure,2012-05-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-04,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-04 11:00:00-04:00,2012-05-04 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-48.930772018846994,signed_volume,-15373.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-04 11:00:00-04:00,1372.5,1380.75,1360.125,8.25,1,9.0,0.5,fixed_contracts,2012-05-04 15:55:00-04:00,1367.25,eod_flatten,262.5,257.5,0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-05-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-08,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-08 11:00:00-04:00,2012-05-08 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-66.31055442991362,signed_volume,-22410.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-08 11:00:00-04:00,1348.0,1356.25,1335.625,8.25,1,4.25,8.75,fixed_contracts,2012-05-08 15:04:00-04:00,1356.5,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-05-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-17,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-17 11:00:00-04:00,2012-05-17 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-26.455026455026733,signed_volume,-2872.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-17 11:00:00-04:00,1319.0,1327.0,1307.0,8.0,1,12.75,2.0,fixed_contracts,2012-05-17 15:36:00-04:00,1307.25,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,import_export_price_pressure,2012-05-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-23,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-23 11:00:00-04:00,2012-05-23 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-66.96001530514638,signed_volume,-41916.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-23 11:00:00-04:00,1297.75,1305.75,1285.75,8.0,1,3.75,8.0,fixed_contracts,2012-05-23 14:43:00-04:00,1306.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,import_export_price_pressure,2012-05-24,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-24,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-24 11:00:00-04:00,2012-05-24 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-11.359333585763132,signed_volume,-3100.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-24 11:00:00-04:00,1318.5,1326.5,1306.5,8.0,1,10.25,4.25,fixed_contracts,2012-05-24 15:55:00-04:00,1319.0,eod_flatten,-25.0,-30.0,-0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,import_export_price_pressure,2012-05-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-25,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-25 11:00:00-04:00,2012-05-25 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-11.370096645821892,signed_volume,-16021.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-25 11:00:00-04:00,1317.5,1325.5,1305.5,8.0,1,5.5,4.5,fixed_contracts,2012-05-25 15:55:00-04:00,1315.25,eod_flatten,112.5,107.5,0.28125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,import_export_price_pressure,2012-05-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-30,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-30 11:00:00-04:00,2012-05-30 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-54.93464671339265,signed_volume,-23978.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-30 11:00:00-04:00,1312.25,1320.25,1300.25,8.0,1,3.5,5.0,fixed_contracts,2012-05-30 15:55:00-04:00,1312.5,eod_flatten,-12.5,-17.5,-0.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
