trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
63,nq_inflation_pressure_state,2011-10-14,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.95,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-14 12:00:00-04:00,2343.5,2349.5,2334.5,6.0,1,3.0,6.0,fixed_contracts,2011-10-14 13:16:00-04:00,2349.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_inflation_pressure_state,2011-10-17,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-17 12:00:00-04:00,2340.5,2346.5,2331.5,6.0,1,9.25,0.25,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_inflation_pressure_state,2011-10-20,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2287.5,2273.125,5.75,1,9.0,1.5,fixed_contracts,2011-10-20 12:18:00-04:00,2273.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_inflation_pressure_state,2011-10-21,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2339.0,2324.0,6.0,1,9.5,0.75,fixed_contracts,2011-10-21 12:50:00-04:00,2324.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_inflation_pressure_state,2011-10-24,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-24 12:00:00-04:00,2376.5,2382.5,2367.5,6.0,1,1.5,6.0,fixed_contracts,2011-10-24 13:46:00-04:00,2382.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_inflation_pressure_state,2011-10-25,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2355.75,2340.75,6.0,1,2.25,6.5,fixed_contracts,2011-10-25 12:09:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_inflation_pressure_state,2011-10-26,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2316.75,2301.75,6.0,1,9.25,4.0,fixed_contracts,2011-10-26 13:02:00-04:00,2302.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_inflation_pressure_state,2011-10-27,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-27 12:00:00-04:00,2379.5,2385.5,2370.5,6.0,1,0.0,7.25,fixed_contracts,2011-10-27 12:02:00-04:00,2385.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_inflation_pressure_state,2011-10-28,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-28 12:00:00-04:00,2385.5,2391.5,2376.5,6.0,1,3.5,6.25,fixed_contracts,2011-10-28 13:23:00-04:00,2391.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_inflation_pressure_state,2011-10-31,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2380.5,2365.5,6.0,1,8.5,6.25,fixed_contracts,2011-10-31 13:48:00-04:00,2380.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_inflation_pressure_state,2011-11-01,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2296.25,2281.875,5.75,1,7.75,6.5,fixed_contracts,2011-11-01 12:12:00-04:00,2296.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_inflation_pressure_state,2011-11-02,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2321.25,2306.25,6.0,1,10.75,2.5,fixed_contracts,2011-11-02 12:59:00-04:00,2306.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_inflation_pressure_state,2011-11-03,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2341.25,2326.25,6.0,1,3.0,7.5,fixed_contracts,2011-11-03 12:28:00-04:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_inflation_pressure_state,2011-11-04,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,0.25,6.0,fixed_contracts,2011-11-04 12:15:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_inflation_pressure_state,2011-11-07,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2341.25,2326.25,6.0,1,0.5,6.0,fixed_contracts,2011-11-07 12:07:00-05:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_inflation_pressure_state,2011-11-08,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2374.25,2359.25,6.0,1,3.25,6.0,fixed_contracts,2011-11-08 12:20:00-05:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_inflation_pressure_state,2011-11-09,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2353.5,2338.5,6.0,1,9.0,4.0,fixed_contracts,2011-11-09 13:22:00-05:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_inflation_pressure_state,2011-11-10,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2317.25,2302.25,6.0,1,9.5,1.5,fixed_contracts,2011-11-10 12:30:00-05:00,2302.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_inflation_pressure_state,2011-11-11,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2358.5,2343.5,6.0,1,2.25,6.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_inflation_pressure_state,2011-11-14,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7916666666666666,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2349.5,2334.5,6.0,1,9.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_inflation_pressure_state,2011-11-15,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-15 12:00:00-05:00,2339.25,2345.25,2330.25,6.0,1,0.0,6.25,fixed_contracts,2011-11-15 12:04:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_inflation_pressure_state,2011-11-16,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-16 12:00:00-05:00,2348.75,2354.75,2339.75,6.0,1,1.5,6.25,fixed_contracts,2011-11-16 12:36:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_inflation_pressure_state,2011-11-17,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2302.25,2287.875,5.75,1,9.75,2.0,fixed_contracts,2011-11-17 12:13:00-05:00,2288.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_inflation_pressure_state,2011-11-18,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2264.5,2250.125,5.75,1,9.75,0.5,fixed_contracts,2011-11-18 12:06:00-05:00,2250.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_inflation_pressure_state,2011-11-22,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-22 12:00:00-05:00,2202.0,2207.75,2193.375,5.75,1,0.0,6.25,fixed_contracts,2011-11-22 12:02:00-05:00,2208.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_inflation_pressure_state,2011-11-23,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-23 12:00:00-05:00,2175.5,2181.0,2167.25,5.5,1,0.0,5.5,fixed_contracts,2011-11-23 12:04:00-05:00,2181.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_inflation_pressure_state,2011-11-28,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2229.5,2215.125,5.75,1,8.75,3.5,fixed_contracts,2011-11-28 14:51:00-05:00,2215.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_inflation_pressure_state,2011-11-29,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-29 12:00:00-05:00,2220.0,2225.75,2211.375,5.75,1,1.25,6.0,fixed_contracts,2011-11-29 12:10:00-05:00,2226.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_inflation_pressure_state,2011-11-30,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2290.5,2276.125,5.75,1,10.0,2.25,fixed_contracts,2011-11-30 13:50:00-05:00,2276.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_inflation_pressure_state,2011-12-01,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.0,2309.0,2294.0,6.0,1,5.5,6.25,fixed_contracts,2011-12-01 13:48:00-05:00,2309.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_inflation_pressure_state,2011-12-02,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-02 12:00:00-05:00,2313.0,2319.0,2304.0,6.0,1,9.25,4.0,fixed_contracts,2011-12-02 15:44:00-05:00,2304.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
