observation_date,CC4WSA
2015-10-10,2223750
2015-10-17,2213750
2015-10-24,2208250
2015-10-31,2207750
2015-11-07,2206500
2015-11-14,2204250
2015-11-21,2195000
2015-11-28,2208500
2015-12-05,2216750
2015-12-12,2218000
2015-12-19,2216750
2015-12-26,2203750
2016-01-02,2197750
2016-01-09,2197750
2016-01-16,2209000
2016-01-23,2207000
2016-01-30,2205000
2016-02-06,2210750
2016-02-13,2207000
2016-02-20,2208000
2016-02-27,2200500
2016-03-05,2198000
2016-03-12,2187250
2016-03-19,2171000
2016-03-26,2167250
2016-04-02,2154250
2016-04-09,2148250
2016-04-16,2147500
2016-04-23,2140500
2016-04-30,2148500
2016-05-07,2160000
2016-05-14,2170500
2016-05-21,2182750
2016-05-28,2169750
2016-06-04,2166000
2016-06-11,2161250
2016-06-18,2154750
2016-06-25,2156750
2016-07-02,2147000
2016-07-09,2138750
2016-07-16,2133750
2016-07-23,2132500
2016-07-30,2135500
2016-08-06,2143500
2016-08-13,2142750
2016-08-20,2146250
2016-08-27,2145000
2016-09-03,2143000
2016-09-10,2136250
2016-09-17,2123750
2016-09-24,2109500
2016-10-01,2092250
2016-10-08,2085000
2016-10-15,2077750
2016-10-22,2074000
2016-10-29,2070750
2016-11-05,2062000
2016-11-12,2056000
2016-11-19,2052000
2016-11-26,2044750
2016-12-03,2040500
2016-12-10,2036750
2016-12-17,2043750
2016-12-24,2053500
2016-12-31,2053250
2017-01-07,2065750
2017-01-14,2071000
2017-01-21,2068500
2017-01-28,2081000
2017-02-04,2077000
2017-02-11,2071250
2017-02-18,2063000
2017-02-25,2059750
2017-03-04,2048750
2017-03-11,2030250
2017-03-18,2027000
2017-03-25,2017500
2017-04-01,2010000
2017-04-08,2001500
2017-04-15,1986500
2017-04-22,1970250
2017-04-29,1946750
2017-05-06,1927750
2017-05-13,1913000
2017-05-20,1897500
2017-05-27,1896250
2017-06-03,1900500
2017-06-10,1903500
2017-06-17,1907250
2017-06-24,1916750
2017-07-01,1917250
2017-07-08,1924250
2017-07-15,1927750
2017-07-22,1927500
2017-07-29,1931250
2017-08-05,1927750
2017-08-12,1927000
2017-08-19,1927000
2017-08-26,1923500
2017-09-02,1919250
2017-09-09,1922500
2017-09-16,1908500
2017-09-23,1898250
2017-09-30,1888250
2017-10-07,1870750
2017-10-14,1878250
2017-10-21,1888750
2017-10-28,1902750
2017-11-04,1920250
2017-11-11,1930750
2017-11-18,1946000
2017-11-25,1963500
2017-12-02,1967000
2017-12-09,1977000
2017-12-16,1985000
2017-12-23,1980500
2017-12-30,1975500
2018-01-06,1972250
2018-01-13,1963750
2018-01-20,1966500
2018-01-27,1979500
2018-02-03,1985750
2018-02-10,1982500
2018-02-17,1981250
2018-02-24,1974250
2018-03-03,1965250
2018-03-10,1962500
2018-03-17,1956000
2018-03-24,1946000
2018-03-31,1941750
2018-04-07,1942000
2018-04-14,1927250
2018-04-21,1904750
2018-04-28,1877500
2018-05-05,1831500
2018-05-12,1798750
2018-05-19,1779750
2018-05-26,1755500
2018-06-02,1736750
2018-06-09,1717750
2018-06-16,1697750
2018-06-23,1681250
2018-06-30,1676750
2018-07-07,1672500
2018-07-14,1669500
2018-07-21,1657750
2018-07-28,1654000
2018-08-04,1641000
2018-08-11,1632500
2018-08-18,1627750
2018-08-25,1614000
2018-09-01,1601750
2018-09-08,1580000
2018-09-15,1564750
2018-09-22,1550500
2018-09-29,1545000
2018-10-06,1551750
2018-10-13,1562750
2018-10-20,1577250
2018-10-27,1592750
2018-11-03,1612000
2018-11-10,1631250
2018-11-17,1667750
2018-11-24,1685000
2018-12-01,1698000
2018-12-08,1718000
2018-12-15,1719750
2018-12-22,1741250
2018-12-29,1763500
2019-01-05,1768750
2019-01-12,1774750
2019-01-19,1785500
2019-01-26,1779500
2019-02-02,1789500
2019-02-09,1789000
2019-02-16,1792250
2019-02-23,1801500
2019-03-02,1801750
2019-03-09,1805250
2019-03-16,1798750
2019-03-23,1789750
2019-03-30,1773500
2019-04-06,1745500
2019-04-13,1711500
2019-04-20,1686250
2019-04-27,1666500
2019-05-04,1653250
2019-05-11,1646000
2019-05-18,1636500
2019-05-25,1628000
2019-06-01,1629000
2019-06-08,1622250
2019-06-15,1625500
2019-06-22,1624500
2019-06-29,1631000
2019-07-06,1637250
2019-07-13,1637250
2019-07-20,1636750
2019-07-27,1631000
2019-08-03,1636750
2019-08-10,1632750
2019-08-17,1634250
2019-08-24,1626750
2019-08-31,1610500
2019-09-07,1605000
2019-09-14,1589500
2019-09-21,1578750
2019-09-28,1581000
2019-10-05,1582500
2019-10-12,1593500
2019-10-19,1610250
2019-10-26,1618500
2019-11-02,1629500
2019-11-09,1643750
2019-11-16,1662250
2019-11-23,1679500
2019-11-30,1695000
2019-12-07,1710000
2019-12-14,1722750
2019-12-21,1735750
2019-12-28,1769500
2020-01-04,1784000
2020-01-11,1796000
2020-01-18,1797000
2020-01-25,1800250
2020-02-01,1782250
2020-02-08,1776750
2020-02-15,1773250
2020-02-22,1770000
2020-02-29,1774000
2020-03-07,1766750
2020-03-14,1787750
2020-03-21,2151500
2020-03-28,3709750
2020-04-04,6370500
2020-04-11,9957750
2020-04-18,13595500
2020-04-25,17032000
2020-05-02,19167750
2020-05-09,20902000
2020-05-16,21243000
2020-05-23,20604000
2020-05-30,20173250
2020-06-06,19076500
2020-06-13,18753250
2020-06-20,18330000
2020-06-27,17678500
2020-07-04,17311000
2020-07-11,16908750
2020-07-18,16733250
2020-07-25,16563000
2020-08-01,16058500
2020-08-08,15541750
2020-08-15,14819500
2020-08-22,14141500
2020-08-29,13703000
2020-09-05,13348250
2020-09-12,13041750
2020-09-19,12579250
2020-09-26,11824250
2020-10-03,10950500
2020-10-10,9885750
2020-10-17,8988250
2020-10-24,8163000
2020-10-31,7521750
2020-11-07,7000750
2020-11-14,6578500
2020-11-21,6178500
2020-11-28,5948250
2020-12-05,5765250
2020-12-12,5597250
2020-12-19,5535250
2020-12-26,5384500
2021-01-02,5314750
2021-01-09,5228000
2021-01-16,5114250
2021-01-23,5016250
2021-01-30,4848250
2021-02-06,4730750
2021-02-13,4635250
2021-02-20,4539500
2021-02-27,4431750
2021-03-06,4328250
2021-03-13,4197000
2021-03-20,4067250
2021-03-27,3975250
2021-04-03,3886500
2021-04-10,3838750
2021-04-17,3811000
2021-04-24,3788000
2021-05-01,3769500
2021-05-08,3759000
2021-05-15,3719500
2021-05-22,3671500
2021-05-29,3588000
2021-06-05,3491250
2021-06-12,3403750
2021-06-19,3325750
2021-06-26,3298500
2021-07-03,3255750
2021-07-10,3204000
2021-07-17,3172750
2021-07-24,3060250
2021-07-31,2963750
2021-08-07,2900750
2021-08-14,2816750
2021-08-21,2784250
2021-08-28,2782500
2021-09-04,2732250
2021-09-11,2720750
2021-09-18,2738250
2021-09-25,2722250
2021-10-02,2726250
2021-10-09,2670500
2021-10-16,2536000
2021-10-23,2397500
2021-10-30,2291250
2021-11-06,2167000
2021-11-13,2092750
2021-11-20,2001500
2021-11-27,1920250
2021-12-04,1853000
2021-12-11,1802750
2021-12-18,1759000
2021-12-25,1716250
2022-01-01,1697000
2022-01-08,1685500
2022-01-15,1703500
2022-01-22,1705000
2022-01-29,1706250
2022-02-05,1693750
2022-02-12,1678000
2022-02-19,1654500
2022-02-26,1634000
2022-03-05,1612000
2022-03-12,1588000
2022-03-19,1563750
2022-03-26,1543500
2022-04-02,1520750
2022-04-09,1493500
2022-04-16,1471250
2022-04-23,1444250
2022-04-30,1417500
2022-05-07,1400750
2022-05-14,1388000
2022-05-21,1372500
2022-05-28,1367000
2022-06-04,1361750
2022-06-11,1356250
2022-06-18,1355250
2022-06-25,1365250
2022-07-02,1369250
2022-07-09,1372000
2022-07-16,1380250
2022-07-23,1384000
2022-07-30,1400750
2022-08-06,1414500
2022-08-13,1419250
2022-08-20,1419500
2022-08-27,1417250
2022-09-03,1411000
2022-09-10,1409000
2022-09-17,1399750
2022-09-24,1394500
2022-10-01,1393250
2022-10-08,1393750
2022-10-15,1398750
2022-10-22,1406750
2022-10-29,1416250
2022-11-05,1416750
2022-11-12,1428750
2022-11-19,1437500
2022-11-26,1458000
2022-12-03,1491250
2022-12-10,1516500
2022-12-17,1540000
2022-12-24,1561250
2022-12-31,1572750
2023-01-07,1581000
2023-01-14,1592500
2023-01-21,1593000
2023-01-28,1604000
2023-02-04,1618250
2023-02-11,1628750
2023-02-18,1638250
2023-02-25,1646500
2023-03-04,1651750
2023-03-11,1659250
2023-03-18,1673250
2023-03-25,1683250
2023-04-01,1691250
2023-04-08,1707000
2023-04-15,1715250
2023-04-22,1716750
2023-04-29,1721500
2023-05-06,1715000
2023-05-13,1712500
2023-05-20,1721500
2023-05-27,1724500
2023-06-03,1734000
2023-06-10,1745500
2023-06-17,1747750
2023-06-24,1760250
2023-07-01,1766000
2023-07-08,1773000
2023-07-15,1777250
2023-07-22,1778000
2023-07-29,1778000
2023-08-05,1781750
2023-08-12,1788500
2023-08-19,1799250
2023-08-26,1806750
2023-09-02,1808500
2023-09-09,1808500
2023-09-16,1803500
2023-09-23,1800750
2023-09-30,1797250
2023-10-07,1799500
2023-10-14,1800250
2023-10-21,1805000
2023-10-28,1810250
2023-11-04,1809250
2023-11-11,1805000
2023-11-18,1802750
2023-11-25,1801000
2023-12-02,1804000
2023-12-09,1807500
2023-12-16,1807000
2023-12-23,1807750
2023-12-30,1792000
2024-01-06,1772500
2024-01-13,1760500
2024-01-20,1764000
2024-01-27,1777250
2024-02-03,1796500
2024-02-10,1804250
2024-02-17,1797500
2024-02-24,1793500
2024-03-02,1793500
2024-03-09,1795000
2024-03-16,1796250
2024-03-23,1796250
2024-03-30,1798750
2024-04-06,1800500
2024-04-13,1794000
2024-04-20,1789250
2024-04-27,1783750
2024-05-04,1782500
2024-05-11,1785000
2024-05-18,1794750
2024-05-25,1798750
2024-06-01,1806000
2024-06-08,1815750
2024-06-15,1823500
2024-06-22,1838000
2024-06-29,1846000
2024-07-06,1854500
2024-07-13,1856750
2024-07-20,1859500
2024-07-27,1864000
2024-08-03,1863750
2024-08-10,1865500
2024-08-17,1862750
2024-08-24,1856750
2024-08-31,1852250
2024-09-07,1844750
2024-09-14,1837000
2024-09-21,1831500
2024-09-28,1834750
2024-10-05,1845750
2024-10-12,1858500
2024-10-19,1865500
2024-10-26,1870000
2024-11-02,1870250
2024-11-09,1871500
2024-11-16,1880000
2024-11-23,1877500
2024-11-30,1874750
2024-12-07,1869250
2024-12-14,1867750
2024-12-21,1859500
2024-12-28,1861750
2025-01-04,1858000
2025-01-11,1860500
2025-01-18,1865750
2025-01-25,1867750
2025-02-01,1865250
2025-02-08,1858000
2025-02-15,1856750
2025-02-22,1860000
2025-03-01,1864250
2025-03-08,1867750
2025-03-15,1868500
2025-03-22,1868500
2025-03-29,1867250
2025-04-05,1867250
2025-04-12,1864250
2025-04-19,1868500
2025-04-26,1874500
2025-05-03,1876500
2025-05-10,1888750
2025-05-17,1891500
2025-05-24,1896500
2025-05-31,1912250
2025-06-07,1923750
2025-06-14,1934500
2025-06-21,1949000
2025-06-28,1950250
2025-07-05,1953750
2025-07-12,1949000
2025-07-19,1944500
2025-07-26,1947250
2025-08-02,1945500
2025-08-09,1949500
2025-08-16,1951000
2025-08-23,1944500
2025-08-30,1940750
2025-09-06,1932750
2025-09-13,1926250
2025-09-20,1922250
2025-09-27,1922750
2025-10-04,1923500
2025-10-11,1931250
2025-10-18,1939250
2025-10-25,1947500
2025-11-01,1952000
2025-11-08,1952500
2025-11-15,1950000
2025-11-22,1942500
2025-11-29,1929500
2025-12-06,1914000
2025-12-13,1905750
2025-12-20,1887750
2025-12-27,1889250
2026-01-03,1886250
2026-01-10,1875000
2026-01-17,1865750
2026-01-24,1851250
2026-01-31,1847250
2026-02-07,1847250
2026-02-14,1848250
2026-02-21,1855500
2026-02-28,1852500
2026-03-07,1849000
2026-03-14,1846250
2026-03-21,1836500
2026-03-28,1821500
2026-04-04,1811000
2026-04-11,1809000
2026-04-18,1795000
2026-04-25,1787750
2026-05-02,1779500
2026-05-09,1770250
2026-05-16,1772500
2026-05-23,1775750
2026-05-30,1778250
2026-06-06,1785500
2026-06-13,1794500
