trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,spy_turnover_orderflow_attention,2012-02-06,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7619047619047619,0.65,spy_ret_1d,0.014018707802265551,1.1744408282152172,0.8694657662252164,0.01646414280179988,0.02131950224191306,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.0,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1333.5,1342.25,3.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2012-02-13,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7579365079365079,0.65,spy_ret_1d,-0.007387814606780951,1.1714209769172703,0.9655683027114063,0.00865424100395902,0.0030801910893353173,signed_volume,1348.5,1347.0,-6.0,2.0,-11459.0,141419.0,-0.08102871608482594,0.0,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,1346.75,1350.25,1341.5,3.5,15:55:00,1,4.0,3.5,fixed_contracts,2012-02-13 14:35:00-05:00,1350.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2012-02-15,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-02-15,2012-02-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.75,0.65,spy_ret_1d,-0.00125590532748876,1.1534353403108488,0.9945558834056709,0.0014486055888102058,0.0012490680324544721,signed_volume,1352.0,1350.5,-6.0,2.0,-11829.0,215603.0,-0.05486472822734378,0.0,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,1350.5,1354.0,1345.25,3.5,15:55:00,1,6.0,3.25,fixed_contracts,2012-02-15 12:55:00-05:00,1345.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2012-03-19,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7063492063492064,0.65,spy_ret_1d,0.001384377988021157,1.0980995032486525,1.0971007753940474,0.0015201847809544016,0.006695683210202448,signed_volume,1397.75,1401.0,13.0,2.0,11137.0,141373.0,0.07877741860185467,0.0,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,1401.0,1397.25,1406.625,3.75,15:55:00,1,7.0,2.75,fixed_contracts,2012-03-19 13:20:00-04:00,1406.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2012-03-29,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-29,2012-03-28,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7619047619047619,0.65,spy_ret_1d,-0.004958673232821842,1.1405577875211415,1.098351977796688,0.005655653371467586,0.006449451602276108,signed_volume,1391.75,1391.0,-3.0,2.0,-3606.0,197310.0,-0.018275809639653338,0.0,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,1390.75,1394.25,1385.5,3.5,15:55:00,1,4.5,3.5,fixed_contracts,2012-03-29 14:55:00-04:00,1394.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2012-03-30,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-30,2012-03-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8333333333333334,0.65,spy_ret_1d,-0.0017087535069088,1.2664780094876238,1.2171918591052335,0.0021640987401348537,0.011861471363776547,signed_volume,1405.0,1401.25,-15.0,2.0,-20801.0,183189.0,-0.1135493943413633,0.0,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,1401.0,1404.75,1395.375,3.75,15:55:00,1,5.25,3.75,fixed_contracts,2012-03-30 12:45:00-04:00,1405.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2012-04-04,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7698412698412699,0.65,spy_ret_1d,-0.004089298896693072,1.151124385166797,1.1314584947601491,0.0047072916782190735,0.008310476905631334,signed_volume,1397.0,1393.25,-15.0,2.0,-12882.0,356376.0,-0.03614721530069365,0.0,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1396.25,1387.5,3.5,15:55:00,1,4.25,3.5,fixed_contracts,2012-04-04 15:10:00-04:00,1396.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2012-04-12,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-12,2012-04-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6706349206349206,0.65,spy_ret_1d,0.00809432466553095,1.090809368619583,1.1150457714739614,0.008829365177809733,0.022255038919926664,signed_volume,1366.5,1373.25,27.0,2.0,24349.0,231107.0,0.10535812415893936,0.0,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1370.0,1378.75,3.5,15:55:00,1,5.5,2.0,fixed_contracts,2012-04-12 11:00:00-04:00,1378.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2012-04-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7896825396825397,0.65,spy_ret_1d,-0.011888312315953553,1.1904722380681407,1.2023350975029303,0.014152705769626267,0.010971056056723686,signed_volume,1373.5,1367.75,-23.0,2.0,-23294.0,235204.0,-0.09903743133620177,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1370.75,1362.0,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2012-04-16 10:10:00-04:00,1362.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2012-04-20,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8650793650793651,0.65,spy_ret_1d,-0.00642073050267733,1.3436912522670559,1.382585136841109,0.008627479409611784,0.006759268778051178,signed_volume,1378.25,1375.0,-13.0,2.0,-16150.0,1248300.0,-0.01293759512937595,0.0,2012-04-20 15:30:00-04:00,2012-04-20 15:30:00-04:00,2012-04-20 15:30:00-04:00,1374.5,1378.0,1369.25,3.5,15:55:00,1,0.75,2.0,fixed_contracts,2012-04-20 15:55:00-04:00,1374.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2012-05-09,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9246031746031746,0.65,spy_ret_1d,-0.004012091757713665,1.4635711713565513,1.4900718996421778,0.005871981833426953,0.028892271718449606,signed_volume,1345.5,1340.0,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.0,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1343.25,1334.5,3.5,15:55:00,1,0.0,5.0,fixed_contracts,2012-05-09 10:35:00-04:00,1343.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2012-05-15,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7341269841269841,0.65,spy_ret_1d,-0.011061282662928607,1.1240674632497283,1.140166541805527,0.012433627943206358,0.013691542156537942,signed_volume,1334.75,1326.0,-35.0,2.0,-40617.0,1540715.0,-0.02636243562242206,0.0,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,1325.75,1329.25,1320.5,3.5,15:55:00,1,0.0,3.5,fixed_contracts,2012-05-15 15:35:00-04:00,1329.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8849206349206349,0.65,spy_ret_1d,-0.005741462849922829,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,1334.0,1330.5,-14.0,2.0,-14946.0,779744.0,-0.019167829441457708,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,1330.5,1334.0,1325.25,3.5,15:55:00,1,5.25,3.0,fixed_contracts,2012-05-16 13:40:00-04:00,1325.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.876984126984127,0.65,spy_ret_1d,-0.0038246346433172818,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1319.75,1311.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-05-17 12:05:00-04:00,1311.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9444444444444444,0.65,spy_ret_1d,-0.014831308294775414,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1308.25,1299.5,3.5,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1308.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-05-22,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7738095238095238,0.65,spy_ret_1d,0.01718818859622462,1.1715554729995876,1.2252458605325303,0.02013691642085605,0.007933225611048568,signed_volume,1317.5,1323.0,22.0,2.0,16810.0,426230.0,0.039438800647537714,0.0,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1319.75,1328.5,3.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8373015873015873,0.65,spy_ret_1d,-0.025176861267716122,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1277.25,1269.125,3.25,15:55:00,1,6.5,3.0,fixed_contracts,2012-06-04 12:10:00-04:00,1269.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8253968253968254,0.65,spy_ret_1d,0.010600461709589615,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-06-15 14:45:00-04:00,1334.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-06-21,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-21,2012-06-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8095238095238095,0.65,spy_ret_1d,-0.001621072425846859,1.2073910755014914,1.3378032224933014,0.0019572683797090505,0.01336415322104488,signed_volume,1351.0,1347.5,-14.0,2.0,-7548.0,180588.0,-0.04179679712937737,0.0,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,1347.5,1351.0,1342.25,3.5,15:55:00,1,5.25,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,1342.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-06-22,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8055555555555556,0.65,spy_ret_1d,-0.0224384742791347,1.2004924264576875,1.3174799286551861,0.026937218433366827,0.01921234824500944,signed_volume,1325.5,1324.5,-4.0,2.0,-13556.0,233746.0,-0.05799457530824057,0.0,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1328.0,1319.25,3.5,15:55:00,1,4.0,4.0,fixed_contracts,2012-06-22 14:45:00-04:00,1328.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-07-11,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-11,2012-07-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.746031746031746,0.65,spy_ret_1d,-0.008720254335553346,1.1283801540354836,1.0339618551164498,0.009839761930380279,0.020030906217119275,signed_volume,1335.75,1334.75,-4.0,2.0,-12333.0,572991.0,-0.021523898281124835,0.0,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1338.25,1329.5,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2012-07-11 12:00:00-04:00,1338.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-07-23,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-23,2012-07-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6785714285714286,0.65,spy_ret_1d,-0.009148103347666692,1.0629236173223573,0.9347280772614441,0.009723735101940646,0.0007544961407167142,signed_volume,1338.5,1334.5,-16.0,2.0,-4813.0,289987.0,-0.016597295740843555,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,1334.25,1337.75,1329.0,3.5,15:55:00,1,2.0,4.25,fixed_contracts,2012-07-23 10:40:00-04:00,1338.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8214285714285714,0.65,spy_ret_1d,-0.008586942813945786,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,1336.0,1334.75,-5.0,2.0,-6226.0,183352.0,-0.033956542606570966,0.0,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1338.0,1329.25,3.5,15:55:00,1,7.5,0.25,fixed_contracts,2012-07-25 10:50:00-04:00,1329.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-07-27,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7380952380952381,0.65,spy_ret_1d,0.016497693169196914,1.1156807868458913,1.022832419801297,0.0184061592961517,0.008177200594582193,signed_volume,1363.0,1365.25,9.0,2.0,2441.0,197319.0,0.012370830989413082,0.0,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,1365.75,1362.25,1371.0,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-07-27 11:00:00-04:00,1370.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-07-30,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9603174603174603,0.65,spy_ret_1d,0.018432639617745883,1.6876280543718551,1.5126441848504886,0.03110743973503406,0.05364767176313747,signed_volume,1379.25,1383.75,18.0,2.0,6443.0,179001.0,0.035994212322836186,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1380.5,1389.25,3.5,15:55:00,1,3.5,4.0,fixed_contracts,2012-07-30 11:15:00-04:00,1380.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-08-06,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-08-06,2012-08-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7619047619047619,0.65,spy_ret_1d,0.019833319203750532,1.1249361621447667,1.0,0.022311217987659223,0.011909431816292448,signed_volume,1391.25,1393.75,10.0,2.0,12686.0,173076.0,0.07329727980771453,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1390.25,1399.0,3.5,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-09-04,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-09-04,2012-08-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9801587301587301,0.65,spy_ret_1d,0.004768948261766104,1.6218514478910757,1.1568921954706461,0.0077345256432629845,0.0019634033710372407,signed_volume,1403.75,1407.0,13.0,2.0,18111.0,1092599.0,0.01657607228269475,0.0,2012-09-04 15:30:00-04:00,2012-09-04 15:30:00-04:00,2012-09-04 15:30:00-04:00,1407.25,1403.5,1412.875,3.75,15:55:00,1,0.0,4.0,fixed_contracts,2012-09-04 15:40:00-04:00,1403.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,spy_turnover_orderflow_attention,2012-09-05,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-09-05,2012-09-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8531746031746031,0.65,spy_ret_1d,-0.0009209049267210334,1.22635309334216,0.9246092416164985,0.0011293546055583744,0.003136188815011014,signed_volume,1404.25,1402.5,-7.0,2.0,-12114.0,163376.0,-0.07414797767113897,0.0,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,1402.25,1406.0,1396.625,3.75,15:55:00,1,0.5,4.25,fixed_contracts,2012-09-05 10:10:00-04:00,1406.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
