trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_btc_crypto_risk_sentiment,2015-10-12,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-12,2015-10-11,2015-10-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-12 10:30:00-04:00,2015-10-12 10:30:00-04:00,btc_return_3d_rank_252,0.7261904761904762,0.6,0.4,0.008610272834936872,0.019586974133851243,0.03689682348672152,0.008610272834936872,0.6865079365079365,0.7261904761904762,0.40476190476190477,0.006,2.0,15:55:00,2015-10-12 10:30:00-04:00,4362.0,4335.75,4414.5,26.25,1,17.75,6.0,fixed_contracts,2015-10-12 15:55:00-04:00,4369.0,eod_flatten,140.0,135.0,0.26666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_btc_crypto_risk_sentiment,2015-10-14,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-14,2015-10-13,2015-10-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-14 10:30:00-04:00,2015-10-14 10:30:00-04:00,btc_return_3d_rank_252,0.7222222222222222,0.6,0.4,0.01712132083434792,0.01864531233949096,0.014000447104471458,0.01712132083434792,0.8055555555555556,0.7222222222222222,0.6706349206349206,0.006,2.0,15:55:00,2015-10-14 10:30:00-04:00,4331.75,4305.75,4383.75,26.0,1,33.5,14.25,fixed_contracts,2015-10-14 15:55:00-04:00,4330.75,eod_flatten,-20.0,-25.0,-0.038461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_btc_crypto_risk_sentiment,2015-10-15,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-15,2015-10-14,2015-10-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-15 10:30:00-04:00,2015-10-15 10:30:00-04:00,btc_return_3d_rank_252,0.746031746031746,0.6,0.4,0.009943580371429173,0.019991885449575975,0.03712409603688105,0.009943580371429173,0.7142857142857143,0.746031746031746,0.45634920634920634,0.006,2.0,15:55:00,2015-10-15 10:30:00-04:00,4362.5,4336.25,4415.0,26.25,1,45.75,16.0,fixed_contracts,2015-10-15 15:55:00-04:00,4406.75,eod_flatten,885.0,880.0,1.6857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_btc_crypto_risk_sentiment,2015-10-16,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-16,2015-10-15,2015-10-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-16 10:30:00-04:00,2015-10-16 10:30:00-04:00,btc_return_3d_rank_252,0.8492063492063492,0.6,0.4,0.009250439208903893,0.03673752472941105,0.04959062346206311,0.009250439208903893,0.6984126984126984,0.8492063492063492,0.4365079365079365,0.006,2.0,15:55:00,2015-10-16 10:30:00-04:00,4411.25,4384.75,4464.25,26.5,1,14.75,15.25,fixed_contracts,2015-10-16 15:55:00-04:00,4425.25,eod_flatten,280.0,275.0,0.5283018867924528,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_btc_crypto_risk_sentiment,2015-10-19,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-19,2015-10-18,2015-10-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-19 10:30:00-04:00,2015-10-19 10:30:00-04:00,btc_return_3d_rank_252,0.7896825396825397,0.6,0.4,-0.03324345547730956,0.02879442370233698,0.059069023028016865,0.03324345547730956,0.04365079365079365,0.7896825396825397,0.8888888888888888,0.006,2.0,15:55:00,2015-10-19 10:30:00-04:00,4434.75,4408.0,4488.25,26.75,1,20.25,12.0,fixed_contracts,2015-10-19 15:55:00-04:00,4446.25,eod_flatten,230.0,225.0,0.42990654205607476,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_btc_crypto_risk_sentiment,2015-10-22,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-22,2015-10-21,2015-10-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-22 10:30:00-04:00,2015-10-22 10:30:00-04:00,btc_return_3d_rank_252,0.6825396825396826,0.6,0.4,-0.011842105859227958,0.017692037271047845,0.056681064850807594,0.011842105859227958,0.21031746031746032,0.6825396825396826,0.5158730158730159,0.006,2.0,15:55:00,2015-10-22 10:30:00-04:00,4459.75,4432.75,4513.75,27.0,1,36.75,2.0,fixed_contracts,2015-10-22 15:55:00-04:00,4486.0,eod_flatten,525.0,520.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_btc_crypto_risk_sentiment,2015-10-23,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-23,2015-10-22,2015-10-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-23 10:30:00-04:00,2015-10-23 10:30:00-04:00,btc_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.02910935805375714,0.04018417330992974,0.07747327132060522,0.02910935805375714,0.9047619047619048,0.8452380952380952,0.8333333333333334,0.006,2.0,15:55:00,2015-10-23 10:30:00-04:00,4593.0,4565.25,4648.5,27.75,1,44.5,4.25,fixed_contracts,2015-10-23 15:55:00-04:00,4619.25,eod_flatten,525.0,520.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_btc_crypto_risk_sentiment,2015-10-26,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-26,2015-10-25,2015-10-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-26 10:30:00-04:00,2015-10-26 10:30:00-04:00,btc_return_3d_rank_252,0.8293650793650794,0.6,0.4,0.00719322656973409,0.035241501846603907,0.08422540198784212,0.00719322656973409,0.6626984126984127,0.8293650793650794,0.38095238095238093,0.006,2.0,15:55:00,2015-10-26 10:30:00-04:00,4609.75,4582.0,4665.25,27.75,1,20.25,3.5,fixed_contracts,2015-10-26 15:55:00-04:00,4620.75,eod_flatten,220.0,215.0,0.3963963963963964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_btc_crypto_risk_sentiment,2015-10-27,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-27,2015-10-26,2015-10-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-27 10:30:00-04:00,2015-10-27 10:30:00-04:00,btc_return_3d_rank_252,0.8134920634920635,0.6,0.4,0.005710642833521851,0.03184127627791855,0.08299128482963525,0.005710642833521851,0.6349206349206349,0.8134920634920635,0.29365079365079366,0.006,2.0,15:55:00,2015-10-27 10:30:00-04:00,4614.75,4587.0,4670.25,27.75,1,22.75,3.25,fixed_contracts,2015-10-27 15:55:00-04:00,4627.0,eod_flatten,245.0,240.0,0.44144144144144143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_btc_crypto_risk_sentiment,2015-10-28,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-28,2015-10-27,2015-10-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-28 10:30:00-04:00,2015-10-28 10:30:00-04:00,btc_return_3d_rank_252,0.8690476190476191,0.6,0.4,0.02975116352951379,0.04308123812605125,0.09027206163154533,0.02975116352951379,0.9246031746031746,0.8690476190476191,0.8571428571428571,0.006,2.0,15:55:00,2015-10-28 10:30:00-04:00,4623.75,4596.0,4679.25,27.75,1,44.5,23.25,fixed_contracts,2015-10-28 15:55:00-04:00,4665.5,eod_flatten,835.0,830.0,1.5045045045045045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_btc_crypto_risk_sentiment,2015-10-29,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-29,2015-10-28,2015-10-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-29 10:30:00-04:00,2015-10-29 10:30:00-04:00,btc_return_3d_rank_252,0.9642857142857143,0.6,0.4,0.03686337528027095,0.0738085848118244,0.1440106651984292,0.03686337528027095,0.9444444444444444,0.9642857142857143,0.9126984126984127,0.006,2.0,15:55:00,2015-10-29 10:30:00-04:00,4651.25,4623.25,4707.25,28.0,1,19.0,4.5,fixed_contracts,2015-10-29 15:55:00-04:00,4663.25,eod_flatten,240.0,235.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_btc_crypto_risk_sentiment,2015-10-30,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-30,2015-10-29,2015-10-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-30 10:30:00-04:00,2015-10-30 10:30:00-04:00,btc_return_3d_rank_252,0.9841269841269841,0.6,0.4,0.030323221752396767,0.1000877126362889,0.145360058250269,0.030323221752396767,0.9206349206349206,0.9841269841269841,0.8571428571428571,0.006,2.0,15:55:00,2015-10-30 10:30:00-04:00,4666.0,4638.0,4722.0,28.0,1,6.0,22.25,fixed_contracts,2015-10-30 15:55:00-04:00,4652.25,eod_flatten,-275.0,-280.0,-0.49107142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_btc_crypto_risk_sentiment,2015-11-02,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-02,2015-11-01,2015-11-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-02 10:30:00-05:00,2015-11-02 10:30:00-05:00,btc_return_3d_rank_252,0.8293650793650794,0.6,0.4,0.0358568883406829,0.03688323704997498,0.14717642469694892,0.0358568883406829,0.9365079365079365,0.8293650793650794,0.9007936507936508,0.006,2.0,15:55:00,2015-11-02 10:30:00-05:00,4671.0,4642.75,4727.5,28.25,1,28.5,5.25,fixed_contracts,2015-11-02 15:55:00-05:00,4691.75,eod_flatten,415.0,410.0,0.7345132743362832,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_btc_crypto_risk_sentiment,2015-11-03,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-03,2015-11-02,2015-11-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-03 10:30:00-05:00,2015-11-03 10:30:00-05:00,btc_return_3d_rank_252,0.9841269841269841,0.6,0.4,0.10987888563872117,0.10113555548195285,0.2659972338429579,0.10987888563872117,1.0,0.9841269841269841,0.996031746031746,0.006,2.0,15:55:00,2015-11-03 10:30:00-05:00,4692.0,4663.75,4748.5,28.25,1,35.5,3.25,fixed_contracts,2015-11-03 15:55:00-05:00,4708.5,eod_flatten,330.0,325.0,0.584070796460177,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_btc_crypto_risk_sentiment,2015-11-04,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-04,2015-11-03,2015-11-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-04 10:30:00-05:00,2015-11-04 10:30:00-05:00,btc_return_3d_rank_252,1.0,0.6,0.4,0.11691385221725148,0.2840887025040626,0.3731568338328912,0.11691385221725148,1.0,1.0,0.996031746031746,0.006,2.0,15:55:00,2015-11-04 10:30:00-05:00,4716.0,4687.5,4773.0,28.5,1,4.75,24.75,fixed_contracts,2015-11-04 15:55:00-05:00,4702.5,eod_flatten,-270.0,-275.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_btc_crypto_risk_sentiment,2015-11-05,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-05,2015-11-04,2015-11-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-05 10:30:00-05:00,2015-11-05 10:30:00-05:00,btc_return_3d_rank_252,0.996031746031746,0.6,0.4,0.020192496229717305,0.2646705095396795,0.3510789670280372,0.020192496229717305,0.8095238095238095,0.996031746031746,0.7142857142857143,0.006,2.0,15:55:00,2015-11-05 10:30:00-05:00,4685.25,4657.0,4741.75,28.25,1,18.75,11.5,fixed_contracts,2015-11-05 15:55:00-05:00,4701.25,eod_flatten,320.0,315.0,0.5663716814159292,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_btc_crypto_risk_sentiment,2015-11-06,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-06,2015-11-05,2015-11-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-06 10:30:00-05:00,2015-11-06 10:30:00-05:00,btc_return_3d_rank_252,0.9325396825396826,0.6,0.4,-0.06125182558391995,0.06967268900246304,0.23099517414772142,0.06125182558391995,0.023809523809523808,0.9325396825396826,0.9642857142857143,0.006,2.0,15:55:00,2015-11-06 10:30:00-05:00,4684.75,4656.5,4741.25,28.25,1,22.25,7.5,fixed_contracts,2015-11-06 15:55:00-05:00,4697.5,eod_flatten,255.0,250.0,0.45132743362831856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_btc_crypto_risk_sentiment,2015-11-10,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-10,2015-11-09,2015-11-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-10 10:30:00-05:00,2015-11-10 10:30:00-05:00,btc_return_3d_rank_252,0.6190476190476191,0.6,0.4,0.01845090323505061,0.015453807476761838,0.05279228716530282,0.01845090323505061,0.7976190476190477,0.6190476190476191,0.6785714285714286,0.006,2.0,15:55:00,2015-11-10 10:30:00-05:00,4618.75,4591.0,4674.25,27.75,1,25.0,2.75,fixed_contracts,2015-11-10 15:55:00-05:00,4630.5,eod_flatten,235.0,230.0,0.42342342342342343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_btc_crypto_risk_sentiment,2015-11-19,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-19,2015-11-18,2015-11-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-19 10:30:00-05:00,2015-11-19 10:30:00-05:00,btc_return_3d_rank_252,0.8809523809523809,0.6,0.4,-0.0015040490475721757,0.045051666639818855,0.07556152138974248,0.0015040490475721757,0.4523809523809524,0.8809523809523809,0.07142857142857142,0.006,2.0,15:55:00,2015-11-19 10:30:00-05:00,4656.25,4628.25,4712.25,28.0,1,20.75,7.25,fixed_contracts,2015-11-19 15:55:00-05:00,4659.0,eod_flatten,55.0,50.0,0.09821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_btc_crypto_risk_sentiment,2015-11-30,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-30,2015-11-29,2015-11-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-30 10:30:00-05:00,2015-11-30 10:30:00-05:00,btc_return_3d_rank_252,0.8968253968253969,0.6,0.4,0.038930424166492505,0.052766829148924055,0.14407644778321216,0.038930424166492505,0.9404761904761905,0.8968253968253969,0.8968253968253969,0.006,2.0,15:55:00,2015-11-30 10:30:00-05:00,4677.0,4648.75,4733.5,28.25,1,6.5,23.5,fixed_contracts,2015-11-30 15:55:00-05:00,4668.75,eod_flatten,-165.0,-170.0,-0.2920353982300885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_btc_crypto_risk_sentiment,2015-12-01,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-01,2015-11-30,2015-11-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-01 10:30:00-05:00,2015-12-01 10:30:00-05:00,btc_return_3d_rank_252,0.9047619047619048,0.6,0.4,0.016232441013328103,0.05384570144694312,0.16801020936896083,0.016232441013328103,0.7698412698412699,0.9047619047619048,0.623015873015873,0.006,2.0,15:55:00,2015-12-01 10:30:00-05:00,4688.0,4659.75,4744.5,28.25,1,25.25,5.5,fixed_contracts,2015-12-01 15:55:00-05:00,4712.75,eod_flatten,495.0,490.0,0.8761061946902655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_btc_crypto_risk_sentiment,2015-12-02,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-02,2015-12-01,2015-12-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-02 10:30:00-05:00,2015-12-02 10:30:00-05:00,btc_return_3d_rank_252,0.6190476190476191,0.6,0.4,-0.03931137478764046,0.014290055873020346,0.13261224301812846,0.03931137478764046,0.04365079365079365,0.6190476190476191,0.9007936507936508,0.006,2.0,15:55:00,2015-12-02 10:30:00-05:00,4734.0,4705.5,4791.0,28.5,1,5.5,28.5,fixed_contracts,2015-12-02 14:04:00-05:00,4705.25,stop,-575.0,-580.0,-1.0087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_btc_crypto_risk_sentiment,2015-12-07,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-07,2015-12-06,2015-12-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-07 10:30:00-05:00,2015-12-07 10:30:00-05:00,btc_return_3d_rank_252,0.9484126984126984,0.6,0.4,-0.0004268313398714252,0.07682400658284272,0.047102788774676,0.0004268313398714252,0.47619047619047616,0.9484126984126984,0.01984126984126984,0.006,2.0,15:55:00,2015-12-07 10:30:00-05:00,4695.5,4667.25,4752.0,28.25,1,3.0,25.0,fixed_contracts,2015-12-07 15:55:00-05:00,4697.0,eod_flatten,30.0,25.0,0.05309734513274336,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_btc_crypto_risk_sentiment,2015-12-08,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-08,2015-12-07,2015-12-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-08 10:30:00-05:00,2015-12-08 10:30:00-05:00,btc_return_3d_rank_252,0.9642857142857143,0.6,0.4,0.017369641734802377,0.08908180059779269,0.04827453452770958,0.017369641734802377,0.7817460317460317,0.9642857142857143,0.6547619047619048,0.006,2.0,15:55:00,2015-12-08 10:30:00-05:00,4650.0,4622.0,4706.0,28.0,1,57.25,5.0,fixed_contracts,2015-12-08 14:10:00-05:00,4705.75,target,1115.0,1110.0,1.9910714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_btc_crypto_risk_sentiment,2015-12-09,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-09,2015-12-08,2015-12-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-09 10:30:00-05:00,2015-12-09 10:30:00-05:00,btc_return_3d_rank_252,0.9206349206349206,0.6,0.4,0.05063250120130314,0.06842537917177616,0.14641858688919784,0.05063250120130314,0.9603174603174603,0.9206349206349206,0.9325396825396826,0.006,2.0,15:55:00,2015-12-09 10:30:00-05:00,4682.0,4653.75,4738.5,28.25,1,17.25,29.5,fixed_contracts,2015-12-09 11:43:00-05:00,4653.5,stop,-570.0,-575.0,-1.008849557522124,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_btc_crypto_risk_sentiment,2015-12-10,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-10,2015-12-09,2015-12-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-10 10:30:00-05:00,2015-12-10 10:30:00-05:00,btc_return_3d_rank_252,0.9404761904761905,0.6,0.4,0.0048127481426387675,0.07402586933179678,0.16252251517437788,0.0048127481426387675,0.5912698412698413,0.9404761904761905,0.2261904761904762,0.006,2.0,15:55:00,2015-12-10 10:30:00-05:00,4639.25,4611.25,4695.25,28.0,1,35.25,7.75,fixed_contracts,2015-12-10 15:55:00-05:00,4637.25,eod_flatten,-40.0,-45.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_btc_crypto_risk_sentiment,2015-12-11,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-11,2015-12-10,2015-12-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-11 10:30:00-05:00,2015-12-11 10:30:00-05:00,btc_return_3d_rank_252,0.8531746031746031,0.6,0.4,-0.0049908263746698545,0.05042017066067195,0.15076476522419746,0.0049908263746698545,0.36507936507936506,0.8531746031746031,0.24206349206349206,0.006,2.0,15:55:00,2015-12-11 10:30:00-05:00,4594.25,4566.5,4649.75,27.75,1,3.25,28.0,fixed_contracts,2015-12-11 11:29:00-05:00,4566.25,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
