trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,credit_etf_orderflow_state,2011-11-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.65,-0.007653949782811864,-0.01954556649069028,-0.033822549538227165,0.10714285714285714,0.047619047619047616,0.031746031746031744,0.10714285714285714,0.32142857142857145,signed_volume,1174.75,1168.25,-26.0,2.0,-9134.0,208370.0,-0.04383548495464798,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1171.25,1163.75,3.0,15:55:00,1,5.0,1.75,fixed_contracts,2011-11-23 11:10:00-05:00,1164.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,credit_etf_orderflow_state,2011-12-08,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-08,2011-12-07,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.24603174603174602,0.65,-0.0031894585953708976,0.006902684962790673,0.017071035578921645,0.24603174603174602,0.7857142857142857,0.8809523809523809,0.4444444444444444,0.18253968253968253,signed_volume,1253.25,1247.25,-24.0,2.0,-736.0,386020.0,-0.00190663696181545,0.0,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,1247.0,1250.25,1242.125,3.25,15:55:00,1,0.0,4.5,fixed_contracts,2011-12-08 10:30:00-05:00,1250.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,credit_etf_orderflow_state,2011-12-14,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-14,2011-12-13,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.65,-0.0037828697416253387,-0.0005744125629660868,-0.010250728774656825,0.23809523809523808,0.4087301587301587,0.19047619047619047,0.49603174603174605,0.753968253968254,signed_volume,1213.75,1210.5,-13.0,2.0,-7165.0,595473.0,-0.012032451513334777,0.0,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,1210.25,1213.5,1205.375,3.25,15:55:00,1,5.25,1.75,fixed_contracts,2011-12-14 11:10:00-05:00,1205.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,credit_etf_orderflow_state,2011-12-15,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.30952380952380953,0.65,-0.0017265526479423032,-0.010832592906528715,-0.008798185853814089,0.30952380952380953,0.12698412698412698,0.21031746031746032,0.09523809523809523,0.873015873015873,signed_volume,1218.25,1213.25,-20.0,2.0,-14163.0,824317.0,-0.017181496924120212,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,1213.25,1216.5,1208.375,3.25,15:55:00,1,5.25,2.25,fixed_contracts,2011-12-15 15:50:00-05:00,1208.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,credit_etf_orderflow_state,2012-01-05,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-05,2012-01-04,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.31746031746031744,0.65,-0.0016728190175622215,0.002126149741635386,0.0033601617691134678,0.31746031746031744,0.5555555555555556,0.5992063492063492,0.44047619047619047,0.3492063492063492,signed_volume,1265.75,1263.0,-11.0,2.0,-8750.0,211386.0,-0.04139346976620968,0.0,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1266.0,1257.875,3.25,15:55:00,1,3.0,3.25,fixed_contracts,2012-01-05 10:15:00-05:00,1266.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,credit_etf_orderflow_state,2012-01-06,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-06,2012-01-05,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.20238095238095238,0.65,-0.004354151342136903,-0.002794987359127976,0.0037148502388320015,0.20238095238095238,0.3253968253968254,0.6150793650793651,0.5674603174603174,0.17857142857142858,signed_volume,1277.5,1269.75,-31.0,2.0,-21679.0,261601.0,-0.08287047832385962,0.0,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,1269.5,1272.75,1264.625,3.25,15:55:00,1,1.0,3.25,fixed_contracts,2012-01-06 10:20:00-05:00,1273.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,credit_etf_orderflow_state,2012-01-09,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-09,2012-01-06,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.26587301587301587,0.65,-0.0031391484962370875,-0.009139938458462615,-0.005369384585704573,0.26587301587301587,0.16666666666666666,0.2777777777777778,0.1746031746031746,0.48412698412698413,signed_volume,1275.5,1273.5,-8.0,2.0,-7195.0,140525.0,-0.051200853940579966,0.0,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,1273.0,1276.25,1268.125,3.25,15:55:00,1,1.75,3.25,fixed_contracts,2012-01-09 10:15:00-05:00,1276.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,credit_etf_orderflow_state,2012-01-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-13,2012-01-12,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.3412698412698413,0.65,-0.001344404702941393,0.0011235758640679716,-0.000672560759377272,0.3412698412698413,0.4880952380952381,0.42063492063492064,0.35714285714285715,0.32936507936507936,signed_volume,1281.75,1280.75,-4.0,2.0,-5673.0,249023.0,-0.02278102825843396,0.0,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,1280.5,1283.75,1275.625,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2012-01-13 10:10:00-05:00,1275.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,credit_etf_orderflow_state,2012-01-30,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.24206349206349206,0.65,-0.003619705032644971,0.007546037204823719,0.013619124399602667,0.24206349206349206,0.7976190476190477,0.8293650793650794,0.3134920634920635,0.36507936507936506,signed_volume,1300.75,1299.75,-4.0,2.0,-10180.0,240574.0,-0.04231546218627117,0.0,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,1299.5,1302.75,1294.625,3.25,15:55:00,1,3.5,3.75,fixed_contracts,2012-01-30 11:00:00-05:00,1303.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,credit_etf_orderflow_state,2012-01-31,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.25396825396825395,0.65,-0.003194170183316025,-0.004400038210785495,0.006898194323292861,0.25396825396825395,0.26587301587301587,0.7023809523809523,0.1349206349206349,0.5119047619047619,signed_volume,1315.75,1314.75,-4.0,2.0,-13482.0,269816.0,-0.04996738518101224,0.0,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,6.75,0.25,fixed_contracts,2012-01-31 10:05:00-05:00,1309.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,credit_etf_orderflow_state,2012-02-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.09126984126984126,0.65,-0.008677735154806632,-0.00736976608800366,-0.005181370433458232,0.09126984126984126,0.19444444444444445,0.28174603174603174,0.3611111111111111,0.43253968253968256,signed_volume,1348.5,1347.0,-6.0,2.0,-11459.0,141419.0,-0.08102871608482594,0.0,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,1346.75,1350.25,1341.5,3.5,15:55:00,1,4.0,3.5,fixed_contracts,2012-02-13 14:35:00-05:00,1350.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,credit_etf_orderflow_state,2012-03-05,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-05,2012-03-02,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.20634920634920634,0.65,-0.004142625382187459,-0.001134066826754987,0.001042566622317942,0.20634920634920634,0.38095238095238093,0.4801587301587302,0.5357142857142857,0.44047619047619047,signed_volume,1366.0,1364.75,-5.0,2.0,-5951.0,133697.0,-0.04451109598569901,0.0,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,1364.25,1367.75,1359.0,3.5,15:55:00,1,6.25,3.0,fixed_contracts,2012-03-05 11:15:00-05:00,1359.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,credit_etf_orderflow_state,2012-03-06,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.14682539682539683,0.65,-0.005581812096946859,-0.00800236523822262,-0.0047615138925205525,0.14682539682539683,0.1865079365079365,0.3055555555555556,0.36904761904761907,0.4246031746031746,signed_volume,1348.5,1346.25,-9.0,2.0,-12535.0,284469.0,-0.04406455536455642,0.0,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1349.5,1340.75,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-03-06 12:15:00-05:00,1341.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,credit_etf_orderflow_state,2012-03-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.65,-0.0034007850967754383,0.0013237562541237313,0.00242923103777426,0.23809523809523808,0.4880952380952381,0.5436507936507936,0.9166666666666666,0.12301587301587301,signed_volume,1399.25,1396.75,-10.0,2.0,-16540.0,210618.0,-0.07853079983667113,0.0,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,1396.75,1400.25,1391.5,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-03-16 12:40:00-04:00,1400.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,credit_etf_orderflow_state,2012-03-22,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-22,2012-03-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.25793650793650796,0.65,-0.0031952908510262112,-0.00022138164632812263,-0.007241859726350497,0.25793650793650796,0.42063492063492064,0.25793650793650796,0.4166666666666667,0.4246031746031746,signed_volume,1387.0,1385.75,-5.0,2.0,-14899.0,577921.0,-0.02578034021951097,0.0,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,1385.5,1389.0,1380.25,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-03-22 12:55:00-04:00,1389.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,credit_etf_orderflow_state,2012-03-29,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-29,2012-03-28,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.25,0.65,-0.0032893430291555115,0.004530237792700786,0.004863429299116984,0.25,0.6507936507936508,0.6428571428571429,0.4007936507936508,0.6111111111111112,signed_volume,1391.75,1391.0,-3.0,2.0,-3606.0,197310.0,-0.018275809639653338,0.0,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,1390.75,1394.25,1385.5,3.5,15:55:00,1,4.5,3.5,fixed_contracts,2012-03-29 14:55:00-04:00,1394.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,credit_etf_orderflow_state,2012-04-10,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.15873015873015872,0.65,-0.005127672585663157,-0.011190272436706006,-0.01036853219223921,0.15873015873015872,0.12301587301587301,0.1865079365079365,0.06746031746031746,0.7698412698412699,signed_volume,1374.5,1372.75,-7.0,2.0,-3525.0,395949.0,-0.00890266170643189,0.0,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,1372.75,1376.25,1367.5,3.5,15:55:00,1,6.25,0.75,fixed_contracts,2012-04-10 11:35:00-04:00,1367.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,credit_etf_orderflow_state,2012-04-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.2698412698412698,0.65,-0.0032170963607555114,0.011824062366417865,0.0016721647806388074,0.2698412698412698,0.8531746031746031,0.5317460317460317,0.8015873015873016,0.876984126984127,signed_volume,1373.5,1367.75,-23.0,2.0,-23294.0,235204.0,-0.09903743133620177,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1370.75,1362.0,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2012-04-16 10:10:00-04:00,1362.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,credit_etf_orderflow_state,2012-05-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.17063492063492064,0.65,-0.004881789566245076,-0.00971552127655928,-0.01428568861656776,0.17063492063492064,0.1626984126984127,0.13095238095238096,0.14285714285714285,0.5476190476190477,signed_volume,1334.0,1330.5,-14.0,2.0,-14946.0,779744.0,-0.019167829441457708,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,1330.5,1334.0,1325.25,3.5,15:55:00,1,5.25,3.0,fixed_contracts,2012-05-16 13:40:00-04:00,1325.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,credit_etf_orderflow_state,2012-05-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.07936507936507936,0.65,-0.009810291824167372,-0.021913835554132732,-0.020511456105747228,0.07936507936507936,0.051587301587301584,0.07539682539682539,0.06746031746031746,0.23809523809523808,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1319.75,1311.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-05-17 12:05:00-04:00,1311.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,credit_etf_orderflow_state,2012-05-18,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.65,-0.013848298684665528,-0.02828969118309277,-0.03300972030497984,0.03968253968253968,0.03968253968253968,0.04365079365079365,0.07539682539682539,0.5674603174603174,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1308.25,1299.5,3.5,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1308.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,credit_etf_orderflow_state,2012-05-29,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.2896825396825397,0.65,-0.0031662286206983747,-0.0039555066708119035,0.006279333158974554,0.2896825396825397,0.30952380952380953,0.6666666666666666,0.20634920634920634,0.5158730158730159,signed_volume,1326.0,1323.75,-9.0,2.0,-28256.0,1108644.0,-0.025486991315516974,0.0,2012-05-29 12:30:00-04:00,2012-05-29 12:30:00-04:00,2012-05-29 12:30:00-04:00,1323.75,1327.25,1318.5,3.5,15:55:00,1,2.25,4.0,fixed_contracts,2012-05-29 14:55:00-04:00,1327.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,credit_etf_orderflow_state,2012-05-31,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.21031746031746032,0.65,-0.004488473480463329,0.0032803286153817446,0.0024859462778019648,0.21031746031746032,0.5753968253968254,0.5674603174603174,0.45634920634920634,0.9007936507936508,signed_volume,1311.25,1303.75,-30.0,2.0,-26584.0,336376.0,-0.07903060860465669,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,1303.5,1307.0,1298.25,3.5,15:55:00,1,5.75,1.25,fixed_contracts,2012-05-31 11:00:00-04:00,1298.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,credit_etf_orderflow_state,2012-06-01,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-01,2012-05-31,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.07936507936507936,0.65,-0.01059632726519355,-0.004197820724782697,-0.0071272140753784186,0.07936507936507936,0.30158730158730157,0.2976190476190476,0.13095238095238096,0.1349206349206349,signed_volume,1288.25,1285.5,-11.0,2.0,-6040.0,719118.0,-0.008399177881794086,0.0,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,1285.5,1288.75,1280.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2012-06-01 13:25:00-04:00,1280.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,credit_etf_orderflow_state,2012-06-04,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.65,-0.008689519779842225,-0.02359609280227648,-0.01597640330742045,0.10714285714285714,0.047619047619047616,0.12698412698412698,0.023809523809523808,0.9682539682539683,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1277.25,1269.125,3.25,15:55:00,1,6.5,3.0,fixed_contracts,2012-06-04 12:10:00-04:00,1269.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,credit_etf_orderflow_state,2012-06-12,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.14682539682539683,0.65,-0.006539316426143582,0.0010227956031605423,0.018142313205022687,0.14682539682539683,0.49206349206349204,0.873015873015873,0.3055555555555556,0.7738095238095238,signed_volume,1305.25,1301.75,-14.0,2.0,-45723.0,630405.0,-0.0725295643276941,0.0,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,1301.5,1305.0,1296.25,3.5,15:55:00,1,2.5,3.75,fixed_contracts,2012-06-12 10:45:00-04:00,1305.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,credit_etf_orderflow_state,2012-06-22,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.11904761904761904,0.65,-0.00819495860140429,0.002686879681879084,0.004823937714073301,0.11904761904761904,0.5396825396825397,0.5833333333333334,0.5674603174603174,0.9404761904761905,signed_volume,1325.5,1324.5,-4.0,2.0,-13556.0,233746.0,-0.05799457530824057,0.0,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1328.0,1319.25,3.5,15:55:00,1,4.0,4.0,fixed_contracts,2012-06-22 14:45:00-04:00,1328.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
