trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_copper_growth_risk_sentiment,2011-11-16,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.8095238095238095,0.6,0.4,0.0038731817035446703,0.0375093052174964,0.02423258252692806,0.6190476190476191,0.8928571428571429,0.8095238095238095,0.006,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2343.5,2386.25,14.25,1,7.0,14.5,fixed_contracts,2011-11-16 15:16:00-05:00,2343.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_copper_growth_risk_sentiment,2011-11-17,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6984126984126984,0.6,0.4,-0.00485851946085647,0.005777071046259463,0.013545193937128053,0.3531746031746032,0.5873015873015873,0.6984126984126984,0.006,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2283.5,2325.5,14.0,1,6.25,14.0,fixed_contracts,2011-11-17 12:15:00-05:00,2283.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_copper_growth_risk_sentiment,2011-11-30,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7738095238095238,0.6,0.4,0.005210636798028245,0.030053399216153798,0.019412556243290746,0.6468253968253969,0.8452380952380952,0.7738095238095238,0.006,2.0,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2273.0,2314.25,13.75,1,6.75,13.0,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,115.0,110.0,0.41818181818181815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_copper_growth_risk_sentiment,2011-12-01,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9603174603174603,0.6,0.4,0.055391007184337315,0.09026930429996094,0.052792272929008455,0.9920634920634921,0.996031746031746,0.9603174603174603,0.006,2.0,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2281.25,2323.25,14.0,1,20.25,3.5,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_copper_growth_risk_sentiment,2011-12-02,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9087301587301587,0.6,0.4,-0.011507125958684639,0.048682468478841834,0.03387654457243605,0.23809523809523808,0.9523809523809523,0.9087301587301587,0.006,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2306.5,2348.5,14.0,1,1.75,14.5,fixed_contracts,2011-12-02 14:05:00-05:00,2306.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_copper_growth_risk_sentiment,2011-12-05,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9166666666666666,0.6,0.4,0.014338419934717184,0.058204996197025904,0.037852585185498944,0.8214285714285714,0.9722222222222222,0.9166666666666666,0.006,2.0,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2323.5,2366.25,14.25,1,5.5,14.25,fixed_contracts,2011-12-05 14:06:00-05:00,2323.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_copper_growth_risk_sentiment,2011-12-06,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7777777777777778,0.6,0.4,0.008817383113664645,0.011507192873807082,0.020157078045639043,0.7341269841269841,0.6468253968253969,0.7777777777777778,0.006,2.0,15:55:00,2011-12-06 11:30:00-05:00,2320.75,2306.75,2348.75,14.0,1,14.0,6.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_copper_growth_risk_sentiment,2011-12-07,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.75,0.6,0.4,-0.010682594226936404,0.012350921543297977,0.01668648577107157,0.25396825396825395,0.6626984126984127,0.75,0.006,2.0,15:55:00,2011-12-07 11:30:00-05:00,2310.75,2296.75,2338.75,14.0,1,21.5,5.5,fixed_contracts,2011-12-07 15:55:00-05:00,2326.5,eod_flatten,315.0,310.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_copper_growth_risk_sentiment,2011-12-13,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7777777777777778,0.6,0.4,-0.02607836853127432,-0.02552894623429125,0.01938272507274741,0.09126984126984126,0.21825396825396826,0.7777777777777778,0.006,2.0,15:55:00,2011-12-13 11:30:00-05:00,2285.75,2272.0,2313.25,13.75,1,15.0,16.25,fixed_contracts,2011-12-13 15:23:00-05:00,2271.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_copper_growth_risk_sentiment,2011-12-14,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7023809523809523,0.6,0.4,-0.0063685264558355215,-0.016334764140862323,0.013236245295059623,0.3373015873015873,0.2777777777777778,0.7023809523809523,0.006,2.0,15:55:00,2011-12-14 11:30:00-05:00,2222.75,2209.25,2249.75,13.5,1,16.75,6.75,fixed_contracts,2011-12-14 15:55:00-05:00,2231.5,eod_flatten,175.0,170.0,0.6481481481481481,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_copper_growth_risk_sentiment,2011-12-19,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6507936507936508,0.6,0.4,0.019788266455928794,-0.03160961614920055,0.007414920024678029,0.8888888888888888,0.17063492063492064,0.6507936507936508,0.006,2.0,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2214.5,2255.0,13.5,1,1.75,16.75,fixed_contracts,2011-12-19 15:04:00-05:00,2214.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_copper_growth_risk_sentiment,2011-12-21,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6428571428571429,0.6,0.4,0.018782125295350838,0.03175330220152617,0.005569911492498303,0.8690476190476191,0.8690476190476191,0.6428571428571429,0.006,2.0,15:55:00,2011-12-21 11:30:00-05:00,2230.0,2216.5,2257.0,13.5,1,17.0,12.25,fixed_contracts,2011-12-21 15:55:00-05:00,2240.5,eod_flatten,210.0,205.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_copper_growth_risk_sentiment,2011-12-22,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6746031746031746,0.6,0.4,0.007731199386563192,0.019554771219290057,0.009244707132118668,0.7063492063492064,0.7658730158730159,0.6746031746031746,0.006,2.0,15:55:00,2011-12-22 11:30:00-05:00,2256.75,2243.0,2284.25,13.75,1,6.75,2.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_copper_growth_risk_sentiment,2011-12-23,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.8214285714285714,0.6,0.4,0.00590144033246065,0.03271729711200799,0.023410068209716473,0.6746031746031746,0.8809523809523809,0.8214285714285714,0.006,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.75,2258.0,2299.25,13.75,1,9.25,0.25,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,160.0,155.0,0.5818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_copper_growth_risk_sentiment,2011-12-27,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9166666666666666,0.6,0.4,0.015987123578038442,0.029884064620723683,0.036879616306147334,0.8452380952380952,0.8373015873015873,0.9166666666666666,0.006,2.0,15:55:00,2011-12-27 11:30:00-05:00,2288.25,2274.5,2315.75,13.75,1,8.25,1.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,25.0,20.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_copper_growth_risk_sentiment,2011-12-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7420634920634921,0.6,0.4,-0.017179147863711774,0.004426115424704502,0.015578051413859928,0.15873015873015872,0.5912698412698413,0.7420634920634921,0.006,2.0,15:55:00,2011-12-28 11:30:00-05:00,2268.25,2254.5,2295.75,13.75,1,2.5,14.5,fixed_contracts,2011-12-28 15:27:00-05:00,2254.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_copper_growth_risk_sentiment,2011-12-29,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7182539682539683,0.6,0.4,-0.01292601298652818,-0.014373724243764041,0.014635686452089347,0.2261904761904762,0.30952380952380953,0.7182539682539683,0.006,2.0,15:55:00,2011-12-29 11:30:00-05:00,2268.25,2254.5,2295.75,13.75,1,13.75,0.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,215.0,210.0,0.7818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_copper_growth_risk_sentiment,2011-12-30,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6944444444444444,0.6,0.4,0.0016369280872066128,-0.02829509136522046,0.012594840391030537,0.5476190476190477,0.20634920634920634,0.6944444444444444,0.006,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.75,2269.0,2310.25,13.75,1,0.75,8.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-150.0,-155.0,-0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_copper_growth_risk_sentiment,2012-01-03,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.8531746031746031,0.6,0.4,0.019610751824357342,0.00807870558604784,0.026362864419025245,0.8849206349206349,0.6468253968253969,0.8531746031746031,0.006,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.75,2310.75,2352.75,14.0,1,0.75,14.0,fixed_contracts,2012-01-03 12:39:00-05:00,2310.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_copper_growth_risk_sentiment,2012-01-04,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.8293650793650794,0.6,0.4,0.02724759972969726,0.04910720399498736,0.024973260476499837,0.9444444444444444,0.9523809523809523,0.8293650793650794,0.006,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.5,2302.5,2344.5,14.0,1,12.75,0.75,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_copper_growth_risk_sentiment,2012-01-11,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7777777777777778,0.6,0.4,0.028571454521750805,0.025566135295668646,0.018272118047848895,0.9484126984126984,0.8134920634920635,0.7777777777777778,0.006,2.0,15:55:00,2012-01-11 11:30:00-05:00,2363.0,2348.75,2391.5,14.25,1,10.25,0.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_copper_growth_risk_sentiment,2012-01-12,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7738095238095238,0.6,0.4,0.008974387799163486,0.03220638223814243,0.017660296989479907,0.746031746031746,0.8690476190476191,0.7738095238095238,0.006,2.0,15:55:00,2012-01-12 11:30:00-05:00,2369.25,2355.0,2397.75,14.25,1,11.25,2.75,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,190.0,185.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_copper_growth_risk_sentiment,2012-01-13,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9365079365079365,0.6,0.4,0.028942526952776992,0.06783887333122718,0.04203905663760943,0.9523809523809523,0.9761904761904762,0.9365079365079365,0.006,2.0,15:55:00,2012-01-13 11:30:00-05:00,2362.25,2348.0,2390.75,14.25,1,7.25,6.5,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_copper_growth_risk_sentiment,2012-01-17,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9087301587301587,0.6,0.4,-0.003293107504793835,0.0347578288748267,0.03513861237911153,0.40476190476190477,0.8809523809523809,0.9087301587301587,0.006,2.0,15:55:00,2012-01-17 11:30:00-05:00,2400.25,2385.75,2429.25,14.5,1,0.5,17.5,fixed_contracts,2012-01-17 15:09:00-05:00,2385.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_copper_growth_risk_sentiment,2012-01-18,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9325396825396826,0.6,0.4,0.025881085319191977,0.05209656197926926,0.04192646441507453,0.9166666666666666,0.9523809523809523,0.9325396825396826,0.006,2.0,15:55:00,2012-01-18 11:30:00-05:00,2408.25,2393.75,2437.25,14.5,1,14.75,2.5,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,250.0,245.0,0.8620689655172413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_copper_growth_risk_sentiment,2012-01-19,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7936507936507936,0.6,0.4,0.005636046175394371,0.028265621323780632,0.020706241768572387,0.6666666666666666,0.8174603174603174,0.7936507936507936,0.006,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.75,2426.0,2470.25,14.75,1,1.75,7.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-85.0,-90.0,-0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_copper_growth_risk_sentiment,2012-01-20,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.876984126984127,0.6,0.4,0.013477426303556861,0.045567160518723115,0.030586269993994275,0.7896825396825397,0.9206349206349206,0.876984126984127,0.006,2.0,15:55:00,2012-01-20 11:30:00-05:00,2429.5,2414.75,2459.0,14.75,1,5.75,3.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,65.0,60.0,0.22033898305084745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
